country_area,time,sex,age_group_broad,nlx
108,1950,1,15_19,325761.224
108,1951,1,15_19,327241.276
108,1952,1,15_19,328754.138
108,1953,1,15_19,330475.881
108,1954,1,15_19,331939.295
108,1955,1,15_19,333163.072
108,1956,1,15_19,334619.264
108,1957,1,15_19,336125.8
108,1958,1,15_19,337532.666
108,1959,1,15_19,338894.395
108,1960,1,15_19,340217.269
108,1961,1,15_19,341626.848
108,1962,1,15_19,342508.865
108,1963,1,15_19,342846.658
108,1964,1,15_19,343115.518
108,1965,1,15_19,337193.863
108,1966,1,15_19,342763.262
108,1967,1,15_19,341812.734
108,1968,1,15_19,342058.698
108,1969,1,15_19,340034.999
108,1970,1,15_19,340716.909
108,1971,1,15_19,340467.218
108,1972,1,15_19,256625.575
108,1973,1,15_19,317847.197
108,1974,1,15_19,341597.288
108,1975,1,15_19,342332.737
108,1976,1,15_19,343916.87
108,1977,1,15_19,346128.897
108,1978,1,15_19,348929.99
108,1979,1,15_19,352540.701
108,1980,1,15_19,356749.517
108,1981,1,15_19,360965.264
108,1982,1,15_19,365031.777
108,1983,1,15_19,368396.134
108,1984,1,15_19,371180.353
108,1985,1,15_19,372888.073
108,1986,1,15_19,373513.202
108,1987,1,15_19,373429.367
108,1988,1,15_19,358638.393
108,1989,1,15_19,370726.177
108,1990,1,15_19,369312.089
108,1991,1,15_19,368118.698
108,1992,1,15_19,367515.252
108,1993,1,15_19,335801.342
108,1994,1,15_19,368095.159
108,1995,1,15_19,368466.97
108,1996,1,15_19,369584.987
108,1997,1,15_19,373683.564
108,1998,1,15_19,377586.028
108,1999,1,15_19,381286.625
108,2000,1,15_19,383715.241
108,2001,1,15_19,388093.283
108,2002,1,15_19,392982.209
108,2003,1,15_19,397570.384
108,2004,1,15_19,402701.743
108,2005,1,15_19,407058.4
108,2006,1,15_19,411635.22
108,2007,1,15_19,416159.225
108,2008,1,15_19,420191.882
108,2009,1,15_19,424326.172
108,2010,1,15_19,428075.749
108,2011,1,15_19,431666.642
108,2012,1,15_19,435015.061
108,2013,1,15_19,438041.71
108,2014,1,15_19,440712.82
108,2015,1,15_19,442799.825
108,2016,1,15_19,445232.097
108,2017,1,15_19,447367.613
108,2018,1,15_19,449275.841
108,2019,1,15_19,450916.748
108,2020,1,15_19,452491.086
108,2021,1,15_19,453735.897
108,2022,1,15_19,455218.197
108,2023,1,15_19,456632.437
174,1950,1,15_19,304712.828
174,1951,1,15_19,286708.547
174,1952,1,15_19,309255.638
174,1953,1,15_19,311681.135
174,1954,1,15_19,314031.31
174,1955,1,15_19,316303.305
174,1956,1,15_19,318782.605
174,1957,1,15_19,321466.508
174,1958,1,15_19,324075.828
174,1959,1,15_19,326730.742
174,1960,1,15_19,329278.942
174,1961,1,15_19,332099.502
174,1962,1,15_19,334826.325
174,1963,1,15_19,337540.234
174,1964,1,15_19,340580.861
174,1965,1,15_19,343044.635
174,1966,1,15_19,346252.033
174,1967,1,15_19,349072.758
174,1968,1,15_19,352127.824
