development_group,time,age_group_broad,lx
901,1950,0,100000.0
901,1950,1_4,93444.474
901,1950,5_9,91170.341
901,1950,10_14,90557.922
901,1950,15_19,90073.336
901,1950,20_24,89274.627
901,1950,25_29,88110.789
901,1950,30_34,86944.974
901,1950,35_39,85721.844
901,1950,40_44,84242.47
901,1950,45_49,82308.146
901,1950,50_54,79638.665
901,1950,55_59,75842.982
901,1950,60_64,70521.006
901,1950,65_69,63100.286
901,1950,70_74,53146.672
901,1950,75_79,40226.397
901,1950,80_84,25665.956
901,1950,85_89,12543.475
901,1950,90_94,4137.474
901,1950,95_99,822.343
901,1950,100plus,92.562
901,1951,0,100000.0
901,1951,1_4,93515.973
901,1951,5_9,91213.83
901,1951,10_14,90635.228
901,1951,15_19,90169.774
901,1951,20_24,89427.771
901,1951,25_29,88354.982
901,1951,30_34,87259.933
901,1951,35_39,86104.197
901,1951,40_44,84690.789
901,1951,45_49,82804.789
901,1951,50_54,80167.846
901,1951,55_59,76367.219
901,1951,60_64,71008.014
901,1951,65_69,63530.172
901,1951,70_74,53422.296
901,1951,75_79,40283.845
901,1951,80_84,25387.732
901,1951,85_89,12194.887
901,1951,90_94,3909.149
901,1951,95_99,756.049
901,1951,100plus,83.052
901,1952,0,100000.0
901,1952,1_4,94032.716
901,1952,5_9,92154.811
901,1952,10_14,91627.81
901,1952,15_19,91210.725
901,1952,20_24,90528.203
901,1952,25_29,89550.634
901,1952,30_34,88543.07
901,1952,35_39,87473.373
901,1952,40_44,86141.322
901,1952,45_49,84330.249
901,1952,50_54,81750.363
901,1952,55_59,77995.953
901,1952,60_64,72658.355
901,1952,65_69,65225.719
901,1952,70_74,55124.215
901,1952,75_79,41987.713
901,1952,80_84,26950.089
901,1952,85_89,13321.197
901,1952,90_94,4459.562
901,1952,95_99,916.228
901,1952,100plus,108.653
901,1953,0,100000.0
901,1953,1_4,94415.287
901,1953,5_9,92741.245
901,1953,10_14,92245.458
901,1953,15_19,91870.505
901,1953,20_24,91233.075
901,1953,25_29,90322.676
901,1953,30_34,89368.872
901,1953,35_39,88359.268
901,1953,40_44,87090.083
901,1953,45_49,85322.719
901,1953,50_54,82780.709
901,1953,55_59,79044.642
901,1953,60_64,73704.668
901,1953,65_69,66214.243
901,1953,70_74,55963.186
901,1953,75_79,42562.637
901,1953,80_84,27185.44
901,1953,85_89,13299.425
901,1953,90_94,4379.763
901,1953,95_99,882.8
901,1953,100plus,102.206
901,1954,0,100000.0
901,1954,1_4,94623.517
901,1954,5_9,93085.902
901,1954,10_14,92633.131
901,1954,15_19,92315.199
901,1954,20_24,91741.495
901,1954,25_29,90921.102
901,1954,30_34,90038.788
901,1954,35_39,89096.8
901,1954,40_44,87903.596
901,1954,45_49,86226.775
901,1954,50_54,83782.91
901,1954,55_59,80146.567
901,1954,60_64,74947.202
901,1954,65_69,67592.37
901,1954,70_74,57464.699
901,1954,75_79,44198.056
901,1954,80_84,28795.374
901,1954,85_89,14501.251
901,1954,90_94,5016.401
901,1954,95_99,1066.545
901,1954,100plus,129.231
901,1955,0,100000.0
901,1955,1_4,95019.038
901,1955,5_9,93674.91
901,1955,10_14,93245.597
901,1955,15_19,92949.422
901,1955,20_24,92402.553
901,1955,25_29,91623.97
901,1955,30_34,90780.728
901,1955,35_39,89872.94
901,1955,40_44,88714.841
901,1955,45_49,87082.278
901,1955,50_54,84678.307
901,1955,55_59,81104.067
901,1955,60_64,75938.357
901,1955,65_69,68607.137
901,1955,70_74,58446.284
901,1955,75_79,45097.76
901,1955,80_84,29400.379
901,1955,85_89,14798.362
901,1955,90_94,5035.403
901,1955,95_99,1058.228
901,1955,100plus,126.625
901,1956,0,100000.0
901,1956,1_4,95632.823
901,1956,5_9,94585.771
901,1956,10_14,94205.584
901,1956,15_19,93930.095
901,1956,20_24,93414.028
901,1956,25_29,92675.86
901,1956,30_34,91874.415
901,1956,35_39,90982.927
901,1956,40_44,89846.606
901,1956,45_49,88231.444
901,1956,50_54,85839.735
901,1956,55_59,82272.641
901,1956,60_64,77033.051
901,1956,65_69,69590.112
901,1956,70_74,59296.197
901,1956,75_79,45690.214
901,1956,80_84,29608.348
901,1956,85_89,14685.567
901,1956,90_94,4910.362
901,1956,95_99,1000.974
901,1956,100plus,114.675
901,1957,0,100000.0
901,1957,1_4,95764.356
901,1957,5_9,94737.327
901,1957,10_14,94359.602
901,1957,15_19,94078.808
901,1957,20_24,93553.196
901,1957,25_29,92816.218
901,1957,30_34,92009.556
901,1957,35_39,91101.991
901,1957,40_44,89953.684
901,1957,45_49,88332.417
901,1957,50_54,85934.254
901,1957,55_59,82329.035
901,1957,60_64,77049.503
901,1957,65_69,69503.137
901,1957,70_74,59100.646
901,1957,75_79,45519.193
901,1957,80_84,29707.406
901,1957,85_89,15002.08
901,1957,90_94,5130.691
901,1957,95_99,1072.863
901,1957,100plus,124.942
901,1958,0,100000.0
901,1958,1_4,96044.667
901,1958,5_9,95159.972
901,1958,10_14,94818.533
901,1958,15_19,94563.006
901,1958,20_24,94085.067
901,1958,25_29,93399.158
901,1958,30_34,92648.028
901,1958,35_39,91787.884
901,1958,40_44,90705.144
901,1958,45_49,89158.391
901,1958,50_54,86877.963
901,1958,55_59,83403.403
901,1958,60_64,78337.252
901,1958,65_69,71060.211
901,1958,70_74,61003.642
901,1958,75_79,47677.796
901,1958,80_84,31724.951
901,1958,85_89,16377.029
901,1958,90_94,5810.753
