country_area,time,sex,age_group_broad,px
108,1950,1,30_34,0.95262283
108,1951,1,30_34,0.95265922
108,1952,1,30_34,0.95282462
108,1953,1,30_34,0.95313213
108,1954,1,30_34,0.95344594
108,1955,1,30_34,0.95385667
108,1956,1,30_34,0.95385269
108,1957,1,30_34,0.95436331
108,1958,1,30_34,0.95428525
108,1959,1,30_34,0.95462827
108,1960,1,30_34,0.95480338
108,1961,1,30_34,0.95505633
108,1962,1,30_34,0.95550751
108,1963,1,30_34,0.95575714
108,1964,1,30_34,0.95578076
108,1965,1,30_34,0.94514793
108,1966,1,30_34,0.95531016
108,1967,1,30_34,0.95467841
108,1968,1,30_34,0.9553262
108,1969,1,30_34,0.95305134
108,1970,1,30_34,0.95468851
108,1971,1,30_34,0.95458907
108,1972,1,30_34,0.82978597
108,1973,1,30_34,0.92308715
108,1974,1,30_34,0.955287
108,1975,1,30_34,0.95534626
108,1976,1,30_34,0.95531705
108,1977,1,30_34,0.95561085
108,1978,1,30_34,0.95544058
108,1979,1,30_34,0.95654701
108,1980,1,30_34,0.95725358
108,1981,1,30_34,0.95852758
108,1982,1,30_34,0.95950347
108,1983,1,30_34,0.95999298
108,1984,1,30_34,0.95937243
108,1985,1,30_34,0.95806758
108,1986,1,30_34,0.95586362
108,1987,1,30_34,0.95306997
108,1988,1,30_34,0.93081802
108,1989,1,30_34,0.94662839
108,1990,1,30_34,0.94409725
108,1991,1,30_34,0.94195967
108,1992,1,30_34,0.94238131
108,1993,1,30_34,0.90279937
108,1994,1,30_34,0.94234813
108,1995,1,30_34,0.94105193
108,1996,1,30_34,0.94091799
108,1997,1,30_34,0.9437679
108,1998,1,30_34,0.94656934
108,1999,1,30_34,0.95012492
108,2000,1,30_34,0.94447802
108,2001,1,30_34,0.94569538
108,2002,1,30_34,0.9527707
108,2003,1,30_34,0.95642102
108,2004,1,30_34,0.95997569
108,2005,1,30_34,0.96177811
108,2006,1,30_34,0.96322512
108,2007,1,30_34,0.96476016
108,2008,1,30_34,0.96530243
108,2009,1,30_34,0.96645149
108,2010,1,30_34,0.96781949
108,2011,1,30_34,0.96859033
108,2012,1,30_34,0.96947391
108,2013,1,30_34,0.97034056
108,2014,1,30_34,0.97098741
108,2015,1,30_34,0.96961888
108,2016,1,30_34,0.97155509
108,2017,1,30_34,0.97265058
108,2018,1,30_34,0.97239062
108,2019,1,30_34,0.97313953
108,2020,1,30_34,0.97381311
108,2021,1,30_34,0.97423093
174,1950,1,30_34,0.94190997
174,1951,1,30_34,0.93890575
174,1952,1,30_34,0.94224722
174,1953,1,30_34,0.9429695
174,1954,1,30_34,0.94342955
174,1955,1,30_34,0.94410899
174,1956,1,30_34,0.94406249
174,1957,1,30_34,0.94492839
