country_area,time,age_group_broad,mx
108,1950,0,0.18281444
108,1951,0,0.18071636
108,1952,0,0.17863046
108,1953,0,0.17657281
108,1954,0,0.17453346
108,1955,0,0.17251329
108,1956,0,0.17048466
108,1957,0,0.16842176
108,1958,0,0.16641853
108,1959,0,0.16453815
108,1960,0,0.1628453
108,1961,0,0.16141793
108,1962,0,0.16033773
108,1963,0,0.15964221
108,1964,0,0.15935507
108,1965,0,0.16306696
108,1966,0,0.15986549
108,1967,0,0.16057919
108,1968,0,0.16123434
108,1969,0,0.16221479
108,1970,0,0.1626414
108,1971,0,0.16304012
108,1972,0,0.1795399
108,1973,0,0.16670046
108,1974,0,0.16195016
108,1975,0,0.16049406
108,1976,0,0.15828616
108,1977,0,0.15527023
108,1978,0,0.15153633
108,1979,0,0.14665381
108,1980,0,0.14145486
108,1981,0,0.13609246
108,1982,0,0.13088165
108,1983,0,0.1261356
108,1984,0,0.12197637
108,1985,0,0.11831088
108,1986,0,0.11548303
108,1987,0,0.11350502
108,1988,0,0.11631121
108,1989,0,0.11159671
108,1990,0,0.11129759
108,1991,0,0.11123518
108,1992,0,0.11116835
108,1993,0,0.11610464
108,1994,0,0.11057088
108,1995,0,0.11037806
108,1996,0,0.10965999
108,1997,0,0.10713628
108,1998,0,0.10476239
108,1999,0,0.1023626
108,2000,0,0.10021466
108,2001,0,0.09685876
108,2002,0,0.09316499
108,2003,0,0.08961101
108,2004,0,0.08551227
108,2005,0,0.08165701
108,2006,0,0.0775442
108,2007,0,0.07344261
108,2008,0,0.06951241
108,2009,0,0.0657706
108,2010,0,0.06225844
108,2011,0,0.05886944
108,2012,0,0.05584792
108,2013,0,0.05306877
108,2014,0,0.05062319
108,2015,0,0.04847539
108,2016,0,0.04647299
108,2017,0,0.04458681
108,2018,0,0.04299672
108,2019,0,0.04145948
108,2020,0,0.04006959
108,2021,0,0.03884792
108,2022,0,0.03764608
108,2023,0,0.03650268
174,1950,0,0.21827561
174,1951,0,0.22784992
174,1952,0,0.21351947
174,1953,0,0.2111748
174,1954,0,0.20877142
174,1955,0,0.20629025
174,1956,0,0.20372764
174,1957,0,0.20109128
174,1958,0,0.19839215
174,1959,0,0.19564483
174,1960,0,0.19286423
174,1961,0,0.1900583
174,1962,0,0.18723562
174,1963,0,0.18440034
174,1964,0,0.18155129
174,1965,0,0.17868009
174,1966,0,0.17573644
174,1967,0,0.17276674
174,1968,0,0.16976743
174,1969,0,0.16675735
174,1970,0,0.16371164
174,1971,0,0.1606323
174,1972,0,0.15750518
174,1973,0,0.15434202
174,1974,0,0.15104516
174,1975,0,0.14993629
174,1976,0,0.14425328
174,1977,0,0.14065828
174,1978,0,0.13691995
174,1979,0,0.13323008
174,1980,0,0.12953437
174,1981,0,0.12586187
174,1982,0,0.12222885
174,1983,0,0.11900287
174,1984,0,0.11518256
174,1985,0,0.1118257
174,1986,0,0.10854116
174,1987,0,0.10561892
174,1988,0,0.10237016
174,1989,0,0.09948478
174,1990,0,0.09664
174,1991,0,0.09393691
174,1992,0,0.09134742
174,1993,0,0.08888402
174,1994,0,0.08656855
174,1995,0,0.0844076
174,1996,0,0.08239974
174,1997,0,0.08052984
174,1998,0,0.07936046
