country_area,time,sex,age_group_broad,dx
108,1950,1,75_79,7104.83
108,1951,1,75_79,7164.704
108,1952,1,75_79,7228.256
108,1953,1,75_79,7311.719
108,1954,1,75_79,7371.147
108,1955,1,75_79,7408.048
108,1956,1,75_79,7466.114
108,1957,1,75_79,7529.104
108,1958,1,75_79,7584.533
108,1959,1,75_79,7641.117
108,1960,1,75_79,7703.187
108,1961,1,75_79,7785.755
108,1962,1,75_79,7831.965
108,1963,1,75_79,7840.987
108,1964,1,75_79,7857.512
108,1965,1,75_79,6767.402
108,1966,1,75_79,7842.177
108,1967,1,75_79,7758.747
108,1968,1,75_79,7826.109
108,1969,1,75_79,7612.354
108,1970,1,75_79,7737.394
108,1971,1,75_79,7732.465
108,1972,1,75_79,1515.973
108,1973,1,75_79,5231.468
108,1974,1,75_79,7813.579
108,1975,1,75_79,7821.886
108,1976,1,75_79,7879.728
108,1977,1,75_79,7967.244
108,1978,1,75_79,8069.994
108,1979,1,75_79,8243.673
108,1980,1,75_79,8440.868
108,1981,1,75_79,8618.729
108,1982,1,75_79,8762.274
108,1983,1,75_79,8820.027
108,1984,1,75_79,8811.388
108,1985,1,75_79,8689.558
108,1986,1,75_79,8461.717
108,1987,1,75_79,8192.977
108,1988,1,75_79,6107.749
108,1989,1,75_79,7486.394
108,1990,1,75_79,7206.401
108,1991,1,75_79,6930.799
108,1992,1,75_79,6876.677
108,1993,1,75_79,4093.66
108,1994,1,75_79,6869.889
108,1995,1,75_79,6859.488
108,1996,1,75_79,6894.073
108,1997,1,75_79,7293.14
108,1998,1,75_79,7670.676
108,1999,1,75_79,8119.146
108,2000,1,75_79,7848.554
108,2001,1,75_79,8153.219
108,2002,1,75_79,8898.824
108,2003,1,75_79,9386.552
108,2004,1,75_79,9913.52
108,2005,1,75_79,10206.937
108,2006,1,75_79,10535.373
108,2007,1,75_79,10834.847
108,2008,1,75_79,11048.934
108,2009,1,75_79,11332.498
108,2010,1,75_79,11555.007
108,2011,1,75_79,11777.422
108,2012,1,75_79,11997.594
108,2013,1,75_79,12188.708
108,2014,1,75_79,12343.865
108,2015,1,75_79,12327.157
108,2016,1,75_79,12591.137
108,2017,1,75_79,12748.828
108,2018,1,75_79,12869.922
108,2019,1,75_79,12970.444
108,2020,1,75_79,12887.522
108,2021,1,75_79,12603.894
108,2022,1,75_79,12999.771
108,2023,1,75_79,13375.872
174,1950,1,75_79,5731.045
174,1951,1,75_79,5077.577
174,1952,1,75_79,5878.358
174,1953,1,75_79,5964.052
174,1954,1,75_79,6039.928
174,1955,1,75_79,6104.646
174,1956,1,75_79,6182.28
174,1957,1,75_79,6274.452
174,1958,1,75_79,6356.751
174,1959,1,75_79,6441.958
174,1960,1,75_79,6514.88
174,1961,1,75_79,6614.786
174,1962,1,75_79,6706.103
174,1963,1,75_79,6796.842
174,1964,1,75_79,6923.038
174,1965,1,75_79,6994.05
174,1966,1,75_79,7152.571
174,1967,1,75_79,7280.543
174,1968,1,75_79,7452.73
174,1969,1,75_79,7645.026
174,1970,1,75_79,7861.302
174,1971,1,75_79,8104.047
174,1972,1,75_79,8339.161
174,1973,1,75_79,8563.241
174,1974,1,75_79,8768.906
174,1975,1,75_79,8339.197
174,1976,1,75_79,9132.651
174,1977,1,75_79,9312.305
174,1978,1,75_79,9484.359
174,1979,1,75_79,9580.61
174,1980,1,75_79,9751.33
174,1981,1,75_79,9922.725
174,1982,1,75_79,10104.186
174,1983,1,75_79,10238.714
174,1984,1,75_79,10459.498
174,1985,1,75_79,10625.644
174,1986,1,75_79,10807.739
174,1987,1,75_79,10971.035
174,1988,1,75_79,11187.84
174,1989,1,75_79,11216.165
174,1990,1,75_79,11535.465
174,1991,1,75_79,11689.595
174,1992,1,75_79,11811.17
174,1993,1,75_79,11903.486
174,1994,1,75_79,11967.065
174,1995,1,75_79,12014.535
174,1996,1,75_79,12048.878
174,1997,1,75_79,11836.236
174,1998,1,75_79,11891.661
174,1999,1,75_79,12127.982
174,2000,1,75_79,12122.323
174,2001,1,75_79,12403.632
174,2002,1,75_79,12422.611
174,2003,1,75_79,12632.352
174,2004,1,75_79,12746.181
174,2005,1,75_79,12868.43
174,2006,1,75_79,12999.241
174,2007,1,75_79,13078.807
174,2008,1,75_79,13282.464
174,2009,1,75_79,13425.341
174,2010,1,75_79,13603.039
174,2011,1,75_79,13745.102
174,2012,1,75_79,13866.093
174,2013,1,75_79,13997.636
174,2014,1,75_79,14088.665
174,2015,1,75_79,14192.944
174,2016,1,75_79,14290.966
174,2017,1,75_79,14400.02
174,2018,1,75_79,14474.739
174,2019,1,75_79,14552.926
174,2020,1,75_79,14220.681
174,2021,1,75_79,13954.842
174,2022,1,75_79,14786.315
174,2023,1,75_79,14873.684
262,1950,1,75_79,6934.722
262,1951,1,75_79,7043.406
262,1952,1,75_79,7070.048
262,1953,1,75_79,7128.972
262,1954,1,75_79,7228.11
262,1955,1,75_79,7292.267
262,1956,1,75_79,7334.372
262,1957,1,75_79,7408.615
262,1958,1,75_79,7482.115
262,1959,1,75_79,7564.476
262,1960,1,75_79,7652.965
262,1961,1,75_79,7764.215
262,1962,1,75_79,7830.983
262,1963,1,75_79,7922.082
