development_group,time,sex,age_group_broad,px
901,1950,1,0,0.92845595
901,1950,1,1_4,0.97490911
901,1950,1,5_9,0.99262921
901,1950,1,10_14,0.9940721
901,1950,1,15_19,0.98987268
901,1950,1,20_24,0.98462484
901,1950,1,25_29,0.98476308
901,1950,1,30_34,0.98395027
901,1950,1,35_39,0.97967351
901,1950,1,40_44,0.97207008
901,1950,1,45_49,0.95959137
901,1950,1,50_54,0.93920288
901,1950,1,55_59,0.90935358
901,1950,1,60_64,0.8678926
901,1950,1,65_69,0.81023661
901,1950,1,70_74,0.72267666
901,1950,1,75_79,0.60280095
901,1950,1,80_84,0.45339493
901,1950,1,85_89,0.29796601
901,1950,1,90_94,0.17442691
901,1950,1,95_99,0.09861908
901,1950,1,100plus,0.0
901,1951,1,0,0.92928702
901,1951,1,1_4,0.97474622
901,1951,1,5_9,0.99307148
901,1951,1,10_14,0.99426341
901,1951,1,15_19,0.99044692
901,1951,1,20_24,0.98564139
901,1951,1,25_29,0.98557574
901,1951,1,30_34,0.98480425
901,1951,1,35_39,0.98066966
901,1951,1,40_44,0.97275213
901,1951,1,45_49,0.96015252
901,1951,1,50_54,0.9393574
901,1951,1,55_59,0.90902565
901,1951,1,60_64,0.86717019
901,1951,1,65_69,0.80735058
901,1951,1,70_74,0.71834335
901,1951,1,75_79,0.59363064
901,1951,1,80_84,0.44479962
901,1951,1,85_89,0.28788803
901,1951,1,90_94,0.17095071
901,1951,1,95_99,0.09804358
901,1951,1,100plus,0.0
901,1952,1,0,0.93480006
901,1952,1,1_4,0.97955324
901,1952,1,5_9,0.99366248
901,1952,1,10_14,0.99487461
901,1952,1,15_19,0.9911053
901,1952,1,20_24,0.98680593
901,1952,1,25_29,0.98672749
901,1952,1,30_34,0.98604269
901,1952,1,35_39,0.98204937
901,1952,1,40_44,0.97435477
901,1952,1,45_49,0.96172556
901,1952,1,50_54,0.94134866
901,1952,1,55_59,0.91089958
901,1952,1,60_64,0.87037381
901,1952,1,65_69,0.81166512
901,1952,1,70_74,0.72645778
901,1952,1,75_79,0.60503562
901,1952,1,80_84,0.4577039
901,1952,1,85_89,0.30165859
901,1952,1,90_94,0.18223486
901,1952,1,95_99,0.1078303
901,1952,1,100plus,0.0
901,1953,1,0,0.93891736
901,1953,1,1_4,0.98171957
901,1953,1,5_9,0.9940143
901,1953,1,10_14,0.99531501
901,1953,1,15_19,0.99152244
901,1953,1,20_24,0.98747638
901,1953,1,25_29,0.98732062
901,1953,1,30_34,0.98679633
901,1953,1,35_39,0.9829998
901,1953,1,40_44,0.97513134
901,1953,1,45_49,0.96260943
901,1953,1,50_54,0.94211753
901,1953,1,55_59,0.91163106
901,1953,1,60_64,0.86995202
901,1953,1,65_69,0.81061084
901,1953,1,70_74,0.72330678
901,1953,1,75_79,0.60076371
901,1953,1,80_84,0.45158027
901,1953,1,85_89,0.29598405
901,1953,1,90_94,0.17887951
901,1953,1,95_99,0.10468047
901,1953,1,100plus,0.0
901,1954,1,0,0.94117755
901,1954,1,1_4,0.98316683
901,1954,1,5_9,0.99455229
901,1954,1,10_14,0.99600967
901,1954,1,15_19,0.99223312
901,1954,1,20_24,0.98860759
901,1954,1,25_29,0.98813409
901,1954,1,30_34,0.98759942
901,1954,1,35_39,0.98404858
901,1954,1,40_44,0.97653836
901,1954,1,45_49,0.96432919
901,1954,1,50_54,0.94404075
901,1954,1,55_59,0.91467776
901,1954,1,60_64,0.87368235
901,1954,1,65_69,0.81550181
901,1954,1,70_74,0.73093995
901,1954,1,75_79,0.61277972
901,1954,1,80_84,0.46555228
901,1954,1,85_89,0.31086251
901,1954,1,90_94,0.18839453
901,1954,1,95_99,0.109204
901,1954,1,100plus,0.0
901,1955,1,0,0.94543226
901,1955,1,1_4,0.98535186
901,1955,1,5_9,0.99480424
901,1955,1,10_14,0.99625613
901,1955,1,15_19,0.99250263
901,1955,1,20_24,0.98915136
901,1955,1,25_29,0.98864917
901,1955,1,30_34,0.98803107
901,1955,1,35_39,0.98462549
901,1955,1,40_44,0.97731177
901,1955,1,45_49,0.9650696
901,1955,1,50_54,0.94527713
901,1955,1,55_59,0.91605727
901,1955,1,60_64,0.87497455
901,1955,1,65_69,0.81666051
901,1955,1,70_74,0.73202606
901,1955,1,75_79,0.61144018
901,1955,1,80_84,0.46494663
901,1955,1,85_89,0.30610989
901,1955,1,90_94,0.18605012
901,1955,1,95_99,0.10709939
901,1955,1,100plus,0.0
