income_group,time,age_group_broad,ax
5503,1950,0,0.289579
5503,1950,1_4,1.523445
5503,1950,5_9,2.121232
5503,1950,10_14,2.464602
5503,1950,15_19,2.618244
5503,1950,20_24,2.556566
5503,1950,25_29,2.50524
5503,1950,30_34,2.539541
5503,1950,35_39,2.560893
5503,1950,40_44,2.58517
5503,1950,45_49,2.592058
5503,1950,50_54,2.610411
5503,1950,55_59,2.597288
5503,1950,60_64,2.605038
5503,1950,65_69,2.546337
5503,1950,70_74,2.521379
5503,1950,75_79,2.445399
5503,1950,80_84,2.342155
5503,1950,85_89,2.156321
5503,1950,90_94,1.973559
5503,1950,95_99,1.751037
5503,1950,100plus,1.7639
5503,1951,0,0.289362
5503,1951,1_4,1.534916
5503,1951,5_9,2.118701
5503,1951,10_14,2.462134
5503,1951,15_19,2.616906
5503,1951,20_24,2.551063
5503,1951,25_29,2.511117
5503,1951,30_34,2.560431
5503,1951,35_39,2.555257
5503,1951,40_44,2.590571
5503,1951,45_49,2.600633
5503,1951,50_54,2.610442
5503,1951,55_59,2.605125
5503,1951,60_64,2.614338
5503,1951,65_69,2.554124
5503,1951,70_74,2.518273
5503,1951,75_79,2.45268
5503,1951,80_84,2.34681
5503,1951,85_89,2.155757
5503,1951,90_94,1.95866
5503,1951,95_99,1.746007
5503,1951,100plus,1.7975
5503,1952,0,0.28898
5503,1952,1_4,1.54868
5503,1952,5_9,2.143788
5503,1952,10_14,2.453372
5503,1952,15_19,2.612809
5503,1952,20_24,2.549275
5503,1952,25_29,2.513513
5503,1952,30_34,2.57066
5503,1952,35_39,2.554922
5503,1952,40_44,2.599018
5503,1952,45_49,2.609775
5503,1952,50_54,2.606965
5503,1952,55_59,2.614683
5503,1952,60_64,2.617358
5503,1952,65_69,2.553504
5503,1952,70_74,2.515605
5503,1952,75_79,2.465997
5503,1952,80_84,2.353377
5503,1952,85_89,2.17128
5503,1952,90_94,1.972487
5503,1952,95_99,1.761218
5503,1952,100plus,1.8533
5503,1953,0,0.288579
5503,1953,1_4,1.547551
5503,1953,5_9,2.094311
5503,1953,10_14,2.449905
5503,1953,15_19,2.61545
5503,1953,20_24,2.546896
5503,1953,25_29,2.514423
5503,1953,30_34,2.562931
5503,1953,35_39,2.56472
5503,1953,40_44,2.601173
5503,1953,45_49,2.616897
5503,1953,50_54,2.601642
5503,1953,55_59,2.617889
5503,1953,60_64,2.617463
5503,1953,65_69,2.554043
5503,1953,70_74,2.522881
5503,1953,75_79,2.46766
5503,1953,80_84,2.348486
5503,1953,85_89,2.168465
5503,1953,90_94,1.972402
5503,1953,95_99,1.751412
5503,1953,100plus,1.8502
5503,1954,0,0.288229
5503,1954,1_4,1.537094
5503,1954,5_9,2.136889
5503,1954,10_14,2.444172
5503,1954,15_19,2.617786
5503,1954,20_24,2.546438
5503,1954,25_29,2.512262
5503,1954,30_34,2.548634
5503,1954,35_39,2.580867
5503,1954,40_44,2.596794
5503,1954,45_49,2.61956
5503,1954,50_54,2.599794
5503,1954,55_59,2.620287
5503,1954,60_64,2.616993
5503,1954,65_69,2.555959
5503,1954,70_74,2.530441
5503,1954,75_79,2.470385
5503,1954,80_84,2.360529
5503,1954,85_89,2.189368
5503,1954,90_94,1.992246
5503,1954,95_99,1.763972
5503,1954,100plus,1.8678
5503,1955,0,0.287578
5503,1955,1_4,1.546567
5503,1955,5_9,2.124741
5503,1955,10_14,2.44204
5503,1955,15_19,2.62283
5503,1955,20_24,2.55045
5503,1955,25_29,2.507722
5503,1955,30_34,2.541325
5503,1955,35_39,2.605755
5503,1955,40_44,2.588391
5503,1955,45_49,2.620645
5503,1955,50_54,2.603602
5503,1955,55_59,2.621508
5503,1955,60_64,2.616498
5503,1955,65_69,2.558812
5503,1955,70_74,2.539186
5503,1955,75_79,2.468651
5503,1955,80_84,2.366271
5503,1955,85_89,2.186303
5503,1955,90_94,1.987069
5503,1955,95_99,1.75798
5503,1955,100plus,1.8745
5503,1956,0,0.28445
5503,1956,1_4,1.559625
5503,1956,5_9,2.115873
5503,1956,10_14,2.44641
5503,1956,15_19,2.621362
5503,1956,20_24,2.559631
5503,1956,25_29,2.508047
5503,1956,30_34,2.54387
5503,1956,35_39,2.624033
5503,1956,40_44,2.58009
5503,1956,45_49,2.620987
5503,1956,50_54,2.610651
5503,1956,55_59,2.62227
5503,1956,60_64,2.624913
5503,1956,65_69,2.567222
5503,1956,70_74,2.544105
5503,1956,75_79,2.468582
5503,1956,80_84,2.366157
5503,1956,85_89,2.186161
5503,1956,90_94,1.976859
5503,1956,95_99,1.75056
5503,1956,100plus,1.8517
5503,1957,0,0.284288
5503,1957,1_4,1.563877
5503,1957,5_9,2.122204
5503,1957,10_14,2.46047
5503,1957,15_19,2.617279
5503,1957,20_24,2.568098
5503,1957,25_29,2.506244
5503,1957,30_34,2.545679
5503,1957,35_39,2.624932
5503,1957,40_44,2.574275
5503,1957,45_49,2.623951
5503,1957,50_54,2.615232
5503,1957,55_59,2.616861
5503,1957,60_64,2.629054
5503,1957,65_69,2.564825
5503,1957,70_74,2.535611
5503,1957,75_79,2.462159
5503,1957,80_84,2.373883
5503,1957,85_89,2.191935
5503,1957,90_94,1.986537
5503,1957,95_99,1.759426
5503,1957,100plus,1.8612
5503,1958,0,0.283221
5503,1958,1_4,1.567099
5503,1958,5_9,2.137301
5503,1958,10_14,2.459682
5503,1958,15_19,2.618593
5503,1958,20_24,2.571306
5503,1958,25_29,2.501683
5503,1958,30_34,2.545496
5503,1958,35_39,2.613864
5503,1958,40_44,2.580443
5503,1958,45_49,2.624343
5503,1958,50_54,2.618625
5503,1958,55_59,2.612652
5503,1958,60_64,2.631587
5503,1958,65_69,2.564622
5503,1958,70_74,2.539552
5503,1958,75_79,2.47174
5503,1958,80_84,2.381278
5503,1958,85_89,2.202725
5503,1958,90_94,2.003326
5503,1958,95_99,1.77446
5503,1958,100plus,1.8691
5503,1959,0,0.284391
5503,1959,1_4,1.487486
5503,1959,5_9,2.149791
