country_area,time,age_group_broad,tx
108,1950,85_89,12687.5
108,1951,85_89,13156.024
108,1952,85_89,13506.685
108,1953,85_89,13895.065
108,1954,85_89,14186.376
108,1955,85_89,14413.911
108,1956,85_89,14746.669
108,1957,85_89,15061.713
108,1958,85_89,15370.802
108,1959,85_89,15624.314
108,1960,85_89,15887.764
108,1961,85_89,15851.682
108,1962,85_89,15975.488
108,1963,85_89,16082.552
108,1964,85_89,16158.467
108,1965,85_89,12945.42
108,1966,85_89,16013.708
108,1967,85_89,15789.494
108,1968,85_89,15920.058
108,1969,85_89,15658.293
108,1970,85_89,15942.973
108,1971,85_89,15845.133
108,1972,85_89,1975.892
108,1973,85_89,9473.533
108,1974,85_89,15960.842
108,1975,85_89,15970.816
108,1976,85_89,16299.639
108,1977,85_89,16478.378
108,1978,85_89,17139.058
108,1979,85_89,18020.593
108,1980,85_89,19166.828
108,1981,85_89,19952.987
108,1982,85_89,20652.6
108,1983,85_89,20777.696
108,1984,85_89,20501.031
108,1985,85_89,19460.93
108,1986,85_89,17845.758
108,1987,85_89,16395.335
108,1988,85_89,10201.729
108,1989,85_89,12223.443
108,1990,85_89,10924.733
108,1991,85_89,9948.873
108,1992,85_89,9491.064
108,1993,85_89,4866.196
108,1994,85_89,9912.011
108,1995,85_89,9726.528
108,1996,85_89,10269.803
108,1997,85_89,12182.262
108,1998,85_89,14185.337
108,1999,85_89,15965.02
108,2000,85_89,16346.631
108,2001,85_89,18480.438
108,2002,85_89,21228.804
108,2003,85_89,23405.063
108,2004,85_89,26059.638
108,2005,85_89,27598.249
108,2006,85_89,29351.227
108,2007,85_89,31161.415
108,2008,85_89,32775.561
108,2009,85_89,34861.672
108,2010,85_89,36171.574
108,2011,85_89,38029.822
108,2012,85_89,39900.68
108,2013,85_89,42149.299
108,2014,85_89,43994.532
108,2015,85_89,44974.956
108,2016,85_89,47388.49
108,2017,85_89,49577.995
108,2018,85_89,51392.781
108,2019,85_89,52414.052
108,2020,85_89,50767.116
108,2021,85_89,46906.566
108,2022,85_89,52343.714
108,2023,85_89,58206.252
174,1950,85_89,11796.369
174,1951,85_89,8466.784
174,1952,85_89,12162.45
174,1953,85_89,12376.196
174,1954,85_89,12540.99
174,1955,85_89,12698.659
174,1956,85_89,12842.777
174,1957,85_89,13073.205
174,1958,85_89,13242.631
174,1959,85_89,13461.478
174,1960,85_89,13457.316
174,1961,85_89,13658.611
174,1962,85_89,13848.657
174,1963,85_89,14030.718
174,1964,85_89,14326.882
174,1965,85_89,14406.528
174,1966,85_89,14814.543
174,1967,85_89,15064.128
174,1968,85_89,15449.753
174,1969,85_89,15877.852
174,1970,85_89,16380.242
174,1971,85_89,16994.882
174,1972,85_89,17591.776
174,1973,85_89,18115.994
174,1974,85_89,18611.136
174,1975,85_89,17010.938
174,1976,85_89,19398.297
174,1977,85_89,19810.643
174,1978,85_89,20210.893
174,1979,85_89,20187.615
