country_area,time,age_group_broad,ax
108,1950,45_49,2.540553
108,1951,45_49,2.541163
108,1952,45_49,2.541653
108,1953,45_49,2.542031
108,1954,45_49,2.542247
108,1955,45_49,2.542338
108,1956,45_49,2.542437
108,1957,45_49,2.542619
108,1958,45_49,2.542968
108,1959,45_49,2.543476
108,1960,45_49,2.544123
108,1961,45_49,2.544576
108,1962,45_49,2.544957
108,1963,45_49,2.545062
108,1964,45_49,2.544952
108,1965,45_49,2.53877
108,1966,45_49,2.544294
108,1967,45_49,2.543129
108,1968,45_49,2.543964
108,1969,45_49,2.541131
108,1970,45_49,2.543155
108,1971,45_49,2.543149
108,1972,45_49,2.446693
108,1973,45_49,2.508096
108,1974,45_49,2.543861
108,1975,45_49,2.543936
108,1976,45_49,2.54421
108,1977,45_49,2.544564
108,1978,45_49,2.544997
108,1979,45_49,2.5462
108,1980,45_49,2.547243
108,1981,45_49,2.548297
108,1982,45_49,2.548871
108,1983,45_49,2.548878
108,1984,45_49,2.548295
108,1985,45_49,2.546952
108,1986,45_49,2.54507
108,1987,45_49,2.542746
108,1988,45_49,2.523295
108,1989,45_49,2.536809
108,1990,45_49,2.534259
108,1991,45_49,2.5315
108,1992,45_49,2.530898
108,1993,45_49,2.492464
108,1994,45_49,2.530089
108,1995,45_49,2.530032
108,1996,45_49,2.529783
108,1997,45_49,2.531187
108,1998,45_49,2.533898
108,1999,45_49,2.538861
108,2000,45_49,2.536477
108,2001,45_49,2.537927
108,2002,45_49,2.54418
108,2003,45_49,2.548674
108,2004,45_49,2.553182
108,2005,45_49,2.555999
108,2006,45_49,2.558909
108,2007,45_49,2.561503
108,2008,45_49,2.56345
108,2009,45_49,2.56591
108,2010,45_49,2.567806
108,2011,45_49,2.56983
108,2012,45_49,2.572017
108,2013,45_49,2.574121
108,2014,45_49,2.575927
108,2015,45_49,2.576156
108,2016,45_49,2.57928
108,2017,45_49,2.581149
108,2018,45_49,2.582556
108,2019,45_49,2.583908
108,2020,45_49,2.595763
108,2021,45_49,2.590854
108,2022,45_49,2.590428
108,2023,45_49,2.589991
174,1950,45_49,2.533425
174,1951,45_49,2.527947
174,1952,45_49,2.535216
174,1953,45_49,2.536517
174,1954,45_49,2.537904
174,1955,45_49,2.539337
174,1956,45_49,2.54058
174,1957,45_49,2.54168
174,1958,45_49,2.542585
174,1959,45_49,2.543487
174,1960,45_49,2.544107
174,1961,45_49,2.544907
174,1962,45_49,2.545778
174,1963,45_49,2.546645
174,1964,45_49,2.547635
174,1965,45_49,2.548583
174,1966,45_49,2.549899
174,1967,45_49,2.551315
174,1968,45_49,2.553127
174,1969,45_49,2.555376
174,1970,45_49,2.557889
174,1971,45_49,2.560778
174,1972,45_49,2.563798
174,1973,45_49,2.566941
174,1974,45_49,2.569954
174,1975,45_49,2.566303
174,1976,45_49,2.575402
174,1977,45_49,2.577997
174,1978,45_49,2.580471
174,1979,45_49,2.582655
174,1980,45_49,2.584946
174,1981,45_49,2.587083
174,1982,45_49,2.589238
174,1983,45_49,2.590848
174,1984,45_49,2.593457
174,1985,45_49,2.595404
174,1986,45_49,2.597255
174,1987,45_49,2.598272
174,1988,45_49,2.599768
174,1989,45_49,2.599412
174,1990,45_49,2.602422
174,1991,45_49,2.60403
174,1992,45_49,2.605791
174,1993,45_49,2.607678
174,1994,45_49,2.609336
174,1995,45_49,2.610256
174,1996,45_49,2.610568
174,1997,45_49,2.607172
174,1998,45_49,2.607411
174,1999,45_49,2.609148
174,2000,45_49,2.609714
174,2001,45_49,2.614295
174,2002,45_49,2.615003
174,2003,45_49,2.617794
174,2004,45_49,2.618953
174,2005,45_49,2.620296
174,2006,45_49,2.622076
174,2007,45_49,2.623339
174,2008,45_49,2.62642
174,2009,45_49,2.62864
174,2010,45_49,2.630932
174,2011,45_49,2.632952
174,2012,45_49,2.634765
174,2013,45_49,2.636482
174,2014,45_49,2.638019
174,2015,45_49,2.639817
174,2016,45_49,2.641869
174,2017,45_49,2.643953
174,2018,45_49,2.646047
174,2019,45_49,2.647859
174,2020,45_49,2.660089
174,2021,45_49,2.652322
174,2022,45_49,2.652944
174,2023,45_49,2.654272
262,1950,45_49,2.541016
262,1951,45_49,2.541617
262,1952,45_49,2.542329
262,1953,45_49,2.542963
