subregion,time,sex,age_group_broad,sx
910,1950,1,0,0.76391193
910,1950,1,1_4,0.86587558
910,1950,1,5_9,0.95932466
910,1950,1,10_14,0.96873346
910,1950,1,15_19,0.95881532
910,1950,1,20_24,0.94929761
910,1950,1,25_29,0.94608579
910,1950,1,30_34,0.93954221
910,1950,1,35_39,0.93008392
910,1950,1,40_44,0.91803987
910,1950,1,45_49,0.90183801
910,1950,1,50_54,0.87810493
910,1950,1,55_59,0.83988976
910,1950,1,60_64,0.78082461
910,1950,1,65_69,0.69191011
910,1950,1,70_74,0.57233931
910,1950,1,75_79,0.44216397
910,1950,1,80_84,0.30671626
910,1950,1,85_89,0.19900085
910,1950,1,90_94,0.12267141
910,1950,1,95_99,0.06767528
910,1950,1,100plus,0.0
910,1951,1,0,0.76855957
910,1951,1,1_4,0.86944001
910,1951,1,5_9,0.96004831
910,1951,1,10_14,0.96918335
910,1951,1,15_19,0.95932445
910,1951,1,20_24,0.94992699
910,1951,1,25_29,0.94668814
910,1951,1,30_34,0.94015348
910,1951,1,35_39,0.93072154
910,1951,1,40_44,0.91872743
910,1951,1,45_49,0.90244816
910,1951,1,50_54,0.87908723
910,1951,1,55_59,0.8410469
910,1951,1,60_64,0.78234031
910,1951,1,65_69,0.69415787
910,1951,1,70_74,0.57489281
910,1951,1,75_79,0.44457691
910,1951,1,80_84,0.30930732
910,1951,1,85_89,0.2015787
910,1951,1,90_94,0.12471356
910,1951,1,95_99,0.0690108
910,1951,1,100plus,0.0
910,1952,1,0,0.77262031
910,1952,1,1_4,0.87283971
910,1952,1,5_9,0.96083776
910,1952,1,10_14,0.96953813
910,1952,1,15_19,0.95925733
910,1952,1,20_24,0.94973462
910,1952,1,25_29,0.94654552
910,1952,1,30_34,0.94016778
910,1952,1,35_39,0.93089261
910,1952,1,40_44,0.9190408
910,1952,1,45_49,0.90272476
910,1952,1,50_54,0.87966542
910,1952,1,55_59,0.84183147
910,1952,1,60_64,0.78332353
910,1952,1,65_69,0.69570485
910,1952,1,70_74,0.57670436
910,1952,1,75_79,0.44605344
910,1952,1,80_84,0.31063877
910,1952,1,85_89,0.20290857
910,1952,1,90_94,0.1259432
910,1952,1,95_99,0.06965945
910,1952,1,100plus,0.0
910,1953,1,0,0.7764282
910,1953,1,1_4,0.87602196
910,1953,1,5_9,0.96154576
910,1953,1,10_14,0.96998514
910,1953,1,15_19,0.95976875
910,1953,1,20_24,0.95038349
910,1953,1,25_29,0.9471968
910,1953,1,30_34,0.94082876
910,1953,1,35_39,0.9315696
910,1953,1,40_44,0.91974446
910,1953,1,45_49,0.90337423
910,1953,1,50_54,0.88044259
910,1953,1,55_59,0.84290179
910,1953,1,60_64,0.78450261
910,1953,1,65_69,0.69744153
910,1953,1,70_74,0.57890681
910,1953,1,75_79,0.44808033
910,1953,1,80_84,0.31243775
910,1953,1,85_89,0.20473305
910,1953,1,90_94,0.12793637
910,1953,1,95_99,0.07116129
910,1953,1,100plus,0.0
910,1954,1,0,0.78009454
910,1954,1,1_4,0.87902715
910,1954,1,5_9,0.96229936
910,1954,1,10_14,0.97043391
910,1954,1,15_19,0.96027307
910,1954,1,20_24,0.95100286
910,1954,1,25_29,0.94781986
910,1954,1,30_34,0.94146114
910,1954,1,35_39,0.93224826
910,1954,1,40_44,0.92044462
910,1954,1,45_49,0.90406505
910,1954,1,50_54,0.88112838
910,1954,1,55_59,0.84393902
