country_area,time,age_group_broad,ax
108,1950,20_24,2.554684
108,1951,20_24,2.554748
108,1952,20_24,2.554759
108,1953,20_24,2.554783
108,1954,20_24,2.554824
108,1955,20_24,2.554888
108,1956,20_24,2.55497
108,1957,20_24,2.555011
108,1958,20_24,2.555016
108,1959,20_24,2.554996
108,1960,20_24,2.555017
108,1961,20_24,2.554922
108,1962,20_24,2.55491
108,1963,20_24,2.554854
108,1964,20_24,2.554803
108,1965,20_24,2.55273
108,1966,20_24,2.554695
108,1967,20_24,2.55454
108,1968,20_24,2.554598
108,1969,20_24,2.554156
108,1970,20_24,2.554122
108,1971,20_24,2.553701
108,1972,20_24,2.517338
108,1973,20_24,2.545312
108,1974,20_24,2.554191
108,1975,20_24,2.554516
108,1976,20_24,2.554576
108,1977,20_24,2.554558
108,1978,20_24,2.554552
108,1979,20_24,2.554605
108,1980,20_24,2.554488
108,1981,20_24,2.554302
108,1982,20_24,2.553852
108,1983,20_24,2.553159
108,1984,20_24,2.5522
108,1985,20_24,2.550994
108,1986,20_24,2.549702
108,1987,20_24,2.548453
108,1988,20_24,2.545551
108,1989,20_24,2.54538
108,1990,20_24,2.544067
108,1991,20_24,2.54313
108,1992,20_24,2.542196
108,1993,20_24,2.535131
108,1994,20_24,2.542051
108,1995,20_24,2.542548
108,1996,20_24,2.543215
108,1997,20_24,2.544547
108,1998,20_24,2.545716
108,1999,20_24,2.546042
108,2000,20_24,2.547288
108,2001,20_24,2.547962
108,2002,20_24,2.547555
108,2003,20_24,2.54726
108,2004,20_24,2.547082
108,2005,20_24,2.547144
108,2006,20_24,2.546783
108,2007,20_24,2.546306
108,2008,20_24,2.545997
108,2009,20_24,2.545372
108,2010,20_24,2.544735
108,2011,20_24,2.544261
108,2012,20_24,2.543681
108,2013,20_24,2.543285
108,2014,20_24,2.543072
108,2015,20_24,2.543704
108,2016,20_24,2.542655
108,2017,20_24,2.542305
108,2018,20_24,2.542058
108,2019,20_24,2.541936
108,2020,20_24,2.519224
108,2021,20_24,2.536656
108,2022,20_24,2.538631
108,2023,20_24,2.540505
174,1950,20_24,2.559113
174,1951,20_24,2.545014
174,1952,20_24,2.558762
174,1953,20_24,2.558341
174,1954,20_24,2.557688
174,1955,20_24,2.556895
174,1956,20_24,2.556113
174,1957,20_24,2.555509
174,1958,20_24,2.555188
174,1959,20_24,2.555105
174,1960,20_24,2.55565
174,1961,20_24,2.55607
174,1962,20_24,2.556156
174,1963,20_24,2.55591
174,1964,20_24,2.555452
174,1965,20_24,2.555018
174,1966,20_24,2.554432
174,1967,20_24,2.553258
174,1968,20_24,2.551202
174,1969,20_24,2.548777
174,1970,20_24,2.54628
174,1971,20_24,2.544034
174,1972,20_24,2.542017
174,1973,20_24,2.540698
174,1974,20_24,2.53995
174,1975,20_24,2.539918
174,1976,20_24,2.539472
174,1977,20_24,2.539421
174,1978,20_24,2.539282
174,1979,20_24,2.538687
174,1980,20_24,2.537824
174,1981,20_24,2.536664
174,1982,20_24,2.535678
174,1983,20_24,2.534308
174,1984,20_24,2.533988
174,1985,20_24,2.533176
174,1986,20_24,2.532442
174,1987,20_24,2.531303
174,1988,20_24,2.530823
174,1989,20_24,2.531226
174,1990,20_24,2.529218
174,1991,20_24,2.528628
174,1992,20_24,2.528252
174,1993,20_24,2.527926
174,1994,20_24,2.527617
174,1995,20_24,2.527333
174,1996,20_24,2.526973
174,1997,20_24,2.528971
174,1998,20_24,2.527329
174,1999,20_24,2.525498
174,2000,20_24,2.525052
174,2001,20_24,2.523166
174,2002,20_24,2.523487
174,2003,20_24,2.523854
174,2004,20_24,2.524685
174,2005,20_24,2.524791
174,2006,20_24,2.523763
174,2007,20_24,2.521952
174,2008,20_24,2.518609
174,2009,20_24,2.515633
174,2010,20_24,2.513386
174,2011,20_24,2.512292
174,2012,20_24,2.512363
174,2013,20_24,2.513419
174,2014,20_24,2.51483
174,2015,20_24,2.514977
174,2016,20_24,2.513665
174,2017,20_24,2.51115
174,2018,20_24,2.509423
174,2019,20_24,2.508149
174,2020,20_24,2.4842
174,2021,20_24,2.507637
174,2022,20_24,2.507375
174,2023,20_24,2.507558
262,1950,20_24,2.556176
262,1951,20_24,2.55607
262,1952,20_24,2.555953
262,1953,20_24,2.555945
262,1954,20_24,2.555961
262,1955,20_24,2.555974
262,1956,20_24,2.555888
262,1957,20_24,2.555781
262,1958,20_24,2.555596
262,1959,20_24,2.555544
262,1960,20_24,2.555589
262,1961,20_24,2.555569
262,1962,20_24,2.555456
262,1963,20_24,2.55536
262,1964,20_24,2.555297
262,1965,20_24,2.55532
262,1966,20_24,2.555295
262,1967,20_24,2.555255
262,1968,20_24,2.555168
262,1969,20_24,2.555186
262,1970,20_24,2.555266
262,1971,20_24,2.55469
262,1972,20_24,2.55537
262,1973,20_24,2.555311
262,1974,20_24,2.555069
262,1975,20_24,2.554874
262,1976,20_24,2.554784
262,1977,20_24,2.554734
262,1978,20_24,2.554567
262,1979,20_24,2.554344
262,1980,20_24,2.554102
262,1981,20_24,2.553669
262,1982,20_24,2.553538
262,1983,20_24,2.553301
262,1984,20_24,2.553044
262,1985,20_24,2.552711
262,1986,20_24,2.552451
262,1987,20_24,2.552161
262,1988,20_24,2.5519
262,1989,20_24,2.551606
262,1990,20_24,2.551436
262,1991,20_24,2.55323
262,1992,20_24,2.55461
262,1993,20_24,2.550811
262,1994,20_24,2.549577
262,1995,20_24,2.549424
262,1996,20_24,2.548888
262,1997,20_24,2.548506
262,1998,20_24,2.547973
262,1999,20_24,2.547891
262,2000,20_24,2.547208
262,2001,20_24,2.548201
262,2002,20_24,2.548534
262,2003,20_24,2.548732
262,2004,20_24,2.54872
262,2005,20_24,2.549064
262,2006,20_24,2.549063
262,2007,20_24,2.549041
262,2008,20_24,2.549283
262,2009,20_24,2.548975
262,2010,20_24,2.548943
262,2011,20_24,2.548867
262,2012,20_24,2.548925
262,2013,20_24,2.548849
262,2014,20_24,2.548879
262,2015,20_24,2.548937
262,2016,20_24,2.54853
262,2017,20_24,2.54839
