country_area,time,sex,age_group_broad,ex
108,1950,1,80_84,4.4543
108,1951,1,80_84,4.466
108,1952,1,80_84,4.4795
108,1953,1,80_84,4.5025
108,1954,1,80_84,4.5139
108,1955,1,80_84,4.5142
108,1956,1,80_84,4.5249
108,1957,1,80_84,4.538
108,1958,1,80_84,4.5478
108,1959,1,80_84,4.5587
108,1960,1,80_84,4.5729
108,1961,1,80_84,4.5991
108,1962,1,80_84,4.6103
108,1963,1,80_84,4.6066
108,1964,1,80_84,4.6112
108,1965,1,80_84,4.4701
108,1966,1,80_84,4.6079
108,1967,1,80_84,4.5985
108,1968,1,80_84,4.6121
108,1969,1,80_84,4.595
108,1970,1,80_84,4.6032
108,1971,1,80_84,4.6032
108,1972,1,80_84,3.801
108,1973,1,80_84,4.3621
108,1974,1,80_84,4.6114
108,1975,1,80_84,4.6031
108,1976,1,80_84,4.6126
108,1977,1,80_84,4.6283
108,1978,1,80_84,4.6622
108,1979,1,80_84,4.6857
108,1980,1,80_84,4.7329
108,1981,1,80_84,4.7666
108,1982,1,80_84,4.7874
108,1983,1,80_84,4.7748
108,1984,1,80_84,4.7409
108,1985,1,80_84,4.6726
108,1986,1,80_84,4.5753
108,1987,1,80_84,4.4762
108,1988,1,80_84,4.1847
108,1989,1,80_84,4.2006
108,1990,1,80_84,4.1105
108,1991,1,80_84,4.0416
108,1992,1,80_84,4.007
108,1993,1,80_84,3.8059
108,1994,1,80_84,4.0184
108,1995,1,80_84,4.0475
108,1996,1,80_84,4.0926
108,1997,1,80_84,4.2141
108,1998,1,80_84,4.3373
108,1999,1,80_84,4.4431
108,2000,1,80_84,4.4834
108,2001,1,80_84,4.5874
108,2002,1,80_84,4.7164
108,2003,1,80_84,4.8115
108,2004,1,80_84,4.9005
108,2005,1,80_84,4.9622
108,2006,1,80_84,5.0021
108,2007,1,80_84,5.0492
108,2008,1,80_84,5.0836
108,2009,1,80_84,5.1377
108,2010,1,80_84,5.1808
108,2011,1,80_84,5.2228
108,2012,1,80_84,5.2631
108,2013,1,80_84,5.3002
108,2014,1,80_84,5.3366
108,2015,1,80_84,5.3511
108,2016,1,80_84,5.3838
108,2017,1,80_84,5.4192
108,2018,1,80_84,5.4599
108,2019,1,80_84,5.4825
108,2020,1,80_84,5.3445
108,2021,1,80_84,5.3484
108,2022,1,80_84,5.4488
108,2023,1,80_84,5.5522
174,1950,1,80_84,4.6427
174,1951,1,80_84,4.552
174,1952,1,80_84,4.6441
174,1953,1,80_84,4.6508
174,1954,1,80_84,4.6516
174,1955,1,80_84,4.6454
174,1956,1,80_84,4.6454
174,1957,1,80_84,4.6522
174,1958,1,80_84,4.6527
174,1959,1,80_84,4.6533
174,1960,1,80_84,4.647
174,1961,1,80_84,4.6537
174,1962,1,80_84,4.655
174,1963,1,80_84,4.6553
174,1964,1,80_84,4.673
174,1965,1,80_84,4.6579
174,1966,1,80_84,4.6826
174,1967,1,80_84,4.6828
174,1968,1,80_84,4.6934
174,1969,1,80_84,4.7012
174,1970,1,80_84,4.7114
174,1971,1,80_84,4.7286
174,1972,1,80_84,4.7401
174,1973,1,80_84,4.7511
174,1974,1,80_84,4.76
174,1975,1,80_84,4.7371
174,1976,1,80_84,4.7737
174,1977,1,80_84,4.7844
174,1978,1,80_84,4.7905
174,1979,1,80_84,4.7561
174,1980,1,80_84,4.762
174,1981,1,80_84,4.7681
174,1982,1,80_84,4.78
174,1983,1,80_84,4.7837
174,1984,1,80_84,4.7986
174,1985,1,80_84,4.8019
174,1986,1,80_84,4.8113
174,1987,1,80_84,4.8225
174,1988,1,80_84,4.8382
174,1989,1,80_84,4.8405
174,1990,1,80_84,4.8583
174,1991,1,80_84,4.8701
174,1992,1,80_84,4.8778
174,1993,1,80_84,4.883
174,1994,1,80_84,4.8862
174,1995,1,80_84,4.8919
174,1996,1,80_84,4.8942
174,1997,1,80_84,4.8845
174,1998,1,80_84,4.8859
174,1999,1,80_84,4.9067
174,2000,1,80_84,4.9105
174,2001,1,80_84,4.9285
174,2002,1,80_84,4.9288
174,2003,1,80_84,4.946
174,2004,1,80_84,4.9555
174,2005,1,80_84,4.9697
174,2006,1,80_84,4.9845
174,2007,1,80_84,4.9938
174,2008,1,80_84,5.0141
174,2009,1,80_84,5.0278
174,2010,1,80_84,5.0673
174,2011,1,80_84,5.0841
174,2012,1,80_84,5.0967
174,2013,1,80_84,5.1183
174,2014,1,80_84,5.1152
174,2015,1,80_84,5.1311
174,2016,1,80_84,5.1477
174,2017,1,80_84,5.1792
174,2018,1,80_84,5.181
174,2019,1,80_84,5.1969
174,2020,1,80_84,5.0316
174,2021,1,80_84,4.9773
174,2022,1,80_84,5.2448
174,2023,1,80_84,5.278
262,1950,1,80_84,4.4437
262,1951,1,80_84,4.4759
262,1952,1,80_84,4.4686
262,1953,1,80_84,4.4767
262,1954,1,80_84,4.5041
262,1955,1,80_84,4.514
262,1956,1,80_84,4.512
262,1957,1,80_84,4.5247
262,1958,1,80_84,4.5362
262,1959,1,80_84,4.551
262,1960,1,80_84,4.568
262,1961,1,80_84,4.5959
262,1962,1,80_84,4.6009
262,1963,1,80_84,4.6173
262,1964,1,80_84,4.634
262,1965,1,80_84,4.6669
262,1966,1,80_84,4.679
262,1967,1,80_84,4.7151
262,1968,1,80_84,4.7328
262,1969,1,80_84,4.7719
262,1970,1,80_84,4.7988
262,1971,1,80_84,4.8041
262,1972,1,80_84,4.8471
262,1973,1,80_84,4.8705
262,1974,1,80_84,4.8905
262,1975,1,80_84,4.9186
262,1976,1,80_84,4.9376
262,1977,1,80_84,4.957
262,1978,1,80_84,4.9736
262,1979,1,80_84,4.9816
262,1980,1,80_84,5.0052
262,1981,1,80_84,5.0134
262,1982,1,80_84,5.0319
262,1983,1,80_84,5.0485
262,1984,1,80_84,5.0685
262,1985,1,80_84,5.0873
262,1986,1,80_84,5.1126
262,1987,1,80_84,5.1289
262,1988,1,80_84,5.1369
262,1989,1,80_84,5.1516
262,1990,1,80_84,5.1502
262,1991,1,80_84,5.136
262,1992,1,80_84,5.0864
262,1993,1,80_84,5.1709
262,1994,1,80_84,5.1461
262,1995,1,80_84,5.1807
262,1996,1,80_84,5.1831
262,1997,1,80_84,5.177
