country_area,time,sex,age_group_broad,qx
108,1950,1,45_49,0.0768168
108,1951,1,45_49,0.07675817
108,1952,1,45_49,0.07649202
108,1953,1,45_49,0.07600011
108,1954,1,45_49,0.07549294
108,1955,1,45_49,0.07483172
108,1956,1,45_49,0.07483836
108,1957,1,45_49,0.07401608
108,1958,1,45_49,0.07414163
108,1959,1,45_49,0.07358042
108,1960,1,45_49,0.07328773
108,1961,1,45_49,0.07287589
108,1962,1,45_49,0.07210811
108,1963,1,45_49,0.07169032
108,1964,1,45_49,0.07165064
108,1965,1,45_49,0.08172913
108,1966,1,45_49,0.07244971
108,1967,1,45_49,0.07295606
108,1968,1,45_49,0.07242457
108,1969,1,45_49,0.07447613
108,1970,1,45_49,0.07297495
108,1971,1,45_49,0.07314667
108,1972,1,45_49,0.18128672
108,1973,1,45_49,0.10017899
108,1974,1,45_49,0.07247807
108,1975,1,45_49,0.07239111
108,1976,1,45_49,0.07242865
108,1977,1,45_49,0.07193659
108,1978,1,45_49,0.07213119
108,1979,1,45_49,0.07036855
108,1980,1,45_49,0.06918679
108,1981,1,45_49,0.06706688
108,1982,1,45_49,0.0655745
108,1983,1,45_49,0.06481952
108,1984,1,45_49,0.06577491
108,1985,1,45_49,0.06783013
108,1986,1,45_49,0.07152436
108,1987,1,45_49,0.07609827
108,1988,1,45_49,0.0983983
108,1989,1,45_49,0.0864642
108,1990,1,45_49,0.09053166
108,1991,1,45_49,0.09289129
108,1992,1,45_49,0.09308829
108,1993,1,45_49,0.12695939
108,1994,1,45_49,0.09262722
108,1995,1,45_49,0.09359602
108,1996,1,45_49,0.09252142
108,1997,1,45_49,0.08748683
108,1998,1,45_49,0.08265471
108,1999,1,45_49,0.07836077
108,2000,1,45_49,0.08077572
108,2001,1,45_49,0.07786103
108,2002,1,45_49,0.07129262
108,2003,1,45_49,0.06766759
108,2004,1,45_49,0.06394332
108,2005,1,45_49,0.06145325
108,2006,1,45_49,0.05969086
108,2007,1,45_49,0.05762552
108,2008,1,45_49,0.05662059
108,2009,1,45_49,0.055148
108,2010,1,45_49,0.05305794
108,2011,1,45_49,0.05189174
108,2012,1,45_49,0.05065172
108,2013,1,45_49,0.04935298
108,2014,1,45_49,0.04827447
108,2015,1,45_49,0.04934832
108,2016,1,45_49,0.0472647
108,2017,1,45_49,0.04568915
108,2018,1,45_49,0.04604427
108,2019,1,45_49,0.04483199
108,2020,1,45_49,0.04880289
108,2021,1,45_49,0.04835958
174,1950,1,45_49,0.0873165
174,1951,1,45_49,0.09266042
174,1952,1,45_49,0.08730661
174,1953,1,45_49,0.08669706
174,1954,1,45_49,0.08637374
174,1955,1,45_49,0.08582075
174,1956,1,45_49,0.08615131
174,1957,1,45_49,0.08538185
174,1958,1,45_49,0.08533057
174,1959,1,45_49,0.0844063
174,1960,1,45_49,0.08369032
174,1961,1,45_49,0.08303703
174,1962,1,45_49,0.08202318
