country_area,time,sex,age_group_broad,lx
108,1950,1,40_44,52844.575
108,1951,1,40_44,53143.047
108,1952,1,40_44,53452.894
108,1953,1,40_44,53828.414
108,1954,1,40_44,54124.255
108,1955,1,40_44,54345.674
108,1956,1,40_44,54637.799
108,1957,1,40_44,54946.04
108,1958,1,40_44,55226.958
108,1959,1,40_44,55505.128
108,1960,1,40_44,55787.374
108,1961,1,40_44,56122.481
108,1962,1,40_44,56320.282
108,1963,1,40_44,56377.198
108,1964,1,40_44,56442.451
108,1965,1,40_44,52707.788
108,1966,1,40_44,56369.757
108,1967,1,40_44,56020.831
108,1968,1,40_44,56255.225
108,1969,1,40_44,55368.314
108,1970,1,40_44,55853.948
108,1971,1,40_44,55816.046
108,1972,1,40_44,22893.432
108,1973,1,40_44,44943.986
108,1974,1,40_44,56175.401
108,1975,1,40_44,56277.732
108,1976,1,40_44,56582.014
108,1977,1,40_44,57020.592
108,1978,1,40_44,57570.84
108,1979,1,40_44,58340.974
108,1980,1,40_44,59242.071
108,1981,1,40_44,60103.043
108,1982,1,40_44,60876.487
108,1983,1,40_44,61388.81
108,1984,1,40_44,61695.208
108,1985,1,40_44,61645.105
108,1986,1,40_44,61255.129
108,1987,1,40_44,60676.057
108,1988,1,40_44,52709.557
108,1989,1,40_44,58900.176
108,1990,1,40_44,58143.636
108,1991,1,40_44,57258.308
108,1992,1,40_44,57208.014
108,1993,1,40_44,43027.259
108,1994,1,40_44,57153.501
108,1995,1,40_44,57045.286
108,1996,1,40_44,57073.873
108,1997,1,40_44,58297.483
108,1998,1,40_44,59516.745
108,1999,1,40_44,61105.701
108,2000,1,40_44,59940.521
108,2001,1,40_44,60960.422
108,2002,1,40_44,63750.4
108,2003,1,40_44,65625.359
108,2004,1,40_44,67599.832
108,2005,1,40_44,68795.706
108,2006,1,40_44,70099.041
108,2007,1,40_44,71316.641
108,2008,1,40_44,72236.91
108,2009,1,40_44,73390.004
108,2010,1,40_44,74327.031
108,2011,1,40_44,75245.291
108,2012,1,40_44,76144.148
108,2013,1,40_44,76934.852
108,2014,1,40_44,77594.438
108,2015,1,40_44,77684.552
108,2016,1,40_44,78682.406
108,2017,1,40_44,79305.841
108,2018,1,40_44,79818.803
108,2019,1,40_44,80235.912
108,2020,1,40_44,81322.582
108,2021,1,40_44,80837.634
108,2022,1,40_44,81335.673
108,2023,1,40_44,81845.598
174,1950,1,40_44,46601.99
174,1951,1,40_44,43308.564
174,1952,1,40_44,47575.002
174,1953,1,40_44,48108.175
174,1954,1,40_44,48611.337
174,1955,1,40_44,49082.245
174,1956,1,40_44,49608.627
174,1957,1,40_44,50193.818
174,1958,1,40_44,50750.144
174,1959,1,40_44,51320.611
174,1960,1,40_44,51853.069
174,1961,1,40_44,52478.764
174,1962,1,40_44,53075.87
174,1963,1,40_44,53671.518
174,1964,1,40_44,54383.349
174,1965,1,40_44,54912.137
174,1966,1,40_44,55718.771
174,1967,1,40_44,56419.873
174,1968,1,40_44,57246.967
174,1969,1,40_44,58118.771
174,1970,1,40_44,59049.028
174,1971,1,40_44,60044.758
174,1972,1,40_44,61009.965
174,1973,1,40_44,61941.044
174,1974,1,40_44,62836.416
174,1975,1,40_44,61971.204
174,1976,1,40_44,64537.557
174,1977,1,40_44,65401.521
174,1978,1,40_44,66263.779
174,1979,1,40_44,66909.259
174,1980,1,40_44,67747.431
174,1981,1,40_44,68578.38
174,1982,1,40_44,69425.659
174,1983,1,40_44,70072.775
174,1984,1,40_44,71059.077
174,1985,1,40_44,71817.974
174,1986,1,40_44,72604.985
174,1987,1,40_44,73270.552
174,1988,1,40_44,74142.527
174,1989,1,40_44,74331.375
174,1990,1,40_44,75537.977
174,1991,1,40_44,76176.784
174,1992,1,40_44,76740.501
174,1993,1,40_44,77236.278
174,1994,1,40_44,77665.533
174,1995,1,40_44,78051.344
174,1996,1,40_44,78393.169
174,1997,1,40_44,77838.307
174,1998,1,40_44,78382.781
174,1999,1,40_44,79212.986
174,2000,1,40_44,79354.941
174,2001,1,40_44,80205.588
174,2002,1,40_44,80395.293
174,2003,1,40_44,81052.863
174,2004,1,40_44,81473.439
174,2005,1,40_44,81906.643
174,2006,1,40_44,82354.576
174,2007,1,40_44,82667.302
174,2008,1,40_44,83268.546
174,2009,1,40_44,83714.325
174,2010,1,40_44,84232.929
174,2011,1,40_44,84675.806
174,2012,1,40_44,85072.796
174,2013,1,40_44,85506.915
174,2014,1,40_44,85854.008
174,2015,1,40_44,86228.678
174,2016,1,40_44,86588.86
174,2017,1,40_44,86965.717
174,2018,1,40_44,87265.394
174,2019,1,40_44,87552.929
174,2020,1,40_44,88257.386
174,2021,1,40_44,87947.226
174,2022,1,40_44,88417.701
174,2023,1,40_44,88717.763
262,1950,1,40_44,51712.566
262,1951,1,40_44,52199.966
262,1952,1,40_44,52409.203
262,1953,1,40_44,52730.895
262,1954,1,40_44,53193.684
262,1955,1,40_44,53545.626
262,1956,1,40_44,53828.245
262,1957,1,40_44,54223.233
262,1958,1,40_44,54617.405
262,1959,1,40_44,55041.222
262,1960,1,40_44,55483.887
262,1961,1,40_44,56002.113
262,1962,1,40_44,56373.573
262,1963,1,40_44,56830.735
262,1964,1,40_44,57305.778
262,1965,1,40_44,57905.852
262,1966,1,40_44,58395.432
262,1967,1,40_44,59062.323
262,1968,1,40_44,59633.158
262,1969,1,40_44,60348.561
262,1970,1,40_44,60980.667
262,1971,1,40_44,60640.251
262,1972,1,40_44,62334.429
262,1973,1,40_44,63002.06
262,1974,1,40_44,63592.727
262,1975,1,40_44,64204.231
262,1976,1,40_44,64750.759
262,1977,1,40_44,65299.146
262,1978,1,40_44,65857.016
262,1979,1,40_44,66411.346
262,1980,1,40_44,67037.058
262,1981,1,40_44,67456.536
262,1982,1,40_44,68173.981
262,1983,1,40_44,68732.64
262,1984,1,40_44,69283.696
262,1985,1,40_44,69765.898
262,1986,1,40_44,70329.638
262,1987,1,40_44,70784.537
262,1988,1,40_44,71169.528
262,1989,1,40_44,71478.842
262,1990,1,40_44,71502.452
262,1991,1,40_44,70020.464
262,1992,1,40_44,67191.826
262,1993,1,40_44,71887.936
262,1994,1,40_44,71743.569
262,1995,1,40_44,72795.633
262,1996,1,40_44,73031.024
262,1997,1,40_44,72926.221
262,1998,1,40_44,73276.637
262,1999,1,40_44,73389.464
262,2000,1,40_44,73792.553
262,2001,1,40_44,74604.198
262,2002,1,40_44,74803.709
262,2003,1,40_44,74897.796
262,2004,1,40_44,74806.607
262,2005,1,40_44,75216.966
262,2006,1,40_44,75694.916
262,2007,1,40_44,76157.23
262,2008,1,40_44,76622.944
262,2009,1,40_44,77447.484
262,2010,1,40_44,77935.358
262,2011,1,40_44,78633.099
262,2012,1,40_44,79071.919
262,2013,1,40_44,79534.172
262,2014,1,40_44,79835.354
262,2015,1,40_44,80229.852
262,2016,1,40_44,80889.319
262,2017,1,40_44,81324.196
262,2018,1,40_44,81751.604
262,2019,1,40_44,82087.977
262,2020,1,40_44,82903.865
262,2021,1,40_44,82467.76
262,2022,1,40_44,83340.532
262,2023,1,40_44,83858.834
232,1950,1,40_44,41399.03
232,1951,1,40_44,41899.355
232,1952,1,40_44,42401.669
232,1953,1,40_44,42913.498
232,1954,1,40_44,43446.722
232,1955,1,40_44,44004.729
232,1956,1,40_44,44590.86
232,1957,1,40_44,37740.086
232,1958,1,40_44,38415.973
232,1959,1,40_44,46406.454
232,1960,1,40_44,47076.432
232,1961,1,40_44,47736.414
232,1962,1,40_44,48341.118
232,1963,1,40_44,49048.07
232,1964,1,40_44,49470.78
232,1965,1,40_44,50022.793
232,1966,1,40_44,47588.116
232,1967,1,40_44,50743.676
232,1968,1,40_44,51238.046
232,1969,1,40_44,51712.651
232,1970,1,40_44,52250.105
232,1971,1,40_44,52784.58
232,1972,1,40_44,51792.881
232,1973,1,40_44,52322.242
232,1974,1,40_44,48485.452
232,1975,1,40_44,47506.331
232,1976,1,40_44,51990.961
232,1977,1,40_44,52521.854
232,1978,1,40_44,53083.527
232,1979,1,40_44,53765.097
232,1980,1,40_44,55846.946
232,1981,1,40_44,56394.568
232,1982,1,40_44,55395.055
232,1983,1,40_44,45805.494
232,1984,1,40_44,46522.72
232,1985,1,40_44,47865.559
232,1986,1,40_44,50010.176
232,1987,1,40_44,59133.767
232,1988,1,40_44,60207.257
232,1989,1,40_44,59213.475
232,1990,1,40_44,62664.92
232,1991,1,40_44,63647.003
232,1992,1,40_44,68147.553
232,1993,1,40_44,69241.529
232,1994,1,40_44,70389.561
232,1995,1,40_44,71431.062
232,1996,1,40_44,72275.907
232,1997,1,40_44,72967.723
232,1998,1,40_44,52767.827
232,1999,1,40_44,40408.196
232,2000,1,40_44,71867.809
232,2001,1,40_44,75718.724
232,2002,1,40_44,76410.018
232,2003,1,40_44,76926.091
232,2004,1,40_44,77789.13
232,2005,1,40_44,78414.602
232,2006,1,40_44,79487.948
232,2007,1,40_44,80093.394
232,2008,1,40_44,80420.332
232,2009,1,40_44,81441.809
232,2010,1,40_44,81862.034
232,2011,1,40_44,82518.973
232,2012,1,40_44,83029.785
232,2013,1,40_44,83234.545
232,2014,1,40_44,83882.192
232,2015,1,40_44,84274.905
232,2016,1,40_44,84564.468
232,2017,1,40_44,84999.403
232,2018,1,40_44,85388.269
232,2019,1,40_44,85756.042
232,2020,1,40_44,86122.619
232,2021,1,40_44,86326.296
232,2022,1,40_44,86760.247
232,2023,1,40_44,87187.1
231,1950,1,40_44,42782.522
231,1951,1,40_44,43303.976
231,1952,1,40_44,43768.269
231,1953,1,40_44,44248.795
231,1954,1,40_44,44789.153
231,1955,1,40_44,45221.481
231,1956,1,40_44,45843.73
231,1957,1,40_44,38829.007
231,1958,1,40_44,39438.44
231,1959,1,40_44,47647.979
231,1960,1,40_44,48203.244
231,1961,1,40_44,49141.535
231,1962,1,40_44,49734.145
231,1963,1,40_44,50328.778
231,1964,1,40_44,50729.699
231,1965,1,40_44,50862.088
231,1966,1,40_44,48357.611
231,1967,1,40_44,51580.36
231,1968,1,40_44,51778.395
231,1969,1,40_44,51859.201
231,1970,1,40_44,51825.892
231,1971,1,40_44,52054.224
231,1972,1,40_44,50604.032
231,1973,1,40_44,50657.418
231,1974,1,40_44,48134.655
231,1975,1,40_44,47786.592
231,1976,1,40_44,50164.879
231,1977,1,40_44,50242.748
231,1978,1,40_44,50452.615
231,1979,1,40_44,51928.42
231,1980,1,40_44,52604.407
231,1981,1,40_44,52949.153
231,1982,1,40_44,53434.151
231,1983,1,40_44,45091.489
231,1984,1,40_44,45964.73
231,1985,1,40_44,47742.516
231,1986,1,40_44,48999.445
231,1987,1,40_44,58965.133
231,1988,1,40_44,58786.188
231,1989,1,40_44,58571.462
231,1990,1,40_44,57572.36
231,1991,1,40_44,60759.168
231,1992,1,40_44,62143.275
231,1993,1,40_44,62652.325
231,1994,1,40_44,62939.59
231,1995,1,40_44,63162.865
231,1996,1,40_44,63997.627
231,1997,1,40_44,64701.936
231,1998,1,40_44,65340.695
231,1999,1,40_44,63803.571
231,2000,1,40_44,67079.216
231,2001,1,40_44,67892.917
231,2002,1,40_44,68471.049
231,2003,1,40_44,69552.041
231,2004,1,40_44,70359.928
231,2005,1,40_44,71023.189
231,2006,1,40_44,72163.583
231,2007,1,40_44,73270.492
231,2008,1,40_44,74499.604
231,2009,1,40_44,75536.578
231,2010,1,40_44,76677.402
231,2011,1,40_44,77786.892
231,2012,1,40_44,78697.622
231,2013,1,40_44,79425.572
231,2014,1,40_44,80205.307
231,2015,1,40_44,80853.37
231,2016,1,40_44,81382.255
231,2017,1,40_44,82001.708
231,2018,1,40_44,82514.635
231,2019,1,40_44,83017.579
231,2020,1,40_44,83836.839
231,2021,1,40_44,83143.643
231,2022,1,40_44,83975.009
231,2023,1,40_44,84485.615
404,1950,1,40_44,46639.814
404,1951,1,40_44,48362.157
404,1952,1,40_44,48107.827
404,1953,1,40_44,49756.548
404,1954,1,40_44,51512.539
404,1955,1,40_44,53287.69
404,1956,1,40_44,55064.519
404,1957,1,40_44,58960.704
404,1958,1,40_44,60614.53
404,1959,1,40_44,62132.006
404,1960,1,40_44,63484.5
404,1961,1,40_44,64695.839
404,1962,1,40_44,65795.876
404,1963,1,40_44,66719.071
404,1964,1,40_44,67478.219
404,1965,1,40_44,68294.905
404,1966,1,40_44,69035.175
404,1967,1,40_44,69684.981
404,1968,1,40_44,70237.032
404,1969,1,40_44,70828.328
404,1970,1,40_44,71364.26
404,1971,1,40_44,71795.46
404,1972,1,40_44,72388.528
404,1973,1,40_44,72959.728
404,1974,1,40_44,73612.358
404,1975,1,40_44,74364.766
404,1976,1,40_44,75023.108
404,1977,1,40_44,75677.519
404,1978,1,40_44,76379.491
404,1979,1,40_44,77013.971
404,1980,1,40_44,77601.524
404,1981,1,40_44,78212.974
404,1982,1,40_44,78547.459
404,1983,1,40_44,79228.162
404,1984,1,40_44,79619.762
404,1985,1,40_44,79867.635
404,1986,1,40_44,79820.582
404,1987,1,40_44,79608.995
404,1988,1,40_44,79034.703
404,1989,1,40_44,78590.896
404,1990,1,40_44,77123.903
404,1991,1,40_44,76477.465
404,1992,1,40_44,75524.095
404,1993,1,40_44,75138.483
404,1994,1,40_44,74730.72
404,1995,1,40_44,74733.948
404,1996,1,40_44,74810.047
404,1997,1,40_44,74736.146
404,1998,1,40_44,74856.466
404,1999,1,40_44,75320.23
404,2000,1,40_44,75847.084
404,2001,1,40_44,76368.468
404,2002,1,40_44,76633.839
404,2003,1,40_44,77629.132
404,2004,1,40_44,78338.565
404,2005,1,40_44,79048.327
404,2006,1,40_44,79654.255
404,2007,1,40_44,79862.201
404,2008,1,40_44,80347.508
404,2009,1,40_44,81218.607
