country_area,time,age_group_broad,mx
108,1950,15_19,0.00592937
108,1951,15_19,0.00587119
108,1952,15_19,0.00582605
108,1953,15_19,0.00577777
108,1954,15_19,0.00574005
108,1955,15_19,0.00571164
108,1956,15_19,0.00567356
108,1957,15_19,0.00563805
108,1958,15_19,0.00560497
108,1959,15_19,0.00557797
108,1960,15_19,0.00554979
108,1961,15_19,0.00554373
108,1962,15_19,0.00552438
108,1963,15_19,0.00551647
108,1964,15_19,0.00550826
108,1965,15_19,0.00623765
108,1966,15_19,0.00552042
108,1967,15_19,0.00560851
108,1968,15_19,0.00553322
108,1969,15_19,0.00577414
108,1970,15_19,0.00560543
108,1971,15_19,0.00561486
108,1972,15_19,0.02152606
108,1973,15_19,0.0095366
108,1974,15_19,0.00555749
108,1975,15_19,0.00555377
108,1976,15_19,0.00552131
108,1977,15_19,0.00549203
108,1978,15_19,0.00544143
108,1979,15_19,0.00533278
108,1980,15_19,0.00523037
108,1981,15_19,0.00514221
108,1982,15_19,0.00509115
108,1983,15_19,0.00509772
108,1984,15_19,0.00515494
108,1985,15_19,0.00529286
108,1986,15_19,0.00549605
108,1987,15_19,0.00571991
108,1988,15_19,0.00792194
108,1989,15_19,0.00634906
108,1990,15_19,0.00661537
108,1991,15_19,0.00687567
108,1992,15_19,0.00695858
108,1993,15_19,0.01214558
108,1994,15_19,0.00698001
108,1995,15_19,0.00695021
108,1996,15_19,0.00688638
108,1997,15_19,0.00658193
108,1998,15_19,0.00626714
108,1999,15_19,0.00594122
108,2000,15_19,0.00609722
108,2001,15_19,0.00587597
108,2002,15_19,0.00540201
108,2003,15_19,0.00510382
108,2004,15_19,0.004788
108,2005,15_19,0.00460882
108,2006,15_19,0.0044193
108,2007,15_19,0.00425384
108,2008,15_19,0.00412924
108,2009,15_19,0.003976
108,2010,15_19,0.00386936
108,2011,15_19,0.00374847
108,2012,15_19,0.00362613
108,2013,15_19,0.003508
108,2014,15_19,0.00340819
108,2015,15_19,0.00338022
108,2016,15_19,0.00323576
108,2017,15_19,0.00313516
108,2018,15_19,0.00305633
108,2019,15_19,0.00299363
108,2020,15_19,0.002928
108,2021,15_19,0.00287076
108,2022,15_19,0.00280523
108,2023,15_19,0.00273834
174,1950,15_19,0.00695719
174,1951,15_19,0.0082856
174,1952,15_19,0.00680187
174,1953,15_19,0.00672186
174,1954,15_19,0.00665032
174,1955,15_19,0.00658163
174,1956,15_19,0.00651395
174,1957,15_19,0.00643518
174,1958,15_19,0.00636395
174,1959,15_19,0.00628679
174,1960,15_19,0.00623002
174,1961,15_19,0.00614972
174,1962,15_19,0.0060713
174,1963,15_19,0.00599422
174,1964,15_19,0.00590607
174,1965,15_19,0.00583853
174,1966,15_19,0.00573034
174,1967,15_19,0.00563023
174,1968,15_19,0.00550582
174,1969,15_19,0.0053618
174,1970,15_19,0.00520144
174,1971,15_19,0.00503021
174,1972,15_19,0.00486667
174,1973,15_19,0.00472029
174,1974,15_19,0.00459106
174,1975,15_19,0.00493688
174,1976,15_19,0.00438631
174,1977,15_19,0.00429586
174,1978,15_19,0.00420759
174,1979,15_19,0.00414751
174,1980,15_19,0.00405611
174,1981,15_19,0.00397275
174,1982,15_19,0.00388572
174,1983,15_19,0.00384294
174,1984,15_19,0.00372194
174,1985,15_19,0.00364947
174,1986,15_19,0.00357347
174,1987,15_19,0.00352615
174,1988,15_19,0.00343357
174,1989,15_19,0.00342424
174,1990,15_19,0.00326962
174,1991,15_19,0.00317373
174,1992,15_19,0.00307547
174,1993,15_19,0.00297844
174,1994,15_19,0.00288568
174,1995,15_19,0.0028095
174,1996,15_19,0.00274848
174,1997,15_19,0.00279273
174,1998,15_19,0.00276521
174,1999,15_19,0.00264438
174,2000,15_19,0.00264973
174,2001,15_19,0.00250613
174,2002,15_19,0.00249759
174,2003,15_19,0.0023927
174,2004,15_19,0.00234186
174,2005,15_19,0.00229174
174,2006,15_19,0.00223757
174,2007,15_19,0.00220908
174,2008,15_19,0.0021225
174,2009,15_19,0.00206523
174,2010,15_19,0.00199203
174,2011,15_19,0.00193204
174,2012,15_19,0.00187327
174,2013,15_19,0.00181366
174,2014,15_19,0.00176552
174,2015,15_19,0.00171622
174,2016,15_19,0.00167094
174,2017,15_19,0.00162481
174,2018,15_19,0.00158817
174,2019,15_19,0.00155484
174,2020,15_19,0.00151431
174,2021,15_19,0.00147901
174,2022,15_19,0.00144647
174,2023,15_19,0.00140776
262,1950,15_19,0.00585401
262,1951,15_19,0.00580283
262,1952,15_19,0.00578749
262,1953,15_19,0.00575398
262,1954,15_19,0.00571107
262,1955,15_19,0.00567751
262,1956,15_19,0.00565285
262,1957,15_19,0.0056175
262,1958,15_19,0.00560719
262,1959,15_19,0.00556631
262,1960,15_19,0.00551549
262,1961,15_19,0.00546162
262,1962,15_19,0.00542359
262,1963,15_19,0.00537669
262,1964,15_19,0.00532724
262,1965,15_19,0.00526484
262,1966,15_19,0.00521616
262,1967,15_19,0.00514347
262,1968,15_19,0.00508344
262,1969,15_19,0.00500749
262,1970,15_19,0.00494724
262,1971,15_19,0.00514814
262,1972,15_19,0.0047965
262,1973,15_19,0.00469789
262,1974,15_19,0.00463755
