subregion,time,age_group_broad,tx
910,1950,0,3825248.066
910,1950,1_4,3736637.892
910,1950,5_9,3436994.842
910,1950,10_14,3098525.462
910,1950,15_19,2773127.725
910,1950,20_24,2457553.576
910,1950,25_29,2153793.155
910,1950,30_34,1863860.923
910,1950,35_39,1588391.081
910,1950,40_44,1328295.096
910,1950,45_49,1084689.975
910,1950,50_54,858563.861
910,1950,55_59,651537.652
910,1950,60_64,466454.052
910,1950,65_69,307724.49
910,1950,70_74,180820.162
910,1950,75_79,90351.709
910,1950,80_84,36212.869
910,1950,85_89,10738.947
910,1950,90_94,2185.174
910,1950,95_99,282.129
910,1950,100plus,21.337
910,1951,0,3872201.191
910,1951,1_4,3783419.853
910,1951,5_9,3481767.193
910,1951,10_14,3140121.856
910,1951,15_19,2811442.282
910,1951,20_24,2492543.206
910,1951,25_29,2185436.749
910,1951,30_34,1892143.522
910,1951,35_39,1613325.184
910,1951,40_44,1349914.283
910,1951,45_49,1103054.172
910,1951,50_54,873772.812
910,1951,55_59,663751.872
910,1951,60_64,475831.518
910,1951,65_69,314489.858
910,1951,70_74,185277.539
910,1951,75_79,92905.673
910,1951,80_84,37413.803
910,1951,85_89,11168.689
910,1951,90_94,2294.047
910,1951,95_99,299.75
910,1951,100plus,23.052
910,1952,0,3914185.381
910,1952,1_4,3825256.157
910,1952,5_9,3521847.168
910,1952,10_14,3177270.916
910,1952,15_19,2845502.21
910,1952,20_24,2523460.776
910,1952,25_29,2213255.209
910,1952,30_34,1916940.493
910,1952,35_39,1635181.963
910,1952,40_44,1368901.188
910,1952,45_49,1119238.889
910,1952,50_54,887237.639
910,1952,55_59,674629.089
910,1952,60_64,484244.727
910,1952,65_69,320603.07
910,1952,70_74,189334.688
910,1952,75_79,95244.708
910,1952,80_84,38513.782
910,1952,85_89,11559.229
910,1952,90_94,2390.749
910,1952,95_99,315.292
910,1952,100plus,24.54
910,1953,0,3957238.563
910,1953,1_4,3868158.191
910,1953,5_9,3563108.695
910,1953,10_14,3215791.449
910,1953,15_19,2881153.191
910,1953,20_24,2556176.366
910,1953,25_29,2242984.828
910,1953,30_34,1943631.506
910,1953,35_39,1658805.252
910,1953,40_44,1389453.809
910,1953,45_49,1136744.701
910,1953,50_54,901756.555
910,1953,55_59,686285.65
910,1953,60_64,493194.462
910,1953,65_69,327042.978
910,1953,70_74,193566.437
910,1953,75_79,97669.29
910,1953,80_84,39650.293
910,1953,85_89,11964.82
910,1953,90_94,2492.487
910,1953,95_99,332.487
910,1953,100plus,26.296
910,1954,0,4001467.386
910,1954,1_4,3912231.063
910,1954,5_9,3605591.01
910,1954,10_14,3255590.787
910,1954,15_19,2918107.829
910,1954,20_24,2590204.88
910,1954,25_29,2274020.514
910,1954,30_34,1971607.929
910,1954,35_39,1683674.977
910,1954,40_44,1411197.012
910,1954,45_49,1155364.981
910,1954,50_54,917292.024
910,1954,55_59,698834.822
910,1954,60_64,502907.042
910,1954,65_69,334095.121
910,1954,70_74,198250.364
910,1954,75_79,100387.306
910,1954,80_84,40937.048
910,1954,85_89,12427.06
910,1954,90_94,2608.333
910,1954,95_99,352.136
910,1954,100plus,28.429
910,1955,0,4046001.383
910,1955,1_4,3956606.346
910,1955,5_9,3648336.524
910,1955,10_14,3295654.171
910,1955,15_19,2955336.534
910,1955,20_24,2624522.419
910,1955,25_29,2305364.661
910,1955,30_34,1999909.948
910,1955,35_39,1708873.538
910,1955,40_44,1433255.214
910,1955,45_49,1174271.476
910,1955,50_54,933070.6
910,1955,55_59,711570.289
910,1955,60_64,512760.115
910,1955,65_69,341241.325
910,1955,70_74,202984.131
910,1955,75_79,103124.857
910,1955,80_84,42226.58
910,1955,85_89,12888.566
910,1955,90_94,2723.076
910,1955,95_99,370.964
910,1955,100plus,30.332
910,1956,0,4089630.311
910,1956,1_4,4000080.32
910,1956,5_9,3690192.138
910,1956,10_14,3334841.383
910,1956,15_19,2991694.508
910,1956,20_24,2657988.483
910,1956,25_29,2335903.469
910,1956,30_34,2027485.655
910,1956,35_39,1733453.262
910,1956,40_44,1454819.005
910,1956,45_49,1192819.202
910,1956,50_54,948625.674
910,1956,55_59,724204.871
910,1956,60_64,522621.579
910,1956,65_69,348474.614
910,1956,70_74,207847.24
910,1956,75_79,105996.853
910,1956,80_84,43614.979
910,1956,85_89,13398.085
910,1956,90_94,2852.061
910,1956,95_99,391.994
910,1956,100plus,32.42
910,1957,0,3947176.244
910,1957,1_4,3858122.399
910,1957,5_9,3552949.492
910,1957,10_14,3204998.632
910,1957,15_19,2870240.554
910,1957,20_24,2545422.895
910,1957,25_29,2232334.452
910,1957,30_34,1932896.964
910,1957,35_39,1647826.657
910,1957,40_44,1378183.092
910,1957,45_49,1125257.274
910,1957,50_54,890306.551
910,1957,55_59,675396.347
910,1957,60_64,483611.885
910,1957,65_69,319252.215
910,1957,70_74,188053.437
910,1957,75_79,94522.76
910,1957,80_84,38183.863
910,1957,85_89,11411.14
910,1957,90_94,2339.028
910,1957,95_99,307.835
910,1957,100plus,24.749
910,1958,0,3977036.19
910,1958,1_4,3887818.1
910,1958,5_9,3581021.509
910,1958,10_14,3230571.624
910,1958,15_19,2893280.914
910,1958,20_24,2566037.934
910,1958,25_29,2250661.786
910,1958,30_34,1949079.635
910,1958,35_39,1661997.797
910,1958,40_44,1390473.676
910,1958,45_49,1135777.629
910,1958,50_54,899139.945
910,1958,55_59,682623.041
910,1958,60_64,489351.439
910,1958,65_69,323594.885
910,1958,70_74,191072.922
910,1958,75_79,96380.831
910,1958,80_84,39122.023
910,1958,85_89,11770.497
910,1958,90_94,2435.554
910,1958,95_99,325.307
910,1958,100plus,26.884
910,1959,0,4209482.617
910,1959,1_4,4119461.919
910,1959,5_9,3804906.167
910,1959,10_14,3442134.02
910,1959,15_19,3091249.162
910,1959,20_24,2749752.946
910,1959,25_29,2419816.353
910,1959,30_34,2103443.473
910,1959,35_39,1801364.641
910,1959,40_44,1514633.456
910,1959,45_49,1244513.402
910,1959,50_54,992205.268
910,1959,55_59,759799.075
910,1959,60_64,550556.067
910,1959,65_69,369148.667
910,1959,70_74,221861.35
910,1959,75_79,114369.186
910,1959,80_84,47740.409
910,1959,85_89,14952.858
910,1959,90_94,3264.264
910,1959,95_99,462.658
910,1959,100plus,39.789
910,1960,0,4253197.245
910,1960,1_4,4163026.964
910,1960,5_9,3846991.203
910,1960,10_14,3481818.697
910,1960,15_19,3128363.94
910,1960,20_24,2784196.923
910,1960,25_29,2451517.595
910,1960,30_34,2132323.211
910,1960,35_39,1827338.921
910,1960,40_44,1537624.425
910,1960,45_49,1264465.45
910,1960,50_54,1009078.996
910,1960,55_59,773593.129
910,1960,60_64,561348.612
910,1960,65_69,377110.119
910,1960,70_74,227214.518
910,1960,75_79,117529.835
910,1960,80_84,49280.13
910,1960,85_89,15517.57
910,1960,90_94,3407.912
910,1960,95_99,485.924
910,1960,100plus,42.145
910,1961,0,4300426.061
910,1961,1_4,4210112.482
910,1961,5_9,3892671.2
910,1961,10_14,3525185.043
910,1961,15_19,3169229.222
910,1961,20_24,2822431.745
910,1961,25_29,2486993.741
910,1961,30_34,2164893.139
910,1961,35_39,1856857.075
910,1961,40_44,1563945.088
910,1961,45_49,1287468.725
910,1961,50_54,1028670.331
910,1961,55_59,789722.59
910,1961,60_64,574043.997
910,1961,65_69,386516.075
910,1961,70_74,233556.828
910,1961,75_79,121268.369
910,1961,80_84,51093.592
910,1961,85_89,16177.299
910,1961,90_94,3571.293
910,1961,95_99,510.755
