country_area,time,age_group_broad,sx
108,1950,70_74,0.61592397
108,1951,70_74,0.6183717
108,1952,70_74,0.62013648
108,1953,70_74,0.6220305
108,1954,70_74,0.62343946
108,1955,70_74,0.62443983
108,1956,70_74,0.62594491
108,1957,70_74,0.62728842
108,1958,70_74,0.62856825
108,1959,70_74,0.62952713
108,1960,70_74,0.63054556
108,1961,70_74,0.63020416
108,1962,70_74,0.63083958
108,1963,70_74,0.63108183
108,1964,70_74,0.63138475
108,1965,70_74,0.61823284
108,1966,70_74,0.63084924
108,1967,70_74,0.63027236
108,1968,70_74,0.63052964
108,1969,70_74,0.63060485
108,1970,70_74,0.63105328
108,1971,70_74,0.63065125
108,1972,70_74,0.55678473
108,1973,70_74,0.61186684
108,1974,70_74,0.63045279
108,1975,70_74,0.63047337
108,1976,70_74,0.6316623
108,1977,70_74,0.63220429
108,1978,70_74,0.63506481
108,1979,70_74,0.63828863
108,1980,70_74,0.64227597
108,1981,70_74,0.64524137
108,1982,70_74,0.64697236
108,1983,70_74,0.64666593
108,1984,70_74,0.64464463
108,1985,70_74,0.63979844
108,1986,70_74,0.63228106
108,1987,70_74,0.6251154
108,1988,70_74,0.5983938
108,1989,70_74,0.60285202
108,1990,70_74,0.59418366
108,1991,70_74,0.58738758
108,1992,70_74,0.58354018
108,1993,70_74,0.56036525
108,1994,70_74,0.58485859
108,1995,70_74,0.58666416
108,1996,70_74,0.5908485
108,1997,70_74,0.60179468
108,1998,70_74,0.6130154
108,1999,70_74,0.62184509
108,2000,70_74,0.62585167
108,2001,70_74,0.63508247
108,2002,70_74,0.64425905
108,2003,70_74,0.65090571
108,2004,70_74,0.65845947
108,2005,70_74,0.66262298
108,2006,70_74,0.66676387
108,2007,70_74,0.67092979
108,2008,70_74,0.67460187
108,2009,70_74,0.679152
108,2010,70_74,0.68192357
108,2011,70_74,0.68556402
108,2012,70_74,0.68905225
108,2013,70_74,0.6928448
108,2014,70_74,0.69618184
108,2015,70_74,0.69830529
108,2016,70_74,0.70178416
108,2017,70_74,0.70529098
108,2018,70_74,0.70822503
108,2019,70_74,0.71012072
108,2020,70_74,0.70721845
108,2021,70_74,0.70410919
108,2022,70_74,0.71140415
108,2023,70_74,0.71851388
174,1950,70_74,0.61223578
174,1951,70_74,0.59540474
174,1952,70_74,0.61280501
174,1953,70_74,0.61324794
174,1954,70_74,0.61337794
174,1955,70_74,0.61344026
174,1956,70_74,0.61340727
174,1957,70_74,0.61388606
174,1958,70_74,0.61396294
174,1959,70_74,0.6143077
174,1960,70_74,0.61339162
174,1961,70_74,0.61360777
174,1962,70_74,0.61376619
174,1963,70_74,0.61387021
174,1964,70_74,0.61461889
174,1965,70_74,0.61416172
174,1966,70_74,0.61541827
174,1967,70_74,0.61577505
174,1968,70_74,0.61678862
174,1969,70_74,0.61791006
174,1970,70_74,0.61930445
174,1971,70_74,0.62113877
174,1972,70_74,0.62281387
174,1973,70_74,0.62414759
174,1974,70_74,0.62532053
174,1975,70_74,0.62081962
