sdg_region,time,age_group_broad,nlx
1834,1950,0,88709.684
1834,1950,1_4,294449.985
1834,1950,5_9,329479.589
1834,1950,10_14,316981.105
1834,1950,15_19,307352.535
1834,1950,20_24,295583.709
1834,1950,25_29,281892.056
1834,1950,30_34,267667.598
1834,1950,35_39,252585.373
1834,1950,40_44,236435.89
1834,1950,45_49,219367.097
1834,1950,50_54,200646.403
1834,1950,55_59,179037.707
1834,1950,60_64,153036.079
1834,1950,65_69,121710.258
1834,1950,70_74,86207.911
1834,1950,75_79,51306.035
1834,1950,80_84,23855.119
1834,1950,85_89,7839.767
1834,1950,90_94,1709.764
1834,1950,95_99,216.63
1834,1950,100plus,16.1
1834,1951,0,88842.372
1834,1951,1_4,296069.985
1834,1951,5_9,332135.445
1834,1951,10_14,319730.716
1834,1951,15_19,310145.526
1834,1951,20_24,298408.415
1834,1951,25_29,284750.349
1834,1951,30_34,270542.814
1834,1951,35_39,255462.015
1834,1951,40_44,239289.168
1834,1951,45_49,222160.741
1834,1951,50_54,203334.626
1834,1951,55_59,181587.539
1834,1951,60_64,155382.586
1834,1951,65_69,123768.876
1834,1951,70_74,87864.955
1834,1951,75_79,52441.959
1834,1951,80_84,24508.489
1834,1951,85_89,8086.829
1834,1951,90_94,1775.641
1834,1951,95_99,227.626
1834,1951,100plus,17.003
1834,1952,0,88965.747
1834,1952,1_4,297523.898
1834,1952,5_9,334584.052
1834,1952,10_14,322292.965
1834,1952,15_19,312756.519
1834,1952,20_24,301030.498
1834,1952,25_29,287378.464
1834,1952,30_34,273169.427
1834,1952,35_39,258083.489
1834,1952,40_44,241892.99
1834,1952,45_49,224720.994
1834,1952,50_54,205810.069
1834,1952,55_59,183947.185
1834,1952,60_64,157568.051
1834,1952,65_69,125695.617
1834,1952,70_74,89425.943
1834,1952,75_79,53520.451
1834,1952,80_84,25128.35
1834,1952,85_89,8334.596
1834,1952,90_94,1836.509
1834,1952,95_99,238.303
1834,1952,100plus,17.941
1834,1953,0,89090.634
1834,1953,1_4,298984.461
1834,1953,5_9,337001.242
1834,1953,10_14,324815.285
1834,1953,15_19,315332.876
1834,1953,20_24,303651.685
1834,1953,25_29,290053.567
1834,1953,30_34,275886.59
1834,1953,35_39,260826.764
1834,1953,40_44,244639.481
1834,1953,45_49,227435.581
1834,1953,50_54,208444.835
1834,1953,55_59,186458.175
1834,1953,60_64,159894.779
1834,1953,65_69,127741.566
1834,1953,70_74,91078.0
1834,1953,75_79,54663.615
1834,1953,80_84,25773.602
1834,1953,85_89,8602.185
1834,1953,90_94,1899.502
1834,1953,95_99,249.953
1834,1953,100plus,19.121
1834,1954,0,89217.855
1834,1954,1_4,300425.138
1834,1954,5_9,339385.853
1834,1954,10_14,327331.61
1834,1954,15_19,317916.707
1834,1954,20_24,306293.897
1834,1954,25_29,292763.785
1834,1954,30_34,278654.772
1834,1954,35_39,263636.0
1834,1954,40_44,247468.165
1834,1954,45_49,230250.189
1834,1954,50_54,211197.09
1834,1954,55_59,189097.65
1834,1954,60_64,162362.014
1834,1954,65_69,129926.901
1834,1954,70_74,92858.811
1834,1954,75_79,55915.387
1834,1954,80_84,26477.64
1834,1954,85_89,8901.444
1834,1954,90_94,1970.863
1834,1954,95_99,262.849
1834,1954,100plus,20.469
1834,1955,0,89346.768
1834,1955,1_4,301855.543
1834,1955,5_9,341707.927
1834,1955,10_14,329775.219
1834,1955,15_19,320420.437
1834,1955,20_24,308845.322
1834,1955,25_29,295373.244
1834,1955,30_34,281318.339
1834,1955,35_39,266338.07
1834,1955,40_44,250186.281
1834,1955,45_49,232950.97
1834,1955,50_54,213832.094
1834,1955,55_59,191609.717
1834,1955,60_64,164698.481
1834,1955,65_69,131982.131
1834,1955,70_74,94521.597
1834,1955,75_79,57081.306
1834,1955,80_84,27126.313
1834,1955,85_89,9181.456
1834,1955,90_94,2039.764
1834,1955,95_99,274.717
1834,1955,100plus,21.637
1834,1956,0,89473.139
1834,1956,1_4,303304.68
1834,1956,5_9,344070.18
1834,1956,10_14,332258.683
1834,1956,15_19,322957.64
1834,1956,20_24,311418.274
1834,1956,25_29,297989.144
1834,1956,30_34,283972.859
1834,1956,35_39,269018.519
1834,1956,40_44,252873.204
1834,1956,45_49,235618.909
1834,1956,50_54,216438.799
1834,1956,55_59,194100.522
1834,1956,60_64,167025.786
1834,1956,65_69,134036.771
1834,1956,70_74,96189.598
1834,1956,75_79,58264.641
1834,1956,80_84,27790.546
1834,1956,85_89,9471.204
1834,1956,90_94,2115.379
1834,1956,95_99,286.882
1834,1956,100plus,22.857
1834,1957,0,89346.517
1834,1957,1_4,302315.567
1834,1957,5_9,342577.758
1834,1957,10_14,330444.915
1834,1957,15_19,320984.425
1834,1957,20_24,309392.049
1834,1957,25_29,295945.342
1834,1957,30_34,281920.658
1834,1957,35_39,266948.264
1834,1957,40_44,250764.627
1834,1957,45_49,233432.919
1834,1957,50_54,214129.748
1834,1957,55_59,191660.157
1834,1957,60_64,164563.461
1834,1957,65_69,131634.212
1834,1957,70_74,94037.225
1834,1957,75_79,56709.067
1834,1957,80_84,26915.327
1834,1957,85_89,9118.755
1834,1957,90_94,2018.969
1834,1957,95_99,269.417
1834,1957,100plus,21.342
1834,1958,0,89473.003
1834,1958,1_4,303712.258
1834,1958,5_9,344807.123
1834,1958,10_14,332750.823
1834,1958,15_19,323287.485
1834,1958,20_24,311673.18
1834,1958,25_29,298206.81
1834,1958,30_34,284164.895
1834,1958,35_39,269170.293
1834,1958,40_44,252960.481
1834,1958,45_49,235596.744
1834,1958,50_54,216239.916
1834,1958,55_59,193674.416
1834,1958,60_64,166455.683
1834,1958,65_69,133343.794
1834,1958,70_74,95453.524
1834,1958,75_79,57742.664
1834,1958,80_84,27519.44
1834,1958,85_89,9380.727
1834,1958,90_94,2096.259
1834,1958,95_99,281.817
1834,1958,100plus,22.841
1834,1959,0,89843.716
1834,1959,1_4,307399.185
1834,1959,5_9,350669.773
1834,1959,10_14,339157.822
1834,1959,15_19,329970.354
1834,1959,20_24,318480.881
1834,1959,25_29,305111.887
1834,1959,30_34,291159.204
1834,1959,35_39,276247.611
1834,1959,40_44,260107.773
1834,1959,45_49,242806.85
1834,1959,50_54,223478.976
1834,1959,55_59,200854.724
1834,1959,60_64,173364.185
1834,1959,65_69,139700.005
1834,1959,70_74,100818.89
1834,1959,75_79,61594.655
1834,1959,80_84,29711.399
1834,1959,85_89,10304.585
1834,1959,90_94,2359.454
1834,1959,95_99,324.491
1834,1959,100plus,26.936
1834,1960,0,89957.361
1834,1960,1_4,308676.531
1834,1960,5_9,352739.805
1834,1960,10_14,341337.478
1834,1960,15_19,332151.157
1834,1960,20_24,320398.994
1834,1960,25_29,306662.007
1834,1960,30_34,292412.022
1834,1960,35_39,277282.137
1834,1960,40_44,260972.435
1834,1960,45_49,243535.723
1834,1960,50_54,224107.922
1834,1960,55_59,201397.986
1834,1960,60_64,173850.99
1834,1960,65_69,140167.323
1834,1960,70_74,101233.352
1834,1960,75_79,61947.503
1834,1960,80_84,29958.285
1834,1960,85_89,10416.981
1834,1960,90_94,2396.655
1834,1960,95_99,329.532
1834,1960,100plus,27.268
1834,1961,0,90060.448
1834,1961,1_4,309832.033
1834,1961,5_9,354620.462
1834,1961,10_14,343316.896
1834,1961,15_19,334176.893
1834,1961,20_24,322379.738
1834,1961,25_29,308564.01
1834,1961,30_34,294253.515
1834,1961,35_39,279092.019
1834,1961,40_44,262755.06
1834,1961,45_49,245287.037
1834,1961,50_54,225818.501
