world,time,age_group_broad,qx
900,1950,0,0.13813493
900,1950,1_4,0.10332507
900,1950,5_9,0.0293989
900,1950,10_14,0.01804811
900,1950,15_19,0.02268021
900,1950,20_24,0.02977774
900,1950,25_29,0.03252677
900,1950,30_34,0.03584219
900,1950,35_39,0.03927836
900,1950,40_44,0.0476336
900,1950,45_49,0.05905487
900,1950,50_54,0.08029428
900,1950,55_59,0.10813605
900,1950,60_64,0.15911544
900,1950,65_69,0.22238197
900,1950,70_74,0.31042157
900,1950,75_79,0.4301396
900,1950,80_84,0.57515883
900,1950,85_89,0.71379828
900,1950,90_94,0.82870015
900,1950,95_99,0.90973272
900,1950,100plus,1.0
900,1951,0,0.13604573
900,1951,1_4,0.09887313
900,1951,5_9,0.02843032
900,1951,10_14,0.01744183
900,1951,15_19,0.02175405
900,1951,20_24,0.02810448
900,1951,25_29,0.03057676
900,1951,30_34,0.03396578
900,1951,35_39,0.03792622
900,1951,40_44,0.04591861
900,1951,45_49,0.05747991
900,1951,50_54,0.07822772
900,1951,55_59,0.10600028
900,1951,60_64,0.15642832
900,1951,65_69,0.21974108
900,1951,70_74,0.30887766
900,1951,75_79,0.43011823
900,1951,80_84,0.57575946
900,1951,85_89,0.71705791
900,1951,90_94,0.83068405
900,1951,95_99,0.90800989
900,1951,100plus,1.0
900,1952,0,0.13266632
900,1952,1_4,0.0937507
900,1952,5_9,0.02645978
900,1952,10_14,0.01660472
900,1952,15_19,0.02029409
900,1952,20_24,0.02589716
900,1952,25_29,0.02804884
900,1952,30_34,0.03132923
900,1952,35_39,0.03605901
900,1952,40_44,0.0435469
900,1952,45_49,0.05516966
900,1952,50_54,0.07539431
900,1952,55_59,0.10265878
900,1952,60_64,0.15211146
900,1952,65_69,0.21435047
900,1952,70_74,0.30262745
900,1952,75_79,0.42089961
900,1952,80_84,0.56608465
900,1952,85_89,0.70833625
900,1952,90_94,0.82392512
900,1952,95_99,0.90189507
900,1952,100plus,1.0
900,1953,0,0.1301276
900,1953,1_4,0.09006024
900,1953,5_9,0.02693147
900,1953,10_14,0.01605188
900,1953,15_19,0.01953225
900,1953,20_24,0.02503744
900,1953,25_29,0.02697404
900,1953,30_34,0.02995697
900,1953,35_39,0.03531402
900,1953,40_44,0.04230752
900,1953,45_49,0.05379182
900,1953,50_54,0.07369395
900,1953,55_59,0.10039567
900,1953,60_64,0.14946998
900,1953,65_69,0.211488
900,1953,70_74,0.30084988
900,1953,75_79,0.4187345
900,1953,80_84,0.56558028
900,1953,85_89,0.709274
900,1953,90_94,0.82556832
900,1953,95_99,0.90247845
900,1953,100plus,1.0
900,1954,0,0.12771016
900,1954,1_4,0.08662804
900,1954,5_9,0.0245103
900,1954,10_14,0.01537167
900,1954,15_19,0.01853246
900,1954,20_24,0.02388664
900,1954,25_29,0.02568089
900,1954,30_34,0.02838244
900,1954,35_39,0.03413174
900,1954,40_44,0.04070601
900,1954,45_49,0.05194733
900,1954,50_54,0.07156261
900,1954,55_59,0.09731509
900,1954,60_64,0.14558389
900,1954,65_69,0.20674616
900,1954,70_74,0.29458094
900,1954,75_79,0.40933014
900,1954,80_84,0.55584589
900,1954,85_89,0.69905539
900,1954,90_94,0.81941219
900,1954,95_99,0.89903504
900,1954,100plus,1.0
900,1955,0,0.12482024
900,1955,1_4,0.08333568
900,1955,5_9,0.02367238
900,1955,10_14,0.01505201
900,1955,15_19,0.01804614
900,1955,20_24,0.02337825
900,1955,25_29,0.02508492
900,1955,30_34,0.02761103
900,1955,35_39,0.03348673
900,1955,40_44,0.04007384
900,1955,45_49,0.05105699
900,1955,50_54,0.07062278
900,1955,55_59,0.09588325
900,1955,60_64,0.14400003
900,1955,65_69,0.2052406
900,1955,70_74,0.29262106
900,1955,75_79,0.4081713
900,1955,80_84,0.55510121
900,1955,85_89,0.70139291
900,1955,90_94,0.82088392
900,1955,95_99,0.89967834
900,1955,100plus,1.0
900,1956,0,0.12191703
900,1956,1_4,0.08006608
900,1956,5_9,0.02300057
900,1956,10_14,0.01467407
900,1956,15_19,0.01760463
900,1956,20_24,0.0228985
900,1956,25_29,0.0245942
900,1956,30_34,0.02700877
900,1956,35_39,0.03270229
900,1956,40_44,0.03968108
900,1956,45_49,0.05015967
900,1956,50_54,0.06969212
900,1956,55_59,0.09478002
900,1956,60_64,0.14261471
900,1956,65_69,0.20349243
900,1956,70_74,0.29121661
900,1956,75_79,0.40864223
900,1956,80_84,0.55687487
900,1956,85_89,0.70317165
900,1956,90_94,0.82353167
900,1956,95_99,0.90220256
900,1956,100plus,1.0
900,1957,0,0.12001654
900,1957,1_4,0.07805627
900,1957,5_9,0.02282652
900,1957,10_14,0.01444881
900,1957,15_19,0.01740868
900,1957,20_24,0.02254526
900,1957,25_29,0.02438507
900,1957,30_34,0.02664736
900,1957,35_39,0.03203739
900,1957,40_44,0.0396884
900,1957,45_49,0.04964373
900,1957,50_54,0.06931588
900,1957,55_59,0.09417778
900,1957,60_64,0.14206718
900,1957,65_69,0.20305738
900,1957,70_74,0.29013098
900,1957,75_79,0.40568511
900,1957,80_84,0.55083158
900,1957,85_89,0.69848949
900,1957,90_94,0.82066013
900,1957,95_99,0.90105399
900,1957,100plus,1.0
900,1958,0,0.11771182
900,1958,1_4,0.07531733
900,1958,5_9,0.02259722
900,1958,10_14,0.01404731
900,1958,15_19,0.01707167
900,1958,20_24,0.02207095
900,1958,25_29,0.02405586
900,1958,30_34,0.02610805
900,1958,35_39,0.03108206
900,1958,40_44,0.03935753
900,1958,45_49,0.04856003
900,1958,50_54,0.0679668
900,1958,55_59,0.09203577
900,1958,60_64,0.13865614
900,1958,65_69,0.19827902
900,1958,70_74,0.28339638
900,1958,75_79,0.398314
900,1958,80_84,0.54309256
900,1958,85_89,0.69052551
900,1958,90_94,0.81521622
900,1958,95_99,0.89785152
900,1958,100plus,1.0
900,1959,0,0.12572051
900,1959,1_4,0.08731034
900,1959,5_9,0.02726407
900,1959,10_14,0.01656356
900,1959,15_19,0.01841419
900,1959,20_24,0.02335864
900,1959,25_29,0.0256899
900,1959,30_34,0.02782598
900,1959,35_39,0.03297575
900,1959,40_44,0.04247511
900,1959,45_49,0.05202272
900,1959,50_54,0.07230366
900,1959,55_59,0.09784253
900,1959,60_64,0.14549705
900,1959,65_69,0.20727291
900,1959,70_74,0.2934572
900,1959,75_79,0.40720327
900,1959,80_84,0.55006838
900,1959,85_89,0.69535945
900,1959,90_94,0.81760151
900,1959,95_99,0.89852819
900,1959,100plus,1.0
900,1960,0,0.13179097
900,1960,1_4,0.09746823
900,1960,5_9,0.03281291
900,1960,10_14,0.0191842
900,1960,15_19,0.01981898
900,1960,20_24,0.02454895
900,1960,25_29,0.02728296
900,1960,30_34,0.02946496
900,1960,35_39,0.03494422
900,1960,40_44,0.0453007
900,1960,45_49,0.05559541
900,1960,50_54,0.07629107
900,1960,55_59,0.10330089
900,1960,60_64,0.15150797
900,1960,65_69,0.21515019
900,1960,70_74,0.30186413
900,1960,75_79,0.41462191
900,1960,80_84,0.55736534
900,1960,85_89,0.70054924
900,1960,90_94,0.82063602
900,1960,95_99,0.89837875
900,1960,100plus,1.0
900,1961,0,0.12152214
900,1961,1_4,0.0824319
900,1961,5_9,0.02722098
900,1961,10_14,0.01622247
900,1961,15_19,0.01802152
900,1961,20_24,0.02256596
900,1961,25_29,0.02517431
900,1961,30_34,0.02725524
900,1961,35_39,0.03204264
900,1961,40_44,0.0414148
900,1961,45_49,0.05167883
900,1961,50_54,0.07063103
900,1961,55_59,0.09628679
900,1961,60_64,0.14213467
900,1961,65_69,0.20303602
900,1961,70_74,0.28718297
900,1961,75_79,0.39893923
900,1961,80_84,0.54129391
900,1961,85_89,0.68538387
900,1961,90_94,0.80729417
900,1961,95_99,0.89042204
900,1961,100plus,1.0
900,1962,0,0.1101613
900,1962,1_4,0.06738306
900,1962,5_9,0.02042909
900,1962,10_14,0.01255667
900,1962,15_19,0.01568738
900,1962,20_24,0.02011206
900,1962,25_29,0.02241691
900,1962,30_34,0.02445413
900,1962,35_39,0.02859882
900,1962,40_44,0.0366885
900,1962,45_49,0.04700253
900,1962,50_54,0.06447084
900,1962,55_59,0.08868425
900,1962,60_64,0.13286504
900,1962,65_69,0.19152317
900,1962,70_74,0.2756159
900,1962,75_79,0.39065776
