country_area,time,sex,age_group_broad,lx,lx
108,1950,1,0,100000.0,88450.536
108,1951,1,0,100000.0,88566.672
108,1952,1,0,100000.0,88681.096
108,1953,1,0,100000.0,88794.328
108,1954,1,0,100000.0,88906.855
108,1955,1,0,100000.0,89018.63
108,1956,1,0,100000.0,89132.802
108,1957,1,0,100000.0,89251.685
108,1958,1,0,100000.0,89366.591
108,1959,1,0,100000.0,89474.717
108,1960,1,0,100000.0,89572.299
108,1961,1,0,100000.0,89654.74
108,1962,1,0,100000.0,89717.311
108,1963,1,0,100000.0,89757.75
108,1964,1,0,100000.0,89775.111
108,1965,1,0,100000.0,89565.676
108,1966,1,0,100000.0,89748.982
108,1967,1,0,100000.0,89710.986
108,1968,1,0,100000.0,89675.998
108,1969,1,0,100000.0,89623.293
108,1970,1,0,100000.0,89599.839
108,1971,1,0,100000.0,89577.1
108,1972,1,0,100000.0,88695.521
108,1973,1,0,100000.0,89379.492
108,1974,1,0,100000.0,89636.18
108,1975,1,0,100000.0,89717.991
108,1976,1,0,100000.0,89842.904
108,1977,1,0,100000.0,90012.278
108,1978,1,0,100000.0,90224.852
108,1979,1,0,100000.0,90502.397
108,1980,1,0,100000.0,90799.374
108,1981,1,0,100000.0,91106.057
108,1982,1,0,100000.0,91396.778
108,1983,1,0,100000.0,91665.316
108,1984,1,0,100000.0,91901.693
108,1985,1,0,100000.0,92125.278
108,1986,1,0,100000.0,92300.471
108,1987,1,0,100000.0,92423.639
108,1988,1,0,100000.0,92261.096
108,1989,1,0,100000.0,92542.154
108,1990,1,0,100000.0,92560.052
108,1991,1,0,100000.0,92562.917
108,1992,1,0,100000.0,92565.793
108,1993,1,0,100000.0,92282.613
108,1994,1,0,100000.0,92598.379
108,1995,1,0,100000.0,92608.735
108,1996,1,0,100000.0,92649.824
108,1997,1,0,100000.0,92803.833
108,1998,1,0,100000.0,92951.027
108,1999,1,0,100000.0,93101.172
108,2000,1,0,100000.0,93237.311
108,2001,1,0,100000.0,93381.742
108,2002,1,0,100000.0,93523.391
