country_area,time,sex,age_group_broad,qx
108,1950,1,70_74,0.34577138
108,1951,1,70_74,0.3446775
108,1952,1,70_74,0.34344194
108,1953,1,70_74,0.34143986
108,1954,1,70_74,0.34038334
108,1955,1,70_74,0.3402118
108,1956,1,70_74,0.33921997
108,1957,1,70_74,0.33803978
108,1958,1,70_74,0.33712773
108,1959,1,70_74,0.33612901
108,1960,1,70_74,0.33485126
108,1961,1,70_74,0.33264027
108,1962,1,70_74,0.33162708
108,1963,1,70_74,0.33180357
108,1964,1,70_74,0.33139693
108,1965,1,70_74,0.34751911
108,1966,1,70_74,0.33168714
108,1967,1,70_74,0.3325968
108,1968,1,70_74,0.33146461
108,1969,1,70_74,0.33323657
108,1970,1,70_74,0.33231637
108,1971,1,70_74,0.33231966
108,1972,1,70_74,0.42517495
108,1973,1,70_74,0.35565933
108,1974,1,70_74,0.33153316
108,1975,1,70_74,0.33210568
108,1976,1,70_74,0.33125987
108,1977,1,70_74,0.32984486
108,1978,1,70_74,0.32723681
108,1979,1,70_74,0.32478465
108,1980,1,70_74,0.32080379
108,1981,1,70_74,0.31787366
108,1982,1,70_74,0.31609915
108,1983,1,70_74,0.31707052
108,1984,1,70_74,0.31997113
108,1985,1,70_74,0.32592745
108,1986,1,70_74,0.33464932
108,1987,1,70_74,0.34386488
108,1988,1,70_74,0.37541737
108,1989,1,70_74,0.36687985
108,1990,1,70_74,0.37589415
108,1991,1,70_74,0.38299171
108,1992,1,70_74,0.38637313
108,1993,1,70_74,0.41298321
108,1994,1,70_74,0.38537484
108,1995,1,70_74,0.38316756
108,1996,1,70_74,0.3790536
108,1997,1,70_74,0.36788161
108,1998,1,70_74,0.35691038
108,1999,1,70_74,0.34686593
108,2000,1,70_74,0.34323626
108,2001,1,70_74,0.33394643
108,2002,1,70_74,0.32237547
108,2003,1,70_74,0.3141687
108,2004,1,70_74,0.30630521
108,2005,1,70_74,0.30102317
108,2006,1,70_74,0.29691961
108,2007,1,70_74,0.29257486
108,2008,1,70_74,0.28936465
108,2009,1,70_74,0.28484412
108,2010,1,70_74,0.28120736
108,2011,1,70_74,0.27765987
108,2012,1,70_74,0.27427305
108,2013,1,70_74,0.27119954
108,2014,1,70_74,0.26833292
108,2015,1,70_74,0.26718332
108,2016,1,70_74,0.26403689
108,2017,1,70_74,0.26156623
108,2018,1,70_74,0.25879325
108,2019,1,70_74,0.25700459
108,2020,1,70_74,0.26935298
108,2021,1,70_74,0.26848458
108,2022,1,70_74,0.25962699
108,2023,1,70_74,0.25099565
174,1950,1,70_74,0.34967755
174,1951,1,70_74,0.36015651
174,1952,1,70_74,0.34955912
174,1953,1,70_74,0.34904723
174,1954,1,70_74,0.34900131
174,1955,1,70_74,0.34950684
174,1956,1,70_74,0.34955264
174,1957,1,70_74,0.34909595
174,1958,1,70_74,0.34912539
174,1959,1,70_74,0.34913741
174,1960,1,70_74,0.34968776
174,1961,1,70_74,0.34923482
174,1962,1,70_74,0.34918261
174,1963,1,70_74,0.34920377
174,1964,1,70_74,0.34788303
174,1965,1,70_74,0.34899593
174,1966,1,70_74,0.34696012
174,1967,1,70_74,0.34663609
174,1968,1,70_74,0.34527787
174,1969,1,70_74,0.34387587
174,1970,1,70_74,0.34212024
174,1971,1,70_74,0.33972681
174,1972,1,70_74,0.33776298
174,1973,1,70_74,0.33597144
174,1974,1,70_74,0.33455879
174,1975,1,70_74,0.33941024
174,1976,1,70_74,0.33259541
174,1977,1,70_74,0.33151258
174,1978,1,70_74,0.3308413
174,1979,1,70_74,0.33309434
174,1980,1,70_74,0.3324051
174,1981,1,70_74,0.33168106
174,1982,1,70_74,0.33053593
174,1983,1,70_74,0.33001976
174,1984,1,70_74,0.32853737
174,1985,1,70_74,0.32791832
174,1986,1,70_74,0.32680597
174,1987,1,70_74,0.32553849
174,1988,1,70_74,0.32381597
174,1989,1,70_74,0.32336754
174,1990,1,70_74,0.32137012
174,1991,1,70_74,0.32019129
174,1992,1,70_74,0.31952171
174,1993,1,70_74,0.31923632
174,1994,1,70_74,0.31929668
174,1995,1,70_74,0.31932733
174,1996,1,70_74,0.31962136
174,1997,1,70_74,0.32108827
174,1998,1,70_74,0.32178813
174,1999,1,70_74,0.3197556
174,2000,1,70_74,0.31977558
174,2001,1,70_74,0.31741234
174,2002,1,70_74,0.31743242
174,2003,1,70_74,0.31543557
174,2004,1,70_74,0.31440358
174,2005,1,70_74,0.31301513
174,2006,1,70_74,0.31152403
174,2007,1,70_74,0.31053561
174,2008,1,70_74,0.30828368
174,2009,1,70_74,0.30667055
174,2010,1,70_74,0.30335176
174,2011,1,70_74,0.30157403
174,2012,1,70_74,0.30018539
174,2013,1,70_74,0.29826375
174,2014,1,70_74,0.29803005
174,2015,1,70_74,0.29662231
174,2016,1,70_74,0.29522211
174,2017,1,70_74,0.29288452
174,2018,1,70_74,0.2924441
174,2019,1,70_74,0.29114344
174,2020,1,70_74,0.30710334
174,2021,1,70_74,0.30900826
174,2022,1,70_74,0.2872296
174,2023,1,70_74,0.28486968
262,1950,1,70_74,0.34677554
262,1951,1,70_74,0.34398715
262,1952,1,70_74,0.34443122
262,1953,1,70_74,0.34363415
262,1954,1,70_74,0.34129321
262,1955,1,70_74,0.34037613
262,1956,1,70_74,0.34039986
262,1957,1,70_74,0.33925022
262,1958,1,70_74,0.33818258
262,1959,1,70_74,0.33683258
262,1960,1,70_74,0.33529991
262,1961,1,70_74,0.3329174
262,1962,1,70_74,0.33231538
262,1963,1,70_74,0.33083772
262,1964,1,70_74,0.32932499
262,1965,1,70_74,0.3265662
262,1966,1,70_74,0.3253584
262,1967,1,70_74,0.3223298
262,1968,1,70_74,0.32065924
262,1969,1,70_74,0.31741519
262,1970,1,70_74,0.31515736
262,1971,1,70_74,0.31667673
262,1972,1,70_74,0.31089704
262,1973,1,70_74,0.30880056
262,1974,1,70_74,0.30705099
262,1975,1,70_74,0.30477185
262,1976,1,70_74,0.30315213
262,1977,1,70_74,0.30149219
262,1978,1,70_74,0.29997805
262,1979,1,70_74,0.29893069
262,1980,1,70_74,0.29685461
262,1981,1,70_74,0.29595474
262,1982,1,70_74,0.29403713
262,1983,1,70_74,0.29244129
262,1984,1,70_74,0.29065693
262,1985,1,70_74,0.28909601
262,1986,1,70_74,0.28698647
262,1987,1,70_74,0.28559092
262,1988,1,70_74,0.28476565
262,1989,1,70_74,0.28365182
262,1990,1,70_74,0.2838178
262,1991,1,70_74,0.28522937
262,1992,1,70_74,0.28992902
262,1993,1,70_74,0.28277176
262,1994,1,70_74,0.28427042
262,1995,1,70_74,0.28121852
262,1996,1,70_74,0.28098944
262,1997,1,70_74,0.28185851
262,1998,1,70_74,0.28106967
262,1999,1,70_74,0.28053969
262,2000,1,70_74,0.27965881
262,2001,1,70_74,0.27512727
262,2002,1,70_74,0.2750047
262,2003,1,70_74,0.27584018
262,2004,1,70_74,0.27767292
262,2005,1,70_74,0.27675787
262,2006,1,70_74,0.2745898
262,2007,1,70_74,0.27212955
262,2008,1,70_74,0.26899627
262,2009,1,70_74,0.26498755
262,2010,1,70_74,0.2623695
262,2011,1,70_74,0.25776693
262,2012,1,70_74,0.25617843
262,2013,1,70_74,0.2536296
262,2014,1,70_74,0.2532385
262,2015,1,70_74,0.25079223
262,2016,1,70_74,0.24794665
262,2017,1,70_74,0.24571797
262,2018,1,70_74,0.2433763
262,2019,1,70_74,0.24199511
262,2020,1,70_74,0.26533166
262,2021,1,70_74,0.26126108
262,2022,1,70_74,0.23550196
262,2023,1,70_74,0.23227668
232,1950,1,70_74,0.41308281
232,1951,1,70_74,0.41117512
232,1952,1,70_74,0.40926208
232,1953,1,70_74,0.40739034
232,1954,1,70_74,0.40551583
232,1955,1,70_74,0.40366513
232,1956,1,70_74,0.401785
232,1957,1,70_74,0.45054501
232,1958,1,70_74,0.44772282
232,1959,1,70_74,0.39673053
232,1960,1,70_74,0.39437763
232,1961,1,70_74,0.3920394
232,1962,1,70_74,0.39016063
232,1963,1,70_74,0.38679816
232,1964,1,70_74,0.38552866
232,1965,1,70_74,0.38350681
232,1966,1,70_74,0.39948662
232,1967,1,70_74,0.38351777
232,1968,1,70_74,0.38186041
232,1969,1,70_74,0.38046533
232,1970,1,70_74,0.37872997
232,1971,1,70_74,0.37702419
232,1972,1,70_74,0.3839299
232,1973,1,70_74,0.382192
232,1974,1,70_74,0.39930659
232,1975,1,70_74,0.39997714
232,1976,1,70_74,0.37394749
232,1977,1,70_74,0.37139267
232,1978,1,70_74,0.36846141
232,1979,1,70_74,0.36383865
232,1980,1,70_74,0.35860858
232,1981,1,70_74,0.35530094
232,1982,1,70_74,0.35493588
232,1983,1,70_74,0.4107577
232,1984,1,70_74,0.40650287
232,1985,1,70_74,0.39790596
232,1986,1,70_74,0.38902176
232,1987,1,70_74,0.33134506
232,1988,1,70_74,0.323918
232,1989,1,70_74,0.32602625
232,1990,1,70_74,0.31037445
232,1991,1,70_74,0.30580479
232,1992,1,70_74,0.29545313
232,1993,1,70_74,0.29246384
232,1994,1,70_74,0.28878753
232,1995,1,70_74,0.28542769
232,1996,1,70_74,0.2836335
232,1997,1,70_74,0.28165272
232,1998,1,70_74,0.31864282
232,1999,1,70_74,0.36462771
232,2000,1,70_74,0.28734676
232,2001,1,70_74,0.27492811
232,2002,1,70_74,0.27235635
232,2003,1,70_74,0.26962657
232,2004,1,70_74,0.26589142
232,2005,1,70_74,0.26223268
232,2006,1,70_74,0.25634809
