sdg_region,time,age_group_broad,ex
1834,1950,0,37.1609
1834,1950,1_4,43.4771
1834,1950,5_9,48.9384
1834,1950,10_14,46.6527
1834,1950,15_19,43.0095
1834,1950,20_24,39.3915
1834,1950,25_29,36.0653
1834,1950,30_34,32.7698
1834,1950,35_39,29.4659
1834,1950,40_44,26.1829
1834,1950,45_49,22.9104
1834,1950,50_54,19.6161
1834,1950,55_59,16.411
1834,1950,60_64,13.3521
1834,1950,65_69,10.5949
1834,1950,70_74,8.1888
1834,1950,75_79,6.2473
1834,1950,80_84,4.6876
1834,1950,85_89,3.5555
1834,1950,90_94,2.7156
1834,1950,95_99,2.1295
1834,1950,100plus,1.7338
1834,1951,0,37.5653
1834,1951,1_4,43.8584
1834,1951,5_9,49.1386
1834,1951,10_14,46.8174
1834,1951,15_19,43.1588
1834,1951,20_24,39.5289
1834,1951,25_29,36.1881
1834,1951,30_34,32.8779
1834,1951,35_39,29.5604
1834,1951,40_44,26.2644
1834,1951,45_49,22.9806
1834,1951,50_54,19.6778
1834,1951,55_59,16.4656
1834,1951,60_64,13.3993
1834,1951,65_69,10.6351
1834,1951,70_74,8.2213
1834,1951,75_79,6.2728
1834,1951,80_84,4.7086
1834,1951,85_89,3.5624
1834,1951,90_94,2.7361
1834,1951,95_99,2.135
1834,1951,100plus,1.7275
1834,1952,0,37.9392
1834,1952,1_4,44.2084
1834,1952,5_9,49.3262
1834,1952,10_14,46.9664
1834,1952,15_19,43.2909
1834,1952,20_24,39.6505
1834,1952,25_29,36.2997
1834,1952,30_34,32.9788
1834,1952,35_39,29.6506
1834,1952,40_44,26.3433
1834,1952,45_49,23.049
1834,1952,50_54,19.7378
1834,1952,55_59,16.5188
1834,1952,60_64,13.4448
1834,1952,65_69,10.6737
1834,1952,70_74,8.2527
1834,1952,75_79,6.2969
1834,1952,80_84,4.73
1834,1952,85_89,3.5694
1834,1952,90_94,2.7522
1834,1952,95_99,2.1365
1834,1952,100plus,1.7254
1834,1953,0,38.3254
1834,1953,1_4,44.5705
1834,1953,5_9,49.5338
1834,1953,10_14,47.1375
1834,1953,15_19,43.4467
1834,1953,20_24,39.7945
1834,1953,25_29,36.4289
1834,1953,30_34,33.0921
