country_area,time,sex,age_group_broad,nlx
108,1950,1,70_74,94031.046
108,1951,1,70_74,94985.527
108,1952,1,70_74,96015.993
108,1953,1,70_74,97446.559
108,1954,1,70_74,98404.417
108,1955,1,70_74,98911.851
108,1956,1,70_74,99845.77
108,1957,1,70_74,100883.131
108,1958,1,70_74,101775.88
108,1959,1,70_74,102702.654
108,1960,1,70_74,103754.462
108,1961,1,70_74,105268.109
108,1962,1,70_74,106070.951
108,1963,1,70_74,106145.318
108,1964,1,70_74,106441.243
108,1965,1,70_74,90393.03
108,1966,1,70_74,106181.781
108,1967,1,70_74,104925.969
108,1968,1,70_74,106019.606
108,1969,1,70_74,102926.895
108,1970,1,70_74,104701.385
108,1971,1,70_74,104633.493
108,1972,1,70_74,19102.459
108,1973,1,70_74,69309.035
108,1974,1,70_74,105838.397
108,1975,1,70_74,105832.478
108,1976,1,70_74,106765.659
108,1977,1,70_74,108206.967
108,1978,1,70_74,110184.538
108,1979,1,70_74,112945.282
108,1980,1,70_74,116473.592
108,1981,1,70_74,119548.289
108,1982,1,70_74,121930.776
108,1983,1,70_74,122510.22
108,1984,1,70_74,121744.339
108,1985,1,70_74,118813.353
108,1986,1,70_74,114012.192
108,1987,1,70_74,108770.114
108,1988,1,70_74,78374.639
108,1989,1,70_74,96247.493
108,1990,1,70_74,91518.793
108,1991,1,70_74,87240.286
108,1992,1,70_74,86163.406
108,1993,1,70_74,50436.237
108,1994,1,70_74,86224.666
108,1995,1,70_74,86447.631
108,1996,1,70_74,87503.869
108,1997,1,70_74,93645.404
108,1998,1,70_74,100036.793
108,1999,1,70_74,107453.525
108,2000,1,70_74,104944.219
108,2001,1,70_74,110670.759
108,2002,1,70_74,122861.347
108,2003,1,70_74,131411.671
108,2004,1,70_74,140549.486
108,2005,1,70_74,146186.017
108,2006,1,70_74,151885.646
108,2007,1,70_74,157450.47
108,2008,1,70_74,161566.073
108,2009,1,70_74,167219.859
108,2010,1,70_74,171801.063
108,2011,1,70_74,176399.098
108,2012,1,70_74,180970.011
108,2013,1,70_74,185076.697
108,2014,1,70_74,188666.108
108,2015,1,70_74,189134.841
108,2016,1,70_74,194399.114
108,2017,1,70_74,197896.049
108,2018,1,70_74,201146.819
108,2019,1,70_74,203561.55
108,2020,1,70_74,199527.293
108,2021,1,70_74,194502.693
108,2022,1,70_74,203623.218
108,2023,1,70_74,212762.216
174,1950,1,70_74,76879.433
174,1951,1,70_74,67540.549
174,1952,1,70_74,78850.679
174,1953,1,70_74,80059.635
174,1954,1,70_74,81075.793
174,1955,1,70_74,81866.923
174,1956,1,70_74,82895.37
174,1957,1,70_74,84190.467
174,1958,1,70_74,85285.16
174,1959,1,70_74,86420.164
174,1960,1,70_74,87312.099
174,1961,1,70_74,88711.496
174,1962,1,70_74,89935.869
174,1963,1,70_74,91140.734
174,1964,1,70_74,93030.434
174,1965,1,70_74,93788.545
174,1966,1,70_74,96214.389
174,1967,1,70_74,97938.388
174,1968,1,70_74,100405.547
174,1969,1,70_74,103128.535
174,1970,1,70_74,106225.486
174,1971,1,70_74,109801.681
174,1972,1,70_74,113210.561
174,1973,1,70_74,116467.931
174,1974,1,70_74,119437.924
174,1975,1,70_74,113631.844
174,1976,1,70_74,124649.289
174,1977,1,70_74,127281.874
174,1978,1,70_74,129729.959
174,1979,1,70_74,130438.629
174,1980,1,70_74,132862.925
174,1981,1,70_74,135307.996
174,1982,1,70_74,138001.484
174,1983,1,70_74,139939.614
174,1984,1,70_74,143222.802
174,1985,1,70_74,145575.956
174,1986,1,70_74,148274.889
174,1987,1,70_74,150789.582
174,1988,1,70_74,154116.886
174,1989,1,70_74,154651.004
174,1990,1,70_74,159410.597
174,1991,1,70_74,161822.939
174,1992,1,70_74,163676.702
174,1993,1,70_74,165049.831
174,1994,1,70_74,165958.754
174,1995,1,70_74,166687.156
174,1996,1,70_74,167152.169
174,1997,1,70_74,164003.254
174,1998,1,70_74,164824.921
174,1999,1,70_74,168486.495
174,2000,1,70_74,168555.922
174,2001,1,70_74,172831.152
174,2002,1,70_74,173177.104
174,2003,1,70_74,176519.282
174,2004,1,70_74,178386.068
174,2005,1,70_74,180504.249
174,2006,1,70_74,182774.969
174,2007,1,70_74,184248.197
174,2008,1,70_74,187701.841
174,2009,1,70_74,190192.236
174,2010,1,70_74,193884.925
174,2011,1,70_74,196486.025
174,2012,1,70_74,198675.074
174,2013,1,70_74,201263.38
174,2014,1,70_74,202562.435
174,2015,1,70_74,204602.958
174,2016,1,70_74,206577.152
174,2017,1,70_74,209168.531
174,2018,1,70_74,210390.016
174,2019,1,70_74,212090.528
174,2020,1,70_74,204147.989
174,2021,1,70_74,198487.185
174,2022,1,70_74,217234.439
174,2023,1,70_74,219661.409
262,1950,1,70_74,91637.488
262,1951,1,70_74,93502.846
262,1952,1,70_74,93767.112
262,1953,1,70_74,94661.924
262,1954,1,70_74,96354.735
262,1955,1,70_74,97353.131
262,1956,1,70_74,97897.967
262,1957,1,70_74,99073.097
262,1958,1,70_74,100228.102
262,1959,1,70_74,101555.418
262,1960,1,70_74,103002.778
262,1961,1,70_74,104927.867
262,1962,1,70_74,105920.0
262,1963,1,70_74,107415.722
262,1964,1,70_74,108976.119
262,1965,1,70_74,111291.253
262,1966,1,70_74,112811.792
262,1967,1,70_74,115439.567
262,1968,1,70_74,117363.88
262,1969,1,70_74,120258.491
262,1970,1,70_74,122557.724
262,1971,1,70_74,119678.045
262,1972,1,70_74,127500.597
262,1973,1,70_74,130025.133
262,1974,1,70_74,132185.101
262,1975,1,70_74,134646.069
262,1976,1,70_74,136683.24
262,1977,1,70_74,138768.098
262,1978,1,70_74,140833.564
262,1979,1,70_74,142764.153
262,1980,1,70_74,145341.931
262,1981,1,70_74,146817.324
262,1982,1,70_74,149684.079
262,1983,1,70_74,151945.774
262,1984,1,70_74,154292.099
262,1985,1,70_74,156290.237
262,1986,1,70_74,158912.434
262,1987,1,70_74,160839.837
262,1988,1,70_74,162302.252
262,1989,1,70_74,163635.082
262,1990,1,70_74,163289.173
262,1991,1,70_74,156959.346
262,1992,1,70_74,144593.306
262,1993,1,70_74,164209.651
262,1994,1,70_74,163287.753
262,1995,1,70_74,168226.541
262,1996,1,70_74,169021.756
262,1997,1,70_74,167841.885
262,1998,1,70_74,169441.401
262,1999,1,70_74,169897.438
262,2000,1,70_74,171509.335
262,2001,1,70_74,176727.453
262,2002,1,70_74,177269.464
262,2003,1,70_74,176875.456
262,2004,1,70_74,175390.467
262,2005,1,70_74,177033.598
262,2006,1,70_74,179696.356
262,2007,1,70_74,182417.847
262,2008,1,70_74,185671.463
262,2009,1,70_74,190799.714
262,2010,1,70_74,193865.184
262,2011,1,70_74,198930.754
262,2012,1,70_74,201410.058
262,2013,1,70_74,204483.58
262,2014,1,70_74,205799.378
262,2015,1,70_74,208622.122
262,2016,1,70_74,212826.937
262,2017,1,70_74,215742.386
262,2018,1,70_74,218743.741
262,2019,1,70_74,220816.528
262,2020,1,70_74,208924.048
262,2021,1,70_74,206177.983
262,2022,1,70_74,229654.478
262,2023,1,70_74,233826.107
232,1950,1,70_74,55662.418
232,1951,1,70_74,56801.894
232,1952,1,70_74,57960.828
232,1953,1,70_74,59136.419
232,1954,1,70_74,60355.901
232,1955,1,70_74,61618.182
232,1956,1,70_74,62942.494
232,1957,1,70_74,41846.113
232,1958,1,70_74,43177.409
232,1959,1,70_74,66933.175
232,1960,1,70_74,68573.654
232,1961,1,70_74,70221.409
232,1962,1,70_74,71678.633
232,1963,1,70_74,73737.902
232,1964,1,70_74,74692.782
232,1965,1,70_74,76164.559
232,1966,1,70_74,67186.573
232,1967,1,70_74,77318.184
232,1968,1,70_74,78610.086
232,1969,1,70_74,79803.193
232,1970,1,70_74,81212.442
232,1971,1,70_74,82623.017
232,1972,1,70_74,78471.421
