subregion,time,age_group_broad,nlx
910,1950,0,88610.174
910,1950,1_4,299643.05
910,1950,5_9,338469.38
910,1950,10_14,325397.737
910,1950,15_19,315574.149
910,1950,20_24,303760.421
910,1950,25_29,289932.232
910,1950,30_34,275469.842
910,1950,35_39,260095.984
910,1950,40_44,243605.121
910,1950,45_49,226126.114
910,1950,50_54,207026.209
910,1950,55_59,185083.601
910,1950,60_64,158729.562
910,1950,65_69,126904.328
910,1950,70_74,90468.453
910,1950,75_79,54138.84
910,1950,80_84,25473.922
910,1950,85_89,8553.772
910,1950,90_94,1903.046
910,1950,95_99,260.792
910,1950,100plus,21.337
910,1951,0,88781.338
910,1951,1_4,301652.66
910,1951,5_9,341645.337
910,1951,10_14,328679.573
910,1951,15_19,318899.077
910,1951,20_24,307106.457
910,1951,25_29,293293.227
910,1951,30_34,278818.338
910,1951,35_39,263410.901
910,1951,40_44,246860.112
910,1951,45_49,229281.36
910,1951,50_54,210020.94
910,1951,55_59,187920.353
910,1951,60_64,161341.66
910,1951,65_69,129212.319
910,1951,70_74,92371.866
910,1951,75_79,55491.869
910,1951,80_84,26245.114
910,1951,85_89,8874.643
910,1951,90_94,1994.297
910,1951,95_99,276.697
910,1951,100plus,23.052
910,1952,0,88929.224
910,1952,1_4,303408.99
910,1952,5_9,344576.251
910,1952,10_14,331768.707
910,1952,15_19,322041.434
910,1952,20_24,310205.567
910,1952,25_29,296314.717
910,1952,30_34,281758.529
910,1952,35_39,266280.776
910,1952,40_44,249662.298
910,1952,45_49,232001.251
910,1952,50_54,212608.549
910,1952,55_59,190384.362
910,1952,60_64,163641.658
910,1952,65_69,131268.382
910,1952,70_74,94089.98
910,1952,75_79,56730.926
910,1952,80_84,26954.553
910,1952,85_89,9168.48
910,1952,90_94,2075.457
910,1952,95_99,290.752
910,1952,100plus,24.54
910,1953,0,89080.372
910,1953,1_4,305049.496
910,1953,5_9,347317.246
910,1953,10_14,334638.258
910,1953,15_19,324976.825
910,1953,20_24,313191.538
910,1953,25_29,299353.322
910,1953,30_34,284826.254
910,1953,35_39,269351.443
910,1953,40_44,252709.108
910,1953,45_49,234988.146
910,1953,50_54,215470.905
910,1953,55_59,193091.187
910,1953,60_64,166151.484
910,1953,65_69,133476.542
910,1953,70_74,95897.147
910,1953,75_79,58018.997
910,1953,80_84,27685.472
910,1953,85_89,9472.333
910,1953,90_94,2160.0
910,1953,95_99,306.192
910,1953,100plus,26.296
910,1954,0,89236.323
910,1954,1_4,306640.053
910,1954,5_9,350000.224
910,1954,10_14,337482.957
