country_area,time,sex,age_group_broad,sx
108,1950,1,80_84,0.3049864
108,1951,1,80_84,0.30615639
108,1952,1,80_84,0.30751065
108,1953,1,80_84,0.30987057
108,1954,1,80_84,0.31100045
108,1955,1,80_84,0.31099834
108,1956,1,80_84,0.31205487
108,1957,1,80_84,0.31336679
108,1958,1,80_84,0.31433326
108,1959,1,80_84,0.31540719
108,1960,1,80_84,0.31681902
108,1961,1,80_84,0.31948703
108,1962,1,80_84,0.32059313
108,1963,1,80_84,0.32019559
108,1964,1,80_84,0.32064359
108,1965,1,80_84,0.30589696
108,1966,1,80_84,0.32031951
108,1967,1,80_84,0.31937094
108,1968,1,80_84,0.32076027
108,1969,1,80_84,0.31903721
108,1970,1,80_84,0.31988349
108,1971,1,80_84,0.31987387
108,1972,1,80_84,0.2326387
108,1973,1,80_84,0.29534032
108,1974,1,80_84,0.32069444
108,1975,1,80_84,0.31984803
108,1976,1,80_84,0.3207806
108,1977,1,80_84,0.32232475
108,1978,1,80_84,0.32571155
108,1979,1,80_84,0.32799994
108,1980,1,80_84,0.33265376
108,1981,1,80_84,0.33595893
108,1982,1,80_84,0.33797315
108,1983,1,80_84,0.3367327
108,1984,1,80_84,0.33340578
108,1985,1,80_84,0.32670914
108,1986,1,80_84,0.31709029
108,1987,1,80_84,0.30722278
108,1988,1,80_84,0.27739146
108,1989,1,80_84,0.27194582
108,1990,1,80_84,0.26254931
108,1991,1,80_84,0.25542189
108,1992,1,80_84,0.25181777
108,1993,1,80_84,0.22900825
108,1994,1,80_84,0.25292077
108,1995,1,80_84,0.25586403
108,1996,1,80_84,0.26034676
108,1997,1,80_84,0.28130957
108,1998,1,80_84,0.29332886
108,1999,1,80_84,0.30398602
108,2000,1,80_84,0.30823081
108,2001,1,80_84,0.31843354
108,2002,1,80_84,0.33108361
108,2003,1,80_84,0.34027453
108,2004,1,80_84,0.34887374
108,2005,1,80_84,0.35477523
108,2006,1,80_84,0.35851679
108,2007,1,80_84,0.36294266
108,2008,1,80_84,0.36612981
108,2009,1,80_84,0.37121523
108,2010,1,80_84,0.37521126
108,2011,1,80_84,0.37910628
108,2012,1,80_84,0.38281057
108,2013,1,80_84,0.38621622
108,2014,1,80_84,0.3895411
108,2015,1,80_84,0.39085435
108,2016,1,80_84,0.39435912
108,2017,1,80_84,0.3971584
108,2018,1,80_84,0.40071943
108,2019,1,80_84,0.40272752
108,2020,1,80_84,0.3882961
108,2021,1,80_84,0.39029361
108,2022,1,80_84,0.39962172
108,2023,1,80_84,0.408941
174,1950,1,80_84,0.32384498
174,1951,1,80_84,0.3130144
174,1952,1,80_84,0.32396072
174,1953,1,80_84,0.32461628
174,1954,1,80_84,0.32469214
174,1955,1,80_84,0.32408316
174,1956,1,80_84,0.32408633
174,1957,1,80_84,0.32475418
174,1958,1,80_84,0.32480468
174,1959,1,80_84,0.32486683
174,1960,1,80_84,0.32425909
174,1961,1,80_84,0.32491429
174,1962,1,80_84,0.32504599
174,1963,1,80_84,0.32507255
174,1964,1,80_84,0.32684287
174,1965,1,80_84,0.32531734
174,1966,1,80_84,0.32774291
174,1967,1,80_84,0.32771498
174,1968,1,80_84,0.32866683
174,1969,1,80_84,0.32931693
174,1970,1,80_84,0.33016641
174,1971,1,80_84,0.33168568
174,1972,1,80_84,0.3326538
174,1973,1,80_84,0.3335899
174,1974,1,80_84,0.33434411
174,1975,1,80_84,0.33197086
174,1976,1,80_84,0.33553927
174,1977,1,80_84,0.33652242
174,1978,1,80_84,0.33707834
174,1979,1,80_84,0.33374243
174,1980,1,80_84,0.33427247
174,1981,1,80_84,0.33483711
174,1982,1,80_84,0.33594599
174,1983,1,80_84,0.33625357
174,1984,1,80_84,0.33766607
174,1985,1,80_84,0.33794221
174,1986,1,80_84,0.33878885
174,1987,1,80_84,0.33981101
174,1988,1,80_84,0.34126036
174,1989,1,80_84,0.34142382
174,1990,1,80_84,0.3430654
174,1991,1,80_84,0.34416015
174,1992,1,80_84,0.34488501
174,1993,1,80_84,0.34540003
174,1994,1,80_84,0.34575267
174,1995,1,80_84,0.34636049
174,1996,1,80_84,0.34663604
174,1997,1,80_84,0.34577024
174,1998,1,80_84,0.34593216
174,1999,1,80_84,0.34792565
174,2000,1,80_84,0.34827057
174,2001,1,80_84,0.3499535
174,2002,1,80_84,0.34995941
174,2003,1,80_84,0.3515597
174,2004,1,80_84,0.35242042
174,2005,1,80_84,0.35372875
174,2006,1,80_84,0.35508154
174,2007,1,80_84,0.35590808
174,2008,1,80_84,0.35775209
174,2009,1,80_84,0.35897497
174,2010,1,80_84,0.36255177
174,2011,1,80_84,0.36406425
174,2012,1,80_84,0.36520177
174,2013,1,80_84,0.36716917
174,2014,1,80_84,0.36686246
174,2015,1,80_84,0.36832541
174,2016,1,80_84,0.36984617
174,2017,1,80_84,0.37269147
174,2018,1,80_84,0.37290737
174,2019,1,80_84,0.37435933
174,2020,1,80_84,0.35589012
174,2021,1,80_84,0.35162182
174,2022,1,80_84,0.37874024
174,2023,1,80_84,0.38172967
262,1950,1,80_84,0.30392726
262,1951,1,80_84,0.30731836
262,1952,1,80_84,0.30642595
262,1953,1,80_84,0.30718908
262,1954,1,80_84,0.31002697
262,1955,1,80_84,0.31102097
262,1956,1,80_84,0.3107844
262,1957,1,80_84,0.31204128
262,1958,1,80_84,0.31317504
262,1959,1,80_84,0.31464853
262,1960,1,80_84,0.31633435
262,1961,1,80_84,0.31917023
262,1962,1,80_84,0.31963798
262,1963,1,80_84,0.32125083
262,1964,1,80_84,0.32289
262,1965,1,80_84,0.32618483
262,1966,1,80_84,0.32734271
262,1967,1,80_84,0.33092343
262,1968,1,80_84,0.33262264
262,1969,1,80_84,0.3364724
262,1970,1,80_84,0.33910047
262,1971,1,80_84,0.33945717
262,1972,1,80_84,0.34376109
262,1973,1,80_84,0.34602821
262,1974,1,80_84,0.34796579
262,1975,1,80_84,0.3506765
262,1976,1,80_84,0.35249661
262,1977,1,80_84,0.35435476
262,1978,1,80_84,0.35590986
262,1979,1,80_84,0.35663094
262,1980,1,80_84,0.35886268
262,1981,1,80_84,0.35957547
262,1982,1,80_84,0.36132488
262,1983,1,80_84,0.36285936
262,1984,1,80_84,0.36473994
262,1985,1,80_84,0.36649703
262,1986,1,80_84,0.36887589
262,1987,1,80_84,0.37040015
262,1988,1,80_84,0.37112851
262,1989,1,80_84,0.3725099
262,1990,1,80_84,0.3723791
262,1991,1,80_84,0.37094874
262,1992,1,80_84,0.36612236
262,1993,1,80_84,0.37427555
262,1994,1,80_84,0.37187477
262,1995,1,80_84,0.37520869
262,1996,1,80_84,0.37544331
262,1997,1,80_84,0.37485372
262,1998,1,80_84,0.37538609
262,1999,1,80_84,0.3759658
262,2000,1,80_84,0.37712119
262,2001,1,80_84,0.38187804
262,2002,1,80_84,0.3820039
262,2003,1,80_84,0.38124542
262,2004,1,80_84,0.37904502
262,2005,1,80_84,0.38008089
262,2006,1,80_84,0.38245967
262,2007,1,80_84,0.3853225
262,2008,1,80_84,0.38867602
262,2009,1,80_84,0.39329996
262,2010,1,80_84,0.39635502
262,2011,1,80_84,0.40228717
262,2012,1,80_84,0.40366553
262,2013,1,80_84,0.40674031
262,2014,1,80_84,0.40633619
262,2015,1,80_84,0.40907534
262,2016,1,80_84,0.41235915
262,2017,1,80_84,0.41500142
262,2018,1,80_84,0.41774966
262,2019,1,80_84,0.41921697
262,2020,1,80_84,0.3876879
262,2021,1,80_84,0.39148869
262,2022,1,80_84,0.42683422
262,2023,1,80_84,0.43069538
232,1950,1,80_84,0.22562947
232,1951,1,80_84,0.22746472
232,1952,1,80_84,0.229302
232,1953,1,80_84,0.23111082
232,1954,1,80_84,0.23293201
