world,time,sex,age_group_broad,px
900,1950,1,0,0.85454117
900,1950,1,1_4,0.8975543
900,1950,1,5_9,0.97087855
900,1950,1,10_14,0.98181296
900,1950,1,15_19,0.97576122
900,1950,1,20_24,0.96596631
900,1950,1,25_29,0.9628267
900,1950,1,30_34,0.95991814
900,1950,1,35_39,0.95562233
900,1950,1,40_44,0.94480495
900,1950,1,45_49,0.92973501
900,1950,1,50_54,0.90314791
900,1950,1,55_59,0.86878125
900,1950,1,60_64,0.81147425
900,1950,1,65_69,0.7441578
900,1950,1,70_74,0.65632145
900,1950,1,75_79,0.53724942
900,1950,1,80_84,0.39472341
900,1950,1,85_89,0.25770411
900,1950,1,90_94,0.14612206
900,1950,1,95_99,0.0738693
900,1950,1,100plus,0.0
900,1951,1,0,0.85682154
900,1951,1,1_4,0.90208676
900,1951,1,5_9,0.97197201
900,1951,1,10_14,0.98245972
900,1951,1,15_19,0.97697698
900,1951,1,20_24,0.96850367
900,1951,1,25_29,0.96583073
900,1951,1,30_34,0.96266233
900,1951,1,35_39,0.95775939
900,1951,1,40_44,0.94714704
900,1951,1,45_49,0.93196706
900,1951,1,50_54,0.90596063
900,1951,1,55_59,0.87150787
900,1951,1,60_64,0.81459953
900,1951,1,65_69,0.7468542
900,1951,1,70_74,0.65741254
900,1951,1,75_79,0.53730687
900,1951,1,80_84,0.39446553
900,1951,1,85_89,0.25480718
900,1951,1,90_94,0.14646868
900,1951,1,95_99,0.07658864
900,1951,1,100plus,0.0
900,1952,1,0,0.86043423
900,1952,1,1_4,0.90730843
900,1952,1,5_9,0.97391765
900,1952,1,10_14,0.98335088
900,1952,1,15_19,0.97898196
900,1952,1,20_24,0.97188083
900,1952,1,25_29,0.96971508
900,1952,1,30_34,0.96645906
900,1952,1,35_39,0.96071856
900,1952,1,40_44,0.95045602
900,1952,1,45_49,0.9351733
900,1952,1,50_54,0.90976207
900,1952,1,55_59,0.87571823
900,1952,1,60_64,0.81940343
900,1952,1,65_69,0.75269561
900,1952,1,70_74,0.66342861
900,1952,1,75_79,0.5461964
900,1952,1,80_84,0.40316646
900,1952,1,85_89,0.26317365
900,1952,1,90_94,0.1534538
900,1952,1,95_99,0.08329632
900,1952,1,100plus,0.0
900,1953,1,0,0.86315228
900,1953,1,1_4,0.91103927
900,1953,1,5_9,0.97370115
900,1953,1,10_14,0.98395611
900,1953,1,15_19,0.979855
900,1953,1,20_24,0.97298594
900,1953,1,25_29,0.97113349
900,1953,1,30_34,0.96809577
900,1953,1,35_39,0.9618286
900,1953,1,40_44,0.95200505
900,1953,1,45_49,0.93701282
900,1953,1,50_54,0.91189983
900,1953,1,55_59,0.87856379
900,1953,1,60_64,0.82205523
900,1953,1,65_69,0.75577136
900,1953,1,70_74,0.66442794
900,1953,1,75_79,0.54818171
900,1953,1,80_84,0.40343555
900,1953,1,85_89,0.26265503
900,1953,1,90_94,0.153385
900,1953,1,95_99,0.08359821
900,1953,1,100plus,0.0
900,1954,1,0,0.86574842
900,1954,1,1_4,0.91451397
900,1954,1,5_9,0.9758029
900,1954,1,10_14,0.98466804
900,1954,1,15_19,0.98098977
900,1954,1,20_24,0.97446458
900,1954,1,25_29,0.97275589
900,1954,1,30_34,0.96995423
900,1954,1,35_39,0.96336396
900,1954,1,40_44,0.95395279
900,1954,1,45_49,0.9393435
900,1954,1,50_54,0.91447949
900,1954,1,55_59,0.88234817
900,1954,1,60_64,0.82632619
900,1954,1,65_69,0.76074313
900,1954,1,70_74,0.67000095
900,1954,1,75_79,0.55678251
900,1954,1,80_84,0.4125389
900,1954,1,85_89,0.27172012
900,1954,1,90_94,0.15924624
900,1954,1,95_99,0.08723854
900,1954,1,100plus,0.0
900,1955,1,0,0.86883369
900,1955,1,1_4,0.91783421
900,1955,1,5_9,0.97655206
900,1955,1,10_14,0.98492728
900,1955,1,15_19,0.98140893
900,1955,1,20_24,0.97497068
900,1955,1,25_29,0.97339094
900,1955,1,30_34,0.97071795
900,1955,1,35_39,0.96403513
900,1955,1,40_44,0.95456219
900,1955,1,45_49,0.94017865
900,1955,1,50_54,0.91529272
900,1955,1,55_59,0.88369607
900,1955,1,60_64,0.82705759
900,1955,1,65_69,0.7610515
900,1955,1,70_74,0.66992809
900,1955,1,75_79,0.55563276
900,1955,1,80_84,0.41179758
900,1955,1,85_89,0.26877581
900,1955,1,90_94,0.1574977
900,1955,1,95_99,0.08647239
900,1955,1,100plus,0.0
900,1956,1,0,0.87192239
900,1956,1,1_4,0.92111666
900,1956,1,5_9,0.97726127
900,1956,1,10_14,0.98533161
900,1956,1,15_19,0.98184366
900,1956,1,20_24,0.97544717
900,1956,1,25_29,0.97391966
900,1956,1,30_34,0.97134919
900,1956,1,35_39,0.9648483
900,1956,1,40_44,0.95501942
900,1956,1,45_49,0.94122878
900,1956,1,50_54,0.91640432
900,1956,1,55_59,0.88485952
900,1956,1,60_64,0.82818774
900,1956,1,65_69,0.76229229
900,1956,1,70_74,0.67060692
900,1956,1,75_79,0.55368478
900,1956,1,80_84,0.40857025
900,1956,1,85_89,0.26558295
900,1956,1,90_94,0.15521382
900,1956,1,95_99,0.08530704
900,1956,1,100plus,0.0
900,1957,1,0,0.87399395
900,1957,1,1_4,0.9231823
900,1957,1,5_9,0.97737914
900,1957,1,10_14,0.9855438
900,1957,1,15_19,0.98202992
900,1957,1,20_24,0.97581757
900,1957,1,25_29,0.97417105
900,1957,1,30_34,0.97175177
900,1957,1,35_39,0.96549724
900,1957,1,40_44,0.95509717
900,1957,1,45_49,0.9417487
900,1957,1,50_54,0.9167874
900,1957,1,55_59,0.88531846
900,1957,1,60_64,0.8283052
900,1957,1,65_69,0.76144456
900,1957,1,70_74,0.67066218
900,1957,1,75_79,0.55530379
900,1957,1,80_84,0.41376268
900,1957,1,85_89,0.27008043
900,1957,1,90_94,0.15724239
900,1957,1,95_99,0.08573995
900,1957,1,100plus,0.0
900,1958,1,0,0.8764468
900,1958,1,1_4,0.92591685
900,1958,1,5_9,0.97755423
900,1958,1,10_14,0.98588865
900,1958,1,15_19,0.9823298
900,1958,1,20_24,0.97620834
900,1958,1,25_29,0.97443885
900,1958,1,30_34,0.97226019
900,1958,1,35_39,0.96637232
900,1958,1,40_44,0.95549042
900,1958,1,45_49,0.94294588
900,1958,1,50_54,0.91843874
900,1958,1,55_59,0.88773911
900,1958,1,60_64,0.83213136
900,1958,1,65_69,0.76590245
900,1958,1,70_74,0.6771352
900,1958,1,75_79,0.56149422
900,1958,1,80_84,0.42014746
900,1958,1,85_89,0.27708622
900,1958,1,90_94,0.16107285
900,1958,1,95_99,0.08851954
900,1958,1,100plus,0.0
900,1959,1,0,0.86854625
900,1959,1,1_4,0.91425113
900,1959,1,5_9,0.97276348
900,1959,1,10_14,0.9831856
900,1959,1,15_19,0.98080105
900,1959,1,20_24,0.97458638
900,1959,1,25_29,0.97244252
900,1959,1,30_34,0.97010932
900,1959,1,35_39,0.96384472
900,1959,1,40_44,0.95168092
900,1959,1,45_49,0.93851575
900,1959,1,50_54,0.91336272
900,1959,1,55_59,0.88091818
900,1959,1,60_64,0.82443962
900,1959,1,65_69,0.75577244
900,1959,1,70_74,0.66580687
900,1959,1,75_79,0.55143328
900,1959,1,80_84,0.41348516
900,1959,1,85_89,0.27307775
900,1959,1,90_94,0.16157559
900,1959,1,95_99,0.09051228
900,1959,1,100plus,0.0
900,1960,1,0,0.86256855
900,1960,1,1_4,0.90443284
900,1960,1,5_9,0.96713145
900,1960,1,10_14,0.98042266
900,1960,1,15_19,0.9792757
900,1960,1,20_24,0.97314964
900,1960,1,25_29,0.97054918
900,1960,1,30_34,0.96813963
900,1960,1,35_39,0.96132458
900,1960,1,40_44,0.94824102
900,1960,1,45_49,0.93411061
900,1960,1,50_54,0.90857686
900,1960,1,55_59,0.87476267
