country_area,time,sex,age_group_broad,nlx
108,1950,1,40_44,255843.681
108,1951,1,40_44,257332.758
108,1952,1,40_44,258881.456
108,1953,1,40_44,260771.835
108,1954,1,40_44,262248.455
108,1955,1,40_44,263338.316
108,1956,1,40_44,264795.1
108,1957,1,40_44,266335.879
108,1958,1,40_44,267736.076
108,1959,1,40_44,269126.472
108,1960,1,40_44,270544.719
108,1961,1,40_44,272248.143
108,1962,1,40_44,273247.888
108,1963,1,40_44,273525.77
108,1964,1,40_44,273858.334
108,1965,1,40_44,254423.389
108,1966,1,40_44,273494.439
108,1967,1,40_44,271692.476
108,1968,1,40_44,272939.081
108,1969,1,40_44,268333.868
108,1970,1,40_44,270889.744
108,1971,1,40_44,270707.392
108,1972,1,40_44,103810.637
108,1973,1,40_44,214404.424
108,1974,1,40_44,272548.76
108,1975,1,40_44,273031.87
108,1976,1,40_44,274541.435
108,1977,1,40_44,276726.275
108,1978,1,40_44,279465.86
108,1979,1,40_44,283335.73
108,1980,1,40_44,287867.191
108,1981,1,40_44,292173.292
108,1982,1,40_44,296006.605
108,1983,1,40_44,298461.588
108,1984,1,40_44,299831.538
108,1985,1,40_44,299335.112
108,1986,1,40_44,297068.276
108,1987,1,40_44,293835.05
108,1988,1,40_44,252382.793
108,1989,1,40_44,284242.209
108,1990,1,40_44,280195.041
108,1991,1,40_44,275520.166
108,1992,1,40_44,275219.921
108,1993,1,40_44,202569.59
108,1994,1,40_44,274925.206
108,1995,1,40_44,274391.102
108,1996,1,40_44,274565.741
108,1997,1,40_44,280915.142
108,1998,1,40_44,287261.12
108,1999,1,40_44,295540.923
108,2000,1,40_44,289427.907
108,2001,1,40_44,294681.448
108,2002,1,40_44,309189.532
108,2003,1,40_44,318918.651
108,2004,1,40_44,329155.325
108,2005,1,40_44,335304.878
108,2006,1,40_44,341995.782
108,2007,1,40_44,348240.076
108,2008,1,40_44,352926.161
108,2009,1,40_44,358854.849
108,2010,1,40_44,363654.091
108,2011,1,40_44,368364.186
108,2012,1,40_44,372985.316
108,2013,1,40_44,377049.139
108,2014,1,40_44,380435.676
108,2015,1,40_44,380812.069
108,2016,1,40_44,386010.664
108,2017,1,40_44,389235.374
108,2018,1,40_44,391890.103
108,2019,1,40_44,394039.392
108,2020,1,40_44,399736.312
108,2021,1,40_44,396432.792
108,2022,1,40_44,399380.209
108,2023,1,40_44,402371.141
174,1950,1,40_44,223876.211
174,1951,1,40_44,207676.825
174,1952,1,40_44,228710.337
174,1953,1,40_44,231368.218
174,1954,1,40_44,233868.315
174,1955,1,40_44,236198.184
174,1956,1,40_44,238811.137
174,1957,1,40_44,241726.212
174,1958,1,40_44,244489.45
174,1959,1,40_44,247325.62
174,1960,1,40_44,249962.866
174,1961,1,40_44,253086.356
174,1962,1,40_44,256062.002
174,1963,1,40_44,259031.155
174,1964,1,40_44,262608.861
174,1965,1,40_44,265235.483
174,1966,1,40_44,269322.919
174,1967,1,40_44,272868.889
174,1968,1,40_44,277091.694
174,1969,1,40_44,281567.215
174,1970,1,40_44,286362.801
174,1971,1,40_44,291512.0
174,1972,1,40_44,296502.101
174,1973,1,40_44,301306.97
174,1974,1,40_44,305906.692
174,1975,1,40_44,301245.783
174,1976,1,40_44,314592.957
174,1977,1,40_44,318992.067
174,1978,1,40_44,323370.927
174,1979,1,40_44,326606.116
174,1980,1,40_44,330870.101
174,1981,1,40_44,335101.07
174,1982,1,40_44,339424.771
174,1983,1,40_44,342740.869
174,1984,1,40_44,347770.655
174,1985,1,40_44,351652.244
174,1986,1,40_44,355689.135
174,1987,1,40_44,359129.697
174,1988,1,40_44,363612.075
174,1989,1,40_44,364507.451
174,1990,1,40_44,370804.504
174,1991,1,40_44,374088.679
174,1992,1,40_44,376966.137
174,1993,1,40_44,379476.458
174,1994,1,40_44,381627.497
174,1995,1,40_44,383547.747
174,1996,1,40_44,385239.047
174,1997,1,40_44,382176.53
174,1998,1,40_44,384984.318
174,1999,1,40_44,389305.292
174,2000,1,40_44,389994.105
174,2001,1,40_44,394452.694
174,2002,1,40_44,395403.231
174,2003,1,40_44,398844.42
174,2004,1,40_44,401024.821
174,2005,1,40_44,403277.275
174,2006,1,40_44,405611.405
174,2007,1,40_44,407231.057
174,2008,1,40_44,410393.412
174,2009,1,40_44,412731.234
174,2010,1,40_44,415467.234
174,2011,1,40_44,417788.907
174,2012,1,40_44,419862.339
174,2013,1,40_44,422128.297
174,2014,1,40_44,423917.676
174,2015,1,40_44,425862.128
174,2016,1,40_44,427729.21
174,2017,1,40_44,429695.293
174,2018,1,40_44,431236.816
174,2019,1,40_44,432730.562
174,2020,1,40_44,436446.45
174,2021,1,40_44,434145.544
174,2022,1,40_44,437212.79
174,2023,1,40_44,438784.727
262,1950,1,40_44,250323.18
262,1951,1,40_44,252776.357
262,1952,1,40_44,253788.84
262,1953,1,40_44,255381.865
262,1954,1,40_44,257702.77
262,1955,1,40_44,259444.566
262,1956,1,40_44,260824.16
262,1957,1,40_44,262783.935
262,1958,1,40_44,264738.778
262,1959,1,40_44,266848.083
262,1960,1,40_44,269055.286
262,1961,1,40_44,271653.862
262,1962,1,40_44,273487.838
262,1963,1,40_44,275764.844
262,1964,1,40_44,278131.414
262,1965,1,40_44,281146.0
262,1966,1,40_44,283579.799
262,1967,1,40_44,286934.319
262,1968,1,40_44,289783.418
262,1969,1,40_44,293386.525
262,1970,1,40_44,296553.705
262,1971,1,40_44,294621.913
262,1972,1,40_44,303364.401
262,1973,1,40_44,306730.977
262,1974,1,40_44,309700.682
262,1975,1,40_44,312788.359
262,1976,1,40_44,315537.719
262,1977,1,40_44,318300.127
262,1978,1,40_44,321110.236
262,1979,1,40_44,323902.699
262,1980,1,40_44,327075.037
262,1981,1,40_44,329191.618
262,1982,1,40_44,332826.437
262,1983,1,40_44,335659.685
262,1984,1,40_44,338459.02
262,1985,1,40_44,340899.325
262,1986,1,40_44,343774.726
262,1987,1,40_44,346080.608
262,1988,1,40_44,348023.031
262,1989,1,40_44,349583.731
262,1990,1,40_44,349633.332
262,1991,1,40_44,341721.062
262,1992,1,40_44,326754.911
262,1993,1,40_44,351472.604
262,1994,1,40_44,350750.197
262,1995,1,40_44,356157.927
262,1996,1,40_44,357341.0
262,1997,1,40_44,356729.719
262,1998,1,40_44,358521.738
262,1999,1,40_44,359053.358
262,2000,1,40_44,361125.402
262,2001,1,40_44,365394.326
262,2002,1,40_44,366374.398
262,2003,1,40_44,366779.239
262,2004,1,40_44,366233.83
262,2005,1,40_44,368296.435
262,2006,1,40_44,370769.795
262,2007,1,40_44,373168.171
262,2008,1,40_44,375592.526
262,2009,1,40_44,379922.388
262,2010,1,40_44,382463.722
262,2011,1,40_44,386129.642
262,2012,1,40_44,388407.059
262,2013,1,40_44,390815.988
262,2014,1,40_44,392357.929
262,2015,1,40_44,394411.512
262,2016,1,40_44,397876.112
262,2017,1,40_44,400143.192
262,2018,1,40_44,402378.765
262,2019,1,40_44,404124.271
262,2020,1,40_44,408196.912
262,2021,1,40_44,405222.543
262,2022,1,40_44,410673.737
262,2023,1,40_44,413419.623
232,1950,1,40_44,198305.4
232,1951,1,40_44,200765.835
232,1952,1,40_44,203237.863
232,1953,1,40_44,205755.601
232,1954,1,40_44,208377.206
232,1955,1,40_44,211118.321
232,1956,1,40_44,213996.678
232,1957,1,40_44,179788.43
232,1958,1,40_44,183095.822
232,1959,1,40_44,222897.813
232,1960,1,40_44,226198.419
232,1961,1,40_44,229452.587
232,1962,1,40_44,232429.082
232,1963,1,40_44,235943.395
232,1964,1,40_44,237994.57
232,1965,1,40_44,240725.555
232,1966,1,40_44,228488.235
232,1967,1,40_44,244218.626
232,1968,1,40_44,246660.944
232,1969,1,40_44,249001.391
232,1970,1,40_44,251656.319
232,1971,1,40_44,254297.597
232,1972,1,40_44,249281.989
232,1973,1,40_44,251901.406
232,1974,1,40_44,232349.048
232,1975,1,40_44,227154.304
232,1976,1,40_44,249562.4
232,1977,1,40_44,252227.207
232,1978,1,40_44,255063.119
232,1979,1,40_44,258532.387
232,1980,1,40_44,269303.834
232,1981,1,40_44,272098.662
232,1982,1,40_44,266828.634
232,1983,1,40_44,218921.027
232,1984,1,40_44,222530.183
232,1985,1,40_44,229281.526
232,1986,1,40_44,240301.413
232,1987,1,40_44,285979.348
232,1988,1,40_44,291493.908
232,1989,1,40_44,286243.137
232,1990,1,40_44,304110.186
232,1991,1,40_44,309093.466
232,1992,1,40_44,332587.229
232,1993,1,40_44,338138.66
232,1994,1,40_44,343972.889
232,1995,1,40_44,349250.927
232,1996,1,40_44,353496.794
232,1997,1,40_44,356946.855
232,1998,1,40_44,251276.021
232,1999,1,40_44,188401.821
232,2000,1,40_44,350700.082
232,2001,1,40_44,370850.691
232,2002,1,40_44,374399.309
232,2003,1,40_44,377039.757
232,2004,1,40_44,381538.531
232,2005,1,40_44,384798.158
232,2006,1,40_44,390440.737
232,2007,1,40_44,393598.74
232,2008,1,40_44,395300.902
232,2009,1,40_44,400682.581
232,2010,1,40_44,402876.158
232,2011,1,40_44,406334.055
232,2012,1,40_44,409015.919
232,2013,1,40_44,410069.459
232,2014,1,40_44,413483.023
232,2015,1,40_44,415538.821
232,2016,1,40_44,417046.559
232,2017,1,40_44,419331.389
232,2018,1,40_44,421376.492
232,2019,1,40_44,423309.338
232,2020,1,40_44,425234.626
232,2021,1,40_44,425628.593
232,2022,1,40_44,428275.149
232,2023,1,40_44,430852.012
231,1950,1,40_44,204865.654
231,1951,1,40_44,207438.468
231,1952,1,40_44,209733.589
231,1953,1,40_44,212095.089
231,1954,1,40_44,214773.221
231,1955,1,40_44,216875.326
231,1956,1,40_44,219961.585
231,1957,1,40_44,184957.978
231,1958,1,40_44,187958.607
231,1959,1,40_44,228873.53
231,1960,1,40_44,231603.745
