country_area,time,age_group_broad,lx
108,1950,5_9,72387.049
108,1951,5_9,72688.124
108,1952,5_9,72966.31
108,1953,5_9,73250.473
108,1954,5_9,73517.332
108,1955,5_9,73769.27
108,1956,5_9,74043.642
108,1957,5_9,74314.775
108,1958,5_9,74581.32
108,1959,5_9,74828.713
108,1960,5_9,75058.054
108,1961,5_9,75218.679
108,1962,5_9,75366.914
108,1963,5_9,75451.01
108,1964,5_9,75491.597
108,1965,5_9,74738.195
108,1966,5_9,75414.516
108,1967,5_9,75304.953
108,1968,5_9,75242.886
108,1969,5_9,75111.505
108,1970,5_9,75089.563
108,1971,5_9,75037.121
108,1972,5_9,69796.742
108,1973,5_9,73769.621
108,1974,5_9,75196.082
108,1975,5_9,75377.341
108,1976,5_9,75681.981
108,1977,5_9,76065.337
108,1978,5_9,76593.604
108,1979,5_9,77278.934
108,1980,5_9,78049.339
108,1981,5_9,78862.002
108,1982,5_9,79674.395
108,1983,5_9,80432.229
108,1984,5_9,81129.932
108,1985,5_9,81705.86
108,1986,5_9,82158.322
108,1987,5_9,82526.602
108,1988,5_9,81612.649
108,1989,5_9,82808.854
108,1990,5_9,82861.931
108,1991,5_9,82875.891
108,1992,5_9,82886.3
108,1993,5_9,81054.948
108,1994,5_9,82977.487
108,1995,5_9,82972.332
108,1996,5_9,83043.01
108,1997,5_9,83497.26
108,1998,5_9,83933.416
108,1999,5_9,84328.86
108,2000,5_9,84635.91
108,2001,5_9,85207.983
108,2002,5_9,85824.762
108,2003,5_9,86413.941
108,2004,5_9,87121.124
108,2005,5_9,87735.73
108,2006,5_9,88413.885
108,2007,5_9,89087.061
108,2008,5_9,89713.487
108,2009,5_9,90337.245
108,2010,5_9,90900.243
108,2011,5_9,91443.441
108,2012,5_9,91943.788
108,2013,5_9,92400.541
108,2014,5_9,92797.675
108,2015,5_9,93134.711
108,2016,5_9,93479.832
108,2017,5_9,93793.983
108,2018,5_9,94064.577
108,2019,5_9,94304.004
108,2020,5_9,94531.573
108,2021,5_9,94731.948
108,2022,5_9,94934.545
108,2023,5_9,95124.094
174,1950,5_9,68082.857
174,1951,5_9,66153.627
174,1952,5_9,68882.872
174,1953,5_9,69289.977
174,1954,5_9,69695.611
174,1955,5_9,70110.701
174,1956,5_9,70535.435
174,1957,5_9,70988.292
174,1958,5_9,71437.721
174,1959,5_9,71901.933
174,1960,5_9,72332.017
174,1961,5_9,72802.956
174,1962,5_9,73271.899
174,1963,5_9,73739.821
174,1964,5_9,74227.574
174,1965,5_9,74677.997
174,1966,5_9,75186.631
174,1967,5_9,75663.161
174,1968,5_9,76151.43
174,1969,5_9,76633.585
174,1970,5_9,77120.606
174,1971,5_9,77619.226
174,1972,5_9,78119.612
174,1973,5_9,78618.812
174,1974,5_9,79139.373
174,1975,5_9,79081.49
174,1976,5_9,80198.783
174,1977,5_9,80761.369
174,1978,5_9,81341.207
174,1979,5_9,81877.786
174,1980,5_9,82455.235
174,1981,5_9,83015.933
174,1982,5_9,83570.861
174,1983,5_9,84025.892
174,1984,5_9,84632.149
174,1985,5_9,85128.421
174,1986,5_9,85618.101
174,1987,5_9,86028.419
174,1988,5_9,86521.688
174,1989,5_9,86939.589
174,1990,5_9,87356.981
174,1991,5_9,87749.068
174,1992,5_9,88122.03
174,1993,5_9,88475.683
174,1994,5_9,88811.199
174,1995,5_9,89119.826
174,1996,5_9,89405.054
174,1997,5_9,89680.503
174,1998,5_9,89757.936
174,1999,5_9,90095.194
174,2000,5_9,90246.851
174,2001,5_9,90611.483
174,2002,5_9,90775.089
174,2003,5_9,91080.702
174,2004,5_9,91319.075
174,2005,5_9,91556.766
174,2006,5_9,91798.699
174,2007,5_9,91998.573
