country_area,time,age_group_broad,px
108,1950,60_64,0.84336174
108,1951,60_64,0.84456537
108,1952,60_64,0.84545771
108,1953,60_64,0.84643044
108,1954,60_64,0.84715528
108,1955,60_64,0.8476634
108,1956,60_64,0.84842527
108,1957,60_64,0.84912911
108,1958,60_64,0.84979896
108,1959,60_64,0.85032979
108,1960,60_64,0.85091103
108,1961,60_64,0.85091966
108,1962,60_64,0.85129885
108,1963,60_64,0.85144243
108,1964,60_64,0.85161538
108,1965,60_64,0.84129451
108,1966,60_64,0.85135666
108,1967,60_64,0.85079713
108,1968,60_64,0.85118009
108,1969,60_64,0.85031323
108,1970,60_64,0.85107034
108,1971,60_64,0.85084664
108,1972,60_64,0.76626818
108,1973,60_64,0.82931991
108,1974,60_64,0.8509019
108,1975,60_64,0.85092013
108,1976,60_64,0.85157237
108,1977,60_64,0.85202839
108,1978,60_64,0.8533594
108,1979,60_64,0.85532544
108,1980,60_64,0.85746864
108,1981,60_64,0.85915218
108,1982,60_64,0.86015512
108,1983,60_64,0.85997696
108,1984,60_64,0.85880572
108,1985,60_64,0.85602455
108,1986,60_64,0.85187713
108,1987,60_64,0.84778211
108,1988,60_64,0.82699756
108,1989,60_64,0.83570947
108,1990,60_64,0.83079811
108,1991,60_64,0.82674656
108,1992,60_64,0.82467329
108,1993,60_64,0.79763929
108,1994,60_64,0.82513834
108,1995,60_64,0.82578911
108,1996,60_64,0.8276726
108,1997,60_64,0.83395241
108,1998,60_64,0.84021009
108,1999,60_64,0.84536532
108,2000,60_64,0.8463653
108,2001,60_64,0.85144088
108,2002,60_64,0.85753923
108,2003,60_64,0.86170805
108,2004,60_64,0.86642236
108,2005,60_64,0.86892798
108,2006,60_64,0.8715619
108,2007,60_64,0.87403211
108,2008,60_64,0.87607733
108,2009,60_64,0.87857302
108,2010,60_64,0.88016011
108,2011,60_64,0.8821417
108,2012,60_64,0.8840799
108,2013,60_64,0.88611194
108,2014,60_64,0.88785102
108,2015,60_64,0.88875637
108,2016,60_64,0.89084455
108,2017,60_64,0.89270166
108,2018,60_64,0.89425022
108,2019,60_64,0.89536073
108,2020,60_64,0.89091474
108,2021,60_64,0.88801868
108,2022,60_64,0.89416737
108,2023,60_64,0.89999179
174,1950,60_64,0.83402505
174,1951,60_64,0.81801239
174,1952,60_64,0.83475069
174,1953,60_64,0.83523
174,1954,60_64,0.83553605
174,1955,60_64,0.83580701
174,1956,60_64,0.8360291
174,1957,60_64,0.83647968
174,1958,60_64,0.83675241
174,1959,60_64,0.83714397
174,1960,60_64,0.83685558
174,1961,60_64,0.83714397
174,1962,60_64,0.83737612
174,1963,60_64,0.83757665
174,1964,60_64,0.83812644
174,1965,60_64,0.83803782
174,1966,60_64,0.83892952
174,1967,60_64,0.83945994
174,1968,60_64,0.84047958
174,1969,60_64,0.84173002
174,1970,60_64,0.84324215
174,1971,60_64,0.84503013
174,1972,60_64,0.84670114
174,1973,60_64,0.84811059
174,1974,60_64,0.84927045
174,1975,60_64,0.84405173
174,1976,60_64,0.85075266
174,1977,60_64,0.8514002
174,1978,60_64,0.85194459
174,1979,60_64,0.8515966
174,1980,60_64,0.85237486
174,1981,60_64,0.85301571
174,1982,60_64,0.85377773
174,1983,60_64,0.85398299
174,1984,60_64,0.85514452
174,1985,60_64,0.85568363
174,1986,60_64,0.85640341
174,1987,60_64,0.85694048
174,1988,60_64,0.85789928
174,1989,60_64,0.85824098
174,1990,60_64,0.85976885
174,1991,60_64,0.86085224
174,1992,60_64,0.8618671
174,1993,60_64,0.86268076
174,1994,60_64,0.86347289
174,1995,60_64,0.8640302
174,1996,60_64,0.86440702
174,1997,60_64,0.86428347
174,1998,60_64,0.8635868
174,1999,60_64,0.86546392
174,2000,60_64,0.8658262
174,2001,60_64,0.86855901
174,2002,60_64,0.869276
174,2003,60_64,0.87147731
174,2004,60_64,0.87241719
174,2005,60_64,0.87343321
