country_area,time,sex,age_group_broad,ex
108,1950,1,100plus,1.4203
108,1951,1,100plus,1.4204
108,1952,1,100plus,1.422
108,1953,1,100plus,1.4282
108,1954,1,100plus,1.4276
108,1955,1,100plus,1.4311
108,1956,1,100plus,1.4317
108,1957,1,100plus,1.436
108,1958,1,100plus,1.435
108,1959,1,100plus,1.4385
108,1960,1,100plus,1.4406
108,1961,1,100plus,1.4454
108,1962,1,100plus,1.4468
108,1963,1,100plus,1.4496
108,1964,1,100plus,1.4498
108,1965,1,100plus,1.4435
108,1966,1,100plus,1.4477
108,1967,1,100plus,1.4484
108,1968,1,100plus,1.4484
108,1969,1,100plus,1.446
108,1970,1,100plus,1.4484
108,1971,1,100plus,1.4466
108,1972,1,100plus,1.4033
108,1973,1,100plus,1.4258
108,1974,1,100plus,1.4447
108,1975,1,100plus,1.4486
108,1976,1,100plus,1.4454
108,1977,1,100plus,1.4484
108,1978,1,100plus,1.4491
108,1979,1,100plus,1.461
108,1980,1,100plus,1.4681
108,1981,1,100plus,1.4817
108,1982,1,100plus,1.4894
108,1983,1,100plus,1.4945
108,1984,1,100plus,1.4884
108,1985,1,100plus,1.4768
108,1986,1,100plus,1.4536
108,1987,1,100plus,1.4241
108,1988,1,100plus,1.3814
108,1989,1,100plus,1.3629
108,1990,1,100plus,1.3399
108,1991,1,100plus,1.3384
108,1992,1,100plus,1.3364
108,1993,1,100plus,1.3142
108,1994,1,100plus,1.3413
108,1995,1,100plus,1.3306
108,1996,1,100plus,1.3453
108,1997,1,100plus,1.3749
108,1998,1,100plus,1.4043
108,1999,1,100plus,1.422
108,2000,1,100plus,1.4354
108,2001,1,100plus,1.4583
108,2002,1,100plus,1.4776
108,2003,1,100plus,1.4904
108,2004,1,100plus,1.5029
108,2005,1,100plus,1.5137
108,2006,1,100plus,1.5124
108,2007,1,100plus,1.5135
108,2008,1,100plus,1.518
108,2009,1,100plus,1.5229
108,2010,1,100plus,1.5336
108,2011,1,100plus,1.5382
108,2012,1,100plus,1.5427
108,2013,1,100plus,1.5497
108,2014,1,100plus,1.5546
108,2015,1,100plus,1.5518
108,2016,1,100plus,1.56
108,2017,1,100plus,1.5711
108,2018,1,100plus,1.5695
108,2019,1,100plus,1.5759
108,2020,1,100plus,1.474
108,2021,1,100plus,1.4714
174,1950,1,100plus,1.648
174,1951,1,100plus,1.6479
174,1952,1,100plus,1.6456
174,1953,1,100plus,1.6457
174,1954,1,100plus,1.6486
174,1955,1,100plus,1.6491
174,1956,1,100plus,1.6497
174,1957,1,100plus,1.6503
174,1958,1,100plus,1.6508
174,1959,1,100plus,1.6507
174,1960,1,100plus,1.6511
174,1961,1,100plus,1.6521
174,1962,1,100plus,1.6605
174,1963,1,100plus,1.6526
174,1964,1,100plus,1.6531
174,1965,1,100plus,1.6619
174,1966,1,100plus,1.6604
174,1967,1,100plus,1.6615
174,1968,1,100plus,1.6635
174,1969,1,100plus,1.6645
174,1970,1,100plus,1.6648
174,1971,1,100plus,1.6661
174,1972,1,100plus,1.6664
174,1973,1,100plus,1.6668
174,1974,1,100plus,1.67
174,1975,1,100plus,1.6702
174,1976,1,100plus,1.6698
174,1977,1,100plus,1.6728
174,1978,1,100plus,1.6738
174,1979,1,100plus,1.6759
174,1980,1,100plus,1.6772
174,1981,1,100plus,1.6619
174,1982,1,100plus,1.6644
174,1983,1,100plus,1.6651
174,1984,1,100plus,1.6663
174,1985,1,100plus,1.6666
174,1986,1,100plus,1.6676
174,1987,1,100plus,1.6702
174,1988,1,100plus,1.6706
174,1989,1,100plus,1.6716
174,1990,1,100plus,1.6744
174,1991,1,100plus,1.6768
174,1992,1,100plus,1.6785
174,1993,1,100plus,1.6787
174,1994,1,100plus,1.6813
174,1995,1,100plus,1.6826
174,1996,1,100plus,1.6827
174,1997,1,100plus,1.6829
174,1998,1,100plus,1.6848
174,1999,1,100plus,1.6862
174,2000,1,100plus,1.6837
174,2001,1,100plus,1.6845
174,2002,1,100plus,1.6858
174,2003,1,100plus,1.6862
174,2004,1,100plus,1.6869
174,2005,1,100plus,1.6878
174,2006,1,100plus,1.6881
174,2007,1,100plus,1.6908
174,2008,1,100plus,1.6918
174,2009,1,100plus,1.6926
174,2010,1,100plus,1.6935
174,2011,1,100plus,1.6963
174,2012,1,100plus,1.6967
174,2013,1,100plus,1.6997
174,2014,1,100plus,1.7019
174,2015,1,100plus,1.7045
174,2016,1,100plus,1.7152
174,2017,1,100plus,1.718
174,2018,1,100plus,1.7195
174,2019,1,100plus,1.7212
174,2020,1,100plus,1.6686
174,2021,1,100plus,1.6366
262,1950,1,100plus,1.4172
262,1951,1,100plus,1.4237
262,1952,1,100plus,1.4219
262,1953,1,100plus,1.4299
262,1954,1,100plus,1.4303
262,1955,1,100plus,1.4299
262,1956,1,100plus,1.4292
262,1957,1,100plus,1.4308
262,1958,1,100plus,1.432
262,1959,1,100plus,1.437
262,1960,1,100plus,1.4465
262,1961,1,100plus,1.445
262,1962,1,100plus,1.4454
262,1963,1,100plus,1.448
262,1964,1,100plus,1.4509
262,1965,1,100plus,1.4587
262,1966,1,100plus,1.4593
262,1967,1,100plus,1.4616
262,1968,1,100plus,1.4722
262,1969,1,100plus,1.4779
262,1970,1,100plus,1.4845
262,1971,1,100plus,1.4889
262,1972,1,100plus,1.4909
262,1973,1,100plus,1.496
262,1974,1,100plus,1.5021
262,1975,1,100plus,1.5077
262,1976,1,100plus,1.5051
262,1977,1,100plus,1.5109
262,1978,1,100plus,1.5149
262,1979,1,100plus,1.5154
262,1980,1,100plus,1.5153
262,1981,1,100plus,1.5155
262,1982,1,100plus,1.5134
262,1983,1,100plus,1.5137
262,1984,1,100plus,1.5167
262,1985,1,100plus,1.5197
262,1986,1,100plus,1.5226
262,1987,1,100plus,1.5257
262,1988,1,100plus,1.5281
262,1989,1,100plus,1.5282
262,1990,1,100plus,1.5298
262,1991,1,100plus,1.5314
262,1992,1,100plus,1.5275
262,1993,1,100plus,1.533
