country_area,time,sex,age_group_broad,tx
108,1950,1,10_14,3218439.432
108,1951,1,10_14,3237824.35
108,1952,1,10_14,3258088.848
108,1953,1,10_14,3283283.152
108,1954,1,10_14,3302555.257
108,1955,1,10_14,3316252.014
108,1956,1,10_14,3335252.474
108,1957,1,10_14,3355489.53
108,1958,1,10_14,3373754.376
108,1959,1,10_14,3391978.692
108,1960,1,10_14,3410894.504
108,1961,1,10_14,3434294.916
108,1962,1,10_14,3447778.068
108,1963,1,10_14,3451077.556
108,1964,1,10_14,3455627.712
108,1965,1,10_14,3230996.361
108,1966,1,10_14,3450782.244
108,1967,1,10_14,3429840.964
108,1968,1,10_14,3444019.808
108,1969,1,10_14,3392603.539
108,1970,1,10_14,3419839.711
108,1971,1,10_14,3417477.48
108,1972,1,10_14,1654576.638
108,1973,1,10_14,2809677.028
108,1974,1,10_14,3439037.272
108,1975,1,10_14,3444581.308
108,1976,1,10_14,3464364.144
108,1977,1,10_14,3493190.393
108,1978,1,10_14,3530476.784
108,1979,1,10_14,3581437.384
108,1980,1,10_14,3642763.475
108,1981,1,10_14,3700342.402
108,1982,1,10_14,3750839.895
108,1983,1,10_14,3780854.296
108,1984,1,10_14,3795005.252
108,1985,1,10_14,3782493.443
108,1986,1,10_14,3745487.599
108,1987,1,10_14,3697836.16
108,1988,1,10_14,3232697.472
108,1989,1,10_14,3563659.629
108,1990,1,10_14,3509265.665
108,1991,1,10_14,3453928.427
108,1992,1,10_14,3444586.593
108,1993,1,10_14,2703082.338
108,1994,1,10_14,3444992.184
108,1995,1,10_14,3444023.664
108,1996,1,10_14,3454337.133
108,1997,1,10_14,3539843.444
108,1998,1,10_14,3625922.469
108,1999,1,10_14,3728920.797
108,2000,1,10_14,3685808.836
108,2001,1,10_14,3763530.858
108,2002,1,10_14,3934838.191
108,2003,1,10_14,4056290.026
108,2004,1,10_14,4185770.163
108,2005,1,10_14,4268899.54
108,2006,1,10_14,4356273.194
108,2007,1,10_14,4440109.467
108,2008,1,10_14,4504958.827
108,2009,1,10_14,4586128.847
108,2010,1,10_14,4653307.297
108,2011,1,10_14,4719479.352
108,2012,1,10_14,4784142.387
108,2013,1,10_14,4841814.488
108,2014,1,10_14,4891374.569
108,2015,1,10_14,4903657.408
108,2016,1,10_14,4972366.4
108,2017,1,10_14,5018635.227
108,2018,1,10_14,5059421.818
108,2019,1,10_14,5091476.474
108,2020,1,10_14,5112819.762
108,2021,1,10_14,5065329.579
108,2022,1,10_14,5138774.314
108,2023,1,10_14,5212457.269
174,1950,1,10_14,2858379.171
174,1951,1,10_14,2647483.37
174,1952,1,10_14,2914572.361
174,1953,1,10_14,2945876.453
174,1954,1,10_14,2974932.735
174,1955,1,10_14,3001485.338
174,1956,1,10_14,3031767.353
174,1957,1,10_14,3066041.025
174,1958,1,10_14,3098066.384
174,1959,1,10_14,3130918.029
174,1960,1,10_14,3160894.367
174,1961,1,10_14,3197501.517
174,1962,1,10_14,3231950.401
174,1963,1,10_14,3266215.676
174,1964,1,10_14,3308996.01
174,1965,1,10_14,3337919.087
174,1966,1,10_14,3387251.605
174,1967,1,10_14,3428181.851
174,1968,1,10_14,3478015.08
174,1969,1,10_14,3530735.559
174,1970,1,10_14,3587683.994
174,1971,1,10_14,3649821.285
174,1972,1,10_14,3709855.296
174,1973,1,10_14,3767866.02
174,1974,1,10_14,3823272.393
174,1975,1,10_14,3760343.875
174,1976,1,10_14,3927451.585
174,1977,1,10_14,3980600.145
174,1978,1,10_14,4032935.286
174,1979,1,10_14,4066879.057
174,1980,1,10_14,4117912.454
174,1981,1,10_14,4168694.424
174,1982,1,10_14,4221411.117
174,1983,1,10_14,4260821.275
174,1984,1,10_14,4323103.493
174,1985,1,10_14,4369930.558
174,1986,1,10_14,4419703.813
174,1987,1,10_14,4462621.807
174,1988,1,10_14,4519456.599
174,1989,1,10_14,4536349.159
174,1990,1,10_14,4610034.126
174,1991,1,10_14,4651633.982
174,1992,1,10_14,4687252.638
174,1993,1,10_14,4717570.754
174,1994,1,10_14,4742720.53
174,1995,1,10_14,4765086.482
174,1996,1,10_14,4784102.366
174,1997,1,10_14,4753312.41
174,1998,1,10_14,4777045.759
174,1999,1,10_14,4831136.416
174,2000,1,10_14,4839089.182
174,2001,1,10_14,4897993.996
174,2002,1,10_14,4909232.322
174,2003,1,10_14,4955322.825
174,2004,1,10_14,4984003.055
174,2005,1,10_14,5014510.892
174,2006,1,10_14,5046400.802
174,2007,1,10_14,5068520.483
174,2008,1,10_14,5112765.88
174,2009,1,10_14,5145530.263
174,2010,1,10_14,5187754.141
174,2011,1,10_14,5221045.772
174,2012,1,10_14,5250259.962
174,2013,1,10_14,5283310.561
174,2014,1,10_14,5305863.326
174,2015,1,10_14,5333544.129
174,2016,1,10_14,5360274.661
174,2017,1,10_14,5390965.747
174,2018,1,10_14,5411070.248
174,2019,1,10_14,5433074.222
174,2020,1,10_14,5424616.468
174,2021,1,10_14,5376631.065
174,2022,1,10_14,5499610.998
174,2023,1,10_14,5526001.797
262,1950,1,10_14,3148427.649
262,1951,1,10_14,3181157.875
262,1952,1,10_14,3193383.264
262,1953,1,10_14,3213857.273
262,1954,1,10_14,3244733.964
262,1955,1,10_14,3267257.379
262,1956,1,10_14,3284458.496
262,1957,1,10_14,3309911.682
262,1958,1,10_14,3335246.346
262,1959,1,10_14,3362767.56
262,1960,1,10_14,3391748.84
262,1961,1,10_14,3426559.494
262,1962,1,10_14,3450157.536
262,1963,1,10_14,3480175.603
262,1964,1,10_14,3511396.016
262,1965,1,10_14,3552076.82
262,1966,1,10_14,3583939.554
262,1967,1,10_14,3629384.549
262,1968,1,10_14,3667099.468
262,1969,1,10_14,3716195.669
262,1970,1,10_14,3758673.814
262,1971,1,10_14,3733979.886
262,1972,1,10_14,3849006.061
262,1973,1,10_14,3893803.224
262,1974,1,10_14,3933313.123
262,1975,1,10_14,3975142.433
262,1976,1,10_14,4011895.516
262,1977,1,10_14,4048923.414
262,1978,1,10_14,4086194.508
262,1979,1,10_14,4122450.607
262,1980,1,10_14,4165155.053
262,1981,1,10_14,4192672.145
262,1982,1,10_14,4241150.396
262,1983,1,10_14,4279053.331
262,1984,1,10_14,4317001.202
262,1985,1,10_14,4350206.574
262,1986,1,10_14,4389970.959
262,1987,1,10_14,4421403.558
262,1988,1,10_14,4447266.638
262,1989,1,10_14,4469203.194
262,1990,1,10_14,4471765.184
262,1991,1,10_14,4393883.05
262,1992,1,10_14,4236750.056
262,1993,1,10_14,4498309.055
262,1994,1,10_14,4486161.401
262,1995,1,10_14,4557456.818
262,1996,1,10_14,4572291.9
262,1997,1,10_14,4563476.612
262,1998,1,10_14,4587804.714
262,1999,1,10_14,4597755.034
262,2000,1,10_14,4622834.049
262,2001,1,10_14,4685139.001
262,2002,1,10_14,4698114.982
262,2003,1,10_14,4701774.83
262,2004,1,10_14,4691318.422
262,2005,1,10_14,4719522.969
262,2006,1,10_14,4755005.295
262,2007,1,10_14,4790188.639
