country_area,time,age_group_broad,qx
108,1950,15_19,0.02924263
108,1951,15_19,0.02893762
108,1952,15_19,0.02890294
108,1953,15_19,0.02868367
108,1954,15_19,0.02842733
108,1955,15_19,0.0281502
108,1956,15_19,0.02806664
108,1957,15_19,0.02784468
108,1958,15_19,0.02771168
108,1959,15_19,0.0275318
108,1960,15_19,0.02745117
108,1961,15_19,0.02729202
108,1962,15_19,0.0272453
108,1963,15_19,0.02703801
108,1964,15_19,0.02686299
108,1965,15_19,0.03059162
108,1966,15_19,0.02726811
108,1967,15_19,0.02767285
108,1968,15_19,0.02727666
108,1969,15_19,0.02862376
108,1970,15_19,0.02784074
108,1971,15_19,0.02792804
108,1972,15_19,0.10825446
108,1973,15_19,0.04804216
108,1974,15_19,0.02763401
108,1975,15_19,0.02776557
108,1976,15_19,0.02754207
108,1977,15_19,0.02716335
108,1978,15_19,0.02719612
108,1979,15_19,0.02640142
108,1980,15_19,0.02582799
108,1981,15_19,0.02506658
108,1982,15_19,0.0245724
108,1983,15_19,0.0243051
108,1984,15_19,0.02452148
108,1985,15_19,0.02520159
108,1986,15_19,0.02642105
108,1987,15_19,0.02792654
108,1988,15_19,0.03960913
108,1989,15_19,0.03185429
108,1990,15_19,0.03340653
108,1991,15_19,0.03480433
108,1992,15_19,0.03538936
108,1993,15_19,0.0606027
108,1994,15_19,0.03499667
108,1995,15_19,0.03497587
108,1996,15_19,0.03440908
108,1997,15_19,0.03267298
108,1998,15_19,0.03072425
108,1999,15_19,0.02913472
108,2000,15_19,0.0299542
108,2001,15_19,0.02884779
108,2002,15_19,0.02642952
108,2003,15_19,0.02513072
108,2004,15_19,0.02370353
108,2005,15_19,0.02254427
108,2006,15_19,0.02181619
108,2007,15_19,0.0210912
108,2008,15_19,0.02016918
108,2009,15_19,0.01970516
108,2010,15_19,0.01917504
108,2011,15_19,0.01864152
108,2012,15_19,0.01802352
108,2013,15_19,0.01737181
108,2014,15_19,0.01682059
108,2015,15_19,0.01665271
108,2016,15_19,0.01610645
108,2017,15_19,0.01532202
108,2018,15_19,0.01536388
108,2019,15_19,0.01465064
108,2020,15_19,0.01410449
108,2021,15_19,0.01403242
174,1950,15_19,0.03900876
174,1951,15_19,0.04579631
174,1952,15_19,0.03824608
174,1953,15_19,0.03787515
174,1954,15_19,0.03765748
174,1955,15_19,0.03718426
174,1956,15_19,0.03680547
174,1957,15_19,0.03625905
174,1958,15_19,0.03594982
174,1959,15_19,0.03571035
174,1960,15_19,0.03540839
174,1961,15_19,0.03479035
174,1962,15_19,0.03429291
174,1963,15_19,0.03387051
174,1964,15_19,0.03368986
174,1965,15_19,0.0331515
174,1966,15_19,0.03234823
174,1967,15_19,0.03105174
174,1968,15_19,0.02937478
174,1969,15_19,0.027926
174,1970,15_19,0.02655221
174,1971,15_19,0.02532616
174,1972,15_19,0.02414156
174,1973,15_19,0.02345061
