country_area,time,sex,age_group_broad,dx
108,1950,1,80_84,4907.951
108,1951,1,80_84,4924.728
108,1952,1,80_84,4972.625
108,1953,1,80_84,5051.722
108,1954,1,80_84,5116.729
108,1955,1,80_84,5203.933
108,1956,1,80_84,5227.258
108,1957,1,80_84,5331.567
108,1958,1,80_84,5341.771
108,1959,1,80_84,5422.246
108,1960,1,80_84,5476.351
108,1961,1,80_84,5549.628
108,1962,1,80_84,5648.426
108,1963,1,80_84,5717.876
108,1964,1,80_84,5746.744
108,1965,1,80_84,4745.175
108,1966,1,80_84,5631.509
108,1967,1,80_84,5572.874
108,1968,1,80_84,5609.931
108,1969,1,80_84,5412.452
108,1970,1,80_84,5540.4
108,1971,1,80_84,5517.192
108,1972,1,80_84,844.699
108,1973,1,80_84,3537.529
108,1974,1,80_84,5569.307
108,1975,1,80_84,5587.497
108,1976,1,80_84,5586.687
108,1977,1,80_84,5664.403
108,1978,1,80_84,5689.191
108,1979,1,80_84,5941.685
108,1980,1,80_84,6149.506
108,1981,1,80_84,6484.487
108,1982,1,80_84,6752.999
108,1983,1,80_84,6938.294
108,1984,1,80_84,6906.469
108,1985,1,80_84,6717.974
108,1986,1,80_84,6312.81
108,1987,1,80_84,5805.511
108,1988,1,80_84,3883.12
108,1989,1,80_84,4758.616
108,1990,1,80_84,4376.291
108,1991,1,80_84,4188.353
108,1992,1,80_84,4154.785
108,1993,1,80_84,2322.728
108,1994,1,80_84,4200.721
108,1995,1,80_84,4112.161
108,1996,1,80_84,4224.299
108,1997,1,80_84,4695.283
108,1998,1,80_84,5202.365
108,1999,1,80_84,5656.494
108,2000,1,80_84,5518.007
108,2001,1,80_84,5892.426
108,2002,1,80_84,6627.374
108,2003,1,80_84,7082.474
108,2004,1,80_84,7600.681
108,2005,1,80_84,7991.016
108,2006,1,80_84,8297.797
108,2007,1,80_84,8659.573
108,2008,1,80_84,8880.794
108,2009,1,80_84,9169.328
108,2010,1,80_84,9561.368
108,2011,1,80_84,9811.601
108,2012,1,80_84,10073.464
108,2013,1,80_84,10349.19
108,2014,1,80_84,10581.606
108,2015,1,80_84,10446.133
108,2016,1,80_84,10837.334
108,2017,1,80_84,11156.348
108,2018,1,80_84,11125.525
108,2019,1,80_84,11372.835
108,2020,1,80_84,10183.365
108,2021,1,80_84,10225.223
174,1950,1,80_84,4164.35
174,1951,1,80_84,3529.083
174,1952,1,80_84,4191.444
174,1953,1,80_84,4249.216
174,1954,1,80_84,4296.659
174,1955,1,80_84,4353.69
174,1956,1,80_84,4357.363
174,1957,1,80_84,4429.329
174,1958,1,80_84,4457.18
174,1959,1,80_84,4540.297
174,1960,1,80_84,4611.393
174,1961,1,80_84,4680.179
174,1962,1,80_84,4791.671
174,1963,1,80_84,4811.589
174,1964,1,80_84,4887.196
174,1965,1,80_84,5015.255
174,1966,1,80_84,5039.861
174,1967,1,80_84,5094.628
174,1968,1,80_84,5167.595
174,1969,1,80_84,5237.438
174,1970,1,80_84,5327.617
174,1971,1,80_84,5435.811
174,1972,1,80_84,5573.09
174,1973,1,80_84,5712.169
174,1974,1,80_84,5887.12
174,1975,1,80_84,5505.361
174,1976,1,80_84,6131.754
174,1977,1,80_84,6273.737
174,1978,1,80_84,6418.847
174,1979,1,80_84,6598.942
174,1980,1,80_84,6748.993
174,1981,1,80_84,6866.868
174,1982,1,80_84,7054.0
174,1983,1,80_84,7163.268
174,1984,1,80_84,7326.162
174,1985,1,80_84,7505.675
174,1986,1,80_84,7676.861
174,1987,1,80_84,7823.395
174,1988,1,80_84,8041.714
174,1989,1,80_84,8055.48
174,1990,1,80_84,8372.848
174,1991,1,80_84,8472.178
174,1992,1,80_84,8605.183
174,1993,1,80_84,8715.821
174,1994,1,80_84,8874.11
174,1995,1,80_84,8873.196
174,1996,1,80_84,8989.103
174,1997,1,80_84,8788.634
174,1998,1,80_84,8814.926
174,1999,1,80_84,8948.643
174,2000,1,80_84,8996.102
174,2001,1,80_84,9160.34
174,2002,1,80_84,9114.519
174,2003,1,80_84,9170.115
174,2004,1,80_84,9149.546
174,2005,1,80_84,9135.554
174,2006,1,80_84,9272.35
174,2007,1,80_84,9263.589
174,2008,1,80_84,9453.718
174,2009,1,80_84,9445.757
174,2010,1,80_84,9609.748
174,2011,1,80_84,9656.097
174,2012,1,80_84,9872.674
174,2013,1,80_84,9910.237
174,2014,1,80_84,10109.264
174,2015,1,80_84,10129.773
174,2016,1,80_84,10381.522
174,2017,1,80_84,10396.775
174,2018,1,80_84,10571.259
174,2019,1,80_84,10611.376
174,2020,1,80_84,10194.603
174,2021,1,80_84,9320.949
262,1950,1,80_84,4785.387
262,1951,1,80_84,4857.14
262,1952,1,80_84,4908.763
262,1953,1,80_84,5016.181
262,1954,1,80_84,5060.72
262,1955,1,80_84,5079.417
262,1956,1,80_84,5147.159
262,1957,1,80_84,5213.39
262,1958,1,80_84,5265.426
262,1959,1,80_84,5375.425
262,1960,1,80_84,5536.041
262,1961,1,80_84,5546.424
262,1962,1,80_84,5633.585
262,1963,1,80_84,5702.975
262,1964,1,80_84,5786.993
262,1965,1,80_84,5921.998
262,1966,1,80_84,6015.772
262,1967,1,80_84,6099.158
262,1968,1,80_84,6295.298
262,1969,1,80_84,6451.019
262,1970,1,80_84,6631.586
262,1971,1,80_84,6494.65
262,1972,1,80_84,6874.018
262,1973,1,80_84,7041.309
262,1974,1,80_84,7170.554
262,1975,1,80_84,7327.804
