country_area,time,age_group_broad,qx
108,1950,0,0.16286573
108,1951,0,0.16119846
108,1952,0,0.15953672
108,1953,0,0.15789342
108,1954,0,0.15626073
108,1955,0,0.15463946
108,1956,0,0.15300743
108,1957,0,0.15134374
108,1958,0,0.14972422
108,1959,0,0.14820045
108,1960,0,0.14682568
108,1961,0,0.14566433
108,1962,0,0.14478411
108,1963,0,0.14421675
108,1964,0,0.14398237
108,1965,0,0.14700586
108,1966,0,0.14439894
108,1967,0,0.14498097
108,1968,0,0.14551481
108,1969,0,0.14631293
108,1970,0,0.14665991
108,1971,0,0.14698404
108,1972,0,0.16026174
108,1973,0,0.14995238
108,1974,0,0.14609761
108,1975,0,0.14491157
108,1976,0,0.14310919
108,1977,0,0.14063937
108,1978,0,0.13756904
108,1979,0,0.13353311
108,1980,0,0.1292091
108,1981,0,0.12472023
108,1982,0,0.12032984
108,1983,0,0.11630644
108,1984,0,0.11276107
108,1985,0,0.10962138
108,1986,0,0.10718939
108,1987,0,0.1054832
108,1988,0,0.10790253
108,1989,0,0.10383313
108,1990,0,0.10357413
108,1991,0,0.10352008
108,1992,0,0.10346219
108,1993,0,0.10772472
108,1994,0,0.1029445
108,1995,0,0.10277734
108,1996,0,0.10215448
108,1997,0,0.0999598
108,1998,0,0.09783162
108,1999,0,0.09567899
108,2000,0,0.09375106
108,2001,0,0.09073633
108,2002,0,0.08741388
108,2003,0,0.08421242
108,2004,0,0.08051367
108,2005,0,0.07702741
108,2006,0,0.07329963
108,2007,0,0.06957222
108,2008,0,0.0659905
108,2009,0,0.0625705
108,2010,0,0.0593509
108,2011,0,0.05623485
108,2012,0,0.05344848
108,2013,0,0.05087842
108,2014,0,0.04861085
108,2015,0,0.0466146
108,2016,0,0.04474929
108,2017,0,0.04298844
108,2018,0,0.04150105
108,2019,0,0.04006047
108,2020,0,0.0387557
108,2021,0,0.03760701
108,2022,0,0.03647529
108,2023,0,0.035397
174,1950,0,0.18931456
174,1951,0,0.19647509
174,1952,0,0.18572642
174,1953,0,0.18394988
174,1954,0,0.18212356
174,1955,0,0.1802325
174,1956,0,0.17827332
174,1957,0,0.17625133
174,1958,0,0.1741744
174,1959,0,0.17205329
174,1960,0,0.16989915
174,1961,0,0.16771789
174,1962,0,0.16551594
174,1963,0,0.1632964
174,1964,0,0.16105821
174,1965,0,0.15879457
174,1966,0,0.1564654
174,1967,0,0.15410692
174,1968,0,0.15171603
174,1969,0,0.1493075
174,1970,0,0.14686118
174,1971,0,0.14437832
174,1972,0,0.14184704
174,1973,0,0.13927641
174,1974,0,0.13658615
174,1975,0,0.13567878
174,1976,0,0.13100835
174,1977,0,0.12803641
174,1978,0,0.12493148
174,1979,0,0.12185221
174,1980,0,0.11875344
174,1981,0,0.11565951
174,1982,0,0.11258441
174,1983,0,0.10984172
174,1984,0,0.1065789
174,1985,0,0.10369853
174,1986,0,0.10086802
174,1987,0,0.09833953
174,1988,0,0.09551717
174,1989,0,0.09300043
174,1990,0,0.09050976
174,1991,0,0.08813451
174,1992,0,0.08585115
174,1993,0,0.08367174
174,1994,0,0.08161674
174,1995,0,0.07969319
174,1996,0,0.07788769
174,1997,0,0.07617949
174,1998,0,0.0751107
174,1999,0,0.07322917
174,2000,0,0.07195306
174,2001,0,0.07003114
174,2002,0,0.06870784
174,2003,0,0.06695522
174,2004,0,0.06534826
174,2005,0,0.06374902
174,2006,0,0.0621229
174,2007,0,0.06061254
174,2008,0,0.05885572
174,2009,0,0.05725914
174,2010,0,0.05561563
174,2011,0,0.05401391
174,2012,0,0.05248171
174,2013,0,0.05085159
174,2014,0,0.04929082
174,2015,0,0.04774853
174,2016,0,0.04623682
174,2017,0,0.04477183
174,2018,0,0.04336599
174,2019,0,0.0420608
174,2020,0,0.0407424
174,2021,0,0.0395093
174,2022,0,0.03832953
174,2023,0,0.03717209
262,1950,0,0.1669115
262,1951,0,0.16490454
262,1952,0,0.16286637
262,1953,0,0.16082816
262,1954,0,0.15877234
262,1955,0,0.15668327
262,1956,0,0.15453516
262,1957,0,0.15234603
262,1958,0,0.150131
262,1959,0,0.14780049
262,1960,0,0.14545206
262,1961,0,0.1430954
262,1962,0,0.1406993
262,1963,0,0.13824628
262,1964,0,0.13571549
262,1965,0,0.13302023
262,1966,0,0.13023029
262,1967,0,0.12733124
262,1968,0,0.12433545
262,1969,0,0.12137954
262,1970,0,0.11854879
262,1971,0,0.11696963
262,1972,0,0.11314203
262,1973,0,0.11057183
262,1974,0,0.10804937
262,1975,0,0.10567843
262,1976,0,0.1033812
262,1977,0,0.10104413
262,1978,0,0.09865332
262,1979,0,0.0962446
262,1980,0,0.0939376
262,1981,0,0.09226778
262,1982,0,0.08931349
262,1983,0,0.08703875
262,1984,0,0.08488992
262,1985,0,0.08291399
262,1986,0,0.08087245
262,1987,0,0.07902672
262,1988,0,0.07727048
262,1989,0,0.07587878
262,1990,0,0.07454915
262,1991,0,0.07305923
262,1992,0,0.07194629
262,1993,0,0.07139016
262,1994,0,0.07228346
262,1995,0,0.06924632
262,1996,0,0.06828535
262,1997,0,0.0675493
262,1998,0,0.06635563
262,1999,0,0.06519903
262,2000,0,0.06417198
262,2001,0,0.06287825
262,2002,0,0.06158437
262,2003,0,0.0602778
262,2004,0,0.05957086
262,2005,0,0.0575548
262,2006,0,0.05617246
262,2007,0,0.05490435
262,2008,0,0.05352397
262,2009,0,0.05214176
262,2010,0,0.05090399
262,2011,0,0.04959745
262,2012,0,0.04831302
262,2013,0,0.04710581
262,2014,0,0.04592911
262,2015,0,0.04478233
262,2016,0,0.04360212
262,2017,0,0.04247415
262,2018,0,0.04142652
262,2019,0,0.04039197
262,2020,0,0.03927868
262,2021,0,0.03818964
262,2022,0,0.03722368
262,2023,0,0.03629666
232,1950,0,0.20976881
232,1951,0,0.20629144
232,1952,0,0.20309207
232,1953,0,0.19983708
232,1954,0,0.19646659
232,1955,0,0.19289399
232,1956,0,0.18884015
232,1957,0,0.22151607
232,1958,0,0.21675128
232,1959,0,0.17639321
232,1960,0,0.17217528
232,1961,0,0.16814557
232,1962,0,0.16436468
232,1963,0,0.16083821
232,1964,0,0.15744832
232,1965,0,0.15429724
232,1966,0,0.16448357
232,1967,0,0.14850912
232,1968,0,0.14570321
232,1969,0,0.14280342
