country_area,time,sex,age_group_broad,px
108,1950,1,80_84,0.36692999
108,1951,1,80_84,0.36823475
108,1952,1,80_84,0.3697342
108,1953,1,80_84,0.37225529
108,1954,1,80_84,0.37351943
108,1955,1,80_84,0.37359307
108,1956,1,80_84,0.37477934
108,1957,1,80_84,0.37622428
108,1958,1,80_84,0.37731496
108,1959,1,80_84,0.3785167
108,1960,1,80_84,0.38007334
108,1961,1,80_84,0.38289131
108,1962,1,80_84,0.38411564
108,1963,1,80_84,0.38374833
108,1964,1,80_84,0.38424342
108,1965,1,80_84,0.36959182
108,1966,1,80_84,0.38388581
108,1967,1,80_84,0.3828968
108,1968,1,80_84,0.38430484
108,1969,1,80_84,0.38255857
108,1970,1,80_84,0.38338268
108,1971,1,80_84,0.38337019
108,1972,1,80_84,0.29432168
108,1973,1,80_84,0.3594661
108,1974,1,80_84,0.38422775
108,1975,1,80_84,0.3833714
108,1976,1,80_84,0.38440018
108,1977,1,80_84,0.38611112
108,1978,1,80_84,0.38976824
108,1979,1,80_84,0.3923291
108,1980,1,80_84,0.39735065
108,1981,1,80_84,0.40094868
108,1982,1,80_84,0.40315937
108,1983,1,80_84,0.40186136
108,1984,1,80_84,0.39823828
108,1985,1,80_84,0.3909109
108,1986,1,80_84,0.3803242
108,1987,1,80_84,0.36933408
108,1988,1,80_84,0.3375855
108,1989,1,80_84,0.34022579
108,1990,1,80_84,0.32959991
108,1991,1,80_84,0.3213421
108,1992,1,80_84,0.31711607
108,1993,1,80_84,0.2941127
108,1994,1,80_84,0.31851875
108,1995,1,80_84,0.32201261
108,1996,1,80_84,0.32767815
108,1997,1,80_84,0.34167641
108,1998,1,80_84,0.35454552
108,1999,1,80_84,0.36622975
108,2000,1,80_84,0.37211826
108,2001,1,80_84,0.38322106
108,2002,1,80_84,0.3964086
108,2003,1,80_84,0.40620587
108,2004,1,80_84,0.41518222
108,2005,1,80_84,0.42162131
108,2006,1,80_84,0.42581509
108,2007,1,80_84,0.43072105
108,2008,1,80_84,0.4343491
108,2009,1,80_84,0.43982718
108,2010,1,80_84,0.44422129
108,2011,1,80_84,0.44846536
108,2012,1,80_84,0.45250456
108,2013,1,80_84,0.45621659
108,2014,1,80_84,0.45982865
108,2015,1,80_84,0.46150794
108,2016,1,80_84,0.46517935
108,2017,1,80_84,0.46816466
108,2018,1,80_84,0.47190462
108,2019,1,80_84,0.47409532
108,2020,1,80_84,0.46997828
108,2021,1,80_84,0.46626159
108,2022,1,80_84,0.47361132
108,2023,1,80_84,0.48093943
174,1950,1,80_84,0.37924839
174,1951,1,80_84,0.37032465
174,1952,1,80_84,0.37945757
174,1953,1,80_84,0.38016695
174,1954,1,80_84,0.38028522
174,1955,1,80_84,0.37968903
174,1956,1,80_84,0.37972674
174,1957,1,80_84,0.38043896
174,1958,1,80_84,0.38052342
174,1959,1,80_84,0.38062288
174,1960,1,80_84,0.3800235
174,1961,1,80_84,0.38073032
174,1962,1,80_84,0.38090656
174,1963,1,80_84,0.38097838
174,1964,1,80_84,0.38280617
174,1965,1,80_84,0.38133559
174,1966,1,80_84,0.38390389
174,1967,1,80_84,0.38401899
174,1968,1,80_84,0.38522265
174,1969,1,80_84,0.38618668
174,1970,1,80_84,0.38741162
174,1971,1,80_84,0.38936735
174,1972,1,80_84,0.39075355
174,1973,1,80_84,0.39206969
174,1974,1,80_84,0.393139
174,1975,1,80_84,0.39111396
174,1976,1,80_84,0.39480161
174,1977,1,80_84,0.39598293
174,1978,1,80_84,0.39670056
174,1979,1,80_84,0.39340074
174,1980,1,80_84,0.39410279
174,1981,1,80_84,0.39484228
174,1982,1,80_84,0.39615045
174,1983,1,80_84,0.39668245
174,1984,1,80_84,0.39826722
174,1985,1,80_84,0.39874155
174,1986,1,80_84,0.39981829
174,1987,1,80_84,0.40111628
174,1988,1,80_84,0.40281646
174,1989,1,80_84,0.40328718
174,1990,1,80_84,0.40511892
174,1991,1,80_84,0.40640994
174,1992,1,80_84,0.40726141
174,1993,1,80_84,0.40782701
174,1994,1,80_84,0.40815926
174,1995,1,80_84,0.40870644
174,1996,1,80_84,0.40890636
174,1997,1,80_84,0.40799072
174,1998,1,80_84,0.40814563
174,1999,1,80_84,0.41019714
174,2000,1,80_84,0.41065891
174,2001,1,80_84,0.41249905
174,2002,1,80_84,0.41265057
174,2003,1,80_84,0.41444945
174,2004,1,80_84,0.41549184
174,2005,1,80_84,0.41700678
174,2006,1,80_84,0.41858412
174,2007,1,80_84,0.41965094
174,2008,1,80_84,0.42179032
174,2009,1,80_84,0.42330417
174,2010,1,80_84,0.42727945
174,2011,1,80_84,0.42907216
