country_area,time,sex,age_group_broad,ex
108,1950,1,65_69,10.6233
108,1951,1,65_69,10.6267
108,1952,1,65_69,10.643
108,1953,1,65_69,10.6819
108,1954,1,65_69,10.7073
108,1955,1,65_69,10.7486
108,1956,1,65_69,10.749
108,1957,1,65_69,10.8009
108,1958,1,65_69,10.7924
108,1959,1,65_69,10.8287
108,1960,1,65_69,10.848
108,1961,1,65_69,10.8808
108,1962,1,65_69,10.9251
108,1963,1,65_69,10.9529
108,1964,1,65_69,10.9555
108,1965,1,65_69,10.5825
108,1966,1,65_69,10.9082
108,1967,1,65_69,10.9021
108,1968,1,65_69,10.9108
108,1969,1,65_69,10.8595
108,1970,1,65_69,10.8996
108,1971,1,65_69,10.8871
108,1972,1,65_69,8.9207
108,1973,1,65_69,10.3579
108,1974,1,65_69,10.901
108,1975,1,65_69,10.913
108,1976,1,65_69,10.9048
108,1977,1,65_69,10.9373
108,1978,1,65_69,10.9359
108,1979,1,65_69,11.0495
108,1980,1,65_69,11.1304
108,1981,1,65_69,11.2787
108,1982,1,65_69,11.3714
108,1983,1,65_69,11.4207
108,1984,1,65_69,11.359
108,1985,1,65_69,11.2251
108,1986,1,65_69,10.9703
108,1987,1,65_69,10.6691
108,1988,1,65_69,9.9295
108,1989,1,65_69,10.0434
108,1990,1,65_69,9.8169
108,1991,1,65_69,9.7277
108,1992,1,65_69,9.6954
108,1993,1,65_69,9.1529
108,1994,1,65_69,9.7348
108,1995,1,65_69,9.7063
108,1996,1,65_69,9.8066
108,1997,1,65_69,10.1003
108,1998,1,65_69,10.3947
108,1999,1,65_69,10.6103
108,2000,1,65_69,10.6764
108,2001,1,65_69,10.8975
108,2002,1,65_69,11.1699
108,2003,1,65_69,11.3303
108,2004,1,65_69,11.508
108,2005,1,65_69,11.6594
108,2006,1,65_69,11.7423
108,2007,1,65_69,11.856
108,2008,1,65_69,11.9296
108,2009,1,65_69,12.0196
108,2010,1,65_69,12.1721
108,2011,1,65_69,12.2547
108,2012,1,65_69,12.3402
108,2013,1,65_69,12.44
108,2014,1,65_69,12.5259
108,2015,1,65_69,12.4842
108,2016,1,65_69,12.6106
108,2017,1,65_69,12.7409
108,2018,1,65_69,12.7146
108,2019,1,65_69,12.8159
108,2020,1,65_69,11.749
108,2021,1,65_69,11.6977
174,1950,1,65_69,10.6315
174,1951,1,65_69,10.3638
174,1952,1,65_69,10.6068
174,1953,1,65_69,10.6104
174,1954,1,65_69,10.6141
174,1955,1,65_69,10.6163
174,1956,1,65_69,10.5947
174,1957,1,65_69,10.602
174,1958,1,65_69,10.5895
174,1959,1,65_69,10.5997
174,1960,1,65_69,10.6044
174,1961,1,65_69,10.6089
174,1962,1,65_69,10.6473
174,1963,1,65_69,10.6133
174,1964,1,65_69,10.6199
174,1965,1,65_69,10.6648
174,1966,1,65_69,10.6465
174,1967,1,65_69,10.644
174,1968,1,65_69,10.6502
174,1969,1,65_69,10.652
174,1970,1,65_69,10.6598
174,1971,1,65_69,10.6737
174,1972,1,65_69,10.6976
174,1973,1,65_69,10.7213
174,1974,1,65_69,10.7628
174,1975,1,65_69,10.6185
174,1976,1,65_69,10.7925
174,1977,1,65_69,10.8186
174,1978,1,65_69,10.8396
174,1979,1,65_69,10.8743
174,1980,1,65_69,10.8958
