country_area,time,sex,age_group_broad,lx
108,1950,1,65_69,29871.608
108,1951,1,65_69,30120.616
108,1952,1,65_69,30385.755
108,1953,1,65_69,30737.771
108,1954,1,65_69,30986.356
108,1955,1,65_69,31137.195
108,1956,1,65_69,31380.359
108,1957,1,65_69,31645.543
108,1958,1,65_69,31878.238
108,1959,1,65_69,32116.364
108,1960,1,65_69,32378.02
108,1961,1,65_69,32733.192
108,1962,1,65_69,32928.798
108,1963,1,65_69,32960.911
108,1964,1,65_69,33031.084
108,1965,1,65_69,28948.741
108,1966,1,65_69,32966.015
108,1967,1,65_69,32629.36
108,1968,1,65_69,32904.19
108,1969,1,65_69,32052.652
108,1970,1,65_69,32544.822
108,1971,1,65_69,32523.788
108,1972,1,65_69,7208.293
108,1973,1,65_69,22566.347
108,1974,1,65_69,32851.609
108,1975,1,65_69,32879.798
108,1976,1,65_69,33124.392
108,1977,1,65_69,33494.93
108,1978,1,65_69,33976.864
108,1979,1,65_69,34679.994
108,1980,1,65_69,35536.792
108,1981,1,65_69,36304.499
108,1982,1,65_69,36923.937
108,1983,1,65_69,37157.413
108,1984,1,65_69,37094.443
108,1985,1,65_69,36547.734
108,1986,1,65_69,35567.47
108,1987,1,65_69,34446.093
108,1988,1,65_69,26339.196
108,1989,1,65_69,31646.561
108,1990,1,65_69,30553.46
108,1991,1,65_69,29487.068
108,1992,1,65_69,29284.803
108,1993,1,65_69,18155.061
108,1994,1,65_69,29264.628
108,1995,1,65_69,29254.605
108,1996,1,65_69,29432.907
108,1997,1,65_69,30909.602
108,1998,1,65_69,32410.889
108,1999,1,65_69,34227.366
108,2000,1,65_69,33302.899
108,2001,1,65_69,34591.655
108,2002,1,65_69,37638.112
108,2003,1,65_69,39713.478
108,2004,1,65_69,41915.723
108,2005,1,65_69,43234.474
108,2006,1,65_69,44616.014
108,2007,1,65_69,45930.648
108,2008,1,65_69,46896.345
108,2009,1,65_69,48194.199
108,2010,1,65_69,49237.86
108,2011,1,65_69,50278.581
108,2012,1,65_69,51311.141
108,2013,1,65_69,52228.915
108,2014,1,65_69,53012.099
108,2015,1,65_69,53071.454
108,2016,1,65_69,54273.59
108,2017,1,65_69,55039.661
108,2018,1,65_69,55713.433
108,2019,1,65_69,56230.724
108,2020,1,65_69,56313.592
108,2021,1,65_69,54788.027
108,2022,1,65_69,56523.318
108,2023,1,65_69,58236.097
174,1950,1,65_69,24691.129
174,1951,1,65_69,22161.557
174,1952,1,65_69,25319.129
174,1953,1,65_69,25685.562
174,1954,1,65_69,26009.96
