world,time,sex,age_group_broad,mx
900,1950,1,0,0.16194393
900,1950,1,1_4,0.02742415
900,1950,1,5_9,0.00592544
900,1950,1,10_14,0.00367061
900,1950,1,15_19,0.00490347
900,1950,1,20_24,0.00692157
900,1950,1,25_29,0.00757569
900,1950,1,30_34,0.00817858
900,1950,1,35_39,0.009073
900,1950,1,40_44,0.0113427
900,1950,1,45_49,0.01454706
900,1950,1,50_54,0.02031633
900,1950,1,55_59,0.02802362
900,1950,1,60_64,0.04150331
900,1950,1,65_69,0.05862529
900,1950,1,70_74,0.08309398
900,1950,1,75_79,0.12176182
900,1950,1,80_84,0.17999071
900,1950,1,85_89,0.25999943
900,1950,1,90_94,0.3617623
900,1950,1,95_99,0.48282298
900,1950,1,100plus,0.59805036
900,1951,1,0,0.15912631
900,1951,1,1_4,0.02612731
900,1951,1,5_9,0.00569911
900,1951,1,10_14,0.00353895
900,1951,1,15_19,0.004655
900,1951,1,20_24,0.00639782
900,1951,1,25_29,0.00695247
900,1951,1,30_34,0.00760697
900,1951,1,35_39,0.00862701
900,1951,1,40_44,0.01084821
900,1951,1,45_49,0.014068
900,1951,1,50_54,0.0196977
900,1951,1,55_59,0.02739766
900,1951,1,60_64,0.04073609
900,1951,1,65_69,0.05788856
900,1951,1,70_74,0.08279066
900,1951,1,75_79,0.12167202
900,1951,1,80_84,0.17998788
900,1951,1,85_89,0.26173212
900,1951,1,90_94,0.36281182
900,1951,1,95_99,0.47781682
900,1951,1,100plus,0.5899705
900,1952,1,0,0.15468497
900,1952,1,1_4,0.02464296
900,1952,1,5_9,0.00529686
900,1952,1,10_14,0.00335774
900,1952,1,15_19,0.00424581
900,1952,1,20_24,0.00570227
900,1952,1,25_29,0.00614982
900,1952,1,30_34,0.00681984
900,1952,1,35_39,0.00801063
900,1952,1,40_44,0.01015152
900,1952,1,45_49,0.01338215
900,1952,1,50_54,0.01886526
900,1952,1,55_59,0.02643535
900,1952,1,60_64,0.03957161
900,1952,1,65_69,0.05636175
900,1952,1,70_74,0.08104125
900,1952,1,75_79,0.11847601
900,1952,1,80_84,0.17597062
900,1952,1,85_89,0.25575309
900,1952,1,90_94,0.35485549
900,1952,1,95_99,0.46549833
900,1952,1,100plus,0.57580469
900,1953,1,0,0.15135813
900,1953,1,1_4,0.0235894
900,1953,1,5_9,0.00534202
900,1953,1,10_14,0.00323471
900,1953,1,15_19,0.00406776
900,1953,1,20_24,0.00547518
900,1953,1,25_29,0.0058576
900,1953,1,30_34,0.00648198
900,1953,1,35_39,0.00777965
900,1953,1,40_44,0.00982652
900,1953,1,45_49,0.01298985
900,1953,1,50_54,0.01839946
900,1953,1,55_59,0.02579018
900,1953,1,60_64,0.03893546
900,1953,1,65_69,0.05556393
900,1953,1,70_74,0.08071186
900,1953,1,75_79,0.11780474
900,1953,1,80_84,0.17592224
900,1953,1,85_89,0.25628075
900,1953,1,90_94,0.35485504
900,1953,1,95_99,0.46615252
900,1953,1,100plus,0.57770075
900,1954,1,0,0.14819459
900,1954,1,1_4,0.02261552
900,1954,1,5_9,0.00490852
900,1954,1,10_14,0.0030901
900,1954,1,15_19,0.0038366
900,1954,1,20_24,0.00517162
900,1954,1,25_29,0.00552389
900,1954,1,30_34,0.00609903
900,1954,1,35_39,0.00746035
900,1954,1,40_44,0.00941875
900,1954,1,45_49,0.01249435
900,1954,1,50_54,0.01783749
900,1954,1,55_59,0.02493626
900,1954,1,60_64,0.03791351
900,1954,1,65_69,0.05427721
900,1954,1,70_74,0.07906366
900,1954,1,75_79,0.11485082
900,1954,1,80_84,0.17163997
900,1954,1,85_89,0.24967878
900,1954,1,90_94,0.34765427
900,1954,1,95_99,0.45864431
900,1954,1,100plus,0.56999544
900,1955,1,0,0.14445075
900,1955,1,1_4,0.02168613
900,1955,1,5_9,0.0047545
900,1955,1,10_14,0.00303745
900,1955,1,15_19,0.00375123
900,1955,1,20_24,0.00506774
900,1955,1,25_29,0.00539354
900,1955,1,30_34,0.00594183
900,1955,1,35_39,0.00732015
900,1955,1,40_44,0.00929174
900,1955,1,45_49,0.01231705
900,1955,1,50_54,0.01765974
900,1955,1,55_59,0.02463268
900,1955,1,60_64,0.03773938
900,1955,1,65_69,0.05419084
900,1955,1,70_74,0.07904591
900,1955,1,75_79,0.11527005
900,1955,1,80_84,0.17190821
900,1955,1,85_89,0.2516565
900,1955,1,90_94,0.3498123
900,1955,1,95_99,0.46015793
900,1955,1,100plus,0.56657224
900,1956,1,0,0.14074026
900,1956,1,1_4,0.02077044
900,1956,1,5_9,0.00460888
900,1956,1,10_14,0.00295532
900,1956,1,15_19,0.00366276
900,1956,1,20_24,0.00496995
900,1956,1,25_29,0.00528503
900,1956,1,30_34,0.00581182
900,1956,1,35_39,0.00715105
900,1956,1,40_44,0.00919672
900,1956,1,45_49,0.01209457
900,1956,1,50_54,0.01741681
900,1956,1,55_59,0.02437134
900,1956,1,60_64,0.03746056
900,1956,1,65_69,0.05385746
900,1956,1,70_74,0.07882363
900,1956,1,75_79,0.11594452
900,1956,1,80_84,0.17334554
900,1956,1,85_89,0.25381584
900,1956,1,90_94,0.35295063
900,1956,1,95_99,0.46242387
900,1956,1,100plus,0.56628348
900,1957,1,0,0.13824431
900,1957,1,1_4,0.02019768
900,1957,1,5_9,0.00458459
900,1957,1,10_14,0.00291217
900,1957,1,15_19,0.00362491
