country_area,time,age_group_broad,nlx
108,1950,65_69,144882.358
108,1951,65_69,146698.701
108,1952,65_69,148193.5
108,1953,65_69,149789.623
108,1954,65_69,151120.278
108,1955,65_69,152212.058
108,1956,65_69,153594.541
108,1957,65_69,154921.704
108,1958,65_69,156201.137
108,1959,65_69,157311.887
108,1960,65_69,158434.856
108,1961,65_69,158874.985
108,1962,65_69,159622.699
108,1963,65_69,159977.563
108,1964,65_69,160256.66
108,1965,65_69,145572.151
108,1966,65_69,159805.648
108,1967,65_69,158393.633
108,1968,65_69,159191.926
108,1969,65_69,156155.224
108,1970,65_69,158122.125
108,1971,65_69,157787.666
108,1972,65_69,40937.372
108,1973,65_69,113386.627
108,1974,65_69,158740.711
108,1975,65_69,159171.508
108,1976,65_69,160534.877
108,1977,65_69,161929.787
108,1978,65_69,164392.432
108,1979,65_69,168252.375
108,1980,65_69,172436.219
108,1981,65_69,176332.367
108,1982,65_69,179436.838
108,1983,65_69,180962.398
108,1984,65_69,181059.781
108,1985,65_69,178832.775
108,1986,65_69,174710.093
108,1987,65_69,170256.187
108,1988,65_69,135807.832
108,1989,65_69,156593.204
108,1990,65_69,151109.099
108,1991,65_69,146217.26
108,1992,65_69,144351.902
108,1993,65_69,93310.413
108,1994,65_69,144616.533
108,1995,65_69,145214.02
108,1996,65_69,147010.004
108,1997,65_69,154341.453
108,1998,65_69,162136.738
108,1999,65_69,169832.532
108,2000,65_69,168985.319
108,2001,65_69,175826.033
108,2002,65_69,187258.734
108,2003,65_69,195514.752
108,2004,65_69,204919.777
108,2005,65_69,210786.264
108,2006,65_69,217194.516
108,2007,65_69,223279.267
108,2008,65_69,228383.806
108,2009,65_69,234442.133
108,2010,65_69,238988.126
108,2011,65_69,244111.598
108,2012,65_69,249205.799
108,2013,65_69,254259.666
108,2014,65_69,258641.85
108,2015,65_69,260795.544
108,2016,65_69,266311.334
108,2017,65_69,270734.433
108,2018,65_69,274387.448
108,2019,65_69,277285.999
108,2020,65_69,278178.289
108,2021,65_69,270789.791
108,2022,65_69,280053.613
108,2023,65_69,289084.232
174,1950,65_69,124725.152
174,1951,65_69,104870.82
174,1952,65_69,127810.819
174,1953,65_69,129486.942
174,1954,65_69,131031.02
174,1955,65_69,132559.402
174,1956,65_69,134104.823
174,1957,65_69,135931.69
174,1958,65_69,137594.527
174,1959,65_69,139414.396
174,1960,65_69,140594.777
174,1961,65_69,142379.937
174,1962,65_69,144127.579
174,1963,65_69,145859.897
174,1964,65_69,147968.882
174,1965,65_69,149456.888
174,1966,65_69,152064.093
174,1967,65_69,154391.679
174,1968,65_69,157370.681
174,1969,65_69,160715.728
174,1970,65_69,164456.106
174,1971,65_69,168589.759
174,1972,65_69,172635.215
174,1973,65_69,176378.127
174,1974,65_69,179851.635
174,1975,65_69,172454.02
174,1976,65_69,185778.688
174,1977,65_69,188697.397
174,1978,65_69,191592.928
174,1979,65_69,193450.61
174,1980,65_69,196631.222
174,1981,65_69,199644.216
174,1982,65_69,202793.491
174,1983,65_69,204753.733
174,1984,65_69,208858.685
174,1985,65_69,211643.087
174,1986,65_69,214634.088
174,1987,65_69,216912.575
174,1988,65_69,220384.496
174,1989,65_69,221870.02
174,1990,65_69,226621.334
174,1991,65_69,229978.208
174,1992,65_69,233255.612
174,1993,65_69,236318.148
174,1994,65_69,239280.332
174,1995,65_69,241737.383
174,1996,65_69,243780.628
174,1997,65_69,243554.551
174,1998,65_69,243787.618
174,1999,65_69,248259.547
174,2000,65_69,248709.192
174,2001,65_69,254149.223
174,2002,65_69,255025.339
174,2003,65_69,259339.298
174,2004,65_69,261767.729
174,2005,65_69,264335.511
174,2006,65_69,267105.292
174,2007,65_69,268997.634
174,2008,65_69,273049.882
174,2009,65_69,275905.37
174,2010,65_69,279832.904
174,2011,65_69,282823.115
174,2012,65_69,285863.464
174,2013,65_69,289023.547
174,2014,65_69,291399.93
174,2015,65_69,294058.655
174,2016,65_69,296590.62
174,2017,65_69,299343.726
174,2018,65_69,301458.955
174,2019,65_69,303559.107
174,2020,65_69,301366.833
174,2021,65_69,292811.715
174,2022,65_69,310124.1
174,2023,65_69,312643.399
262,1950,65_69,144758.309
262,1951,65_69,146560.949
