subregion,time,age_group_broad,lx
910,1950,0,100000.0
910,1950,1_4,83385.224
910,1950,5_9,69934.358
910,1950,10_14,66107.971
910,1950,15_19,64115.067
910,1950,20_24,62037.399
910,1950,25_29,59397.81
910,1950,30_34,56564.616
910,1950,35_39,53592.731
910,1950,40_44,50409.62
910,1950,45_49,47005.79
910,1950,50_54,43396.744
910,1950,55_59,39324.763
910,1950,60_64,34569.876
910,1950,65_69,28742.002
910,1950,70_74,21867.305
910,1950,75_79,14316.181
910,1950,80_84,7599.521
910,1950,85_89,2982.447
910,1950,90_94,784.574
910,1950,95_99,128.198
910,1950,100plus,11.949
910,1951,0,100000.0
910,1951,1_4,83636.959
910,1951,5_9,70545.211
910,1951,10_14,66757.318
910,1951,15_19,64777.048
910,1951,20_24,62704.542
910,1951,25_29,60069.109
910,1951,30_34,57236.47
910,1951,35_39,54259.81
910,1951,40_44,51067.58
910,1951,45_49,47648.535
910,1951,50_54,44013.365
910,1951,55_59,39908.287
910,1951,60_64,35117.528
910,1951,65_69,29237.019
910,1951,70_74,22292.507
910,1951,75_79,14646.132
910,1951,80_84,7811.025
910,1951,85_89,3084.19
910,1951,90_94,818.282
910,1951,95_99,135.415
910,1951,100plus,12.878
910,1952,0,100000.0
910,1952,1_4,83853.941
910,1952,5_9,71099.768
910,1952,10_14,67364.112
910,1952,15_19,65403.43
910,1952,20_24,63331.769
910,1952,25_29,60681.114
910,1952,30_34,57832.669
910,1952,35_39,54840.258
910,1952,40_44,51634.951
910,1952,45_49,48201.785
910,1952,50_54,44546.301
910,1952,55_59,40411.433
910,1952,60_64,35597.572
910,1952,65_69,29675.209
910,1952,70_74,22673.501
910,1952,75_79,14947.265
910,1952,80_84,8004.427
910,1952,85_89,3177.581
910,1952,90_94,849.2
910,1952,95_99,142.218
910,1952,100plus,13.673
910,1953,0,100000.0
910,1953,1_4,84075.328
910,1953,5_9,71620.539
910,1953,10_14,67928.735
910,1953,15_19,65985.277
910,1953,20_24,63923.64
910,1953,25_29,61283.843
910,1953,30_34,58444.581
910,1953,35_39,55454.648
910,1953,40_44,52247.947
910,1953,45_49,48806.589
910,1953,50_54,45134.495
910,1953,55_59,40966.473
910,1953,60_64,36123.954
910,1953,65_69,30149.876
910,1953,70_74,23078.551
910,1953,75_79,15261.615
910,1953,80_84,8203.643
910,1953,85_89,3274.272
910,1953,90_94,881.435
910,1953,95_99,149.32
910,1953,100plus,14.562
910,1954,0,100000.0
910,1954,1_4,84303.52
910,1954,5_9,72120.513
910,1954,10_14,68486.541
910,1954,15_19,66563.721
910,1954,20_24,64515.295
910,1954,25_29,61889.35
910,1954,30_34,59062.235
910,1954,35_39,56078.61
910,1954,40_44,52873.966
910,1954,45_49,49428.699
910,1954,50_54,45744.526
910,1954,55_59,41547.967
910,1954,60_64,36677.659
910,1954,65_69,30655.999
910,1954,70_74,23516.2
910,1954,75_79,15606.443
910,1954,80_84,8427.652
910,1954,85_89,3384.536
910,1954,90_94,918.048
910,1954,95_99,156.941
910,1954,100plus,15.6
910,1955,0,100000.0
910,1955,1_4,84537.741
910,1955,5_9,72619.84
910,1955,10_14,69043.213
910,1955,15_19,67139.513
910,1955,20_24,65103.358
910,1955,25_29,62490.88
910,1955,30_34,59677.432
910,1955,35_39,56703.723
910,1955,40_44,53504.369
910,1955,45_49,50057.89
910,1955,50_54,46364.489
910,1955,55_59,42141.367
910,1955,60_64,37239.528
910,1955,65_69,31171.581
910,1955,70_74,23961.874
910,1955,75_79,15955.19
910,1955,80_84,8654.146
910,1955,85_89,3495.082
910,1955,90_94,954.55
910,1955,95_99,164.329
910,1955,100plus,16.524
910,1956,0,100000.0
910,1956,1_4,84765.25
910,1956,5_9,73115.913
910,1956,10_14,69599.31
910,1956,15_19,67713.243
910,1956,20_24,65685.231
910,1956,25_29,63080.06
910,1956,30_34,60273.371
910,1956,35_39,57305.595
910,1956,40_44,54108.415
910,1956,45_49,50659.54
910,1956,50_54,46958.378
910,1956,55_59,42712.281
910,1956,60_64,37781.092
910,1956,65_69,31675.611
910,1956,70_74,24402.569
910,1956,75_79,16306.855
910,1956,80_84,8891.26
910,1956,85_89,3614.366
910,1956,90_94,995.313
910,1956,95_99,172.8
910,1956,100plus,17.599
910,1957,0,100000.0
910,1957,1_4,84020.033
910,1957,5_9,71751.718
910,1957,10_14,68012.117
910,1957,15_19,65963.791
910,1957,20_24,63889.506
910,1957,25_29,61280.945
910,1957,30_34,58480.158
910,1957,35_39,55512.44
910,1957,40_44,52303.855
910,1957,45_49,48831.458
910,1957,50_54,45086.437
910,1957,55_59,40777.526
910,1957,60_64,35809.629
910,1957,65_69,29738.657
910,1957,70_74,22592.261
910,1957,75_79,14833.705
910,1957,80_84,7956.524
910,1957,85_89,3151.731
910,1957,90_94,835.757
910,1957,95_99,137.993
910,1957,100plus,13.512
910,1958,0,100000.0
910,1958,1_4,84262.893
910,1958,5_9,72234.999
910,1958,10_14,68523.892
910,1958,15_19,66461.455
910,1958,20_24,64361.362
910,1958,25_29,61724.505
910,1958,30_34,58895.078
910,1958,35_39,55902.3
910,1958,40_44,52666.867
910,1958,45_49,49177.047
910,1958,50_54,45415.602
910,1958,55_59,41090.333
910,1958,60_64,36091.137
910,1958,65_69,30016.033
910,1958,70_74,22842.153
910,1958,75_79,15045.381
910,1958,80_84,8109.434
910,1958,85_89,3231.505
910,1958,90_94,864.788
910,1958,95_99,144.645
910,1958,100plus,14.535
910,1959,0,100000.0
910,1959,1_4,85458.423
910,1959,5_9,74527.558
910,1959,10_14,71131.593
910,1959,15_19,69268.774
910,1959,20_24,67246.565
910,1959,25_29,64661.427
910,1959,30_34,61873.709
910,1959,35_39,58922.66
910,1959,40_44,55729.174
910,1959,45_49,52285.662
910,1959,50_54,48574.156
910,1959,55_59,44284.632
910,1959,60_64,39269.283
910,1959,65_69,33084.207
910,1959,70_74,25645.161
910,1959,75_79,17308.041
910,1959,80_84,9578.088
910,1959,85_89,3965.264
910,1959,90_94,1121.57
910,1959,95_99,200.956
910,1959,100plus,21.301
910,1960,0,100000.0
910,1960,1_4,85677.069
910,1960,5_9,74979.584
910,1960,10_14,71630.334
910,1960,15_19,69794.688
910,1960,20_24,67788.073
910,1960,25_29,65217.346
910,1960,30_34,62446.221
910,1960,35_39,59512.129
910,1960,40_44,56332.035
910,1960,45_49,52898.216
910,1960,50_54,49191.886
910,1960,55_59,44896.058
910,1960,60_64,39854.092
910,1960,65_69,33633.09
910,1960,70_74,26131.34
910,1960,75_79,17694.021
910,1960,80_84,9838.073
910,1960,85_89,4097.518
910,1960,90_94,1167.129
910,1960,95_99,210.413
910,1960,100plus,22.474
910,1961,0,100000.0
910,1961,1_4,85887.082
910,1961,5_9,75410.132
910,1961,10_14,72114.297
910,1961,15_19,70309.448
910,1961,20_24,68325.701
910,1961,25_29,65783.522
910,1961,30_34,63042.001
910,1961,35_39,60137.292
910,1961,40_44,56984.763
910,1961,45_49,53572.074
910,1961,50_54,49881.547
910,1961,55_59,45588.786
910,1961,60_64,40530.537
910,1961,65_69,34272.88
910,1961,70_74,26707.286
910,1961,75_79,18152.944
910,1961,80_84,10145.939
