country_area,time,sex,age_group_broad,ax
108,1950,1,70_74,2.507099
108,1951,1,70_74,2.507203
108,1952,1,70_74,2.507697
108,1953,1,70_74,2.508668
108,1954,1,70_74,2.509504
108,1955,1,70_74,2.510724
108,1956,1,70_74,2.510725
108,1957,1,70_74,2.51225
108,1958,1,70_74,2.512008
108,1959,1,70_74,2.513066
108,1960,1,70_74,2.513625
108,1961,1,70_74,2.514439
108,1962,1,70_74,2.515804
108,1963,1,70_74,2.516604
108,1964,1,70_74,2.516675
108,1965,1,70_74,2.502376
108,1966,1,70_74,2.515243
108,1967,1,70_74,2.514993
108,1968,1,70_74,2.515301
108,1969,1,70_74,2.513638
108,1970,1,70_74,2.514918
108,1971,1,70_74,2.514573
108,1972,1,70_74,2.439731
108,1973,1,70_74,2.496188
108,1974,1,70_74,2.515104
108,1975,1,70_74,2.515364
108,1976,1,70_74,2.515205
108,1977,1,70_74,2.516141
108,1978,1,70_74,2.515658
108,1979,1,70_74,2.519155
108,1980,1,70_74,2.521381
108,1981,1,70_74,2.525433
108,1982,1,70_74,2.528018
108,1983,1,70_74,2.529358
108,1984,1,70_74,2.527668
108,1985,1,70_74,2.523977
108,1986,1,70_74,2.516978
108,1987,1,70_74,2.508394
108,1988,1,70_74,2.481984
108,1989,1,70_74,2.493364
108,1990,1,70_74,2.485763
108,1991,1,70_74,2.48233
108,1992,1,70_74,2.481288
108,1993,1,70_74,2.458298
108,1994,1,70_74,2.482566
108,1995,1,70_74,2.481265
108,1996,1,70_74,2.484262
108,1997,1,70_74,2.490168
108,1998,1,70_74,2.499344
108,1999,1,70_74,2.506052
108,2000,1,70_74,2.506595
108,2001,1,70_74,2.512822
108,2002,1,70_74,2.521338
108,2003,1,70_74,2.526146
108,2004,1,70_74,2.531545
108,2005,1,70_74,2.535722
108,2006,1,70_74,2.538469
108,2007,1,70_74,2.541893
108,2008,1,70_74,2.543878
108,2009,1,70_74,2.54638
108,2010,1,70_74,2.550341
108,2011,1,70_74,2.55256
108,2012,1,70_74,2.554844
108,2013,1,70_74,2.557377
108,2014,1,70_74,2.55958
108,2015,1,70_74,2.558262
108,2016,1,70_74,2.561663
108,2017,1,70_74,2.564833
108,2018,1,70_74,2.564152
108,2019,1,70_74,2.5667
108,2020,1,70_74,2.525166
108,2021,1,70_74,2.530322
174,1950,1,70_74,2.501619
174,1951,1,70_74,2.490734
174,1952,1,70_74,2.500704
174,1953,1,70_74,2.500906
174,1954,1,70_74,2.50083
174,1955,1,70_74,2.500936
174,1956,1,70_74,2.49989
174,1957,1,70_74,2.500237
174,1958,1,70_74,2.499639
174,1959,1,70_74,2.500132
174,1960,1,70_74,2.500374
174,1961,1,70_74,2.500551
174,1962,1,70_74,2.501501
174,1963,1,70_74,2.500754
174,1964,1,70_74,2.501055
174,1965,1,70_74,2.502292
174,1966,1,70_74,2.501561
174,1967,1,70_74,2.501381
174,1968,1,70_74,2.501504
174,1969,1,70_74,2.501526
174,1970,1,70_74,2.50189
174,1971,1,70_74,2.502443
174,1972,1,70_74,2.50355
174,1973,1,70_74,2.504633
174,1974,1,70_74,2.506322
174,1975,1,70_74,2.49624
174,1976,1,70_74,2.507679
174,1977,1,70_74,2.508641
174,1978,1,70_74,2.509493
174,1979,1,70_74,2.510887
174,1980,1,70_74,2.511709
174,1981,1,70_74,2.512018
174,1982,1,70_74,2.513427
174,1983,1,70_74,2.513844
174,1984,1,70_74,2.514684
174,1985,1,70_74,2.516069
174,1986,1,70_74,2.517337
174,1987,1,70_74,2.518433
174,1988,1,70_74,2.520324
174,1989,1,70_74,2.520348
174,1990,1,70_74,2.522985
174,1991,1,70_74,2.523302
174,1992,1,70_74,2.524147
174,1993,1,70_74,2.524687
174,1994,1,70_74,2.526064
174,1995,1,70_74,2.525213
174,1996,1,70_74,2.526267
174,1997,1,70_74,2.524565
174,1998,1,70_74,2.523303
174,1999,1,70_74,2.524436
174,2000,1,70_74,2.524935
174,2001,1,70_74,2.527217
174,2002,1,70_74,2.52649
174,2003,1,70_74,2.527117
174,2004,1,70_74,2.526466
174,2005,1,70_74,2.525748
174,2006,1,70_74,2.527106
174,2007,1,70_74,2.526193
174,2008,1,70_74,2.52813
174,2009,1,70_74,2.527273
174,2010,1,70_74,2.528864
174,2011,1,70_74,2.52868
174,2012,1,70_74,2.530983
174,2013,1,70_74,2.530687
174,2014,1,70_74,2.532784
174,2015,1,70_74,2.532314
174,2016,1,70_74,2.535135
174,2017,1,70_74,2.534603
174,2018,1,70_74,2.536369
174,2019,1,70_74,2.536154
174,2020,1,70_74,2.518323
174,2021,1,70_74,2.504838
262,1950,1,70_74,2.505768
262,1951,1,70_74,2.506782
262,1952,1,70_74,2.507546
262,1953,1,70_74,2.509018
262,1954,1,70_74,2.509354
262,1955,1,70_74,2.509162
262,1956,1,70_74,2.50992
262,1957,1,70_74,2.5106
262,1958,1,70_74,2.510984
262,1959,1,70_74,2.512428
262,1960,1,70_74,2.514699
262,1961,1,70_74,2.514289
262,1962,1,70_74,2.515303
262,1963,1,70_74,2.515966
262,1964,1,70_74,2.516881
262,1965,1,70_74,2.518574
262,1966,1,70_74,2.519553
262,1967,1,70_74,2.520246
262,1968,1,70_74,2.522671
262,1969,1,70_74,2.524323
262,1970,1,70_74,2.526205
262,1971,1,70_74,2.521779
262,1972,1,70_74,2.528232
262,1973,1,70_74,2.530058
262,1974,1,70_74,2.531361
262,1975,1,70_74,2.533131
262,1976,1,70_74,2.532937
262,1977,1,70_74,2.534148
262,1978,1,70_74,2.535489
262,1979,1,70_74,2.536962
262,1980,1,70_74,2.538174
262,1981,1,70_74,2.53863
262,1982,1,70_74,2.540782
262,1983,1,70_74,2.541903
262,1984,1,70_74,2.543473
262,1985,1,70_74,2.544662
262,1986,1,70_74,2.545307
262,1987,1,70_74,2.546772
262,1988,1,70_74,2.547924
262,1989,1,70_74,2.547747
262,1990,1,70_74,2.547717
262,1991,1,70_74,2.545519
262,1992,1,70_74,2.541133
262,1993,1,70_74,2.547461
262,1994,1,70_74,2.546878
262,1995,1,70_74,2.55056
262,1996,1,70_74,2.549125
262,1997,1,70_74,2.547112
262,1998,1,70_74,2.549358
262,1999,1,70_74,2.549431
262,2000,1,70_74,2.55029
262,2001,1,70_74,2.551174
262,2002,1,70_74,2.552788
262,2003,1,70_74,2.553358
262,2004,1,70_74,2.554602
262,2005,1,70_74,2.554537
262,2006,1,70_74,2.557236
262,2007,1,70_74,2.556355
262,2008,1,70_74,2.558765
262,2009,1,70_74,2.559977
262,2010,1,70_74,2.561685
262,2011,1,70_74,2.562071
262,2012,1,70_74,2.562311
262,2013,1,70_74,2.565377
262,2014,1,70_74,2.564589
262,2015,1,70_74,2.566703
262,2016,1,70_74,2.566995
262,2017,1,70_74,2.568723
262,2018,1,70_74,2.569498
262,2019,1,70_74,2.56933
262,2020,1,70_74,2.53678
262,2021,1,70_74,2.530333
232,1950,1,70_74,2.465264
232,1951,1,70_74,2.467588
232,1952,1,70_74,2.468051
232,1953,1,70_74,2.468807
232,1954,1,70_74,2.470449
232,1955,1,70_74,2.471771
232,1956,1,70_74,2.472611
232,1957,1,70_74,2.474765
232,1958,1,70_74,2.475074
232,1959,1,70_74,2.477035
232,1960,1,70_74,2.478088
232,1961,1,70_74,2.479826
232,1962,1,70_74,2.480303
232,1963,1,70_74,2.481363
232,1964,1,70_74,2.484008
232,1965,1,70_74,2.485369
232,1966,1,70_74,2.486616
232,1967,1,70_74,2.485875
