development_group,time,sex,age_group_broad,mx
901,1950,1,0,0.07554306
901,1950,1,1_4,0.00637696
901,1950,1,5_9,0.00148012
901,1950,1,10_14,0.001189
901,1950,1,15_19,0.00203466
901,1950,1,20_24,0.0030983
901,1950,1,25_29,0.00307115
901,1950,1,30_34,0.00323534
901,1950,1,35_39,0.00410525
901,1950,1,40_44,0.0056611
901,1950,1,45_49,0.00823877
901,1950,1,50_54,0.01251801
901,1950,1,55_59,0.01894613
901,1950,1,60_64,0.02820817
901,1950,1,65_69,0.04181076
901,1950,1,70_74,0.06417227
901,1950,1,75_79,0.09939768
901,1950,1,80_84,0.15346642
901,1950,1,85_89,0.23257552
901,1950,1,90_94,0.33051038
901,1950,1,95_99,0.43583119
901,1950,1,100plus,0.53019458
901,1951,1,0,0.07462931
901,1951,1,1_4,0.00641907
901,1951,1,5_9,0.00139113
901,1951,1,10_14,0.00115048
901,1951,1,15_19,0.00191887
901,1951,1,20_24,0.00289196
901,1951,1,25_29,0.0029061
901,1951,1,30_34,0.00306185
901,1951,1,35_39,0.0039021
901,1951,1,40_44,0.00552096
901,1951,1,45_49,0.00812174
901,1951,1,50_54,0.01248461
901,1951,1,55_59,0.01901929
901,1951,1,60_64,0.02836917
901,1951,1,65_69,0.04249878
901,1951,1,70_74,0.06532907
901,1951,1,75_79,0.10231987
901,1951,1,80_84,0.15694703
901,1951,1,85_89,0.23867113
901,1951,1,90_94,0.33609056
901,1951,1,95_99,0.43738902
901,1951,1,100plus,0.53174519
901,1952,1,0,0.06854796
901,1952,1,1_4,0.00517922
901,1952,1,5_9,0.00127209
901,1952,1,10_14,0.00102756
901,1952,1,15_19,0.00178615
901,1952,1,20_24,0.00265592
901,1952,1,25_29,0.00267235
901,1952,1,30_34,0.00281041
901,1952,1,35_39,0.00362108
901,1952,1,40_44,0.00519193
901,1952,1,45_49,0.00779506
901,1952,1,50_54,0.01206214
901,1952,1,55_59,0.01860648
901,1952,1,60_64,0.02763618
901,1952,1,65_69,0.04145619
901,1952,1,70_74,0.06315286
901,1952,1,75_79,0.09862047
901,1952,1,80_84,0.15168729
901,1952,1,85_89,0.23009785
901,1952,1,90_94,0.32429495
901,1952,1,95_99,0.42189355
901,1952,1,100plus,0.51628892
901,1953,1,0,0.06403334
901,1953,1,1_4,0.00462357
901,1953,1,5_9,0.00120123
901,1953,1,10_14,0.00093905
901,1953,1,15_19,0.00170208
