geographic_region,time,sex,age_group_broad,ax
903,1950,1,0,0.315539
903,1950,1,1_4,1.412798
903,1950,1,5_9,2.024177
903,1950,1,10_14,2.43766
903,1950,1,15_19,2.634787
903,1950,1,20_24,2.568269
903,1950,1,25_29,2.481167
903,1950,1,30_34,2.527709
903,1950,1,35_39,2.534311
903,1950,1,40_44,2.53741
903,1950,1,45_49,2.542136
903,1950,1,50_54,2.550715
903,1950,1,55_59,2.565442
903,1950,1,60_64,2.563143
903,1950,1,65_69,2.540862
903,1950,1,70_74,2.489405
903,1950,1,75_79,2.382663
903,1950,1,80_84,2.26116
903,1950,1,85_89,2.05808
903,1950,1,90_94,1.896431
903,1950,1,95_99,1.694336
903,1950,1,100plus,1.7157
903,1951,1,0,0.315591
903,1951,1,1_4,1.417839
903,1951,1,5_9,2.026236
903,1951,1,10_14,2.438915
903,1951,1,15_19,2.635115
903,1951,1,20_24,2.568055
903,1951,1,25_29,2.482151
903,1951,1,30_34,2.528183
903,1951,1,35_39,2.535395
903,1951,1,40_44,2.538132
903,1951,1,45_49,2.544292
903,1951,1,50_54,2.550469
903,1951,1,55_59,2.567335
903,1951,1,60_64,2.563328
903,1951,1,65_69,2.542715
903,1951,1,70_74,2.490943
903,1951,1,75_79,2.384789
903,1951,1,80_84,2.263783
903,1951,1,85_89,2.060469
903,1951,1,90_94,1.903396
903,1951,1,95_99,1.694948
903,1951,1,100plus,1.7087
903,1952,1,0,0.315637
903,1952,1,1_4,1.419247
903,1952,1,5_9,2.028839
903,1952,1,10_14,2.440771
903,1952,1,15_19,2.636773
903,1952,1,20_24,2.567539
903,1952,1,25_29,2.482845
903,1952,1,30_34,2.527979
903,1952,1,35_39,2.535924
903,1952,1,40_44,2.538825
903,1952,1,45_49,2.545836
903,1952,1,50_54,2.550873
903,1952,1,55_59,2.568416
903,1952,1,60_64,2.563448
903,1952,1,65_69,2.544092
903,1952,1,70_74,2.492181
903,1952,1,75_79,2.386845
903,1952,1,80_84,2.266261
903,1952,1,85_89,2.064144
903,1952,1,90_94,1.90255
903,1952,1,95_99,1.688716
903,1952,1,100plus,1.7049
903,1953,1,0,0.315692
903,1953,1,1_4,1.421065
903,1953,1,5_9,2.033122
903,1953,1,10_14,2.44219
903,1953,1,15_19,2.637491
903,1953,1,20_24,2.567069
903,1953,1,25_29,2.483289
903,1953,1,30_34,2.528275
903,1953,1,35_39,2.536659
903,1953,1,40_44,2.539727
903,1953,1,45_49,2.546914
903,1953,1,50_54,2.551941
903,1953,1,55_59,2.569012
903,1953,1,60_64,2.564267
903,1953,1,65_69,2.545065
903,1953,1,70_74,2.493462
903,1953,1,75_79,2.388955
903,1953,1,80_84,2.268609
903,1953,1,85_89,2.067431
903,1953,1,90_94,1.899209
903,1953,1,95_99,1.688618
903,1953,1,100plus,1.7116
903,1954,1,0,0.315749
903,1954,1,1_4,1.423524
903,1954,1,5_9,2.037763
903,1954,1,10_14,2.446652
903,1954,1,15_19,2.649996
903,1954,1,20_24,2.565159
903,1954,1,25_29,2.480499
903,1954,1,30_34,2.524871
903,1954,1,35_39,2.533959
903,1954,1,40_44,2.53923
903,1954,1,45_49,2.545387
903,1954,1,50_54,2.55299
903,1954,1,55_59,2.566889
903,1954,1,60_64,2.564569
903,1954,1,65_69,2.544538
903,1954,1,70_74,2.493991
903,1954,1,75_79,2.390294
903,1954,1,80_84,2.269647
903,1954,1,85_89,2.068464
903,1954,1,90_94,1.89414
903,1954,1,95_99,1.693336
903,1954,1,100plus,1.7215
903,1955,1,0,0.315809
903,1955,1,1_4,1.426795
903,1955,1,5_9,2.040086
903,1955,1,10_14,2.448497
903,1955,1,15_19,2.650558
903,1955,1,20_24,2.56493
903,1955,1,25_29,2.480746
903,1955,1,30_34,2.525226
903,1955,1,35_39,2.535463
903,1955,1,40_44,2.539838
903,1955,1,45_49,2.54667
903,1955,1,50_54,2.554553
903,1955,1,55_59,2.56718
903,1955,1,60_64,2.566032
903,1955,1,65_69,2.544814
903,1955,1,70_74,2.495254
903,1955,1,75_79,2.391816
903,1955,1,80_84,2.270268
903,1955,1,85_89,2.070304
903,1955,1,90_94,1.891736
903,1955,1,95_99,1.703261
903,1955,1,100plus,1.7299
903,1956,1,0,0.31587
903,1956,1,1_4,1.430007
903,1956,1,5_9,2.040231
903,1956,1,10_14,2.451253
903,1956,1,15_19,2.652966
903,1956,1,20_24,2.564782
903,1956,1,25_29,2.480811
903,1956,1,30_34,2.52495
903,1956,1,35_39,2.536219
903,1956,1,40_44,2.539892
903,1956,1,45_49,2.547643
903,1956,1,50_54,2.555728
903,1956,1,55_59,2.567261
903,1956,1,60_64,2.5674
903,1956,1,65_69,2.545072
903,1956,1,70_74,2.49636
903,1956,1,75_79,2.393419
903,1956,1,80_84,2.271318
903,1956,1,85_89,2.073153
903,1956,1,90_94,1.891546
903,1956,1,95_99,1.709095
903,1956,1,100plus,1.7323
903,1957,1,0,0.316178
903,1957,1,1_4,1.429843
903,1957,1,5_9,2.048015
903,1957,1,10_14,2.446305
903,1957,1,15_19,2.648875
903,1957,1,20_24,2.563367
903,1957,1,25_29,2.481526
903,1957,1,30_34,2.525595
903,1957,1,35_39,2.537138
903,1957,1,40_44,2.540451
903,1957,1,45_49,2.54841
903,1957,1,50_54,2.556068
903,1957,1,55_59,2.564809
903,1957,1,60_64,2.567636
903,1957,1,65_69,2.543562
903,1957,1,70_74,2.493459
903,1957,1,75_79,2.391628
903,1957,1,80_84,2.269057
903,1957,1,85_89,2.072221
903,1957,1,90_94,1.889586
903,1957,1,95_99,1.710615
903,1957,1,100plus,1.733
903,1958,1,0,0.316215
903,1958,1,1_4,1.4334
903,1958,1,5_9,2.04797
903,1958,1,10_14,2.450561
903,1958,1,15_19,2.650069
903,1958,1,20_24,2.562816
903,1958,1,25_29,2.481593
903,1958,1,30_34,2.525524
903,1958,1,35_39,2.536838
903,1958,1,40_44,2.540482
903,1958,1,45_49,2.548954
903,1958,1,50_54,2.556708
903,1958,1,55_59,2.56555
903,1958,1,60_64,2.568207
903,1958,1,65_69,2.544135
903,1958,1,70_74,2.494269
903,1958,1,75_79,2.392623
903,1958,1,80_84,2.271248
903,1958,1,85_89,2.074236
903,1958,1,90_94,1.892771
903,1958,1,95_99,1.714205
903,1958,1,100plus,1.7425
903,1959,1,0,0.316017
903,1959,1,1_4,1.440442
903,1959,1,5_9,2.040989
903,1959,1,10_14,2.461032
903,1959,1,15_19,2.65709
903,1959,1,20_24,2.563424
903,1959,1,25_29,2.481431
903,1959,1,30_34,2.525587
903,1959,1,35_39,2.536999
903,1959,1,40_44,2.541459
903,1959,1,45_49,2.550111
903,1959,1,50_54,2.558246
903,1959,1,55_59,2.569738
903,1959,1,60_64,2.569747
903,1959,1,65_69,2.547077
903,1959,1,70_74,2.498505
903,1959,1,75_79,2.39676
903,1959,1,80_84,2.276152
903,1959,1,85_89,2.079593
903,1959,1,90_94,1.898596
903,1959,1,95_99,1.71667
903,1959,1,100plus,1.7479
903,1960,1,0,0.316091
903,1960,1,1_4,1.444139
903,1960,1,5_9,2.043686
903,1960,1,10_14,2.464653
903,1960,1,15_19,2.670715
903,1960,1,20_24,2.562737
903,1960,1,25_29,2.479249
903,1960,1,30_34,2.521142
903,1960,1,35_39,2.5333
903,1960,1,40_44,2.539917
903,1960,1,45_49,2.547893
903,1960,1,50_54,2.557835
903,1960,1,55_59,2.568915
903,1960,1,60_64,2.568435
903,1960,1,65_69,2.546773
903,1960,1,70_74,2.497397
903,1960,1,75_79,2.396761
903,1960,1,80_84,2.277173
903,1960,1,85_89,2.078607
903,1960,1,90_94,1.897521
903,1960,1,95_99,1.711207
903,1960,1,100plus,1.7444
903,1961,1,0,0.316146
903,1961,1,1_4,1.446874
903,1961,1,5_9,2.043843
903,1961,1,10_14,2.466492
903,1961,1,15_19,2.677595
903,1961,1,20_24,2.563257
903,1961,1,25_29,2.478541
903,1961,1,30_34,2.519663
903,1961,1,35_39,2.532562
903,1961,1,40_44,2.540289
903,1961,1,45_49,2.547413
903,1961,1,50_54,2.558296
903,1961,1,55_59,2.569495
903,1961,1,60_64,2.568864
903,1961,1,65_69,2.547846
903,1961,1,70_74,2.497875
903,1961,1,75_79,2.397821
903,1961,1,80_84,2.278903
903,1961,1,85_89,2.079249
903,1961,1,90_94,1.897959
903,1961,1,95_99,1.706181
903,1961,1,100plus,1.7395
903,1962,1,0,0.316195
903,1962,1,1_4,1.450531
903,1962,1,5_9,2.045749
903,1962,1,10_14,2.461314
903,1962,1,15_19,2.66692
903,1962,1,20_24,2.564385
903,1962,1,25_29,2.48104
903,1962,1,30_34,2.524387
903,1962,1,35_39,2.53672
903,1962,1,40_44,2.54383
903,1962,1,45_49,2.550364
903,1962,1,50_54,2.561245
903,1962,1,55_59,2.571933
903,1962,1,60_64,2.571192
903,1962,1,65_69,2.549582
