country_area,time,sex,age_group_broad,qx
108,1950,1,60_64,0.17101474
108,1951,1,60_64,0.17036072
108,1952,1,60_64,0.16962856
108,1953,1,60_64,0.16846809
108,1954,1,60_64,0.16783726
108,1955,1,60_64,0.16769939
108,1956,1,60_64,0.16710707
108,1957,1,60_64,0.16641107
108,1958,1,60_64,0.16586629
108,1959,1,60_64,0.16527176
108,1960,1,60_64,0.16449923
108,1961,1,60_64,0.16320614
108,1962,1,60_64,0.16258754
108,1963,1,60_64,0.16263985
108,1964,1,60_64,0.16239286
108,1965,1,60_64,0.17591238
108,1966,1,60_64,0.1625678
108,1967,1,60_64,0.16329646
108,1968,1,60_64,0.16248592
108,1969,1,60_64,0.16413561
108,1970,1,60_64,0.16317174
108,1971,1,60_64,0.16317015
108,1972,1,60_64,0.25431199
108,1973,1,60_64,0.18597213
108,1974,1,60_64,0.1625298
108,1975,1,60_64,0.16282015
108,1976,1,60_64,0.16230612
108,1977,1,60_64,0.16144257
108,1978,1,60_64,0.1601746
108,1979,1,60_64,0.15840637
108,1980,1,60_64,0.15604394
108,1981,1,60_64,0.1542613
108,1982,1,60_64,0.15319538
108,1983,1,60_64,0.15376031
108,1984,1,60_64,0.15548177
108,1985,1,60_64,0.15908076
108,1986,1,60_64,0.16438047
108,1987,1,60_64,0.16991036
108,1988,1,60_64,0.19472005
108,1989,1,60_64,0.18346331
108,1990,1,60_64,0.18884876
108,1991,1,60_64,0.19334692
108,1992,1,60_64,0.19511361
108,1993,1,60_64,0.22294532
108,1994,1,60_64,0.1947912
108,1995,1,60_64,0.19412428
108,1996,1,60_64,0.19236933
108,1997,1,60_64,0.1854623
108,1998,1,60_64,0.17882547
108,1999,1,60_64,0.17245567
108,2000,1,60_64,0.17228976
108,2001,1,60_64,0.16669353
108,2002,1,60_64,0.15835303
108,2003,1,60_64,0.15294187
108,2004,1,60_64,0.14755988
108,2005,1,60_64,0.14435584
108,2006,1,60_64,0.14152193
108,2007,1,60_64,0.13874851
108,2008,1,60_64,0.13678965
108,2009,1,60_64,0.13400707
108,2010,1,60_64,0.13183025
108,2011,1,60_64,0.12967268
108,2012,1,60_64,0.12758617
108,2013,1,60_64,0.12573064
108,2014,1,60_64,0.12406403
108,2015,1,60_64,0.12372983
108,2016,1,60_64,0.12157964
108,2017,1,60_64,0.1200485
108,2018,1,60_64,0.11848898
108,2019,1,60_64,0.11742995
108,2020,1,60_64,0.12516196
108,2021,1,60_64,0.1258033
108,2022,1,60_64,0.1196028
108,2023,1,60_64,0.11366322
174,1950,1,60_64,0.18135667
174,1951,1,60_64,0.19047269
174,1952,1,60_64,0.18102318
174,1953,1,60_64,0.18059556
174,1954,1,60_64,0.18044771
174,1955,1,60_64,0.18062386
174,1956,1,60_64,0.18054145
174,1957,1,60_64,0.18016854
174,1958,1,60_64,0.18008093
174,1959,1,60_64,0.17997556
174,1960,1,60_64,0.18018721
174,1961,1,60_64,0.17980488
174,1962,1,60_64,0.17965186
174,1963,1,60_64,0.17953703
174,1964,1,60_64,0.17863459
174,1965,1,60_64,0.17909488
174,1966,1,60_64,0.17766363
174,1967,1,60_64,0.17711811
174,1968,1,60_64,0.17582212
174,1969,1,60_64,0.17434285
174,1970,1,60_64,0.17255268
174,1971,1,60_64,0.17034165
174,1972,1,60_64,0.16838532
174,1973,1,60_64,0.16661811
174,1974,1,60_64,0.16519949
174,1975,1,60_64,0.17124582
174,1976,1,60_64,0.16319687
174,1977,1,60_64,0.16224073
174,1978,1,60_64,0.16154716
174,1979,1,60_64,0.16246378
174,1980,1,60_64,0.16175695
174,1981,1,60_64,0.16103083
174,1982,1,60_64,0.16007615
174,1983,1,60_64,0.15956152
174,1984,1,60_64,0.15829864
174,1985,1,60_64,0.15760058
174,1986,1,60_64,0.15660311
174,1987,1,60_64,0.15556268
174,1988,1,60_64,0.15413106
174,1989,1,60_64,0.15389787
174,1990,1,60_64,0.15202076
174,1991,1,60_64,0.15110056
174,1992,1,60_64,0.15058722
174,1993,1,60_64,0.15040519
174,1994,1,60_64,0.15053338
174,1995,1,60_64,0.15073723
174,1996,1,60_64,0.15109926
174,1997,1,60_64,0.15269474
174,1998,1,60_64,0.15345976
174,1999,1,60_64,0.15178601
174,2000,1,60_64,0.15210394
174,2001,1,60_64,0.14984661
174,2002,1,60_64,0.14999949
174,2003,1,60_64,0.14829347
174,2004,1,60_64,0.14750742
174,2005,1,60_64,0.14652624
174,2006,1,60_64,0.14545275
174,2007,1,60_64,0.14483782
174,2008,1,60_64,0.14304831
174,2009,1,60_64,0.14182564
174,2010,1,60_64,0.13972585
174,2011,1,60_64,0.13845107
174,2012,1,60_64,0.13745014
174,2013,1,60_64,0.13620771
174,2014,1,60_64,0.1358829
174,2015,1,60_64,0.1349989
174,2016,1,60_64,0.13415057
174,2017,1,60_64,0.13284056
174,2018,1,60_64,0.13250063
174,2019,1,60_64,0.13175133
174,2020,1,60_64,0.14146171
174,2021,1,60_64,0.14318821
174,2022,1,60_64,0.12949872
174,2023,1,60_64,0.12822801
262,1950,1,60_64,0.17161782
262,1951,1,60_64,0.17000882
262,1952,1,60_64,0.17021452
262,1953,1,60_64,0.16972632
262,1954,1,60_64,0.16838085
262,1955,1,60_64,0.16783508
262,1956,1,60_64,0.16780881
262,1957,1,60_64,0.16712794
262,1958,1,60_64,0.16648996
262,1959,1,60_64,0.16568997
262,1960,1,60_64,0.16477403
262,1961,1,60_64,0.16337177
262,1962,1,60_64,0.16295236
262,1963,1,60_64,0.16205032
262,1964,1,60_64,0.16112452
262,1965,1,60_64,0.15950516
262,1966,1,60_64,0.15872483
262,1967,1,60_64,0.15693906
262,1968,1,60_64,0.15588625
262,1969,1,60_64,0.15397682
