income_group,time,sex,age_group_broad,lx
5503,1950,1,0,100000.0
5503,1950,1,1_4,88029.371
5503,1950,1,5_9,81847.73
5503,1950,1,10_14,79740.247
5503,1950,1,15_19,78380.322
5503,1950,1,20_24,76752.485
5503,1950,1,25_29,74558.736
5503,1950,1,30_34,72207.867
5503,1950,1,35_39,69717.218
5503,1950,1,40_44,67033.539
5503,1950,1,45_49,63645.108
5503,1950,1,50_54,59444.004
5503,1950,1,55_59,53821.07
5503,1950,1,60_64,46837.19
5503,1950,1,65_69,37949.967
5503,1950,1,70_74,28244.688
5503,1950,1,75_79,18637.429
5503,1950,1,80_84,10160.008
5503,1950,1,85_89,4086.394
5503,1950,1,90_94,1081.374
5503,1950,1,95_99,164.8
5503,1950,1,100plus,12.985
5503,1951,1,0,100000.0
5503,1951,1,1_4,88192.555
5503,1951,1,5_9,82259.318
5503,1951,1,10_14,80241.22
5503,1951,1,15_19,78934.064
5503,1951,1,20_24,77386.099
5503,1951,1,25_29,75351.873
5503,1951,1,30_34,73192.751
5503,1951,1,35_39,70872.953
5503,1951,1,40_44,68299.454
5503,1951,1,45_49,65019.508
5503,1951,1,50_54,60871.782
5503,1951,1,55_59,55294.244
5503,1951,1,60_64,48265.11
5503,1951,1,65_69,39256.094
5503,1951,1,70_74,29302.093
5503,1951,1,75_79,19339.311
5503,1951,1,80_84,10513.757
5503,1951,1,85_89,4213.117
5503,1951,1,90_94,1096.621
5503,1951,1,95_99,166.402
5503,1951,1,100plus,13.542
5503,1952,1,0,100000.0
5503,1952,1,1_4,88493.844
5503,1952,1,5_9,82893.465
5503,1952,1,10_14,81034.418
5503,1952,1,15_19,79782.949
5503,1952,1,20_24,78348.411
5503,1952,1,25_29,76512.788
5503,1952,1,30_34,74597.471
5503,1952,1,35_39,72513.612
5503,1952,1,40_44,70087.124
5503,1952,1,45_49,66960.004
5503,1952,1,50_54,62895.709
5503,1952,1,55_59,57375.976
5503,1952,1,60_64,50321.545
5503,1952,1,65_69,41174.548
5503,1952,1,70_74,30972.424
5503,1952,1,75_79,20637.835
5503,1952,1,80_84,11431.521
5503,1952,1,85_89,4699.323
5503,1952,1,90_94,1270.436
5503,1952,1,95_99,202.83
5503,1952,1,100plus,18.061
5503,1953,1,0,100000.0
5503,1953,1,1_4,88792.075
5503,1953,1,5_9,83409.898
