country_area,time,sex,age_group_broad,qx
108,1950,1,65_69,0.23923032
108,1951,1,65_69,0.23840883
108,1952,1,65_69,0.23748214
108,1953,1,65_69,0.23598063
108,1954,1,65_69,0.23518903
108,1955,1,65_69,0.23505863
108,1956,1,65_69,0.23431608
108,1957,1,65_69,0.23343315
108,1958,1,65_69,0.23275127
108,1959,1,65_69,0.23200468
108,1960,1,65_69,0.23104773
108,1961,1,65_69,0.2293932
108,1962,1,65_69,0.22863477
108,1963,1,65_69,0.22876176
108,1964,1,65_69,0.22845761
108,1965,1,65_69,0.24392689
108,1966,1,65_69,0.22867442
108,1967,1,65_69,0.22946447
108,1968,1,65_69,0.22851291
108,1969,1,65_69,0.23018832
108,1970,1,65_69,0.22925305
108,1971,1,65_69,0.22925331
108,1972,1,65_69,0.32050333
108,1973,1,65_69,0.25206286
108,1974,1,65_69,0.22856437
108,1975,1,65_69,0.22898752
108,1976,1,65_69,0.22835476
108,1977,1,65_69,0.22729637
108,1978,1,65_69,0.22560027
108,1979,1,65_69,0.22354679
108,1980,1,65_69,0.22058005
108,1981,1,65_69,0.21838327
108,1982,1,65_69,0.21706405
108,1983,1,65_69,0.21780378
108,1984,1,65_69,0.21993931
108,1985,1,65_69,0.2243815
108,1986,1,65_69,0.23089437
108,1987,1,65_69,0.23779998
108,1988,1,65_69,0.26582359
108,1989,1,65_69,0.2548592
108,1990,1,65_69,0.26163737
108,1991,1,65_69,0.26713343
108,1992,1,65_69,0.26950174
108,1993,1,65_69,0.29644548
108,1994,1,65_69,0.26895504
108,1995,1,65_69,0.26785364
108,1996,1,65_69,0.2653684
108,1997,1,65_69,0.2568151
108,1998,1,65_69,0.24842526
108,1999,1,65_69,0.24064146
108,2000,1,65_69,0.23939161
108,2001,1,65_69,0.23243976
108,2002,1,65_69,0.22280826
108,2003,1,65_69,0.21631006
108,2004,1,65_69,0.20987212
108,2005,1,65_69,0.20588708
108,2006,1,65_69,0.20256711
108,2007,1,65_69,0.19919892
108,2008,1,65_69,0.19679051
108,2009,1,65_69,0.19333122
108,2010,1,65_69,0.19060794
108,2011,1,65_69,0.18791779
108,2012,1,65_69,0.18533221
108,2013,1,65_69,0.18301522
108,2014,1,65_69,0.18089263
108,2015,1,65_69,0.18030326
108,2016,1,65_69,0.17774192
108,2017,1,65_69,0.17583673
108,2018,1,65_69,0.17379666
108,2019,1,65_69,0.17245805
108,2020,1,65_69,0.18361773
108,2021,1,65_69,0.18252273
108,2022,1,65_69,0.17505727
108,2023,1,65_69,0.16784563
174,1950,1,65_69,0.2452326
174,1951,1,65_69,0.25569675
174,1952,1,65_69,0.24514325
174,1953,1,65_69,0.24475818
174,1954,1,65_69,0.24473468
174,1955,1,65_69,0.24513427
174,1956,1,65_69,0.24519476
174,1957,1,65_69,0.24487805
174,1958,1,65_69,0.24493511
174,1959,1,65_69,0.24497657
174,1960,1,65_69,0.24543109
174,1961,1,65_69,0.24511849
174,1962,1,65_69,0.24510972
174,1963,1,65_69,0.24515495
174,1964,1,65_69,0.24417479
174,1965,1,65_69,0.24501637
174,1966,1,65_69,0.24342353
174,1967,1,65_69,0.24306638
174,1968,1,65_69,0.24182895
174,1969,1,65_69,0.24045801
174,1970,1,65_69,0.23875065
174,1971,1,65_69,0.23652463
174,1972,1,65_69,0.23462835
174,1973,1,65_69,0.23291935
174,1974,1,65_69,0.23158593
174,1975,1,65_69,0.23835305
174,1976,1,65_69,0.22980716
174,1977,1,65_69,0.2289103
174,1978,1,65_69,0.22835212
174,1979,1,65_69,0.22997109
174,1980,1,65_69,0.22939589
174,1981,1,65_69,0.22879369
174,1982,1,65_69,0.2278784
174,1983,1,65_69,0.22750219
174,1984,1,65_69,0.22623854
174,1985,1,65_69,0.22568587
174,1986,1,65_69,0.22474079
174,1987,1,65_69,0.22370824
174,1988,1,65_69,0.22222524
174,1989,1,65_69,0.22201668
174,1990,1,65_69,0.22013842
174,1991,1,65_69,0.2191943
174,1992,1,65_69,0.21871287
174,1993,1,65_69,0.21859506
174,1994,1,65_69,0.21881213
174,1995,1,65_69,0.21906279
174,1996,1,65_69,0.21951449
174,1997,1,65_69,0.22119707
174,1998,1,65_69,0.22222147
174,1999,1,65_69,0.22035427
174,2000,1,65_69,0.22073207
174,2001,1,65_69,0.21825801
174,2002,1,65_69,0.21851226
174,2003,1,65_69,0.2166159
174,2004,1,65_69,0.21577569
174,2005,1,65_69,0.21466763
174,2006,1,65_69,0.21345709
174,2007,1,65_69,0.21278657
174,2008,1,65_69,0.21076069
174,2009,1,65_69,0.20939965
174,2010,1,65_69,0.20679267
174,2011,1,65_69,0.20532869
174,2012,1,65_69,0.20419907
174,2013,1,65_69,0.20269856
174,2014,1,65_69,0.20246475
174,2015,1,65_69,0.20140189
174,2016,1,65_69,0.20036391
174,2017,1,65_69,0.19865398
174,2018,1,65_69,0.1983178
174,2019,1,65_69,0.19737432
174,2020,1,65_69,0.21187402
174,2021,1,65_69,0.21252211
174,2022,1,65_69,0.19451246
174,2023,1,65_69,0.19279842
262,1950,1,65_69,0.23998497
262,1951,1,65_69,0.23788662
262,1952,1,65_69,0.238224
262,1953,1,65_69,0.23762705
262,1954,1,65_69,0.23587093
262,1955,1,65_69,0.23518379
262,1956,1,65_69,0.23519903
262,1957,1,65_69,0.2343387
262,1958,1,65_69,0.23353978
262,1959,1,65_69,0.23253051
262,1960,1,65_69,0.23138404
262,1961,1,65_69,0.22960028
262,1962,1,65_69,0.22914484
262,1963,1,65_69,0.22803897
262,1964,1,65_69,0.22690758
262,1965,1,65_69,0.22484979
262,1966,1,65_69,0.22394441
262,1967,1,65_69,0.22168951
262,1968,1,65_69,0.22044224
262,1969,1,65_69,0.21803294
262,1970,1,65_69,0.216425
262,1971,1,65_69,0.21959563
262,1972,1,65_69,0.21318333
262,1973,1,65_69,0.21152389
262,1974,1,65_69,0.21019917
262,1975,1,65_69,0.20849011
262,1976,1,65_69,0.20726742
262,1977,1,65_69,0.20601471
262,1978,1,65_69,0.20488712
262,1979,1,65_69,0.20403254
262,1980,1,65_69,0.20245659
262,1981,1,65_69,0.20183908
262,1982,1,65_69,0.20027642
262,1983,1,65_69,0.19905427
262,1984,1,65_69,0.19769714
262,1985,1,65_69,0.19658439
262,1986,1,65_69,0.19492944
262,1987,1,65_69,0.19387339
262,1988,1,65_69,0.19323579
262,1989,1,65_69,0.19245941
262,1990,1,65_69,0.19279927
262,1991,1,65_69,0.19462761
262,1992,1,65_69,0.19967118
262,1993,1,65_69,0.1925785
262,1994,1,65_69,0.19342768
262,1995,1,65_69,0.19064417
262,1996,1,65_69,0.19039789
262,1997,1,65_69,0.1914081
262,1998,1,65_69,0.19053508
262,1999,1,65_69,0.19016234
262,2000,1,65_69,0.18957688
262,2001,1,65_69,0.1859689
262,2002,1,65_69,0.18588298
262,2003,1,65_69,0.1865204
262,2004,1,65_69,0.18796867
262,2005,1,65_69,0.18720103
262,2006,1,65_69,0.18556163
262,2007,1,65_69,0.18383632
262,2008,1,65_69,0.18145414
262,2009,1,65_69,0.17835322
262,2010,1,65_69,0.17646741
262,2011,1,65_69,0.17299372
262,2012,1,65_69,0.17175588
262,2013,1,65_69,0.16987318
262,2014,1,65_69,0.16951638
262,2015,1,65_69,0.16771843
262,2016,1,65_69,0.16551308
262,2017,1,65_69,0.16385138
262,2018,1,65_69,0.16211876
262,2019,1,65_69,0.16108327
262,2020,1,65_69,0.18012759
262,2021,1,65_69,0.17648893
262,2022,1,65_69,0.15620793
