country_area,time,sex,age_group_broad,lx
108,1950,1,50_54,45603.13
108,1951,1,50_54,45896.641
108,1952,1,50_54,46203.726
108,1953,1,50_54,46587.006
108,1954,1,50_54,46878.544
108,1955,1,50_54,47084.121
108,1956,1,50_54,47370.965
108,1957,1,50_54,47676.655
108,1958,1,50_54,47951.953
108,1959,1,50_54,48227.772
108,1960,1,50_54,48514.465
108,1961,1,50_54,48871.061
108,1962,1,50_54,49076.996
108,1963,1,50_54,49128.393
108,1964,1,50_54,49198.635
108,1965,1,50_54,44972.476
108,1966,1,50_54,49125.911
108,1967,1,50_54,48744.214
108,1968,1,50_54,49026.039
108,1969,1,50_54,48043.431
108,1970,1,50_54,48603.351
108,1971,1,50_54,48571.294
108,1972,1,50_54,15325.975
108,1973,1,50_54,36693.956
108,1974,1,50_54,48953.917
108,1975,1,50_54,49032.254
108,1976,1,50_54,49325.29
108,1977,1,50_54,49755.265
108,1978,1,50_54,50295.735
108,1979,1,50_54,51076.856
108,1980,1,50_54,51995.948
108,1981,1,50_54,52854.589
108,1982,1,50_54,53596.651
108,1983,1,50_54,54017.817
108,1984,1,50_54,54186.445
108,1985,1,50_54,53929.947
108,1986,1,50_54,53275.907
108,1987,1,50_54,52423.975
108,1988,1,50_54,43481.882
108,1989,1,50_54,50082.903
108,1990,1,50_54,49120.199
108,1991,1,50_54,48060.948
108,1992,1,50_54,47958.426
108,1993,1,50_54,33178.02
108,1994,1,50_54,47897.864
108,1995,1,50_54,47811.23
108,1996,1,50_54,47885.379
108,1997,1,50_54,49288.872
108,1998,1,50_54,50702.817
108,1999,1,50_54,52528.533
108,2000,1,50_54,51239.54
108,2001,1,50_54,52397.484
108,2002,1,50_54,55556.117
108,2003,1,50_54,57672.637
108,2004,1,50_54,59898.854
108,2005,1,50_54,61219.013
108,2006,1,50_54,62645.047
108,2007,1,50_54,63976.311
108,2008,1,50_54,64961.21
108,2009,1,50_54,66235.621
108,2010,1,50_54,67260.292
108,2011,1,50_54,68270.175
108,2012,1,50_54,69266.118
108,2013,1,50_54,70142.726
108,2014,1,50_54,70873.707
108,2015,1,50_54,70920.991
108,2016,1,50_54,72070.815
108,2017,1,50_54,72778.369
108,2018,1,50_54,73365.663
108,2019,1,50_54,73835.094
108,2020,1,50_54,74987.374
108,2021,1,50_54,73761.086
108,2022,1,50_54,74720.854
108,2023,1,50_54,75671.012
174,1950,1,50_54,39043.025
174,1951,1,50_54,35970.062
174,1952,1,50_54,39959.582
174,1953,1,50_54,40469.765
174,1954,1,50_54,40943.963
174,1955,1,50_54,41378.767
174,1956,1,50_54,41872.725
174,1957,1,50_54,42430.959
174,1958,1,50_54,42954.279
174,1959,1,50_54,43492.896
174,1960,1,50_54,43986.511
174,1961,1,50_54,44588.138
174,1962,1,50_54,45157.227
174,1963,1,50_54,45725.235
174,1964,1,50_54,46430.455
174,1965,1,50_54,46923.989
174,1966,1,50_54,47749.813
174,1967,1,50_54,48457.655
174,1968,1,50_54,49326.019
174,1969,1,50_54,50260.146
174,1970,1,50_54,51273.86
174,1971,1,50_54,52374.267
174,1972,1,50_54,53440.101
174,1973,1,50_54,54462.433
174,1974,1,50_54,55429.457
174,1975,1,50_54,54303.579
174,1976,1,50_54,57225.349
174,1977,1,50_54,58128.86
174,1978,1,50_54,59020.593
174,1979,1,50_54,59644.739
174,1980,1,50_54,60517.935
174,1981,1,50_54,61387.07
174,1982,1,50_54,62282.773
174,1983,1,50_54,62974.722
174,1984,1,50_54,64018.497
174,1985,1,50_54,64827.574
174,1986,1,50_54,65678.356
