country_area,time,age_group_broad,ax
108,1950,35_39,2.537032
108,1951,35_39,2.537464
108,1952,35_39,2.5378
108,1953,35_39,2.538059
108,1954,35_39,2.53824
108,1955,35_39,2.538364
108,1956,35_39,2.5385
108,1957,35_39,2.538657
108,1958,35_39,2.53885
108,1959,35_39,2.539035
108,1960,35_39,2.539224
108,1961,35_39,2.539308
108,1962,35_39,2.539433
108,1963,35_39,2.53949
108,1964,35_39,2.539526
108,1965,35_39,2.531074
108,1966,35_39,2.53944
108,1967,35_39,2.538382
108,1968,35_39,2.539326
108,1969,35_39,2.536232
108,1970,35_39,2.538358
108,1971,35_39,2.538323
108,1972,35_39,2.446911
108,1973,35_39,2.504024
108,1974,35_39,2.539092
108,1975,35_39,2.539186
108,1976,35_39,2.539442
108,1977,35_39,2.539713
108,1978,35_39,2.539961
108,1979,35_39,2.540722
108,1980,35_39,2.541324
108,1981,35_39,2.541906
108,1982,35_39,2.542253
108,1983,35_39,2.542281
108,1984,35_39,2.542031
108,1985,35_39,2.541202
108,1986,35_39,2.539965
108,1987,35_39,2.538694
108,1988,35_39,2.51823
108,1989,35_39,2.536082
108,1990,35_39,2.534955
108,1991,35_39,2.532729
108,1992,35_39,2.533045
108,1993,35_39,2.493811
108,1994,35_39,2.532266
108,1995,35_39,2.53196
108,1996,35_39,2.53137
108,1997,35_39,2.53211
108,1998,35_39,2.53331
108,1999,35_39,2.53616
108,2000,35_39,2.529751
108,2001,35_39,2.529842
108,2002,35_39,2.536478
108,2003,35_39,2.540034
108,2004,35_39,2.543672
108,2005,35_39,2.545379
108,2006,35_39,2.547431
108,2007,35_39,2.549109
108,2008,35_39,2.549999
108,2009,35_39,2.5517
108,2010,35_39,2.552788
108,2011,35_39,2.554011
108,2012,35_39,2.555451
108,2013,35_39,2.556728
108,2014,35_39,2.557712
108,2015,35_39,2.556592
108,2016,35_39,2.55958
108,2017,35_39,2.560829
108,2018,35_39,2.561611
108,2019,35_39,2.562268
108,2020,35_39,2.58143
108,2021,35_39,2.583356
108,2022,35_39,2.574342
108,2023,35_39,2.565532
174,1950,35_39,2.5222
174,1951,35_39,2.520921
174,1952,35_39,2.523704
174,1953,35_39,2.524564
174,1954,35_39,2.525397
174,1955,35_39,2.526254
174,1956,35_39,2.527143
174,1957,35_39,2.528108
174,1958,35_39,2.528979
174,1959,35_39,2.529858
174,1960,35_39,2.530567
174,1961,35_39,2.531458
174,1962,35_39,2.53245
174,1963,35_39,2.533558
174,1964,35_39,2.534779
174,1965,35_39,2.536023
174,1966,35_39,2.537498
174,1967,35_39,2.539064
174,1968,35_39,2.540865
174,1969,35_39,2.542815
174,1970,35_39,2.544915
174,1971,35_39,2.547164
174,1972,35_39,2.549438
174,1973,35_39,2.551597
174,1974,35_39,2.553592
174,1975,35_39,2.550774
174,1976,35_39,2.556816
174,1977,35_39,2.557986
174,1978,35_39,2.559044
174,1979,35_39,2.560217
174,1980,35_39,2.561226
174,1981,35_39,2.561968
174,1982,35_39,2.562674
174,1983,35_39,2.562899
174,1984,35_39,2.564029
174,1985,35_39,2.564815
174,1986,35_39,2.565774
174,1987,35_39,2.566771
174,1988,35_39,2.568431
174,1989,35_39,2.567372
174,1990,35_39,2.572006
174,1991,35_39,2.573898
174,1992,35_39,2.575754
174,1993,35_39,2.577619
174,1994,35_39,2.579483
174,1995,35_39,2.581163
174,1996,35_39,2.582537
174,1997,35_39,2.577774
174,1998,35_39,2.581793
174,1999,35_39,2.584964
174,2000,35_39,2.585085
174,2001,35_39,2.588614
174,2002,35_39,2.588785
174,2003,35_39,2.591107
174,2004,35_39,2.592253
174,2005,35_39,2.593542
174,2006,35_39,2.595109
174,2007,35_39,2.596101
174,2008,35_39,2.598884
174,2009,35_39,2.600815
174,2010,35_39,2.602687
174,2011,35_39,2.604223
174,2012,35_39,2.60547
174,2013,35_39,2.606419
174,2014,35_39,2.607529
174,2015,35_39,2.609021
174,2016,35_39,2.610644
174,2017,35_39,2.612051
174,2018,35_39,2.61316
174,2019,35_39,2.614254
174,2020,35_39,2.634636
174,2021,35_39,2.635872
174,2022,35_39,2.618873
174,2023,35_39,2.620492
262,1950,35_39,2.537869
262,1951,35_39,2.538241
262,1952,35_39,2.538395
262,1953,35_39,2.538521
262,1954,35_39,2.538677
262,1955,35_39,2.538855
262,1956,35_39,2.539076
262,1957,35_39,2.539358
262,1958,35_39,2.539499
262,1959,35_39,2.53971
262,1960,35_39,2.539985
262,1961,35_39,2.540289
262,1962,35_39,2.540589
262,1963,35_39,2.540949
262,1964,35_39,2.541262
262,1965,35_39,2.541605
262,1966,35_39,2.541911
262,1967,35_39,2.542319
262,1968,35_39,2.542722
262,1969,35_39,2.543207
262,1970,35_39,2.543572
262,1971,35_39,2.541674
262,1972,35_39,2.544582
262,1973,35_39,2.545292
262,1974,35_39,2.54579
262,1975,35_39,2.546279
262,1976,35_39,2.546765
262,1977,35_39,2.547239
262,1978,35_39,2.547727
