country_area,time,age_group_broad,nlx
108,1950,80_84,31077.758
108,1951,80_84,31859.832
108,1952,80_84,32471.056
108,1953,80_84,33131.222
108,1954,80_84,33658.633
108,1955,80_84,34067.603
108,1956,80_84,34634.872
108,1957,80_84,35169.077
108,1958,80_84,35690.427
108,1959,80_84,36122.683
108,1960,80_84,36572.544
108,1961,80_84,36608.7
108,1962,80_84,36899.796
108,1963,80_84,37030.126
108,1964,80_84,37151.277
108,1965,80_84,31610.22
108,1966,80_84,36944.309
108,1967,80_84,36511.764
108,1968,80_84,36740.687
108,1969,80_84,36059.65
108,1970,80_84,36595.754
108,1971,80_84,36444.395
108,1972,80_84,6369.194
108,1973,80_84,23778.772
108,1974,80_84,36633.939
108,1975,80_84,36735.729
108,1976,80_84,37268.82
108,1977,80_84,37683.58
108,1978,80_84,38792.617
108,1979,80_84,40330.825
108,1980,80_84,42139.688
108,1981,80_84,43699.43
108,1982,80_84,44837.925
108,1983,80_84,45152.99
108,1984,80_84,44752.836
108,1985,80_84,43195.486
108,1986,80_84,40692.954
108,1987,80_84,38299.01
108,1988,80_84,26676.926
108,1989,80_84,31585.428
108,1990,80_84,29141.239
108,1991,80_84,27204.03
108,1992,80_84,26311.465
108,1993,80_84,14989.611
108,1994,80_84,26575.047
108,1995,80_84,26917.91
108,1996,80_84,27863.962
108,1997,80_84,30870.629
108,1998,80_84,34345.015
108,1999,80_84,37595.737
108,2000,80_84,38135.777
108,2001,80_84,41514.879
108,2002,80_84,46211.794
108,2003,80_84,49786.794
108,2004,80_84,54072.105
108,2005,80_84,56687.614
108,2006,80_84,59528.367
108,2007,80_84,62370.295
108,2008,80_84,64861.88
108,2009,80_84,67972.39
108,2010,80_84,70137.176
108,2011,80_84,72814.737
108,2012,80_84,75494.114
108,2013,80_84,78425.233
108,2014,80_84,80952.602
108,2015,80_84,82363.808
108,2016,80_84,85397.345
108,2017,80_84,88156.268
108,2018,80_84,90482.103
108,2019,80_84,92164.219
108,2020,80_84,92258.869
108,2021,80_84,87641.971
108,2022,80_84,93576.961
108,2023,80_84,99618.555
174,1950,80_84,26802.496
174,1951,80_84,20699.973
174,1952,80_84,27535.886
174,1953,80_84,27959.923
174,1954,80_84,28315.323
174,1955,80_84,28660.535
174,1956,80_84,28995.074
174,1957,80_84,29462.452
174,1958,80_84,29837.607
174,1959,80_84,30286.077
174,1960,80_84,30403.749
174,1961,80_84,30825.873
174,1962,80_84,31230.231
174,1963,80_84,31622.753
174,1964,80_84,32195.45
174,1965,80_84,32442.478
174,1966,80_84,33209.633
174,1967,80_84,33769.003
174,1968,80_84,34579.218
174,1969,80_84,35494.374
174,1970,80_84,36554.169
174,1971,80_84,37798.748
174,1972,80_84,39012.374
174,1973,80_84,40106.283
174,1974,80_84,41122.785
174,1975,80_84,38507.379
174,1976,80_84,42776.22
174,1977,80_84,43609.295
174,1978,80_84,44419.279
174,1979,80_84,44616.054
174,1980,80_84,45618.929
174,1981,80_84,46494.229
174,1982,80_84,47471.264
174,1983,80_84,48026.56
174,1984,80_84,49343.231
174,1985,80_84,50183.936
174,1986,80_84,51152.476
174,1987,80_84,51919.589
174,1988,80_84,52998.085
174,1989,80_84,53557.487
174,1990,80_84,55160.179
174,1991,80_84,56368.844
174,1992,80_84,57545.187
174,1993,80_84,58643.145
174,1994,80_84,59790.045
174,1995,80_84,60675.977
174,1996,80_84,61362.174
174,1997,80_84,61525.9
174,1998,80_84,61162.901
174,1999,80_84,62887.746
174,2000,80_84,62991.404
174,2001,80_84,65151.446
174,2002,80_84,65545.108
174,2003,80_84,67539.3
174,2004,80_84,68593.608
174,2005,80_84,69776.714
174,2006,80_84,71093.415
174,2007,80_84,72062.612
174,2008,80_84,74016.974
174,2009,80_84,75363.045
174,2010,80_84,77668.296
