country_area,time,sex,age_group_broad,lx,lx
108,1950,1,100plus,2.876,4.079
108,1951,1,100plus,2.976,4.227
108,1952,1,100plus,3.095,4.405
108,1953,1,100plus,3.315,4.737
108,1954,1,100plus,3.425,4.901
108,1955,1,100plus,3.422,4.889
108,1956,1,100plus,3.528,5.047
108,1957,1,100plus,3.663,5.25
108,1958,1,100plus,3.767,5.404
108,1959,1,100plus,3.883,5.577
108,1960,1,100plus,4.039,5.813
108,1961,1,100plus,4.351,6.292
108,1962,1,100plus,4.483,6.493
108,1963,1,100plus,4.427,6.399
108,1964,1,100plus,4.48,6.479
108,1965,1,100plus,2.635,3.745
108,1966,1,100plus,4.44,6.418
108,1967,1,100plus,4.278,6.169
108,1968,1,100plus,4.496,6.513
108,1969,1,100plus,4.075,5.867
108,1970,1,100plus,4.284,6.184
108,1971,1,100plus,4.302,6.213
108,1972,1,100plus,0.006,0.006
108,1973,1,100plus,0.548,0.685
108,1974,1,100plus,4.483,6.493
108,1975,1,100plus,4.383,6.331
108,1976,1,100plus,4.506,6.516
108,1977,1,100plus,4.71,6.827
108,1978,1,100plus,5.141,7.49
108,1979,1,100plus,5.503,8.035
108,1980,1,100plus,6.25,9.193
108,1981,1,100plus,6.839,10.1
108,1982,1,100plus,7.251,10.738
108,1983,1,100plus,7.079,10.453
108,1984,1,100plus,6.597,9.701
108,1985,1,100plus,5.642,8.224
108,1986,1,100plus,4.465,6.426
108,1987,1,100plus,3.503,4.989
108,1988,1,100plus,0.355,0.416
108,1989,1,100plus,1.656,2.276
108,1990,1,100plus,1.263,1.71
108,1991,1,100plus,0.969,1.291
108,1992,1,100plus,0.917,1.221
108,1993,1,100plus,0.269,0.358
108,1994,1,100plus,0.951,1.271
108,1995,1,100plus,1.044,1.406
108,1996,1,100plus,1.163,1.58
108,1997,1,100plus,1.326,1.83
108,1998,1,100plus,2.117,2.948
108,1999,1,100plus,2.948,4.153
108,2000,1,100plus,3.011,4.322
108,2001,1,100plus,3.185,4.424
108,2002,1,100plus,5.297,7.573
108,2003,1,100plus,7.803,11.546
108,2004,1,100plus,10.223,15.358
108,2005,1,100plus,11.85,17.935
108,2006,1,100plus,12.981,19.632
108,2007,1,100plus,14.442,21.893
108,2008,1,100plus,15.534,23.578
108,2009,1,100plus,17.568,26.815
108,2010,1,100plus,19.271,29.523
108,2011,1,100plus,21.058,32.367
108,2012,1,100plus,22.917,35.341
108,2013,1,100plus,24.728,38.245
108,2014,1,100plus,26.594,41.277
108,2015,1,100plus,26.415,40.859
108,2016,1,100plus,20.211,29.501
108,2017,1,100plus,28.881,44.404
108,2018,1,100plus,33.737,52.963
108,2019,1,100plus,35.317,55.585
108,2020,1,100plus,15.843,22.973
108,2021,1,100plus,16.716,24.028
108,2022,1,100plus,26.331,39.647
108,2023,1,100plus,40.102,63.177
174,1950,1,100plus,7.154,11.768
174,1951,1,100plus,5.681,9.346
174,1952,1,100plus,7.344,12.088
174,1953,1,100plus,7.561,12.463
174,1954,1,100plus,7.663,12.638
174,1955,1,100plus,7.628,12.562
174,1956,1,100plus,7.72,12.715
174,1957,1,100plus,7.953,13.123
174,1958,1,100plus,8.06,13.303
174,1959,1,100plus,8.173,13.495
174,1960,1,100plus,8.141,13.424
174,1961,1,100plus,8.386,13.851
174,1962,1,100plus,8.517,14.075
174,1963,1,100plus,8.63,14.263
174,1964,1,100plus,9.134,15.156
174,1965,1,100plus,8.903,14.722
174,1966,1,100plus,9.596,15.955
174,1967,1,100plus,9.727,16.161
174,1968,1,100plus,10.129,16.855
174,1969,1,100plus,10.477,17.434
174,1970,1,100plus,10.901,18.144
174,1971,1,100plus,11.539,19.244
174,1972,1,100plus,12.037,20.079
174,1973,1,100plus,12.527,20.907
174,1974,1,100plus,12.962,21.642
174,1975,1,100plus,11.514,19.131
174,1976,1,100plus,13.721,22.927
174,1977,1,100plus,14.244,23.844
174,1978,1,100plus,14.627,24.502
174,1979,1,100plus,13.613,22.588
174,1980,1,100plus,13.956,23.169
174,1981,1,100plus,14.312,23.77
174,1982,1,100plus,14.873,24.747
174,1983,1,100plus,15.052,25.036
174,1984,1,100plus,15.833,26.399
174,1985,1,100plus,16.077,26.787
174,1986,1,100plus,16.566,27.621
