income_group,time,sex,age_group_broad,ax
5503,1950,1,0,0.290966
5503,1950,1,1_4,1.516396
5503,1950,1,5_9,2.140403
5503,1950,1,10_14,2.484338
5503,1950,1,15_19,2.636505
5503,1950,1,20_24,2.563988
5503,1950,1,25_29,2.503825
5503,1950,1,30_34,2.529481
5503,1950,1,35_39,2.564718
5503,1950,1,40_44,2.592699
5503,1950,1,45_49,2.595904
5503,1950,1,50_54,2.611206
5503,1950,1,55_59,2.58375
5503,1950,1,60_64,2.576121
5503,1950,1,65_69,2.509417
5503,1950,1,70_74,2.483725
5503,1950,1,75_79,2.410095
5503,1950,1,80_84,2.305808
5503,1950,1,85_89,2.118579
5503,1950,1,90_94,1.922597
5503,1950,1,95_99,1.689502
5503,1950,1,100plus,1.6836
5503,1951,1,0,0.290665
5503,1951,1,1_4,1.52315
5503,1951,1,5_9,2.139196
5503,1951,1,10_14,2.483671
5503,1951,1,15_19,2.630033
5503,1951,1,20_24,2.553943
5503,1951,1,25_29,2.512801
5503,1951,1,30_34,2.550575
5503,1951,1,35_39,2.561438
5503,1951,1,40_44,2.600112
5503,1951,1,45_49,2.604028
5503,1951,1,50_54,2.612696
5503,1951,1,55_59,2.591822
5503,1951,1,60_64,2.58508
5503,1951,1,65_69,2.51934
5503,1951,1,70_74,2.479675
5503,1951,1,75_79,2.415114
5503,1951,1,80_84,2.309286
5503,1951,1,85_89,2.117787
5503,1951,1,90_94,1.906849
5503,1951,1,95_99,1.69192
5503,1951,1,100plus,1.7227
5503,1952,1,0,0.290162
5503,1952,1,1_4,1.535899
5503,1952,1,5_9,2.166121
5503,1952,1,10_14,2.47438
5503,1952,1,15_19,2.617552
5503,1952,1,20_24,2.550469
5503,1952,1,25_29,2.515547
5503,1952,1,30_34,2.566513
5503,1952,1,35_39,2.567418
5503,1952,1,40_44,2.61025
5503,1952,1,45_49,2.615083
5503,1952,1,50_54,2.610921
5503,1952,1,55_59,2.60511
5503,1952,1,60_64,2.590331
5503,1952,1,65_69,2.519746
5503,1952,1,70_74,2.476975
5503,1952,1,75_79,2.427499
5503,1952,1,80_84,2.315796
5503,1952,1,85_89,2.133106
5503,1952,1,90_94,1.923655
5503,1952,1,95_99,1.710849
5503,1952,1,100plus,1.7838
5503,1953,1,0,0.289627
5503,1953,1,1_4,1.536851
5503,1953,1,5_9,2.120955
5503,1953,1,10_14,2.472178
5503,1953,1,15_19,2.618536
5503,1953,1,20_24,2.54823
5503,1953,1,25_29,2.513048
5503,1953,1,30_34,2.558664
5503,1953,1,35_39,2.577906
5503,1953,1,40_44,2.61153
5503,1953,1,45_49,2.621936
5503,1953,1,50_54,2.606405
5503,1953,1,55_59,2.610395
5503,1953,1,60_64,2.590245
5503,1953,1,65_69,2.519864
5503,1953,1,70_74,2.484713
5503,1953,1,75_79,2.426336
5503,1953,1,80_84,2.311032
5503,1953,1,85_89,2.127677
5503,1953,1,90_94,1.924941
5503,1953,1,95_99,1.704414
5503,1953,1,100plus,1.7763
5503,1954,1,0,0.289211
5503,1954,1,1_4,1.529363
5503,1954,1,5_9,2.153946
5503,1954,1,10_14,2.467544
5503,1954,1,15_19,2.619544
5503,1954,1,20_24,2.547825
5503,1954,1,25_29,2.512223
5503,1954,1,30_34,2.545835
5503,1954,1,35_39,2.590997
5503,1954,1,40_44,2.608692
5503,1954,1,45_49,2.624858
5503,1954,1,50_54,2.605766
