country_area,time,age_group_broad,ex
108,1950,80_84,4.7283
108,1951,80_84,4.7577
108,1952,80_84,4.7776
108,1953,80_84,4.7995
108,1954,80_84,4.8142
108,1955,80_84,4.8252
108,1956,80_84,4.8429
108,1957,80_84,4.859
108,1958,80_84,4.8747
108,1959,80_84,4.8869
108,1960,80_84,4.8996
108,1961,80_84,4.892
108,1962,80_84,4.8956
108,1963,80_84,4.9021
108,1964,80_84,4.9061
108,1965,80_84,4.7564
108,1966,80_84,4.8977
108,1967,80_84,4.8912
108,1968,80_84,4.895
108,1969,80_84,4.9007
108,1970,80_84,4.9074
108,1971,80_84,4.902
108,1972,80_84,4.1348
108,1973,80_84,4.6835
108,1974,80_84,4.9043
108,1975,80_84,4.9009
108,1976,80_84,4.9164
108,1977,80_84,4.918
108,1978,80_84,4.9495
108,1979,80_84,4.984
108,1980,80_84,5.034
108,1981,80_84,5.0551
108,1982,80_84,5.0783
108,1983,80_84,5.0749
108,1984,80_84,5.0575
108,1985,80_84,5.006
108,1986,80_84,4.9244
108,1987,80_84,4.8518
108,1988,80_84,4.5668
108,1989,80_84,4.6029
108,1990,80_84,4.518
108,1991,80_84,4.4525
108,1992,80_84,4.4158
108,1993,80_84,4.1963
108,1994,80_84,4.4674
108,1995,80_84,4.4358
108,1996,80_84,4.4829
108,1997,80_84,4.619
108,1998,80_84,4.7404
108,1999,80_84,4.8256
108,2000,80_84,4.8611
108,2001,80_84,4.9674
108,2002,80_84,5.0637
108,2003,80_84,5.1347
108,2004,80_84,5.2157
108,2005,80_84,5.2533
108,2006,80_84,5.2958
108,2007,80_84,5.3405
108,2008,80_84,5.3797
108,2009,80_84,5.4314
108,2010,80_84,5.4548
108,2011,80_84,5.4976
108,2012,80_84,5.5385
108,2013,80_84,5.5947
108,2014,80_84,5.6345
108,2015,80_84,5.6546
108,2016,80_84,5.7059
108,2017,80_84,5.7532
108,2018,80_84,5.7901
108,2019,80_84,5.8019
108,2020,80_84,5.7768
108,2021,80_84,5.6537
108,2022,80_84,5.7786
108,2023,80_84,5.907
174,1950,80_84,4.8849
174,1951,80_84,4.7071
174,1952,80_84,4.8919
174,1953,80_84,4.8972
174,1954,80_84,4.8988
174,1955,80_84,4.9
174,1956,80_84,4.8996
174,1957,80_84,4.9051
174,1958,80_84,4.906
174,1959,80_84,4.9103
174,1960,80_84,4.8988
174,1961,80_84,4.9016
174,1962,80_84,4.9038
174,1963,80_84,4.9055
174,1964,80_84,4.9137
174,1965,80_84,4.9078
174,1966,80_84,4.9208
174,1967,80_84,4.9212
174,1968,80_84,4.9268
174,1969,80_84,4.932
174,1970,80_84,4.9391
174,1971,80_84,4.9513
174,1972,80_84,4.9623
174,1973,80_84,4.9697
174,1974,80_84,4.9774
174,1975,80_84,4.9175
174,1976,80_84,4.9867
174,1977,80_84,4.993
174,1978,80_84,4.9986
174,1979,80_84,4.9833
174,1980,80_84,4.9961
174,1981,80_84,5.0022
174,1982,80_84,5.0113
174,1983,80_84,5.0116
174,1984,80_84,5.0262
174,1985,80_84,5.0312
174,1986,80_84,5.0399
174,1987,80_84,5.0464
174,1988,80_84,5.0528
174,1989,80_84,5.0584
174,1990,80_84,5.0745
174,1991,80_84,5.0877
174,1992,80_84,5.1003
174,1993,80_84,5.1135
174,1994,80_84,5.1322
174,1995,80_84,5.1451
174,1996,80_84,5.1547
174,1997,80_84,5.1708
174,1998,80_84,5.1523
174,1999,80_84,5.1767
174,2000,80_84,5.1724
174,2001,80_84,5.1964
174,2002,80_84,5.1969
174,2003,80_84,5.2227
174,2004,80_84,5.2336
174,2005,80_84,5.2462
174,2006,80_84,5.2605
174,2007,80_84,5.2695
174,2008,80_84,5.2941
174,2009,80_84,5.3067
174,2010,80_84,5.3462
174,2011,80_84,5.3626
174,2012,80_84,5.3878
174,2013,80_84,5.4139
174,2014,80_84,5.4253
174,2015,80_84,5.4471
174,2016,80_84,5.4691
174,2017,80_84,5.4992
174,2018,80_84,5.5152
174,2019,80_84,5.5372
174,2020,80_84,5.4748
174,2021,80_84,5.2852
174,2022,80_84,5.6087
174,2023,80_84,5.6463
262,1950,80_84,4.7754
262,1951,80_84,4.7957
262,1952,80_84,4.7987
262,1953,80_84,4.8139
262,1954,80_84,4.8315
262,1955,80_84,4.8458
262,1956,80_84,4.8554
262,1957,80_84,4.8695
262,1958,80_84,4.8624
262,1959,80_84,4.8787
262,1960,80_84,4.9024
262,1961,80_84,4.9263
262,1962,80_84,4.9419
262,1963,80_84,4.9623
262,1964,80_84,4.9845
262,1965,80_84,5.0085
262,1966,80_84,5.0231
262,1967,80_84,5.0516
262,1968,80_84,5.0719
262,1969,80_84,5.1004
262,1970,80_84,5.1235
262,1971,80_84,5.1042
262,1972,80_84,5.169
262,1973,80_84,5.2093
262,1974,80_84,5.2238
262,1975,80_84,5.2347
262,1976,80_84,5.2525
262,1977,80_84,5.271
262,1978,80_84,5.2877
262,1979,80_84,5.3022
262,1980,80_84,5.3226
262,1981,80_84,5.3335
262,1982,80_84,5.356
262,1983,80_84,5.3812
262,1984,80_84,5.4005
262,1985,80_84,5.4088
262,1986,80_84,5.4306
262,1987,80_84,5.4438
262,1988,80_84,5.4541
262,1989,80_84,5.4643
262,1990,80_84,5.4618
262,1991,80_84,5.4667
262,1992,80_84,5.4444
262,1993,80_84,5.4711
262,1994,80_84,5.4471
262,1995,80_84,5.4767
262,1996,80_84,5.4734
262,1997,80_84,5.4589
262,1998,80_84,5.4612
262,1999,80_84,5.4674
262,2000,80_84,5.4702
262,2001,80_84,5.542
262,2002,80_84,5.5687
262,2003,80_84,5.5791
262,2004,80_84,5.571
262,2005,80_84,5.5984
262,2006,80_84,5.6273
262,2007,80_84,5.6649
262,2008,80_84,5.7
262,2009,80_84,5.734
262,2010,80_84,5.7641
262,2011,80_84,5.8308
262,2012,80_84,5.8468
262,2013,80_84,5.878
262,2014,80_84,5.8872
262,2015,80_84,5.9257
262,2016,80_84,5.964
262,2017,80_84,5.9891
262,2018,80_84,6.0266
262,2019,80_84,6.041
262,2020,80_84,5.8125
262,2021,80_84,5.6979
262,2022,80_84,6.1451
262,2023,80_84,6.1873
232,1950,80_84,4.0216
232,1951,80_84,4.0385
232,1952,80_84,4.0606
232,1953,80_84,4.0835
232,1954,80_84,4.114
232,1955,80_84,4.131
232,1956,80_84,4.1606
232,1957,80_84,3.7998
232,1958,80_84,3.8345
232,1959,80_84,4.2314
232,1960,80_84,4.2567
232,1961,80_84,4.2826
232,1962,80_84,4.3046
232,1963,80_84,4.3377
232,1964,80_84,4.3544
232,1965,80_84,4.3763
232,1966,80_84,4.2384
232,1967,80_84,4.3904
232,1968,80_84,4.4043
232,1969,80_84,4.4133
232,1970,80_84,4.4341
232,1971,80_84,4.4507
232,1972,80_84,4.3945
232,1973,80_84,4.4158
232,1974,80_84,4.2946
232,1975,80_84,4.3133
232,1976,80_84,4.5489
232,1977,80_84,4.5907
232,1978,80_84,4.6205
232,1979,80_84,4.6501
232,1980,80_84,4.6964
232,1981,80_84,4.722
232,1982,80_84,4.7382
232,1983,80_84,4.2225
232,1984,80_84,4.2583
232,1985,80_84,4.3144
232,1986,80_84,4.375
232,1987,80_84,4.9479
232,1988,80_84,5.0176
232,1989,80_84,4.9804
232,1990,80_84,5.1311
232,1991,80_84,5.181
232,1992,80_84,5.2724
232,1993,80_84,5.2917
232,1994,80_84,5.3186
232,1995,80_84,5.3655
232,1996,80_84,5.3732
232,1997,80_84,5.4209
232,1998,80_84,5.2496
232,1999,80_84,4.8543
232,2000,80_84,5.3836
232,2001,80_84,5.5368
232,2002,80_84,5.5734
232,2003,80_84,5.6109
232,2004,80_84,5.6364
232,2005,80_84,5.6814
232,2006,80_84,5.7596
232,2007,80_84,5.7987
232,2008,80_84,5.8329
232,2009,80_84,5.8966
232,2010,80_84,5.9382
232,2011,80_84,5.9891
232,2012,80_84,6.0286
232,2013,80_84,6.055
232,2014,80_84,6.1019
232,2015,80_84,6.14
232,2016,80_84,6.1724
232,2017,80_84,6.2031
232,2018,80_84,6.2415
232,2019,80_84,6.2686
232,2020,80_84,6.0579
232,2021,80_84,6.0156
232,2022,80_84,6.1919
232,2023,80_84,6.3844
231,1950,80_84,4.3543
231,1951,80_84,4.3872
231,1952,80_84,4.4239
231,1953,80_84,4.452
231,1954,80_84,4.4885
231,1955,80_84,4.5147
231,1956,80_84,4.5545
231,1957,80_84,4.1236
231,1958,80_84,4.1615
231,1959,80_84,4.6549
231,1960,80_84,4.6858
231,1961,80_84,4.7313
231,1962,80_84,4.7314
231,1963,80_84,4.765
231,1964,80_84,4.7775
231,1965,80_84,4.7872
231,1966,80_84,4.6342
231,1967,80_84,4.8225
231,1968,80_84,4.8359
231,1969,80_84,4.8318
231,1970,80_84,4.8263
231,1971,80_84,4.8334
231,1972,80_84,4.7484
231,1973,80_84,4.757
231,1974,80_84,4.6132
231,1975,80_84,4.5941
231,1976,80_84,4.7835
231,1977,80_84,4.7908
231,1978,80_84,4.794
231,1979,80_84,4.8505
231,1980,80_84,4.8899
231,1981,80_84,4.9063
231,1982,80_84,4.9408
231,1983,80_84,4.3948
231,1984,80_84,4.4193
231,1985,80_84,4.4874
231,1986,80_84,4.5299
231,1987,80_84,5.0548
231,1988,80_84,5.0128
231,1989,80_84,4.9612
231,1990,80_84,4.8831
231,1991,80_84,4.9759
231,1992,80_84,4.9849
231,1993,80_84,4.9969
231,1994,80_84,4.9797
231,1995,80_84,4.961
231,1996,80_84,4.9849
231,1997,80_84,4.9998
231,1998,80_84,5.035
231,1999,80_84,5.0173
231,2000,80_84,5.0823
231,2001,80_84,5.1012
231,2002,80_84,5.1435
231,2003,80_84,5.1799
231,2004,80_84,5.2444
231,2005,80_84,5.2609
231,2006,80_84,5.3311
231,2007,80_84,5.4247
231,2008,80_84,5.5269
231,2009,80_84,5.6007
231,2010,80_84,5.6845
231,2011,80_84,5.7479
231,2012,80_84,5.8288
231,2013,80_84,5.8662
231,2014,80_84,5.9325
231,2015,80_84,5.988
231,2016,80_84,6.0384
231,2017,80_84,6.0955
231,2018,80_84,6.136
231,2019,80_84,6.1775
231,2020,80_84,6.0861
231,2021,80_84,5.8776
231,2022,80_84,6.2818
231,2023,80_84,6.3145
404,1950,80_84,5.1435
404,1951,80_84,5.1651
404,1952,80_84,5.1636
404,1953,80_84,5.1854
404,1954,80_84,5.2073
404,1955,80_84,5.2291
404,1956,80_84,5.251
404,1957,80_84,5.2952
404,1958,80_84,5.3166
404,1959,80_84,5.3381
404,1960,80_84,5.3596
404,1961,80_84,5.381
404,1962,80_84,5.4024
404,1963,80_84,5.4239
404,1964,80_84,5.444
404,1965,80_84,5.4655
404,1966,80_84,5.487
404,1967,80_84,5.51
404,1968,80_84,5.5316
404,1969,80_84,5.5533
404,1970,80_84,5.575
404,1971,80_84,5.595
404,1972,80_84,5.6158
404,1973,80_84,5.6415
404,1974,80_84,5.6703
404,1975,80_84,5.7046
404,1976,80_84,5.7327
404,1977,80_84,5.7619
404,1978,80_84,5.7925
404,1979,80_84,5.8104
404,1980,80_84,5.8436
404,1981,80_84,5.8495
404,1982,80_84,5.8734
404,1983,80_84,5.8972
404,1984,80_84,5.9048
404,1985,80_84,5.9413
404,1986,80_84,5.9656
404,1987,80_84,5.9904
404,1988,80_84,6.0154
404,1989,80_84,6.04
404,1990,80_84,6.0655
404,1991,80_84,6.0906
404,1992,80_84,6.1146
404,1993,80_84,6.1393
404,1994,80_84,6.1669
404,1995,80_84,6.1919
404,1996,80_84,6.2169
404,1997,80_84,6.2404
404,1998,80_84,6.2632
404,1999,80_84,6.2959
404,2000,80_84,6.3215
404,2001,80_84,6.3476
