country_area,time,age_group_broad,ex
108,1950,10_14,48.6599
108,1951,10_14,48.8194
108,1952,10_14,48.841
108,1953,10_14,48.9567
108,1954,10_14,49.091
108,1955,10_14,49.2396
108,1956,10_14,49.2817
108,1957,10_14,49.4028
108,1958,10_14,49.4724
108,1959,10_14,49.5593
108,1960,10_14,49.6167
108,1961,10_14,49.6949
108,1962,10_14,49.7233
108,1963,10_14,49.8384
108,1964,10_14,49.9327
108,1965,10_14,48.1127
108,1966,10_14,49.7091
108,1967,10_14,49.5873
108,1968,10_14,49.7203
108,1969,10_14,49.2585
108,1970,10_14,49.4997
108,1971,10_14,49.4489
108,1972,10_14,29.824
108,1973,10_14,43.1402
108,1974,10_14,49.5358
108,1975,10_14,49.465
108,1976,10_14,49.5797
108,1977,10_14,49.7855
108,1978,10_14,49.7681
108,1979,10_14,50.1975
108,1980,10_14,50.524
108,1981,10_14,50.9453
108,1982,10_14,51.2212
108,1983,10_14,51.3707
108,1984,10_14,51.2514
108,1985,10_14,50.8724
108,1986,10_14,50.1832
108,1987,10_14,49.3505
108,1988,10_14,44.9344
108,1989,10_14,47.3515
108,1990,10_14,46.612
108,1991,10_14,45.9859
108,1992,10_14,45.714
108,1993,10_14,38.8865
108,1994,10_14,45.9215
108,1995,10_14,45.9222
108,1996,10_14,46.1979
108,1997,10_14,47.0261
108,1998,10_14,47.9932
108,1999,10_14,48.7874
108,2000,10_14,48.4517
108,2001,10_14,49.0557
108,2002,10_14,50.2905
108,2003,10_14,50.9709
108,2004,10_14,51.7466
108,2005,10_14,52.3509
108,2006,10_14,52.7411
108,2007,10_14,53.1435
108,2008,10_14,53.6752
108,2009,10_14,53.9463
108,2010,10_14,54.2608
108,2011,10_14,54.5833
108,2012,10_14,54.9566
108,2013,10_14,55.3697
108,2014,10_14,55.7202
108,2015,10_14,55.8181
108,2016,10_14,56.1751
108,2017,10_14,56.7087
108,2018,10_14,56.6779
108,2019,10_14,57.1509
108,2020,10_14,56.1307
108,2021,10_14,56.0719
174,1950,10_14,45.4231
174,1951,10_14,43.0795
174,1952,10_14,45.6192
174,1953,10_14,45.7413
174,1954,10_14,45.8093
174,1955,10_14,45.9627
174,1956,10_14,46.0503
174,1957,10_14,46.2423
174,1958,10_14,46.3275
174,1959,10_14,46.4315
174,1960,10_14,46.55
174,1961,10_14,46.7747
174,1962,10_14,46.9684
174,1963,10_14,47.0942
174,1964,10_14,47.1751
174,1965,10_14,47.3917
174,1966,10_14,47.6228
174,1967,10_14,48.0316
174,1968,10_14,48.5632
174,1969,10_14,49.0522
174,1970,10_14,49.5455
174,1971,10_14,50.0105
174,1972,10_14,50.4942
174,1973,10_14,50.7949
174,1974,10_14,51.1115
174,1975,10_14,50.2328
174,1976,10_14,51.5683
174,1977,10_14,51.7626
174,1978,10_14,52.0422
174,1979,10_14,52.2737
174,1980,10_14,52.459
174,1981,10_14,52.6292
174,1982,10_14,52.8588
174,1983,10_14,52.9529
174,1984,10_14,53.2177
174,1985,10_14,53.4428
174,1986,10_14,53.6785
174,1987,10_14,53.7743
174,1988,10_14,54.036
174,1989,10_14,54.0302
174,1990,10_14,54.4175
174,1991,10_14,54.5147
174,1992,10_14,54.8127
174,1993,10_14,55.1242
174,1994,10_14,55.3415
174,1995,10_14,55.4861
174,1996,10_14,55.6841
174,1997,10_14,55.5915
174,1998,10_14,55.6622
174,1999,10_14,55.9059
174,2000,10_14,55.8993
174,2001,10_14,56.1943
174,2002,10_14,56.1209
174,2003,10_14,56.2464
174,2004,10_14,56.3978
174,2005,10_14,56.3997
174,2006,10_14,56.5343
174,2007,10_14,56.6273
174,2008,10_14,56.8066
174,2009,10_14,57.0062
174,2010,10_14,57.1365
174,2011,10_14,57.3436
174,2012,10_14,57.5215
174,2013,10_14,57.7421
174,2014,10_14,57.8883
174,2015,10_14,58.1176
174,2016,10_14,58.3006
174,2017,10_14,58.5416
174,2018,10_14,58.681
174,2019,10_14,58.691
174,2020,10_14,58.6204
174,2021,10_14,57.679
262,1950,10_14,48.7513
262,1951,10_14,48.906
262,1952,10_14,48.9424
262,1953,10_14,49.0723
262,1954,10_14,49.1678
262,1955,10_14,49.1522
262,1956,10_14,49.2939
262,1957,10_14,49.36
262,1958,10_14,49.4759
262,1959,10_14,49.527
262,1960,10_14,49.7701
262,1961,10_14,49.8386
262,1962,10_14,50.0059
262,1963,10_14,50.1193
262,1964,10_14,50.1514
262,1965,10_14,50.3504
262,1966,10_14,50.4995
262,1967,10_14,50.6527
262,1968,10_14,50.876
262,1969,10_14,51.0868
262,1970,10_14,51.275
262,1971,10_14,50.9006
262,1972,10_14,51.6239
262,1973,10_14,51.9225
262,1974,10_14,52.0896
262,1975,10_14,52.244
262,1976,10_14,52.2588
262,1977,10_14,52.4738
262,1978,10_14,52.6823
262,1979,10_14,52.891
262,1980,10_14,53.0478
262,1981,10_14,53.1579
262,1982,10_14,53.3464
262,1983,10_14,53.5079
262,1984,10_14,53.7726
262,1985,10_14,53.9107
262,1986,10_14,54.0817
262,1987,10_14,54.1641
262,1988,10_14,54.3502
262,1989,10_14,54.3017
262,1990,10_14,54.3758
262,1991,10_14,53.7482
262,1992,10_14,52.7716
262,1993,10_14,54.3224
262,1994,10_14,54.1701
262,1995,10_14,54.6151
262,1996,10_14,54.4116
262,1997,10_14,54.1444
262,1998,10_14,54.2178
262,1999,10_14,54.3228
262,2000,10_14,54.3706
262,2001,10_14,54.5245
262,2002,10_14,54.6772
262,2003,10_14,54.8895
262,2004,10_14,54.9788
262,2005,10_14,55.2779
262,2006,10_14,55.5119
262,2007,10_14,55.6659
262,2008,10_14,55.8233
262,2009,10_14,55.975
262,2010,10_14,56.4064
262,2011,10_14,56.4292
262,2012,10_14,56.6853
262,2013,10_14,56.9087
262,2014,10_14,57.1673
262,2015,10_14,57.3313
262,2016,10_14,57.4292
262,2017,10_14,57.8774
262,2018,10_14,57.9787
262,2019,10_14,57.9129
262,2020,10_14,57.2774
262,2021,10_14,56.7343
232,1950,10_14,43.9558
232,1951,10_14,44.0582
232,1952,10_14,44.1589
232,1953,10_14,44.2607
232,1954,10_14,44.472
232,1955,10_14,44.5586
232,1956,10_14,44.6539
232,1957,10_14,44.919
232,1958,10_14,44.9952
232,1959,10_14,45.1762
232,1960,10_14,45.3976
232,1961,10_14,45.5414
232,1962,10_14,45.6367
232,1963,10_14,45.7245
232,1964,10_14,45.9304
232,1965,10_14,46.0129
232,1966,10_14,46.1279
232,1967,10_14,46.1363
232,1968,10_14,46.1997
232,1969,10_14,46.3027
232,1970,10_14,46.4198
232,1971,10_14,46.549
232,1972,10_14,46.6472
232,1973,10_14,46.7941
232,1974,10_14,46.3751
232,1975,10_14,45.978
232,1976,10_14,46.1827
232,1977,10_14,46.5117
232,1978,10_14,46.712
232,1979,10_14,46.9525
232,1980,10_14,47.5598
232,1981,10_14,47.7361
232,1982,10_14,47.4318
232,1983,10_14,47.7592
232,1984,10_14,48.0755
232,1985,10_14,48.2878
232,1986,10_14,49.1359
232,1987,10_14,49.0734
232,1988,10_14,49.4999
232,1989,10_14,49.1313
232,1990,10_14,50.5792
232,1991,10_14,50.9981
232,1992,10_14,52.5746
232,1993,10_14,52.8664
232,1994,10_14,53.2308
232,1995,10_14,53.5634
232,1996,10_14,53.9463
232,1997,10_14,54.0847
232,1998,10_14,45.5251
232,1999,10_14,40.0475
232,2000,10_14,53.1626
232,2001,10_14,54.8191
232,2002,10_14,55.0775
232,2003,10_14,55.425
232,2004,10_14,55.7021
232,2005,10_14,56.1851
232,2006,10_14,56.9492
232,2007,10_14,57.2647
232,2008,10_14,57.5576
232,2009,10_14,58.104
232,2010,10_14,58.3928
232,2011,10_14,58.852
232,2012,10_14,59.1421
232,2013,10_14,59.2435
232,2014,10_14,59.643
232,2015,10_14,59.9465
232,2016,10_14,60.0859
232,2017,10_14,60.263
232,2018,10_14,60.6293
232,2019,10_14,60.7597
232,2020,10_14,60.4609
232,2021,10_14,59.71
231,1950,10_14,46.8887
231,1951,10_14,47.051
231,1952,10_14,47.0455
231,1953,10_14,47.2439
231,1954,10_14,47.3
231,1955,10_14,47.4478
231,1956,10_14,47.5344
231,1957,10_14,44.2174
231,1958,10_14,44.4788
231,1959,10_14,48.0877
231,1960,10_14,48.2087
231,1961,10_14,48.5611
231,1962,10_14,48.6506
231,1963,10_14,48.9425
231,1964,10_14,48.9847
231,1965,10_14,49.0011
231,1966,10_14,47.7377
231,1967,10_14,48.9493
231,1968,10_14,49.063
231,1969,10_14,49.0522
231,1970,10_14,49.007
231,1971,10_14,49.0605
231,1972,10_14,48.3378
231,1973,10_14,48.3871
231,1974,10_14,47.2625
231,1975,10_14,47.0893
231,1976,10_14,48.1233
231,1977,10_14,48.0902
231,1978,10_14,48.04
231,1979,10_14,48.7326
231,1980,10_14,49.0398
231,1981,10_14,49.3202
231,1982,10_14,49.3026
231,1983,10_14,45.3881
231,1984,10_14,45.507
231,1985,10_14,45.9599
231,1986,10_14,46.1232
231,1987,10_14,49.8764
231,1988,10_14,49.306
231,1989,10_14,49.0275
231,1990,10_14,48.3662
231,1991,10_14,49.5953
231,1992,10_14,50.0401
231,1993,10_14,50.2003
231,1994,10_14,50.3072
231,1995,10_14,50.3715
231,1996,10_14,50.6173
231,1997,10_14,50.8438
231,1998,10_14,50.883
231,1999,10_14,49.9637
231,2000,10_14,50.8149
231,2001,10_14,50.9685
231,2002,10_14,51.0589
231,2003,10_14,51.6969
231,2004,10_14,51.9974
231,2005,10_14,52.3652
231,2006,10_14,53.1142
231,2007,10_14,53.9761
231,2008,10_14,54.77
231,2009,10_14,55.6231
231,2010,10_14,56.2243
