development_group,time,age_group_broad,qx
901,1950,0,0.06555526
901,1950,1_4,0.02433673
901,1950,5_9,0.0067173
901,1950,10_14,0.00535112
901,1950,15_19,0.00886733
901,1950,20_24,0.0130366
901,1950,25_29,0.01323125
901,1950,30_34,0.01406786
901,1950,35_39,0.01725784
901,1950,40_44,0.02296139
901,1950,45_49,0.03243277
901,1950,50_54,0.04766131
901,1950,55_59,0.07017097
901,1950,60_64,0.10522708
901,1950,65_69,0.15774277
901,1950,70_74,0.24310601
901,1950,75_79,0.36196236
901,1950,80_84,0.51127966
901,1950,85_89,0.67014931
901,1950,90_94,0.80124506
901,1950,95_99,0.88744148
901,1950,100plus,1.0
901,1951,0,0.06484027
901,1951,1_4,0.02461765
901,1951,5_9,0.00634335
901,1951,10_14,0.00513547
901,1951,15_19,0.00822895
901,1951,20_24,0.01199616
901,1951,25_29,0.01239374
901,1951,30_34,0.01324475
901,1951,35_39,0.01641509
901,1951,40_44,0.02226925
901,1951,45_49,0.03184529
901,1951,50_54,0.04740837
901,1951,55_59,0.07017678
901,1951,60_64,0.10530983
901,1951,65_69,0.15910355
901,1951,70_74,0.24593573
901,1951,75_79,0.36977883
901,1951,80_84,0.51965433
901,1951,85_89,0.67944361
901,1951,90_94,0.80659511
901,1951,95_99,0.89015024
901,1951,100plus,1.0
901,1952,0,0.05967284
901,1952,1_4,0.01997076
901,1952,5_9,0.00571865
901,1952,10_14,0.00455195
901,1952,15_19,0.00748292
901,1952,20_24,0.0107985
901,1952,25_29,0.01125133
901,1952,30_34,0.01208109
901,1952,35_39,0.01522808
901,1952,40_44,0.02102444
901,1952,45_49,0.03059266
901,1952,50_54,0.0459253
901,1952,55_59,0.06843429
901,1952,60_64,0.10229568
901,1952,65_69,0.15486996
901,1952,70_74,0.23830727
901,1952,75_79,0.35814345
901,1952,80_84,0.50570861
901,1952,85_89,0.66522812
901,1952,90_94,0.79454744
901,1952,95_99,0.88141263
901,1952,100plus,1.0
901,1953,0,0.05584713
901,1953,1_4,0.01773062
901,1953,5_9,0.00534592
901,1953,10_14,0.00406473
901,1953,15_19,0.00693836
901,1953,20_24,0.00997883
901,1953,25_29,0.01055996
901,1953,30_34,0.01129704
901,1953,35_39,0.01436392
901,1953,40_44,0.02029351
901,1953,45_49,0.02979289
901,1953,50_54,0.04513209
901,1953,55_59,0.06755644
901,1953,60_64,0.10162754
901,1953,65_69,0.15481651
