geographic_region,time,sex,age_group_broad,ex
903,1950,1,0,35.6394
903,1950,1,1_4,42.5834
903,1950,1,5_9,48.2688
903,1950,1,10_14,45.864
903,1950,1,15_19,42.1347
903,1950,1,20_24,38.4861
903,1950,1,25_29,35.243
903,1950,1,30_34,31.9618
903,1950,1,35_39,28.6265
903,1950,1,40_44,25.3237
903,1950,1,45_49,22.0846
903,1950,1,50_54,18.8959
903,1950,1,55_59,15.8106
903,1950,1,60_64,12.8694
903,1950,1,65_69,10.208
903,1950,1,70_74,7.864
903,1950,1,75_79,5.9732
903,1950,1,80_84,4.4874
903,1950,1,85_89,3.3992
903,1950,1,90_94,2.655
903,1950,1,95_99,2.1061
903,1950,1,100plus,1.7157
903,1951,1,0,36.1628
903,1951,1,1_4,43.0958
903,1951,1,5_9,48.5312
903,1951,1,10_14,46.0872
903,1951,1,15_19,42.3413
903,1951,1,20_24,38.6779
903,1951,1,25_29,35.4139
903,1951,1,30_34,32.1116
903,1951,1,35_39,28.7569
903,1951,1,40_44,25.4354
903,1951,1,45_49,22.1789
903,1951,1,50_54,18.9758
903,1951,1,55_59,15.8789
903,1951,1,60_64,12.9263
903,1951,1,65_69,10.2546
903,1951,1,70_74,7.8996
903,1951,1,75_79,5.9983
903,1951,1,80_84,4.5043
903,1951,1,85_89,3.4074
903,1951,1,90_94,2.6723
903,1951,1,95_99,2.1132
903,1951,1,100plus,1.7087
903,1952,1,0,36.6342
903,1952,1,1_4,43.5472
903,1952,1,5_9,48.7507
903,1952,1,10_14,46.2632
903,1952,1,15_19,42.4999
903,1952,1,20_24,38.8252
903,1952,1,25_29,35.5476
903,1952,1,30_34,32.2311
903,1952,1,35_39,28.8626
903,1952,1,40_44,25.526
903,1952,1,45_49,22.2553
903,1952,1,50_54,19.0399
903,1952,1,55_59,15.9353
903,1952,1,60_64,12.9733
903,1952,1,65_69,10.2946
903,1952,1,70_74,7.9299
903,1952,1,75_79,6.02
903,1952,1,80_84,4.5187
903,1952,1,85_89,3.4138
903,1952,1,90_94,2.6818
903,1952,1,95_99,2.1103
903,1952,1,100plus,1.7049
903,1953,1,0,37.104
903,1953,1,1_4,43.9936
903,1953,1,5_9,48.9848
903,1953,1,10_14,46.455
903,1953,1,15_19,42.6767
903,1953,1,20_24,38.9897
903,1953,1,25_29,35.6942
903,1953,1,30_34,32.3585
903,1953,1,35_39,28.9726
903,1953,1,40_44,25.619
903,1953,1,45_49,22.3332
903,1953,1,50_54,19.1038
903,1953,1,55_59,15.9905
903,1953,1,60_64,13.0179
903,1953,1,65_69,10.332
903,1953,1,70_74,7.9581
903,1953,1,75_79,6.0402
903,1953,1,80_84,4.532
903,1953,1,85_89,3.4196
903,1953,1,90_94,2.6875
903,1953,1,95_99,2.1163
903,1953,1,100plus,1.7116
903,1954,1,0,37.3664
903,1954,1,1_4,44.1862
903,1954,1,5_9,48.9394
903,1954,1,10_14,46.3474
903,1954,1,15_19,42.5466
903,1954,1,20_24,38.8676
903,1954,1,25_29,35.6173
903,1954,1,30_34,32.3173
903,1954,1,35_39,28.9537
903,1954,1,40_44,25.6137
903,1954,1,45_49,22.3348
903,1954,1,50_54,19.1109
903,1954,1,55_59,16.0018
903,1954,1,60_64,13.0335
903,1954,1,65_69,10.3479
903,1954,1,70_74,7.9722
903,1954,1,75_79,6.0501
903,1954,1,80_84,4.5362
903,1954,1,85_89,3.4172
903,1954,1,90_94,2.6831
903,1954,1,95_99,2.1247
903,1954,1,100plus,1.7215
903,1955,1,0,37.7971
903,1955,1,1_4,44.5789
903,1955,1,5_9,49.1617
903,1955,1,10_14,46.5281
903,1955,1,15_19,42.7124
903,1955,1,20_24,39.0214
903,1955,1,25_29,35.7534
903,1955,1,30_34,32.4347
903,1955,1,35_39,29.0532
903,1955,1,40_44,25.696
903,1955,1,45_49,22.4016
903,1955,1,50_54,19.164
903,1955,1,55_59,16.0445
903,1955,1,60_64,13.0678
903,1955,1,65_69,10.3752
903,1955,1,70_74,7.9935
903,1955,1,75_79,6.065
903,1955,1,80_84,4.5456
903,1955,1,85_89,3.4226
903,1955,1,90_94,2.685
903,1955,1,95_99,2.1384
903,1955,1,100plus,1.7299
903,1956,1,0,38.2069
903,1956,1,1_4,44.9486
903,1956,1,5_9,49.3487
903,1956,1,10_14,46.6715
903,1956,1,15_19,42.8389
903,1956,1,20_24,39.1383
903,1956,1,25_29,35.8613
903,1956,1,30_34,32.533
903,1956,1,35_39,29.141
903,1956,1,40_44,25.7721
903,1956,1,45_49,22.4664
903,1956,1,50_54,19.2177
903,1956,1,55_59,16.0894
903,1956,1,60_64,13.1056
903,1956,1,65_69,10.4059
903,1956,1,70_74,8.0192
903,1956,1,75_79,6.0842
903,1956,1,80_84,4.5587
903,1956,1,85_89,3.4323
903,1956,1,90_94,2.6885
903,1956,1,95_99,2.1493
903,1956,1,100plus,1.7323
903,1957,1,0,38.104
903,1957,1,1_4,44.8576
903,1957,1,5_9,49.2033
903,1957,1,10_14,46.552
903,1957,1,15_19,42.7459
903,1957,1,20_24,39.0525
903,1957,1,25_29,35.7723
903,1957,1,30_34,32.4397
903,1957,1,35_39,29.046
903,1957,1,40_44,25.6779
903,1957,1,45_49,22.3769
903,1957,1,50_54,19.1366
903,1957,1,55_59,16.0215
903,1957,1,60_64,13.0498
903,1957,1,65_69,10.3601
903,1957,1,70_74,7.9885
903,1957,1,75_79,6.0664
903,1957,1,80_84,4.5456
903,1957,1,85_89,3.4275
903,1957,1,90_94,2.6834
903,1957,1,95_99,2.1563
903,1957,1,100plus,1.733
903,1958,1,0,38.4681
903,1958,1,1_4,45.1717
903,1958,1,5_9,49.3456
903,1958,1,10_14,46.6612
903,1958,1,15_19,42.8436
903,1958,1,20_24,39.1455
903,1958,1,25_29,35.8594
903,1958,1,30_34,32.52
903,1958,1,35_39,29.1193
903,1958,1,40_44,25.7433
903,1958,1,45_49,22.4339
903,1958,1,50_54,19.1841
903,1958,1,55_59,16.0605
903,1958,1,60_64,13.0844
903,1958,1,65_69,10.3876
903,1958,1,70_74,8.0125
903,1958,1,75_79,6.0855
903,1958,1,80_84,4.5604
903,1958,1,85_89,3.4396
903,1958,1,90_94,2.693
903,1958,1,95_99,2.1689
903,1958,1,100plus,1.7425
903,1959,1,0,39.3748
903,1959,1,1_4,45.9809
903,1959,1,5_9,49.8776
903,1959,1,10_14,47.1033
903,1959,1,15_19,43.2279
903,1959,1,20_24,39.5006
903,1959,1,25_29,36.1885
903,1959,1,30_34,32.8224
903,1959,1,35_39,29.3941
903,1959,1,40_44,25.9879
903,1959,1,45_49,22.6475
903,1959,1,50_54,19.3647
903,1959,1,55_59,16.2084
903,1959,1,60_64,13.2033
903,1959,1,65_69,10.4835
903,1959,1,70_74,8.0854
903,1959,1,75_79,6.1364
903,1959,1,80_84,4.5987
903,1959,1,85_89,3.4672
903,1959,1,90_94,2.7103
903,1959,1,95_99,2.1787
903,1959,1,100plus,1.7479
903,1960,1,0,39.4724
903,1960,1,1_4,45.9876
903,1960,1,5_9,49.6809
903,1960,1,10_14,46.8686
903,1960,1,15_19,42.9744
903,1960,1,20_24,39.2603
903,1960,1,25_29,36.0061
903,1960,1,30_34,32.6929
903,1960,1,35_39,29.3043
903,1960,1,40_44,25.9251
903,1960,1,45_49,22.603
903,1960,1,50_54,19.3331
903,1960,1,55_59,16.1856
903,1960,1,60_64,13.1903
903,1960,1,65_69,10.4764
903,1960,1,70_74,8.0836
903,1960,1,75_79,6.1372
903,1960,1,80_84,4.5968
903,1960,1,85_89,3.4603
903,1960,1,90_94,2.7022
903,1960,1,95_99,2.167
903,1960,1,100plus,1.7444
903,1961,1,0,39.8032
903,1961,1,1_4,46.2648
903,1961,1,5_9,49.7925
903,1961,1,10_14,46.9388
903,1961,1,15_19,43.0206
903,1961,1,20_24,39.2992
903,1961,1,25_29,36.0529
903,1961,1,30_34,32.7469
903,1961,1,35_39,29.3596
903,1961,1,40_44,25.9775
903,1961,1,45_49,22.6503
903,1961,1,50_54,19.375
903,1961,1,55_59,16.2203
903,1961,1,60_64,13.2184
903,1961,1,65_69,10.4987
903,1961,1,70_74,8.1005
903,1961,1,75_79,6.1501
903,1961,1,80_84,4.6042
903,1961,1,85_89,3.4606
903,1961,1,90_94,2.6974
903,1961,1,95_99,2.1544
903,1961,1,100plus,1.7395
903,1962,1,0,40.4086
903,1962,1,1_4,46.8721
903,1962,1,5_9,50.3105
903,1962,1,10_14,47.447
903,1962,1,15_19,43.5219
903,1962,1,20_24,39.7668
903,1962,1,25_29,36.4394
903,1962,1,30_34,33.0566
903,1962,1,35_39,29.6058
903,1962,1,40_44,26.1721
903,1962,1,45_49,22.8026
903,1962,1,50_54,19.4925
903,1962,1,55_59,16.3108
903,1962,1,60_64,13.2865
903,1962,1,65_69,10.5509
903,1962,1,70_74,8.1391
903,1962,1,75_79,6.1789
903,1962,1,80_84,4.6263
903,1962,1,85_89,3.4744
903,1962,1,90_94,2.7022
903,1962,1,95_99,2.1448
903,1962,1,100plus,1.7267
903,1963,1,0,40.9263
903,1963,1,1_4,47.3771
903,1963,1,5_9,50.7096
903,1963,1,10_14,47.8296
903,1963,1,15_19,43.8928
903,1963,1,20_24,40.1074
903,1963,1,25_29,36.7216
903,1963,1,30_34,33.2834
903,1963,1,35_39,29.7871
903,1963,1,40_44,26.3188
903,1963,1,45_49,22.921
903,1963,1,50_54,19.5877
903,1963,1,55_59,16.3865
903,1963,1,60_64,13.3451
903,1963,1,65_69,10.5963
903,1963,1,70_74,8.1724
903,1963,1,75_79,6.2042
903,1963,1,80_84,4.6457
903,1963,1,85_89,3.4859
903,1963,1,90_94,2.7046
903,1963,1,95_99,2.1376
903,1963,1,100plus,1.7159
903,1964,1,0,41.2845
903,1964,1,1_4,47.6921
903,1964,1,5_9,50.8829
903,1964,1,10_14,47.9762
903,1964,1,15_19,44.0231
903,1964,1,20_24,40.222
903,1964,1,25_29,36.8257
903,1964,1,30_34,33.3779
903,1964,1,35_39,29.8693
903,1964,1,40_44,26.3877
903,1964,1,45_49,22.979
903,1964,1,50_54,19.6373
903,1964,1,55_59,16.4277
903,1964,1,60_64,13.3787
903,1964,1,65_69,10.6241
903,1964,1,70_74,8.1939
903,1964,1,75_79,6.2197
903,1964,1,80_84,4.6566
903,1964,1,85_89,3.4912
903,1964,1,90_94,2.7035
903,1964,1,95_99,2.1302
903,1964,1,100plus,1.7066
903,1965,1,0,41.5174
903,1965,1,1_4,47.8745
903,1965,1,5_9,50.9513
903,1965,1,10_14,48.0274
903,1965,1,15_19,44.0655
903,1965,1,20_24,40.2578
903,1965,1,25_29,36.8614
903,1965,1,30_34,33.4155
903,1965,1,35_39,29.9051
903,1965,1,40_44,26.4202
903,1965,1,45_49,23.0073
903,1965,1,50_54,19.6618
903,1965,1,55_59,16.449
903,1965,1,60_64,13.397
903,1965,1,65_69,10.6406
903,1965,1,70_74,8.2076
903,1965,1,75_79,6.2298
903,1965,1,80_84,4.6635
903,1965,1,85_89,3.4944
903,1965,1,90_94,2.7008
903,1965,1,95_99,2.1212
903,1965,1,100plus,1.6903
903,1966,1,0,41.6374
903,1966,1,1_4,47.9731
903,1966,1,5_9,50.9661
903,1966,1,10_14,48.0406
903,1966,1,15_19,44.0789
903,1966,1,20_24,40.2666
903,1966,1,25_29,36.8655
903,1966,1,30_34,33.4192
903,1966,1,35_39,29.908
903,1966,1,40_44,26.4222
903,1966,1,45_49,23.0081
903,1966,1,50_54,19.663
903,1966,1,55_59,16.4519
