geographic_region,time,sex,age_group_broad,px
903,1950,1,0,0.81639885
903,1950,1,1_4,0.80955199
903,1950,1,5_9,0.94686391
903,1950,1,10_14,0.97157157
903,1950,1,15_19,0.96691845
903,1950,1,20_24,0.95336615
903,1950,1,25_29,0.95015127
903,1950,1,30_34,0.94647077
903,1950,1,35_39,0.9389273
903,1950,1,40_44,0.92826424
903,1950,1,45_49,0.91517891
903,1950,1,50_54,0.89513875
903,1950,1,55_59,0.86547139
903,1950,1,60_64,0.81505891
903,1950,1,65_69,0.74271436
903,1950,1,70_74,0.63351324
903,1950,1,75_79,0.50536982
903,1950,1,80_84,0.36269585
903,1950,1,85_89,0.2396117
903,1950,1,90_94,0.14560818
903,1950,1,95_99,0.08200927
903,1950,1,100plus,0.0
903,1951,1,0,0.8187996
903,1951,1,1_4,0.81540316
903,1951,1,5_9,0.94790018
903,1951,1,10_14,0.97207209
903,1951,1,15_19,0.96743296
903,1951,1,20_24,0.95413033
903,1951,1,25_29,0.95097495
903,1951,1,30_34,0.94731351
903,1951,1,35_39,0.93983992
903,1951,1,40_44,0.92924246
903,1951,1,45_49,0.91615762
903,1951,1,50_54,0.896168
903,1951,1,55_59,0.86669666
903,1951,1,60_64,0.81654214
903,1951,1,65_69,0.74461389
903,1951,1,70_74,0.63576059
903,1951,1,75_79,0.50754961
903,1951,1,80_84,0.36468039
903,1951,1,85_89,0.24002278
903,1951,1,90_94,0.14759035
903,1951,1,95_99,0.08342367
903,1951,1,100plus,0.0
903,1952,1,0,0.82110094
903,1952,1,1_4,0.82070449
903,1952,1,5_9,0.94896953
903,1952,1,10_14,0.97255243
903,1952,1,15_19,0.96782487
903,1952,1,20_24,0.95464849
903,1952,1,25_29,0.95155304
903,1952,1,30_34,0.94793159
903,1952,1,35_39,0.94057306
903,1952,1,40_44,0.93003288
903,1952,1,45_49,0.91697205
903,1952,1,50_54,0.89690305
903,1952,1,55_59,0.86770264
903,1952,1,60_64,0.81767048
903,1952,1,65_69,0.74626241
903,1952,1,70_74,0.63764136
903,1952,1,75_79,0.5094239
903,1952,1,80_84,0.3664054
903,1952,1,85_89,0.24024919
903,1952,1,90_94,0.14962763
903,1952,1,95_99,0.0840495
903,1952,1,100plus,0.0
903,1953,1,0,0.82341198
903,1953,1,1_4,0.82562879
903,1953,1,5_9,0.9500178
903,1953,1,10_14,0.97299258
903,1953,1,15_19,0.96824807
903,1953,1,20_24,0.95529392
903,1953,1,25_29,0.95227831
903,1953,1,30_34,0.94866888
903,1953,1,35_39,0.94137451
903,1953,1,40_44,0.93086076
903,1953,1,45_49,0.91786246
903,1953,1,50_54,0.8976752
903,1953,1,55_59,0.86876783
903,1953,1,60_64,0.81875332
903,1953,1,65_69,0.74781
903,1953,1,70_74,0.63938219
903,1953,1,75_79,0.51115157
903,1953,1,80_84,0.36797886
903,1953,1,85_89,0.24060055
903,1953,1,90_94,0.15109187
903,1953,1,95_99,0.08513655
903,1953,1,100plus,0.0
903,1954,1,0,0.82572582
903,1954,1,1_4,0.83008703
903,1954,1,5_9,0.95116489
903,1954,1,10_14,0.97341141
903,1954,1,15_19,0.96794986
903,1954,1,20_24,0.9540199
903,1954,1,25_29,0.9512006
903,1954,1,30_34,0.94793145
903,1954,1,35_39,0.9408853
903,1954,1,40_44,0.93058726
903,1954,1,45_49,0.91764269
903,1954,1,50_54,0.89750498
903,1954,1,55_59,0.86863508
903,1954,1,60_64,0.81895724
903,1954,1,65_69,0.74833183
903,1954,1,70_74,0.64026071
903,1954,1,75_79,0.5121602
903,1954,1,80_84,0.36869095
903,1954,1,85_89,0.24021842
903,1954,1,90_94,0.1508293
903,1954,1,95_99,0.08579242
903,1954,1,100plus,0.0
903,1955,1,0,0.82807525
903,1955,1,1_4,0.83410148
903,1955,1,5_9,0.95218103
903,1955,1,10_14,0.97383651
903,1955,1,15_19,0.96835935
903,1955,1,20_24,0.95464685
903,1955,1,25_29,0.95189934
903,1955,1,30_34,0.94866321
903,1955,1,35_39,0.94166445
903,1955,1,40_44,0.93139459
903,1955,1,45_49,0.91847593
903,1955,1,50_54,0.89829181
903,1955,1,55_59,0.86947023
903,1955,1,60_64,0.81986456
903,1955,1,65_69,0.74941518
903,1955,1,70_74,0.64158905
903,1955,1,75_79,0.51345888
903,1955,1,80_84,0.36983795
903,1955,1,85_89,0.24084411
903,1955,1,90_94,0.15119388
903,1955,1,95_99,0.08656905
903,1955,1,100plus,0.0
903,1956,1,0,0.83034593
903,1956,1,1_4,0.83820735
903,1956,1,5_9,0.95319912
903,1956,1,10_14,0.97427996
903,1956,1,15_19,0.96867615
903,1956,1,20_24,0.95500901
903,1956,1,25_29,0.95230954
903,1956,1,30_34,0.94914066
903,1956,1,35_39,0.94223249
903,1956,1,40_44,0.93202636
903,1956,1,45_49,0.91918434
903,1956,1,50_54,0.89901
903,1956,1,55_59,0.87024792
903,1956,1,60_64,0.82082437
903,1956,1,65_69,0.75050322
903,1956,1,70_74,0.64309257
903,1956,1,75_79,0.51509439
903,1956,1,80_84,0.37127753
903,1956,1,85_89,0.24203599
903,1956,1,90_94,0.15157278
903,1956,1,95_99,0.08763999
903,1956,1,100plus,0.0
903,1957,1,0,0.82974552
903,1957,1,1_4,0.83880496
903,1957,1,5_9,0.95255378
903,1957,1,10_14,0.9736451
903,1957,1,15_19,0.96844338
903,1957,1,20_24,0.95498786
903,1957,1,25_29,0.95230501
903,1957,1,30_34,0.9490386
903,1957,1,35_39,0.94201065
903,1957,1,40_44,0.93158883
903,1957,1,45_49,0.91849067
903,1957,1,50_54,0.89792175
903,1957,1,55_59,0.86901261
903,1957,1,60_64,0.81940468
903,1957,1,65_69,0.74835655
903,1957,1,70_74,0.64097886
903,1957,1,75_79,0.51366167
903,1957,1,80_84,0.36967024
903,1957,1,85_89,0.24152618
903,1957,1,90_94,0.15071671
903,1957,1,95_99,0.08873792
903,1957,1,100plus,0.0
903,1958,1,0,0.83200297
903,1958,1,1_4,0.84254376
903,1958,1,5_9,0.95332562
903,1958,1,10_14,0.97395244
903,1958,1,15_19,0.96862513
903,1958,1,20_24,0.95524732
903,1958,1,25_29,0.95260763
903,1958,1,30_34,0.94937789
903,1958,1,35_39,0.94242541
903,1958,1,40_44,0.93208694
903,1958,1,45_49,0.91910283
903,1958,1,50_54,0.89859028
903,1958,1,55_59,0.86958764
903,1958,1,60_64,0.82033209
903,1958,1,65_69,0.74925761
903,1958,1,70_74,0.64230839
903,1958,1,75_79,0.51520953
903,1958,1,80_84,0.37110745
903,1958,1,85_89,0.24299276
903,1958,1,90_94,0.15166678
903,1958,1,95_99,0.09042756
903,1958,1,100plus,0.0
903,1959,1,0,0.8370059
903,1959,1,1_4,0.84940577
903,1959,1,5_9,0.95554197
903,1959,1,10_14,0.97542776
903,1959,1,15_19,0.96958397
903,1959,1,20_24,0.95630113
903,1959,1,25_29,0.95376787
903,1959,1,30_34,0.95068181
903,1959,1,35_39,0.94397957
903,1959,1,40_44,0.9338958
903,1959,1,45_49,0.92128391
903,1959,1,50_54,0.90114129
903,1959,1,55_59,0.87239294
903,1959,1,60_64,0.82343438
903,1959,1,65_69,0.75309846
903,1959,1,70_74,0.64678492
903,1959,1,75_79,0.51926343
903,1959,1,80_84,0.37513882
903,1959,1,85_89,0.24643203
903,1959,1,90_94,0.15373741
903,1959,1,95_99,0.0918318
903,1959,1,100plus,0.0
903,1960,1,0,0.83897744
903,1960,1,1_4,0.85272327
903,1960,1,5_9,0.95609136
903,1960,1,10_14,0.97570126
903,1960,1,15_19,0.96908154
903,1960,1,20_24,0.95458939
903,1960,1,25_29,0.95209611
903,1960,1,30_34,0.94929981
903,1960,1,35_39,0.94291347
903,1960,1,40_44,0.93305571
903,1960,1,45_49,0.92058025
903,1960,1,50_54,0.90055436
903,1960,1,55_59,0.87167087
903,1960,1,60_64,0.82288679
903,1960,1,65_69,0.75256742
903,1960,1,70_74,0.64656661
903,1960,1,75_79,0.51950073
903,1960,1,80_84,0.37515644
903,1960,1,85_89,0.24569286
903,1960,1,90_94,0.15271123
903,1960,1,95_99,0.09055994
903,1960,1,100plus,0.0
903,1961,1,0,0.8410686
903,1961,1,1_4,0.85619233
903,1961,1,5_9,0.95698257
903,1961,1,10_14,0.97625252
903,1961,1,15_19,0.96928168
903,1961,1,20_24,0.95443644
903,1961,1,25_29,0.95196703
903,1961,1,30_34,0.94934986
903,1961,1,35_39,0.9431235
903,1961,1,40_44,0.93337979
903,1961,1,45_49,0.92098658
903,1961,1,50_54,0.90111759
903,1961,1,55_59,0.87231873
903,1961,1,60_64,0.82363912
903,1961,1,65_69,0.75344443
903,1961,1,70_74,0.647542
903,1961,1,75_79,0.52068586
903,1961,1,80_84,0.37615296
903,1961,1,85_89,0.24587705
903,1961,1,90_94,0.15209637
903,1961,1,95_99,0.08904442
903,1961,1,100plus,0.0
903,1962,1,0,0.84305776
903,1962,1,1_4,0.85928105
903,1962,1,5_9,0.95761031
903,1962,1,10_14,0.97666294
903,1962,1,15_19,0.97043117
903,1962,1,20_24,0.95697381
903,1962,1,25_29,0.95454248
903,1962,1,30_34,0.95170932
903,1962,1,35_39,0.94530419
903,1962,1,40_44,0.93544873
903,1962,1,45_49,0.92297994
903,1962,1,50_54,0.90302265
903,1962,1,55_59,0.87427761
903,1962,1,60_64,0.82554537
903,1962,1,65_69,0.75558435
903,1962,1,70_74,0.64975251
903,1962,1,75_79,0.52294939
903,1962,1,80_84,0.37864884
903,1962,1,85_89,0.24768761
903,1962,1,90_94,0.15263886
903,1962,1,95_99,0.08757404
903,1962,1,100plus,0.0
903,1963,1,0,0.84496988
903,1963,1,1_4,0.86231401
903,1963,1,5_9,0.95825461
903,1963,1,10_14,0.97710387
903,1963,1,15_19,0.97138375
903,1963,1,20_24,0.95877531
903,1963,1,25_29,0.9563773
903,1963,1,30_34,0.95338624
903,1963,1,35_39,0.94677529
903,1963,1,40_44,0.93686166
903,1963,1,45_49,0.92435795
903,1963,1,50_54,0.90444076
903,1963,1,55_59,0.87581097
903,1963,1,60_64,0.82714824
903,1963,1,65_69,0.75745136
903,1963,1,70_74,0.65162056
903,1963,1,75_79,0.52493126
903,1963,1,80_84,0.380891
903,1963,1,85_89,0.24910095
903,1963,1,90_94,0.15304891
903,1963,1,95_99,0.08653896
903,1963,1,100plus,0.0
903,1964,1,0,0.84687362
903,1964,1,1_4,0.86540282
903,1964,1,5_9,0.95889833
903,1964,1,10_14,0.97751836
903,1964,1,15_19,0.97182679
903,1964,1,20_24,0.95915272
903,1964,1,25_29,0.95675721
903,1964,1,30_34,0.95388424
903,1964,1,35_39,0.94736454
903,1964,1,40_44,0.93743114
903,1964,1,45_49,0.92490737
903,1964,1,50_54,0.90509065
903,1964,1,55_59,0.87655342
903,1964,1,60_64,0.82794198
903,1964,1,65_69,0.75853266
903,1964,1,70_74,0.65287188
903,1964,1,75_79,0.52621099
903,1964,1,80_84,0.38218115
903,1964,1,85_89,0.24977706
903,1964,1,90_94,0.1529694
903,1964,1,95_99,0.08547389
903,1964,1,100plus,0.0
903,1965,1,0,0.84848976
903,1965,1,1_4,0.86769913
903,1965,1,5_9,0.95927651
903,1965,1,10_14,0.97772625
903,1965,1,15_19,0.97200371
903,1965,1,20_24,0.95919165
903,1965,1,25_29,0.95675103
903,1965,1,30_34,0.95399196
903,1965,1,35_39,0.9475368
903,1965,1,40_44,0.93766687
903,1965,1,45_49,0.92515831
903,1965,1,50_54,0.90536731
903,1965,1,55_59,0.87688104
903,1965,1,60_64,0.8282998
903,1965,1,65_69,0.75909671
903,1965,1,70_74,0.65366346
903,1965,1,75_79,0.52705185
903,1965,1,80_84,0.38300109
903,1965,1,85_89,0.2502447
903,1965,1,90_94,0.15274045
903,1965,1,95_99,0.08412866
903,1965,1,100plus,0.0
903,1966,1,0,0.84923601
903,1966,1,1_4,0.86929876
903,1966,1,5_9,0.95931664
903,1966,1,10_14,0.97772874
903,1966,1,15_19,0.97212033
903,1966,1,20_24,0.95931077
903,1966,1,25_29,0.95676733
903,1966,1,30_34,0.9540207
903,1966,1,35_39,0.9475737
903,1966,1,40_44,0.93771214
903,1966,1,45_49,0.92514492
903,1966,1,50_54,0.90529414
903,1966,1,55_59,0.8767857
903,1966,1,60_64,0.82814798
903,1966,1,65_69,0.75917972
903,1966,1,70_74,0.65414859
903,1966,1,75_79,0.5277798
903,1966,1,80_84,0.38371438
903,1966,1,85_89,0.25089983
903,1966,1,90_94,0.15294569
903,1966,1,95_99,0.08417674
903,1966,1,100plus,0.0
903,1967,1,0,0.85183265
903,1967,1,1_4,0.87282884
903,1967,1,5_9,0.96012272
903,1967,1,10_14,0.97813069
903,1967,1,15_19,0.97170729
903,1967,1,20_24,0.95764594
903,1967,1,25_29,0.95493662
903,1967,1,30_34,0.95258018
903,1967,1,35_39,0.94649298
903,1967,1,40_44,0.93692508
903,1967,1,45_49,0.92452423
903,1967,1,50_54,0.90487081
903,1967,1,55_59,0.87653497
903,1967,1,60_64,0.82819869
903,1967,1,65_69,0.75922028
903,1967,1,70_74,0.6549178
903,1967,1,75_79,0.52875215
903,1967,1,80_84,0.38484941
903,1967,1,85_89,0.2534533
903,1967,1,90_94,0.15284972
903,1967,1,95_99,0.08418845
903,1967,1,100plus,0.0
903,1968,1,0,0.85390819
903,1968,1,1_4,0.87611963
903,1968,1,5_9,0.96095995
903,1968,1,10_14,0.97862137
903,1968,1,15_19,0.9724776
903,1968,1,20_24,0.95896268
903,1968,1,25_29,0.95615098
903,1968,1,30_34,0.95367008
903,1968,1,35_39,0.94773957
903,1968,1,40_44,0.93825351
903,1968,1,45_49,0.92600502
903,1968,1,50_54,0.90647804
903,1968,1,55_59,0.87844046
903,1968,1,60_64,0.83044972
903,1968,1,65_69,0.76196302
903,1968,1,70_74,0.65845579
903,1968,1,75_79,0.53178034
903,1968,1,80_84,0.38772263
903,1968,1,85_89,0.25573544
903,1968,1,90_94,0.15410472
903,1968,1,95_99,0.08493883
903,1968,1,100plus,0.0
903,1969,1,0,0.85549533
903,1969,1,1_4,0.87854521
903,1969,1,5_9,0.96135601
903,1969,1,10_14,0.97878688
903,1969,1,15_19,0.97255851
903,1969,1,20_24,0.95918464
903,1969,1,25_29,0.95622624
903,1969,1,30_34,0.95369794
903,1969,1,35_39,0.94784565
903,1969,1,40_44,0.93844453
903,1969,1,45_49,0.92623801
903,1969,1,50_54,0.90669629
903,1969,1,55_59,0.87875622
903,1969,1,60_64,0.83095591
903,1969,1,65_69,0.76260747
903,1969,1,70_74,0.65969261
903,1969,1,75_79,0.53315292
903,1969,1,80_84,0.38880146
903,1969,1,85_89,0.2563866
903,1969,1,90_94,0.15446214
903,1969,1,95_99,0.08523961
903,1969,1,100plus,0.0
903,1970,1,0,0.8571951
903,1970,1,1_4,0.88123854
903,1970,1,5_9,0.96201193
903,1970,1,10_14,0.97916346
903,1970,1,15_19,0.97349796
903,1970,1,20_24,0.96146737
903,1970,1,25_29,0.95857683
903,1970,1,30_34,0.9557381
903,1970,1,35_39,0.9496757
903,1970,1,40_44,0.9401945
903,1970,1,45_49,0.92796493
903,1970,1,50_54,0.9082885
903,1970,1,55_59,0.88048167
903,1970,1,60_64,0.83280613
903,1970,1,65_69,0.76468935
903,1970,1,70_74,0.66238958
903,1970,1,75_79,0.53590295
903,1970,1,80_84,0.39112714
903,1970,1,85_89,0.25801596
903,1970,1,90_94,0.15557881
903,1970,1,95_99,0.08627938
903,1970,1,100plus,0.0
903,1971,1,0,0.8588924
903,1971,1,1_4,0.88379994
903,1971,1,5_9,0.96266291
903,1971,1,10_14,0.97950057
903,1971,1,15_19,0.97409976
903,1971,1,20_24,0.96269142
903,1971,1,25_29,0.95988095
903,1971,1,30_34,0.9568413
903,1971,1,35_39,0.95070324
903,1971,1,40_44,0.94122916
903,1971,1,45_49,0.92899457
903,1971,1,50_54,0.90923924
903,1971,1,55_59,0.88155865
903,1971,1,60_64,0.83405682
903,1971,1,65_69,0.76616079
903,1971,1,70_74,0.66432796
903,1971,1,75_79,0.53824899
903,1971,1,80_84,0.39303096
903,1971,1,85_89,0.25918084
903,1971,1,90_94,0.15658507
903,1971,1,95_99,0.08769837
903,1971,1,100plus,0.0
903,1972,1,0,0.86000946
903,1972,1,1_4,0.88543178
903,1972,1,5_9,0.96248271
903,1972,1,10_14,0.97899814
903,1972,1,15_19,0.97360202
903,1972,1,20_24,0.96216909
903,1972,1,25_29,0.95931217
903,1972,1,30_34,0.95619105
903,1972,1,35_39,0.95005558
903,1972,1,40_44,0.94087125
903,1972,1,45_49,0.92867724
903,1972,1,50_54,0.90885817
903,1972,1,55_59,0.88127113
903,1972,1,60_64,0.83403907
903,1972,1,65_69,0.76631356
903,1972,1,70_74,0.66470685
903,1972,1,75_79,0.53925835
903,1972,1,80_84,0.39346012
903,1972,1,85_89,0.25921737
903,1972,1,90_94,0.15742097
903,1972,1,95_99,0.09074461
903,1972,1,100plus,0.0
903,1973,1,0,0.86203052
903,1973,1,1_4,0.88866151
903,1973,1,5_9,0.963712
903,1973,1,10_14,0.97985819
903,1973,1,15_19,0.97481925
903,1973,1,20_24,0.96398487
903,1973,1,25_29,0.96123055
903,1973,1,30_34,0.95795253
903,1973,1,35_39,0.95174514
903,1973,1,40_44,0.94251137
903,1973,1,45_49,0.93032248
903,1973,1,50_54,0.91047034
903,1973,1,55_59,0.88306004
903,1973,1,60_64,0.83613834
903,1973,1,65_69,0.76881513
903,1973,1,70_74,0.66745329
903,1973,1,75_79,0.54229484
903,1973,1,80_84,0.39629675
903,1973,1,85_89,0.26157113
903,1973,1,90_94,0.16000594
903,1973,1,95_99,0.09252912
903,1973,1,100plus,0.0
903,1974,1,0,0.86272449
903,1974,1,1_4,0.89029611
903,1974,1,5_9,0.96420604
903,1974,1,10_14,0.98026719
903,1974,1,15_19,0.97556325
903,1974,1,20_24,0.96523447
903,1974,1,25_29,0.96253681
903,1974,1,30_34,0.95906923
903,1974,1,35_39,0.95279737
903,1974,1,40_44,0.94350691
903,1974,1,45_49,0.93117052
903,1974,1,50_54,0.91104563
903,1974,1,55_59,0.88352663
903,1974,1,60_64,0.83659556
903,1974,1,65_69,0.76938875
903,1974,1,70_74,0.66817789
903,1974,1,75_79,0.54390172
903,1974,1,80_84,0.39763085
903,1974,1,85_89,0.26219143
903,1974,1,90_94,0.16038316
903,1974,1,95_99,0.09332369
903,1974,1,100plus,0.0
903,1975,1,0,0.86466032
903,1975,1,1_4,0.892988
903,1975,1,5_9,0.96479266
903,1975,1,10_14,0.98048258
903,1975,1,15_19,0.97591196
903,1975,1,20_24,0.96588226
903,1975,1,25_29,0.96320796
903,1975,1,30_34,0.95964105
903,1975,1,35_39,0.95331176
903,1975,1,40_44,0.94412144
903,1975,1,45_49,0.93185304
903,1975,1,50_54,0.91165597
903,1975,1,55_59,0.88426938
903,1975,1,60_64,0.83768267
903,1975,1,65_69,0.77087784
903,1975,1,70_74,0.66989887
903,1975,1,75_79,0.5459644
903,1975,1,80_84,0.39967753
903,1975,1,85_89,0.26354955
903,1975,1,90_94,0.16157196
903,1975,1,95_99,0.09483399
903,1975,1,100plus,0.0
903,1976,1,0,0.86862973
903,1976,1,1_4,0.89900712
903,1976,1,5_9,0.96640676
903,1976,1,10_14,0.98130393
903,1976,1,15_19,0.9764788
903,1976,1,20_24,0.96645518
903,1976,1,25_29,0.96390933
903,1976,1,30_34,0.96045035
903,1976,1,35_39,0.95422943
903,1976,1,40_44,0.94527522
903,1976,1,45_49,0.93321468
903,1976,1,50_54,0.91315371
903,1976,1,55_59,0.88609948
903,1976,1,60_64,0.84009663
903,1976,1,65_69,0.77399904
903,1976,1,70_74,0.67378131
903,1976,1,75_79,0.55007687
903,1976,1,80_84,0.40396633
903,1976,1,85_89,0.26641343
903,1976,1,90_94,0.16333922
903,1976,1,95_99,0.09717974
903,1976,1,100plus,0.0
903,1977,1,0,0.87082667
903,1977,1,1_4,0.90211416
903,1977,1,5_9,0.96728086
903,1977,1,10_14,0.98175399
903,1977,1,15_19,0.97694876
903,1977,1,20_24,0.96714744
903,1977,1,25_29,0.96469028
903,1977,1,30_34,0.9612574
903,1977,1,35_39,0.95498803
903,1977,1,40_44,0.94609043
903,1977,1,45_49,0.93411011
903,1977,1,50_54,0.91398237
903,1977,1,55_59,0.88701806
903,1977,1,60_64,0.84133847
903,1977,1,65_69,0.77563652
903,1977,1,70_74,0.67592228
903,1977,1,75_79,0.55247656
903,1977,1,80_84,0.40677378
903,1977,1,85_89,0.26833912
903,1977,1,90_94,0.16495896
903,1977,1,95_99,0.0995484
903,1977,1,100plus,0.0
903,1978,1,0,0.8729097
903,1978,1,1_4,0.90484483
903,1978,1,5_9,0.96799131
903,1978,1,10_14,0.98216603
903,1978,1,15_19,0.97712801
903,1978,1,20_24,0.967098
903,1978,1,25_29,0.96471852
903,1978,1,30_34,0.96153071
903,1978,1,35_39,0.95524188
903,1978,1,40_44,0.94635367
903,1978,1,45_49,0.93440557
903,1978,1,50_54,0.91421159
903,1978,1,55_59,0.88716547
903,1978,1,60_64,0.84168322
903,1978,1,65_69,0.77627673
903,1978,1,70_74,0.67703607
903,1978,1,75_79,0.55377912
903,1978,1,80_84,0.40836567
903,1978,1,85_89,0.26891897
903,1978,1,90_94,0.16449451
903,1978,1,95_99,0.09910938
903,1978,1,100plus,0.0
903,1979,1,0,0.87535623
903,1979,1,1_4,0.90776514
903,1979,1,5_9,0.96870715
903,1979,1,10_14,0.982549
903,1979,1,15_19,0.97775237
903,1979,1,20_24,0.96819634
903,1979,1,25_29,0.96586022
903,1979,1,30_34,0.96270238
903,1979,1,35_39,0.95627567
903,1979,1,40_44,0.94732876
903,1979,1,45_49,0.93546896
903,1979,1,50_54,0.9152014
903,1979,1,55_59,0.88819311
903,1979,1,60_64,0.84299206
903,1979,1,65_69,0.7780335
903,1979,1,70_74,0.67950656
903,1979,1,75_79,0.55625261
903,1979,1,80_84,0.41123967
903,1979,1,85_89,0.27113796
903,1979,1,90_94,0.16466381
903,1979,1,95_99,0.09346991
903,1979,1,100plus,0.0
903,1980,1,0,0.87744861
903,1980,1,1_4,0.91018495
903,1980,1,5_9,0.96938478
903,1980,1,10_14,0.98290302
903,1980,1,15_19,0.97825551
903,1980,1,20_24,0.96886095
903,1980,1,25_29,0.96658569
903,1980,1,30_34,0.96335521
903,1980,1,35_39,0.95692515
903,1980,1,40_44,0.94800619
903,1980,1,45_49,0.93627794
903,1980,1,50_54,0.91602256
903,1980,1,55_59,0.88904155
903,1980,1,60_64,0.84430418
903,1980,1,65_69,0.77979818
903,1980,1,70_74,0.68244345
903,1980,1,75_79,0.55951569
903,1980,1,80_84,0.4146957
903,1980,1,85_89,0.27434712
903,1980,1,90_94,0.16610442
903,1980,1,95_99,0.09317432
903,1980,1,100plus,0.0
903,1981,1,0,0.87955528
903,1981,1,1_4,0.91233294
903,1981,1,5_9,0.96988436
903,1981,1,10_14,0.9831809
903,1981,1,15_19,0.97873769
903,1981,1,20_24,0.96956481
903,1981,1,25_29,0.96732328
903,1981,1,30_34,0.96403887
903,1981,1,35_39,0.95751187
903,1981,1,40_44,0.9485419
903,1981,1,45_49,0.93690307
903,1981,1,50_54,0.9166414
903,1981,1,55_59,0.8896408
903,1981,1,60_64,0.84517634
903,1981,1,65_69,0.78108991
903,1981,1,70_74,0.68490194
903,1981,1,75_79,0.56260878
903,1981,1,80_84,0.41785804
903,1981,1,85_89,0.27738488
903,1981,1,90_94,0.16847942
903,1981,1,95_99,0.09434792
903,1981,1,100plus,0.0
903,1982,1,0,0.88186897
903,1982,1,1_4,0.9146388
903,1982,1,5_9,0.97045008
903,1982,1,10_14,0.98347669
903,1982,1,15_19,0.97894606
903,1982,1,20_24,0.96975953
903,1982,1,25_29,0.96758287
903,1982,1,30_34,0.96438485
903,1982,1,35_39,0.95794581
903,1982,1,40_44,0.94894601
903,1982,1,45_49,0.93734551
903,1982,1,50_54,0.91717123
903,1982,1,55_59,0.8902488
903,1982,1,60_64,0.84612044
903,1982,1,65_69,0.78224925
903,1982,1,70_74,0.68676054
903,1982,1,75_79,0.56498228
903,1982,1,80_84,0.42027031
903,1982,1,85_89,0.27994098
903,1982,1,90_94,0.16986139
903,1982,1,95_99,0.09746963
903,1982,1,100plus,0.0
903,1983,1,0,0.87955003
903,1983,1,1_4,0.91166471
903,1983,1,5_9,0.96883252
903,1983,1,10_14,0.98238024
903,1983,1,15_19,0.97830338
903,1983,1,20_24,0.96907654
903,1983,1,25_29,0.96685516
903,1983,1,30_34,0.96361006
903,1983,1,35_39,0.95699142
903,1983,1,40_44,0.94766346
903,1983,1,45_49,0.93576288
903,1983,1,50_54,0.91541353
903,1983,1,55_59,0.88816322
903,1983,1,60_64,0.84358185
903,1983,1,65_69,0.77907218
903,1983,1,70_74,0.68336874
903,1983,1,75_79,0.56298942
903,1983,1,80_84,0.41766786
903,1983,1,85_89,0.27647049
903,1983,1,90_94,0.16552454
903,1983,1,95_99,0.090551
