subregion,time,sex,age_group_broad,dx
910,1950,1,0,17868.566
910,1950,1,1_4,13654.122
910,1950,1,5_9,3981.817
910,1950,1,10_14,2007.467
910,1950,1,15_19,2139.631
910,1950,1,20_24,2896.491
910,1950,1,25_29,2991.546
910,1950,1,30_34,3084.985
910,1950,1,35_39,3324.983
910,1950,1,40_44,3635.898
910,1950,1,45_49,3955.828
910,1950,1,50_54,4399.892
910,1950,1,55_59,4974.902
910,1950,1,60_64,5811.736
910,1950,1,65_69,6537.873
910,1950,1,70_74,6917.075
910,1950,1,75_79,5882.874
910,1950,1,80_84,3781.079
910,1950,1,85_89,1648.201
910,1950,1,90_94,431.43
910,1950,1,95_99,67.532
910,1950,1,100plus,6.074
910,1951,1,0,17599.279
910,1951,1,1_4,13272.845
910,1951,1,5_9,3941.465
910,1951,1,10_14,1996.383
910,1951,1,15_19,2136.03
910,1951,1,20_24,2893.811
910,1951,1,25_29,2992.181
910,1951,1,30_34,3091.949
910,1951,1,35_39,3338.094
910,1951,1,40_44,3655.078
910,1951,1,45_49,3986.074
910,1951,1,50_54,4439.532
910,1951,1,55_59,5016.228
910,1951,1,60_64,5875.156
910,1951,1,65_69,6617.925
910,1951,1,70_74,7019.951
910,1951,1,75_79,6005.599
910,1951,1,80_84,3886.303
910,1951,1,85_89,1705.886
910,1951,1,90_94,451.593
910,1951,1,95_99,71.985
910,1951,1,100plus,6.653
910,1952,1,0,17359.865
910,1952,1,1_4,12927.175
910,1952,1,5_9,3891.539
910,1952,1,10_14,1980.606
910,1952,1,15_19,2148.708
910,1952,1,20_24,2936.864
910,1952,1,25_29,3033.141
910,1952,1,30_34,3127.357
910,1952,1,35_39,3366.127
910,1952,1,40_44,3679.363
910,1952,1,45_49,4012.217
910,1952,1,50_54,4474.82
910,1952,1,55_59,5041.148
910,1952,1,60_64,5919.989
910,1952,1,65_69,6672.263
910,1952,1,70_74,7085.73
910,1952,1,75_79,6091.25
910,1952,1,80_84,3961.121
910,1952,1,85_89,1743.869
910,1952,1,90_94,464.661
910,1952,1,95_99,75.172
910,1952,1,100plus,7.015
910,1953,1,0,17116.478
910,1953,1,1_4,12620.935
910,1953,1,5_9,3844.678
910,1953,1,10_14,1965.355
910,1953,1,15_19,2141.318
910,1953,1,20_24,2928.697
910,1953,1,25_29,3025.867
910,1953,1,30_34,3126.864
910,1953,1,35_39,3370.441
910,1953,1,40_44,3692.889
910,1953,1,45_49,4032.845
910,1953,1,50_54,4515.586
910,1953,1,55_59,5075.931
910,1953,1,60_64,5982.841
910,1953,1,65_69,6752.008
910,1953,1,70_74,7180.296
910,1953,1,75_79,6204.568
910,1953,1,80_84,4057.44
910,1953,1,85_89,1795.382
