country_area,time,sex,age_group_broad,dx
108,1950,1,20_24,2709.91
108,1951,1,20_24,2708.656
108,1952,1,20_24,2706.26
108,1953,1,20_24,2698.143
108,1954,1,20_24,2696.771
108,1955,1,20_24,2701.762
108,1956,1,20_24,2700.934
108,1957,1,20_24,2698.667
108,1958,1,20_24,2698.19
108,1959,1,20_24,2696.283
108,1960,1,20_24,2691.637
108,1961,1,20_24,2678.652
108,1962,1,20_24,2673.366
108,1963,1,20_24,2675.81
108,1964,1,20_24,2673.056
108,1965,1,20_24,3409.512
108,1966,1,20_24,2673.718
108,1967,1,20_24,2710.247
108,1968,1,20_24,2667.798
108,1969,1,20_24,2778.507
108,1970,1,20_24,2698.534
108,1971,1,20_24,2695.871
108,1972,1,20_24,7279.663
108,1973,1,20_24,4227.129
108,1974,1,20_24,2665.109
108,1975,1,20_24,2675.262
108,1976,1,20_24,2677.513
108,1977,1,20_24,2677.521
108,1978,1,20_24,2676.991
108,1979,1,20_24,2666.122
108,1980,1,20_24,2650.889
108,1981,1,20_24,2645.428
108,1982,1,20_24,2653.136
108,1983,1,20_24,2688.606
108,1984,1,20_24,2745.042
108,1985,1,20_24,2834.173
108,1986,1,20_24,2952.504
108,1987,1,20_24,3082.409
108,1988,1,20_24,4388.441
108,1989,1,20_24,3372.382
108,1990,1,20_24,3485.09
108,1991,1,20_24,3660.818
108,1992,1,20_24,3626.749
108,1993,1,20_24,5622.57
108,1994,1,20_24,3681.509
108,1995,1,20_24,3746.582
108,1996,1,20_24,3820.727
108,1997,1,20_24,3725.056
108,1998,1,20_24,3621.753
108,1999,1,20_24,3392.38
108,2000,1,20_24,3910.04
108,2001,1,20_24,3889.01
108,2002,1,20_24,3366.974
108,2003,1,20_24,3104.938
108,2004,1,20_24,2849.111
108,2005,1,20_24,2770.718
108,2006,1,20_24,2671.872
108,2007,1,20_24,2595.201
108,2008,1,20_24,2572.861
108,2009,1,20_24,2492.428
108,2010,1,20_24,2450.204
108,2011,1,20_24,2404.284
108,2012,1,20_24,2349.822
108,2013,1,20_24,2307.064
108,2014,1,20_24,2280.624
108,2015,1,20_24,2378.037
108,2016,1,20_24,2242.845
108,2017,1,20_24,2195.775
108,2018,1,20_24,2167.295
108,2019,1,20_24,2148.549
108,2020,1,20_24,2100.046
108,2021,1,20_24,2103.825
108,2022,1,20_24,2077.017
108,2023,1,20_24,2041.758
174,1950,1,20_24,3273.841
174,1951,1,20_24,3216.449
174,1952,1,20_24,3251.849
174,1953,1,20_24,3236.797
174,1954,1,20_24,3225.455
174,1955,1,20_24,3218.235
174,1956,1,20_24,3207.245
174,1957,1,20_24,3191.642
174,1958,1,20_24,3179.515
174,1959,1,20_24,3166.199
174,1960,1,20_24,3157.008
174,1961,1,20_24,3138.283
174,1962,1,20_24,3122.116
174,1963,1,20_24,3105.775
174,1964,1,20_24,3077.064
174,1965,1,20_24,3065.599
174,1966,1,20_24,3023.274
174,1967,1,20_24,2989.077
174,1968,1,20_24,2937.378
174,1969,1,20_24,2876.592
174,1970,1,20_24,2807.012
174,1971,1,20_24,2729.196
174,1972,1,20_24,2655.504
174,1973,1,20_24,2587.996
174,1974,1,20_24,2529.736
174,1975,1,20_24,2630.765
174,1976,1,20_24,2435.099
174,1977,1,20_24,2391.06
174,1978,1,20_24,2350.359
174,1979,1,20_24,2331.729
174,1980,1,20_24,2290.643
174,1981,1,20_24,2249.228
174,1982,1,20_24,2204.8
174,1983,1,20_24,2165.476
174,1984,1,20_24,2117.571
174,1985,1,20_24,2076.46
174,1986,1,20_24,2031.558
174,1987,1,20_24,1985.989
174,1988,1,20_24,1936.031
174,1989,1,20_24,2027.255
174,1990,1,20_24,1850.352
174,1991,1,20_24,1813.303
174,1992,1,20_24,1785.34
174,1993,1,20_24,1765.22
174,1994,1,20_24,1752.591
174,1995,1,20_24,1743.828
174,1996,1,20_24,1738.099
174,1997,1,20_24,1963.982
174,1998,1,20_24,1813.379
174,1999,1,20_24,1721.516
174,2000,1,20_24,1721.766
174,2001,1,20_24,1655.009
174,2002,1,20_24,1649.354
174,2003,1,20_24,1599.206
174,2004,1,20_24,1571.579
174,2005,1,20_24,1541.891
174,2006,1,20_24,1510.225
174,2007,1,20_24,1490.483
174,2008,1,20_24,1442.515
174,2009,1,20_24,1408.651
174,2010,1,20_24,1366.072
174,2011,1,20_24,1333.044
174,2012,1,20_24,1304.914
174,2013,1,20_24,1274.699
174,2014,1,20_24,1255.057
174,2015,1,20_24,1231.108
174,2016,1,20_24,1208.514
174,2017,1,20_24,1182.382
174,2018,1,20_24,1166.053
174,2019,1,20_24,1147.217
174,2020,1,20_24,1114.498
174,2021,1,20_24,1110.621
