country_area,time,age_group_broad,tx
108,1950,80_84,43363.077
108,1951,80_84,44590.56
108,1952,80_84,44941.817
108,1953,80_84,45929.694
108,1954,80_84,46976.691
108,1955,80_84,48181.789
108,1956,80_84,48676.285
108,1957,80_84,49686.821
108,1958,80_84,50442.559
108,1959,80_84,51066.718
108,1960,80_84,51883.603
108,1961,80_84,52535.234
108,1962,80_84,52794.64
108,1963,80_84,53903.51
108,1964,80_84,54875.064
108,1965,80_84,45151.597
108,1966,80_84,52894.028
108,1967,80_84,52694.189
108,1968,80_84,52989.313
108,1969,80_84,51438.251
108,1970,80_84,51786.713
108,1971,80_84,51353.293
108,1972,80_84,8362.378
108,1973,80_84,33182.908
108,1974,80_84,51415.71
108,1975,80_84,50904.024
108,1976,80_84,51812.094
108,1977,80_84,53604.261
108,1978,80_84,53837.94
108,1979,80_84,57517.967
108,1980,80_84,60897.974
108,1981,80_84,64814.457
108,1982,80_84,67889.562
108,1983,80_84,69983.356
108,1984,80_84,69946.423
108,1985,80_84,67522.522
108,1986,80_84,62303.633
108,1987,80_84,55881.978
108,1988,80_84,36867.87
108,1989,80_84,42169.821
108,1990,80_84,37798.512
108,1991,80_84,34627.406
108,1992,80_84,32665.891
108,1993,80_84,19046.585
108,1994,80_84,34435.105
108,1995,80_84,34438.689
108,1996,80_84,36516.163
108,1997,80_84,41980.819
108,1998,80_84,48824.41
108,1999,80_84,53969.835
108,2000,80_84,54915.886
108,2001,80_84,60679.286
108,2002,80_84,68518.361
108,2003,80_84,73378.171
108,2004,80_84,79743.446
108,2005,80_84,85146.498
108,2006,80_84,88936.143
108,2007,80_84,93053.85
108,2008,80_84,99572.5
108,2009,80_84,102710.739
108,2010,80_84,106254.57
108,2011,80_84,110438.81
108,2012,80_84,115152.142
108,2013,80_84,120877.976
108,2014,80_84,125718.38
108,2015,80_84,128358.479
108,2016,80_84,132538.416
108,2017,80_84,140191.557
108,2018,80_84,140266.53
108,2019,80_84,146735.45
108,2020,80_84,116302.296
108,2021,80_84,113526.939
174,1950,80_84,35094.356
174,1951,80_84,26121.777
174,1952,80_84,35744.422
174,1953,80_84,36201.429
174,1954,80_84,36576.974
174,1955,80_84,37131.954
174,1956,80_84,37474.934
174,1957,80_84,38213.627
174,1958,80_84,38583.629
174,1959,80_84,39054.622
174,1960,80_84,39554.964
174,1961,80_84,40585.307
174,1962,80_84,41562.711
174,1963,80_84,41875.84
174,1964,80_84,42293.312
174,1965,80_84,43385.745
174,1966,80_84,44133.332
174,1967,80_84,45633.03
174,1968,80_84,47395.002
174,1969,80_84,49297.07
174,1970,80_84,51281.245
174,1971,80_84,53309.649
174,1972,80_84,55504.637
174,1973,80_84,56972.759
174,1974,80_84,58671.121
174,1975,80_84,54204.248
174,1976,80_84,61094.445
174,1977,80_84,62344.78
174,1978,80_84,64165.209
174,1979,80_84,65624.818
174,1980,80_84,66895.229
174,1981,80_84,67586.477
174,1982,80_84,69221.911
174,1983,80_84,69978.759
174,1984,80_84,71899.297
174,1985,80_84,73506.233
174,1986,80_84,75251.14
174,1987,80_84,75973.98
174,1988,80_84,78012.757
174,1989,80_84,78709.766
174,1990,80_84,81219.533
174,1991,80_84,82269.37
174,1992,80_84,84464.294
174,1993,80_84,87032.979
174,1994,80_84,88916.741
174,1995,80_84,90075.836
174,1996,80_84,91637.8
174,1997,80_84,91815.885
174,1998,80_84,91567.025
174,1999,80_84,93463.177
174,2000,80_84,93533.812
174,2001,80_84,95522.467
174,2002,80_84,95126.191
174,2003,80_84,96103.999
174,2004,80_84,97255.619
174,2005,80_84,97538.314
174,2006,80_84,98975.505
174,2007,80_84,100355.118
174,2008,80_84,102284.412
174,2009,80_84,104248.73
174,2010,80_84,105892.403
174,2011,80_84,108195.911
174,2012,80_84,110325.679
174,2013,80_84,112885.804
174,2014,80_84,114931.386
174,2015,80_84,117627.082
174,2016,80_84,120485.316
174,2017,80_84,123499.68
174,2018,80_84,125718.34
174,2019,80_84,126600.39
174,2020,80_84,115444.629
174,2021,80_84,96477.552
262,1950,80_84,44160.969
262,1951,80_84,45328.666
262,1952,80_84,45658.484
262,1953,80_84,46752.864
262,1954,80_84,47646.443
262,1955,80_84,47797.318
262,1956,80_84,48955.065
262,1957,80_84,49478.341
262,1958,80_84,50597.251
262,1959,80_84,51159.814
262,1960,80_84,53244.036
262,1961,80_84,54104.16
262,1962,80_84,55636.107
262,1963,80_84,56834.75
262,1964,80_84,57343.98
262,1965,80_84,59221.21
262,1966,80_84,60616.74
262,1967,80_84,62198.219
262,1968,80_84,64441.959
262,1969,80_84,66638.854
262,1970,80_84,68668.383
262,1971,80_84,67334.879
262,1972,80_84,72401.005
262,1973,80_84,75471.082
262,1974,80_84,77153.239
262,1975,80_84,78604.534
262,1976,80_84,78905.741
262,1977,80_84,81278.704
262,1978,80_84,83553.333
262,1979,80_84,85734.332
262,1980,80_84,87541.409
262,1981,80_84,88789.609
262,1982,80_84,90882.522
262,1983,80_84,92790.814
262,1984,80_84,95953.12
262,1985,80_84,97600.533
262,1986,80_84,99765.349
262,1987,80_84,100916.385
262,1988,80_84,103149.343
262,1989,80_84,102960.742
262,1990,80_84,104305.223
262,1991,80_84,102395.62
262,1992,80_84,98749.74
262,1993,80_84,105411.108
262,1994,80_84,102737.276
262,1995,80_84,107555.764
262,1996,80_84,105462.565
262,1997,80_84,103210.686
262,1998,80_84,103833.7
262,1999,80_84,105583.382
262,2000,80_84,105981.513
262,2001,80_84,107734.387
262,2002,80_84,109658.812
262,2003,80_84,112329.589
262,2004,80_84,113470.883
262,2005,80_84,117626.955
262,2006,80_84,120581.325
262,2007,80_84,122831.644
262,2008,80_84,125210.16
262,2009,80_84,126998.427
262,2010,80_84,132980.514
262,2011,80_84,133454.108
262,2012,80_84,136935.853
262,2013,80_84,140256.139
262,2014,80_84,144346.167
262,2015,80_84,147305.399
262,2016,80_84,148577.098
262,2017,80_84,154698.45
262,2018,80_84,156778.19
262,2019,80_84,155894.492
262,2020,80_84,128611.354
262,2021,80_84,117562.89
232,1950,80_84,18748.267
232,1951,80_84,19169.948
232,1952,80_84,19652.639
232,1953,80_84,20183.06
232,1954,80_84,21166.0
232,1955,80_84,21648.967
232,1956,80_84,22232.795
232,1957,80_84,23549.213
232,1958,80_84,24128.449
232,1959,80_84,25133.395
232,1960,80_84,26417.382
232,1961,80_84,27292.254
232,1962,80_84,28002.857
232,1963,80_84,28646.069
232,1964,80_84,30004.291
232,1965,80_84,30580.496
