country_area,time,age_group_broad,lx
108,1950,80_84,9255.965
108,1951,80_84,9461.735
108,1952,80_84,9623.589
108,1953,80_84,9798.104
108,1954,80_84,9938.225
108,1955,80_84,10047.554
108,1956,80_84,10196.76
108,1957,80_84,10337.756
108,1958,80_84,10474.785
108,1959,80_84,10588.942
108,1960,80_84,10707.148
108,1961,80_84,10723.606
108,1962,80_84,10800.563
108,1963,80_84,10834.682
108,1964,80_84,10865.908
108,1965,80_84,9367.512
108,1966,80_84,10812.865
108,1967,80_84,10692.903
108,1968,80_84,10758.081
108,1969,80_84,10553.235
108,1970,80_84,10706.059
108,1971,80_84,10666.922
108,1972,80_84,2018.253
108,1973,80_84,7099.831
108,1974,80_84,10724.269
108,1975,80_84,10754.38
108,1976,80_84,10895.812
108,1977,80_84,11013.036
108,1978,80_84,11300.399
108,1979,80_84,11707.636
108,1980,80_84,12178.534
108,1981,80_84,12591.662
108,1982,80_84,12896.205
108,1983,80_84,12991.517
108,1984,80_84,12902.426
108,1985,80_84,12516.278
108,1986,80_84,11887.601
108,1987,80_84,11272.927
108,1988,80_84,8075.37
108,1989,80_84,9517.58
108,1990,80_84,8868.083
108,1991,80_84,8344.207
108,1992,80_84,8107.858
108,1993,80_84,4731.79
108,1994,80_84,8167.365
108,1995,80_84,8261.156
108,1996,80_84,8506.517
108,1997,80_84,9320.804
108,1998,80_84,10237.573
108,1999,80_84,11099.295
108,2000,80_84,11207.758
108,2001,80_84,12077.833
108,2002,80_84,13318.467
108,2003,80_84,14254.259
108,2004,80_84,15363.482
108,2005,80_84,16044.243
108,2006,80_84,16782.981
108,2007,80_84,17513.586
108,2008,80_84,18149.251
108,2009,80_84,18933.173
108,2010,80_84,19488.936
108,2011,80_84,20162.209
108,2012,80_84,20835.061
108,2013,80_84,21551.654
108,2014,80_84,22175.546
108,2015,80_84,22519.626
108,2016,80_84,23271.633
108,2017,80_84,23940.426
108,2018,80_84,24503.189
108,2019,80_84,24918.926
108,2020,80_84,24758.692
108,2021,80_84,23798.437
108,2022,80_84,25251.825
108,2023,80_84,26718.492
174,1950,80_84,7901.699
174,1951,80_84,6196.347
174,1952,80_84,8115.176
174,1953,80_84,8236.529
174,1954,80_84,8340.112
174,1955,80_84,8440.711
174,1956,80_84,8538.949
174,1957,80_84,8671.771
174,1958,80_84,8781.066
174,1959,80_84,8909.4
174,1960,80_84,8953.508
174,1961,80_84,9075.464
174,1962,80_84,9192.652
174,1963,80_84,9306.664
174,1964,80_84,9467.846
174,1965,80_84,9545.75
174,1966,80_84,9759.483
174,1967,80_84,9923.054
174,1968,80_84,10154.469
174,1969,80_84,10416.057
174,1970,80_84,10717.384
174,1971,80_84,11066.525
174,1972,80_84,11406.949
174,1973,80_84,11715.421
174,1974,80_84,12001.055
174,1975,80_84,11289.893
174,1976,80_84,12468.079
174,1977,80_84,12701.746
174,1978,80_84,12929.663
174,1979,80_84,13004.234
174,1980,80_84,13280.116
174,1981,80_84,13526.031
174,1982,80_84,13797.183
174,1983,80_84,13954.708
174,1984,80_84,14317.873
174,1985,80_84,14552.964
174,1986,80_84,14819.706
174,1987,80_84,15029.372
174,1988,80_84,15329.886
174,1989,80_84,15479.737
174,1990,80_84,15917.062
174,1991,80_84,16242.737
174,1992,80_84,16559.488
174,1993,80_84,16852.619
174,1994,80_84,17152.005
174,1995,80_84,17384.91
174,1996,80_84,17565.747
174,1997,80_84,17587.837
174,1998,80_84,17508.978
174,1999,80_84,17966.534
174,2000,80_84,18000.687
174,2001,80_84,18580.28
174,2002,80_84,18690.061
174,2003,80_84,19216.242
174,2004,80_84,19496.332
174,2005,80_84,19808.778
174,2006,80_84,20155.312
174,2007,80_84,20408.537
174,2008,80_84,20910.543
174,2009,80_84,21256.925
174,2010,80_84,21827.639
174,2011,80_84,22205.845
174,2012,80_84,22626.842
174,2013,80_84,23072.311
174,2014,80_84,23374.336
174,2015,80_84,23765.476
174,2016,80_84,24151.724
174,2017,80_84,24604.948
174,2018,80_84,24921.909
174,2019,80_84,25274.339
174,2020,80_84,24592.161
174,2021,80_84,23313.239
174,2022,80_84,26413.945
174,2023,80_84,26897.404
262,1950,80_84,9368.104
262,1951,80_84,9558.726
262,1952,80_84,9627.424
262,1953,80_84,9758.538
262,1954,80_84,9924.923
262,1955,80_84,10068.241
262,1956,80_84,10179.706
262,1957,80_84,10329.863
262,1958,80_84,10377.454
262,1959,80_84,10547.663
262,1960,80_84,10758.219
262,1961,80_84,10985.059
262,1962,80_84,11154.788
262,1963,80_84,11366.129
262,1964,80_84,11595.563
262,1965,80_84,11869.904
262,1966,80_84,12086.74
262,1967,80_84,12413.926
262,1968,80_84,12690.846
262,1969,80_84,13046.537
262,1970,80_84,13355.405
262,1971,80_84,13044.862
262,1972,80_84,14016.379
262,1973,80_84,14457.385
262,1974,80_84,14726.047
262,1975,80_84,14976.389
262,1976,80_84,15255.705
262,1977,80_84,15546.785
262,1978,80_84,15829.716
262,1979,80_84,16111.872
262,1980,80_84,16443.088
262,1981,80_84,16660.839
262,1982,80_84,17045.795
262,1983,80_84,17401.707
262,1984,80_84,17723.564
262,1985,80_84,17946.634
262,1986,80_84,18294.945
262,1987,80_84,18551.392
262,1988,80_84,18769.651
262,1989,80_84,18952.651
262,1990,80_84,18966.583
262,1991,80_84,18695.376
262,1992,80_84,17884.689
262,1993,80_84,19077.096
262,1994,80_84,18899.837
262,1995,80_84,19395.286
262,1996,80_84,19403.731
262,1997,80_84,19193.009
262,1998,80_84,19322.175
262,1999,80_84,19407.609
262,2000,80_84,19516.431
262,2001,80_84,20465.753
262,2002,80_84,20803.255
262,2003,80_84,20969.36
262,2004,80_84,20963.628
262,2005,80_84,21388.701
262,2006,80_84,21852.386
262,2007,80_84,22352.062
262,2008,80_84,22901.38
262,2009,80_84,23537.353
262,2010,80_84,24024.663
262,2011,80_84,24869.048
262,2012,80_84,25302.751
262,2013,80_84,25817.237
262,2014,80_84,26146.981
262,2015,80_84,26712.743
262,2016,80_84,27391.603
262,2017,80_84,27882.088
262,2018,80_84,28452.151
262,2019,80_84,28786.222
262,2020,80_84,26953.02
262,2021,80_84,26285.507
262,2022,80_84,30460.827
262,2023,80_84,31169.033
232,1950,80_84,4637.043
232,1951,80_84,4746.029
232,1952,80_84,4877.399
232,1953,80_84,5015.035
232,1954,80_84,5187.125
232,1955,80_84,5310.331
232,1956,80_84,5488.766
232,1957,80_84,3291.062
232,1958,80_84,3444.252
232,1959,80_84,5972.818
232,1960,80_84,6157.943
232,1961,80_84,6348.383
232,1962,80_84,6520.229
232,1963,80_84,6751.777
232,1964,80_84,6885.33
232,1965,80_84,7057.059
232,1966,80_84,6008.97
232,1967,80_84,7231.906
232,1968,80_84,7362.623
232,1969,80_84,7469.871
232,1970,80_84,7636.65
232,1971,80_84,7793.299
232,1972,80_84,7314.624
232,1973,80_84,7506.373
232,1974,80_84,6363.238
232,1975,80_84,6357.229
232,1976,80_84,8269.875
232,1977,80_84,8500.446
232,1978,80_84,8753.36
232,1979,80_84,9020.977
232,1980,80_84,9593.019
232,1981,80_84,9835.464
232,1982,80_84,9793.197
232,1983,80_84,5616.631
232,1984,80_84,5880.005
232,1985,80_84,6330.23
232,1986,80_84,6895.833
232,1987,80_84,11765.967
232,1988,80_84,12417.983
232,1989,80_84,12085.77
232,1990,80_84,13776.439
232,1991,80_84,14400.869
232,1992,80_84,16025.727
232,1993,80_84,16522.597
232,1994,80_84,17165.327
232,1995,80_84,17795.011
232,1996,80_84,18284.011
232,1997,80_84,18838.007
232,1998,80_84,13372.381
232,1999,80_84,8751.885
232,2000,80_84,18492.369
232,2001,80_84,20655.275
232,2002,80_84,21264.235
232,2003,80_84,21827.38
232,2004,80_84,22492.595
232,2005,80_84,23191.917
232,2006,80_84,24294.24
232,2007,80_84,24952.595
232,2008,80_84,25550.026
232,2009,80_84,26629.611
232,2010,80_84,27285.776
232,2011,80_84,28106.624
232,2012,80_84,28775.982
232,2013,80_84,29234.203
232,2014,80_84,29991.872
232,2015,80_84,30583.768
232,2016,80_84,31099.376
232,2017,80_84,31652.865
232,2018,80_84,32244.999
232,2019,80_84,32753.286
232,2020,80_84,30913.535
232,2021,80_84,31102.21
232,2022,80_84,32987.918
232,2023,80_84,34866.612
231,1950,80_84,6250.389
231,1951,80_84,6404.12
231,1952,80_84,6577.643
231,1953,80_84,6711.791
231,1954,80_84,6907.577
231,1955,80_84,7060.153
231,1956,80_84,7297.156
231,1957,80_84,4460.495
231,1958,80_84,4646.057
231,1959,80_84,7993.348
231,1960,80_84,8214.684
231,1961,80_84,8564.783
231,1962,80_84,8669.806
231,1963,80_84,8916.77
231,1964,80_84,9032.911
231,1965,80_84,9092.119
231,1966,80_84,7797.523
231,1967,80_84,9383.395
231,1968,80_84,9482.208
231,1969,80_84,9471.144
231,1970,80_84,9427.685
231,1971,80_84,9500.104
231,1972,80_84,8734.609
231,1973,80_84,8781.862
231,1974,80_84,7555.567
231,1975,80_84,7419.722
231,1976,80_84,8837.084
231,1977,80_84,8870.991
231,1978,80_84,8918.462
231,1979,80_84,9468.409
231,1980,80_84,9815.237
231,1981,80_84,10009.276
231,1982,80_84,10296.051
231,1983,80_84,6159.418
231,1984,80_84,6390.888
231,1985,80_84,6947.145
231,1986,80_84,7305.918
231,1987,80_84,12195.397
231,1988,80_84,11861.1
231,1989,80_84,11561.237
231,1990,80_84,10893.272
231,1991,80_84,12088.07
231,1992,80_84,12411.69
231,1993,80_84,12577.973
231,1994,80_84,12540.169
231,1995,80_84,12480.158
231,1996,80_84,12792.399
231,1997,80_84,13078.284
231,1998,80_84,13479.005
231,1999,80_84,13078.888
231,2000,80_84,14154.682
231,2001,80_84,14482.553
231,2002,80_84,15004.725
231,2003,80_84,15614.544
231,2004,80_84,16402.121
231,2005,80_84,16828.254
231,2006,80_84,17854.105
231,2007,80_84,19135.243
231,2008,80_84,20485.516
231,2009,80_84,21637.944
231,2010,80_84,22869.403
231,2011,80_84,23947.197
231,2012,80_84,25082.605
231,2013,80_84,25948.657
231,2014,80_84,26994.978
231,2015,80_84,27909.802
231,2016,80_84,28707.568
231,2017,80_84,29574.499
231,2018,80_84,30264.681
231,2019,80_84,30951.398
231,2020,80_84,30476.283
231,2021,80_84,28949.631
231,2022,80_84,32697.109
231,2023,80_84,33309.783
404,1950,80_84,7958.218
404,1951,80_84,8450.884
404,1952,80_84,8557.718
404,1953,80_84,9061.841
404,1954,80_84,9623.588
404,1955,80_84,10225.291
404,1956,80_84,10837.241
404,1957,80_84,11966.804
404,1958,80_84,12564.921
404,1959,80_84,13158.316
404,1960,80_84,13707.357
404,1961,80_84,14219.65
404,1962,80_84,14709.151
404,1963,80_84,15128.701
404,1964,80_84,15518.278
404,1965,80_84,15949.397
404,1966,80_84,16350.325
404,1967,80_84,16716.683
404,1968,80_84,17161.773
404,1969,80_84,17537.194
404,1970,80_84,17879.567
404,1971,80_84,18185.873
404,1972,80_84,18548.847
404,1973,80_84,18966.432
404,1974,80_84,19451.794
404,1975,80_84,20011.268
404,1976,80_84,20468.488
404,1977,80_84,20935.984
404,1978,80_84,21403.284
404,1979,80_84,21750.277
404,1980,80_84,22224.346
404,1981,80_84,22473.91
404,1982,80_84,22845.771
404,1983,80_84,23301.502
404,1984,80_84,23504.84
404,1985,80_84,23898.926
404,1986,80_84,23814.218
404,1987,80_84,23759.758
404,1988,80_84,23293.41
404,1989,80_84,23020.617
404,1990,80_84,20731.195
404,1991,80_84,20251.865
404,1992,80_84,19455.627
404,1993,80_84,19029.72
404,1994,80_84,18387.823
404,1995,80_84,18103.959
404,1996,80_84,17708.365
404,1997,80_84,17506.08
404,1998,80_84,17491.404
404,1999,80_84,17641.539
404,2000,80_84,17624.927
404,2001,80_84,17899.88
404,2002,80_84,18139.261
404,2003,80_84,18564.761
404,2004,80_84,19012.633
404,2005,80_84,19453.842
404,2006,80_84,19929.31
404,2007,80_84,20212.603
404,2008,80_84,20810.562
404,2009,80_84,21224.4
404,2010,80_84,21610.931
404,2011,80_84,21922.288
404,2012,80_84,22075.302
404,2013,80_84,22295.385
404,2014,80_84,22682.946
404,2015,80_84,23039.659
404,2016,80_84,23337.421
404,2017,80_84,23586.077
404,2018,80_84,23742.222
404,2019,80_84,23921.236
404,2020,80_84,20442.386
404,2021,80_84,18069.979
404,2022,80_84,24882.1
404,2023,80_84,25057.373
450,1950,80_84,6083.924
450,1951,80_84,6225.419
450,1952,80_84,6492.306
450,1953,80_84,6681.544
450,1954,80_84,6861.233
450,1955,80_84,7064.477
450,1956,80_84,7357.839
450,1957,80_84,7666.658
450,1958,80_84,7941.732
450,1959,80_84,8279.203
450,1960,80_84,8563.248
