country_area,time,sex,age_group_broad,lx
108,1950,1,20_24,64100.913
108,1951,1,20_24,64397.49
108,1952,1,20_24,64701.087
108,1953,1,20_24,65048.768
108,1954,1,20_24,65342.05
108,1955,1,20_24,65584.829
108,1956,1,20_24,65876.448
108,1957,1,20_24,66178.723
108,1958,1,20_24,66460.337
108,1959,1,20_24,66733.489
108,1960,1,20_24,66999.974
108,1961,1,20_24,67287.15
108,1962,1,20_24,67465.696
108,1963,1,20_24,67532.272
108,1964,1,20_24,67587.154
108,1965,1,20_24,66178.046
108,1966,1,20_24,67516.426
108,1967,1,20_24,67311.303
108,1968,1,20_24,67377.869
108,1969,1,20_24,66927.544
108,1970,1,20_24,67096.82
108,1971,1,20_24,67047.945
108,1972,1,20_24,48192.952
108,1973,1,20_24,61877.84
108,1974,1,20_24,67286.646
108,1975,1,20_24,67429.688
108,1976,1,20_24,67745.67
108,1977,1,20_24,68188.138
108,1978,1,20_24,68748.003
108,1979,1,20_24,69475.159
108,1980,1,20_24,70323.111
108,1981,1,20_24,71168.531
108,1982,1,20_24,71978.756
108,1983,1,20_24,72637.362
108,1984,1,20_24,73171.665
108,1985,1,20_24,73477.544
108,1986,1,20_24,73555.146
108,1987,1,20_24,73486.244
108,1988,1,20_24,70043.119
108,1989,1,20_24,72828.433
108,1990,1,20_24,72499.875
108,1991,1,20_24,72204.537
108,1992,1,20_24,72085.344
108,1993,1,20_24,64873.206
108,1994,1,20_24,72188.621
108,1995,1,20_24,72247.055
108,1996,1,20_24,72456.608
108,1997,1,20_24,73324.414
108,1998,1,20_24,74151.195
108,1999,1,20_24,74964.661
108,2000,1,20_24,75327.466
108,2001,1,20_24,76224.963
108,2002,1,20_24,77349.391
108,2003,1,20_24,78344.623
108,2004,1,20_24,79449.229
108,2005,1,20_24,80348.978
108,2006,1,20_24,81297.853
108,2007,1,20_24,82229.608
108,2008,1,20_24,83047.625
108,2009,1,20_24,83901.772
108,2010,1,20_24,84668.164
108,2011,1,20_24,85404.056
108,2012,1,20_24,86093.207
108,2013,1,20_24,86714.434
108,2014,1,20_24,87260.202
108,2015,1,20_24,87655.404
108,2016,1,20_24,88180.192
108,2017,1,20_24,88623.449
108,2018,1,20_24,89016.66
108,2019,1,20_24,89352.92
108,2020,1,20_24,89676.735
108,2021,1,20_24,89931.244
108,2022,1,20_24,90238.858
108,2023,1,20_24,90534.756
174,1950,1,20_24,59765.524
174,1951,1,20_24,56091.264
174,1952,1,20_24,60679.285
174,1953,1,20_24,61168.537
