country_area,time,sex,age_group_broad,lx,lx
108,1950,1,15_19,66087.101,325761.224
108,1951,1,15_19,66382.29,327241.276
108,1952,1,15_19,66683.627,328754.138
108,1953,1,15_19,67024.658,330475.881
108,1954,1,15_19,67316.481,331939.295
108,1955,1,15_19,67562.687,333163.072
108,1956,1,15_19,67853.268,334619.264
108,1957,1,15_19,68153.408,336125.8
108,1958,1,15_19,68434.272,337532.666
108,1959,1,15_19,68705.6,338894.395
108,1960,1,15_19,68968.173,340217.269
108,1961,1,15_19,69245.104,341626.848
108,1962,1,15_19,69419.368,342508.865
108,1963,1,15_19,69487.651,342846.658
108,1964,1,15_19,69540.355,343115.518
108,1965,1,15_19,68513.283,337193.863
108,1966,1,15_19,69470.225,342763.262
108,1967,1,15_19,69294.652,341812.734
108,1968,1,15_19,69327.4,342058.698
108,1969,1,15_19,68966.724,340034.999
108,1970,1,15_19,69071.489,340716.909
108,1971,1,15_19,69020.613,340467.218
108,1972,1,15_19,54322.229,256625.575
108,1973,1,15_19,65124.328,317847.197
108,1974,1,15_19,69234.245,341597.288
108,1975,1,15_19,69384.78,342332.737
108,1976,1,15_19,69702.062,343916.87
108,1977,1,15_19,70143.948,346128.897
108,1978,1,15_19,70704.161,348929.99
108,1979,1,15_19,71420.791,352540.701
108,1980,1,15_19,72256.128,356749.517
108,1981,1,15_19,73096.278,360965.264
108,1982,1,15_19,73911.4,365031.777
108,1983,1,15_19,74596.272,368396.134
108,1984,1,15_19,75172.742,371180.353
108,1985,1,15_19,75546.176,372888.073
108,1986,1,15_19,75714.016,373513.202
108,1987,1,15_19,75744.685,373429.367
108,1988,1,15_19,73206.903,358638.393
108,1989,1,15_19,75310.951,370726.177
108,1990,1,15_19,75069.975,369312.089
108,1991,1,15_19,74875.223,368118.698
108,1992,1,15_19,74759.735,367515.252
108,1993,1,15_19,69272.752,335801.342
108,1994,1,15_19,74881.78,368095.159
108,1995,1,15_19,74963.008,368466.97
108,1996,1,15_19,75188.93,369584.987
108,1997,1,15_19,75961.677,373683.564
108,1998,1,15_19,76697.799,377586.028
108,1999,1,15_19,77380.245,381286.625
108,2000,1,15_19,77929.359,383715.241
108,2001,1,15_19,78777.68,388093.283
108,2002,1,15_19,79655.763,392982.209
108,2003,1,15_19,80516.369,397570.384
108,2004,1,15_19,81483.895,402701.743
108,2005,1,15_19,82329.516,407058.4
108,2006,1,15_19,83215.844,411635.22
108,2007,1,15_19,84095.903,416159.225
108,2008,1,15_19,84888.72,420191.882
108,2009,1,15_19,85691.597,424326.172
108,2010,1,15_19,86424.837,428075.749
108,2011,1,15_19,87125.771,431666.642
108,2012,1,15_19,87777.406,435015.061
108,2013,1,15_19,88367.314,438041.71
108,2014,1,15_19,88889.305,440712.82
108,2015,1,15_19,89316.628,442799.825
108,2016,1,15_19,89775.167,445232.097
108,2017,1,15_19,90187.825,447367.613
108,2018,1,15_19,90557.849,449275.841
108,2019,1,15_19,90877.671,450916.748
108,2020,1,15_19,91183.459,452491.086
108,2021,1,15_19,91427.201,453735.897
108,2022,1,15_19,91712.859,455218.197
108,2023,1,15_19,91983.95,456632.437
174,1950,1,15_19,61949.194,304712.828
174,1951,1,15_19,58468.347,286708.547
174,1952,1,15_19,62852.318,309255.638
174,1953,1,15_19,63333.328,311681.135
174,1954,1,15_19,63800.434,314031.31
174,1955,1,15_19,64253.237,316303.305
174,1956,1,15_19,64746.169,318782.605
174,1957,1,15_19,65278.475,321466.508
174,1958,1,15_19,65796.992,324075.828
174,1959,1,15_19,66324.298,326730.742
174,1960,1,15_19,66831.578,329278.942
174,1961,1,15_19,67390.279,332099.502
174,1962,1,15_19,67931.106,334826.325
174,1963,1,15_19,68469.323,337540.234
174,1964,1,15_19,69068.898,340580.861
174,1965,1,15_19,69559.145,343044.635
174,1966,1,15_19,70188.543,346252.033
174,1967,1,15_19,70744.092,349072.758
174,1968,1,15_19,71341.962,352127.824
174,1969,1,15_19,71937.6,355180.733
174,1970,1,15_19,72547.56,358315.978
174,1971,1,15_19,73182.615,361588.634
174,1972,1,15_19,73804.76,364791.019
174,1973,1,15_19,74422.427,367964.835
174,1974,1,15_19,75050.203,371179.427
174,1975,1,15_19,74790.889,369616.111
174,1976,1,15_19,76325.876,377685.974
174,1977,1,15_19,76994.551,381092.433
174,1978,1,15_19,77678.276,384571.251
174,1979,1,15_19,78246.649,387435.521
174,1980,1,15_19,78903.065,390777.943
174,1981,1,15_19,79549.961,394073.585
174,1982,1,15_19,80198.367,397382.185
174,1983,1,15_19,80672.999,399788.048
174,1984,1,15_19,81438.087,403711.046
174,1985,1,15_19,82010.1,406630.244
174,1986,1,15_19,82590.406,409599.893
174,1987,1,15_19,83046.757,411931.759
174,1988,1,15_19,83682.556,415202.069
174,1989,1,15_19,84175.207,417630.03
174,1990,1,15_19,84677.135,420302.808
174,1991,1,15_19,85144.51,422697.326
174,1992,1,15_19,85582.759,424934.762
174,1993,1,15_19,85993.006,427022.46
174,1994,1,15_19,86375.07,428960.007
174,1995,1,15_19,86733.793,430776.715
174,1996,1,15_19,87062.994,432441.021
174,1997,1,15_19,87365.962,433807.36
174,1998,1,15_19,87416.658,434121.238
174,1999,1,15_19,87851.676,436418.835
174,2000,1,15_19,88018.507,437242.715
174,2001,1,15_19,88516.25,439857.277
174,2002,1,15_19,88697.183,440760.859
174,2003,1,15_19,89096.909,442848.764
174,2004,1,15_19,89386.045,444337.885
174,2005,1,15_19,89677.37,445840.868
174,2006,1,15_19,89972.689,447367.383
174,2007,1,15_19,90199.995,448527.714
174,2008,1,15_19,90556.601,450390.717
174,2009,1,15_19,90836.424,451841.231
174,2010,1,15_19,91145.58,453453.844
174,2011,1,15_19,91426.632,454910.497
174,2012,1,15_19,91687.365,456258.715
174,2013,1,15_19,91975.074,457747.067
174,2014,1,15_19,92229.359,459051.406
174,2015,1,15_19,92490.243,460396.965
174,2016,1,15_19,92743.649,461703.55
174,2017,1,15_19,92995.773,463009.865
174,2018,1,15_19,93219.631,464158.564
174,2019,1,15_19,93418.872,465185.087
174,2020,1,15_19,93646.813,466361.847
174,2021,1,15_19,93846.221,467392.01
174,2022,1,15_19,94034.122,468360.706
174,2023,1,15_19,94227.657,469367.496
262,1950,1,15_19,64742.374,319108.657
262,1951,1,15_19,65184.757,321342.259
262,1952,1,15_19,65448.772,322643.509
262,1953,1,15_19,65788.396,324337.803
262,1954,1,15_19,66224.0,326530.3
262,1955,1,15_19,66597.279,328391.751
262,1956,1,15_19,66931.68,330046.721
262,1957,1,15_19,67341.968,332095.925
262,1958,1,15_19,67753.211,334149.245
262,1959,1,15_19,68182.343,336296.636
262,1960,1,15_19,68623.717,338507.905
262,1961,1,15_19,69114.689,340977.547
262,1962,1,15_19,69518.457,342987.561
262,1963,1,15_19,69979.66,345296.074
262,1964,1,15_19,70458.275,347691.962
262,1965,1,15_19,71018.407,350512.644
262,1966,1,15_19,71522.004,353029.632
262,1967,1,15_19,72138.366,356135.94
262,1968,1,15_19,72706.368,358981.946
262,1969,1,15_19,73360.964,362283.595
262,1970,1,15_19,73970.459,365345.355
262,1971,1,15_19,74065.23,365648.475
262,1972,1,15_19,75227.899,371683.252
262,1973,1,15_19,75834.35,374745.416
262,1974,1,15_19,76387.42,377530.697
262,1975,1,15_19,76937.317,380308.906
262,1976,1,15_19,77447.034,382876.576
262,1977,1,15_19,77952.67,385426.095
262,1978,1,15_19,78460.907,387990.812
262,1979,1,15_19,78962.642,390524.346
262,1980,1,15_19,79495.737,393229.461
262,1981,1,15_19,79867.467,395109.12
262,1982,1,15_19,80486.12,398245.841
262,1983,1,15_19,80961.575,400658.405
262,1984,1,15_19,81424.088,403007.747
262,1985,1,15_19,81845.507,405140.588
262,1986,1,15_19,82300.598,407460.011
262,1987,1,15_19,82692.44,409445.712
262,1988,1,15_19,83039.247,411196.683
262,1989,1,15_19,83330.29,412663.663
262,1990,1,15_19,83568.914,413805.253
262,1991,1,15_19,83917.333,415207.315
262,1992,1,15_19,84122.037,415603.859
262,1993,1,15_19,84134.916,416593.161
262,1994,1,15_19,83990.762,415871.843
262,1995,1,15_19,84656.74,419307.961
262,1996,1,15_19,84846.396,420266.549
262,1997,1,15_19,84909.832,420526.001
262,1998,1,15_19,85192.179,421967.78
262,1999,1,15_19,85441.082,423195.808
262,2000,1,15_19,85632.937,424195.612
262,2001,1,15_19,86075.97,426549.993
262,2002,1,15_19,86308.996,427707.579
262,2003,1,15_19,86503.681,428643.107
262,2004,1,15_19,86561.179,428876.574
262,2005,1,15_19,86948.461,430825.151
262,2006,1,15_19,87278.282,432531.069
262,2007,1,15_19,87588.672,434140.452
262,2008,1,15_19,87986.888,436193.309
262,2009,1,15_19,88371.188,438248.248
262,2010,1,15_19,88681.85,439866.558
262,2011,1,15_19,89075.901,441945.805
262,2012,1,15_19,89370.519,443472.531
262,2013,1,15_19,89675.041,445054.994
262,2014,1,15_19,89933.948,446375.066
262,2015,1,15_19,90246.893,447990.128
262,2016,1,15_19,90549.788,449605.441
262,2017,1,15_19,90832.419,451074.679
262,2018,1,15_19,91105.548,452497.922
262,2019,1,15_19,91334.83,453683.707
262,2020,1,15_19,91614.368,455145.816
262,2021,1,15_19,91876.751,456501.746
262,2022,1,15_19,92139.121,457874.304
262,2023,1,15_19,92409.895,459314.541
232,1950,1,15_19,55698.536,273264.662
232,1951,1,15_19,56249.312,276005.678
232,1952,1,15_19,56799.147,278743.173
232,1953,1,15_19,57361.864,281543.818
232,1954,1,15_19,57951.014,284474.867
232,1955,1,15_19,58572.288,287563.868
232,1956,1,15_19,59226.898,290817.571
232,1957,1,15_19,52395.594,256356.033
232,1958,1,15_19,53166.924,260187.03
232,1959,1,15_19,61284.87,301035.303
232,1960,1,15_19,62013.842,304665.662
232,1961,1,15_19,62726.948,308218.889
232,1962,1,15_19,63390.651,311522.042
232,1963,1,15_19,64101.131,315082.185
232,1964,1,15_19,64680.168,317940.449
232,1965,1,15_19,65259.841,320834.685
232,1966,1,15_19,62923.722,309003.806
232,1967,1,15_19,66156.203,325256.339
232,1968,1,15_19,66682.271,327880.272
232,1969,1,15_19,67195.661,330437.69
232,1970,1,15_19,67768.784,333295.803
232,1971,1,15_19,68337.209,336131.114
232,1972,1,15_19,67421.236,331466.946
232,1973,1,15_19,67978.374,334249.032
232,1974,1,15_19,65851.951,323067.647
232,1975,1,15_19,66421.407,325575.313
232,1976,1,15_19,70958.503,348505.026
232,1977,1,15_19,71414.212,350814.395
232,1978,1,15_19,71865.289,353114.565
232,1979,1,15_19,72366.223,355693.62
232,1980,1,15_19,72743.486,357975.661
232,1981,1,15_19,73146.432,360048.438
232,1982,1,15_19,73540.433,361737.788
232,1983,1,15_19,63647.878,311796.104
232,1984,1,15_19,64256.233,314894.632
232,1985,1,15_19,65461.62,321014.856
232,1986,1,15_19,66195.451,325097.108
232,1987,1,15_19,76152.433,375244.027
232,1988,1,15_19,76908.877,379155.829
232,1989,1,15_19,77137.416,379972.349
232,1990,1,15_19,78700.354,388397.448
232,1991,1,15_19,79632.545,393128.187
232,1992,1,15_19,80647.835,398984.301
232,1993,1,15_19,81582.638,403729.309
232,1994,1,15_19,82532.135,408556.124
232,1995,1,15_19,83431.714,413113.421
232,1996,1,15_19,84228.583,417123.806
232,1997,1,15_19,84986.872,420920.086
232,1998,1,15_19,85500.388,418716.185
232,1999,1,15_19,83461.885,404823.67
232,2000,1,15_19,86128.862,426067.814
232,2001,1,15_19,87373.6,432984.962
232,2002,1,15_19,87892.112,435642.415
232,2003,1,15_19,88386.632,438156.631
232,2004,1,15_19,88868.865,440686.309
232,2005,1,15_19,89316.133,443003.2
232,2006,1,15_19,89856.219,445880.324
232,2007,1,15_19,90245.88,447910.957
232,2008,1,15_19,90579.167,449611.226
232,2009,1,15_19,91029.596,452035.642
232,2010,1,15_19,91376.076,453823.265
232,2011,1,15_19,91681.441,455451.603
232,2012,1,15_19,91975.898,456998.913
232,2013,1,15_19,92235.489,458314.025
232,2014,1,15_19,92503.276,459754.916
232,2015,1,15_19,92748.457,461034.725
232,2016,1,15_19,92978.613,462220.615
232,2017,1,15_19,93199.942,463389.924
232,2018,1,15_19,93430.281,464598.241
232,2019,1,15_19,93650.141,465750.445
232,2020,1,15_19,93865.759,466882.441
232,2021,1,15_19,94080.282,468012.339
232,2022,1,15_19,94282.537,469074.485
232,2023,1,15_19,94479.398,470110.408
231,1950,1,15_19,57689.166,282993.312
231,1951,1,15_19,58244.999,285766.44
231,1952,1,15_19,58734.012,288208.462
231,1953,1,15_19,59265.735,290853.451
231,1954,1,15_19,59821.657,293634.683
231,1955,1,15_19,60344.506,296218.786
231,1956,1,15_19,60980.692,299403.006
231,1957,1,15_19,53947.125,263939.101
231,1958,1,15_19,54601.514,267202.999
231,1959,1,15_19,62900.32,308980.279
231,1960,1,15_19,63556.713,312243.345
231,1961,1,15_19,64328.322,316166.154
231,1962,1,15_19,64943.422,319240.696
231,1963,1,15_19,65532.884,322197.683
231,1964,1,15_19,66007.863,324553.192
231,1965,1,15_19,66182.634,325405.226
231,1966,1,15_19,63755.883,313136.369
231,1967,1,15_19,66897.328,328992.488
231,1968,1,15_19,67077.318,329901.97
231,1969,1,15_19,67181.694,330415.418
231,1970,1,15_19,67228.242,330623.253
231,1971,1,15_19,67343.56,331240.186
231,1972,1,15_19,65941.96,324158.119
231,1973,1,15_19,66003.632,324465.29
231,1974,1,15_19,63557.733,312109.103
231,1975,1,15_19,63542.989,311927.064
231,1976,1,15_19,66722.154,327803.115
231,1977,1,15_19,66805.954,328218.75
231,1978,1,15_19,66965.909,329040.359
231,1979,1,15_19,67718.927,332983.64
231,1980,1,15_19,68068.909,334839.709
231,1981,1,15_19,68366.584,336349.873
231,1982,1,15_19,68777.899,338464.152
231,1983,1,15_19,60138.039,295017.064
231,1984,1,15_19,60794.123,298405.609
231,1985,1,15_19,62110.947,305195.213
231,1986,1,15_19,63000.04,309803.673
231,1987,1,15_19,72096.778,355941.867
231,1988,1,15_19,72329.262,356981.96
231,1989,1,15_19,72678.279,358578.169
231,1990,1,15_19,72811.211,358929.3
231,1991,1,15_19,74117.837,366022.441
231,1992,1,15_19,74908.637,370139.079
231,1993,1,15_19,75502.791,373088.412
231,1994,1,15_19,76007.427,375521.712
231,1995,1,15_19,76519.878,377981.218
231,1996,1,15_19,77276.53,381798.089
231,1997,1,15_19,77974.911,385298.994
231,1998,1,15_19,78736.829,389108.144
231,1999,1,15_19,79299.421,391471.997
231,2000,1,15_19,80222.303,396633.44
231,2001,1,15_19,80933.204,400222.555
231,2002,1,15_19,81687.713,403986.72
231,2003,1,15_19,82409.328,407684.763
231,2004,1,15_19,83152.6,411435.694
231,2005,1,15_19,83826.397,414810.237
231,2006,1,15_19,84610.06,418855.568
231,2007,1,15_19,85436.546,423111.726
231,2008,1,15_19,86220.616,427192.305
231,2009,1,15_19,86963.994,431039.88
231,2010,1,15_19,87673.832,434745.204
231,2011,1,15_19,88332.491,438192.588
231,2012,1,15_19,88934.018,441317.524
231,2013,1,15_19,89439.59,443925.643
231,2014,1,15_19,89952.828,446587.856
231,2015,1,15_19,90415.944,448976.742
231,2016,1,15_19,90825.333,451077.496
231,2017,1,15_19,91227.658,453164.095
231,2018,1,15_19,91579.563,454981.886
231,2019,1,15_19,91905.056,456667.742
231,2020,1,15_19,92186.523,458092.216
231,2021,1,15_19,92458.217,459452.366
231,2022,1,15_19,92730.001,460884.925
231,2023,1,15_19,92995.607,462284.44
404,1950,1,15_19,60829.221,299100.833
404,1951,1,15_19,62461.585,307366.707
404,1952,1,15_19,64077.336,315112.881
404,1953,1,15_19,65664.089,323145.19
404,1954,1,15_19,67247.899,331191.33
404,1955,1,15_19,68817.435,339175.673
404,1956,1,15_19,70401.483,347225.701
404,1957,1,15_19,71907.312,355343.371
404,1958,1,15_19,73288.75,362382.791
404,1959,1,15_19,74533.901,368733.803
404,1960,1,15_19,75651.849,374435.338
404,1961,1,15_19,76636.612,379460.059
404,1962,1,15_19,77494.398,383846.112
404,1963,1,15_19,78230.601,387606.029
404,1964,1,15_19,78842.075,390723.626
404,1965,1,15_19,79385.131,393520.573
404,1966,1,15_19,79857.388,395956.644
404,1967,1,15_19,80294.334,398207.121
404,1968,1,15_19,80692.055,400240.444
404,1969,1,15_19,81089.356,402284.335
404,1970,1,15_19,81493.821,404354.579
404,1971,1,15_19,81907.197,406451.442
404,1972,1,15_19,82356.654,408759.812
404,1973,1,15_19,82820.137,411125.904
404,1974,1,15_19,83311.484,413641.426
404,1975,1,15_19,83831.58,416313.31
404,1976,1,15_19,84355.637,418991.132
404,1977,1,15_19,84874.686,421644.42
404,1978,1,15_19,85411.464,424391.527
404,1979,1,15_19,85910.75,426944.451
404,1980,1,15_19,86380.032,429334.194
404,1981,1,15_19,86806.992,431534.924
404,1982,1,15_19,87178.685,433400.834
404,1983,1,15_19,87510.317,435142.502
404,1984,1,15_19,87761.689,436447.689
404,1985,1,15_19,87914.709,437228.969
404,1986,1,15_19,87974.541,437525.001
404,1987,1,15_19,87927.999,437264.553
404,1988,1,15_19,87785.868,436480.056
404,1989,1,15_19,87583.668,435416.268
404,1990,1,15_19,87275.99,433703.821
404,1991,1,15_19,86992.646,432217.384
404,1992,1,15_19,86704.324,430666.511
404,1993,1,15_19,86505.029,429629.441
404,1994,1,15_19,86389.758,429004.724
404,1995,1,15_19,86386.167,428986.906
404,1996,1,15_19,86492.761,429524.396
404,1997,1,15_19,86680.38,430442.301
404,1998,1,15_19,86969.881,431890.574
404,1999,1,15_19,87436.612,434276.692
404,2000,1,15_19,87945.258,436878.257
404,2001,1,15_19,88499.659,439704.749
404,2002,1,15_19,89142.016,443030.276
404,2003,1,15_19,89719.113,445985.544
404,2004,1,15_19,90302.097,448963.35
404,2005,1,15_19,90898.674,452028.513
404,2006,1,15_19,91419.101,454703.662
404,2007,1,15_19,91909.183,457213.972
404,2008,1,15_19,92319.352,459289.645
404,2009,1,15_19,92683.863,461244.015
404,2010,1,15_19,93022.817,462997.555
404,2011,1,15_19,93304.308,464453.784
404,2012,1,15_19,93510.774,465516.277
404,2013,1,15_19,93683.414,466403.435
404,2014,1,15_19,93856.9,467303.929
404,2015,1,15_19,94007.151,468088.196
404,2016,1,15_19,94158.523,468878.01
404,2017,1,15_19,94283.936,469520.115
404,2018,1,15_19,94368.981,469964.565
404,2019,1,15_19,94449.879,470384.55
404,2020,1,15_19,93515.166,465332.216
404,2021,1,15_19,93585.389,465943.947
404,2022,1,15_19,94684.607,471598.765
404,2023,1,15_19,94743.757,471902.178
450,1950,1,15_19,67868.541,333447.499
450,1951,1,15_19,68331.504,335825.118
450,1952,1,15_19,68710.428,337758.59
450,1953,1,15_19,69069.67,339588.494
450,1954,1,15_19,69312.315,340800.205
