country_area,time,age_group_broad,px
108,1950,80_84,0.39319918
108,1951,80_84,0.39606368
108,1952,80_84,0.39809974
108,1953,80_84,0.40028798
108,1954,80_84,0.40190812
108,1955,80_84,0.40306411
108,1956,80_84,0.40488301
108,1957,80_84,0.40651355
108,1958,80_84,0.40813071
108,1959,80_84,0.4093722
108,1960,80_84,0.41067409
108,1961,80_84,0.41007863
108,1962,80_84,0.41085737
108,1963,80_84,0.41126372
108,1964,80_84,0.41170262
108,1965,80_84,0.39763463
108,1966,80_84,0.41104177
108,1967,80_84,0.41040328
108,1968,80_84,0.41060387
108,1969,80_84,0.41111921
108,1970,80_84,0.41154083
108,1971,80_84,0.41102446
108,1972,80_84,0.33155662
108,1973,80_84,0.3898536
108,1974,80_84,0.41090844
108,1975,80_84,0.41084345
108,1976,80_84,0.41223367
108,1977,80_84,0.41256912
108,1978,80_84,0.4159261
108,1979,80_84,0.41959023
108,1980,80_84,0.42431261
108,1981,80_84,0.42740096
108,1982,80_84,0.42936165
108,1983,80_84,0.42897141
108,1984,80_84,0.42685358
108,1985,80_84,0.42155065
108,1986,80_84,0.41303997
108,1987,80_84,0.40534256
108,1988,80_84,0.37688697
108,1989,80_84,0.38014554
108,1990,80_84,0.37074205
108,1991,80_84,0.36336866
108,1992,80_84,0.35911342
108,1993,80_84,0.33633312
108,1994,80_84,0.36230809
108,1995,80_84,0.36266797
108,1996,80_84,0.36752935
108,1997,80_84,0.38008609
108,1998,80_84,0.39276851
108,1999,80_84,0.40236402
108,2000,80_84,0.40679315
108,2001,80_84,0.4173546
108,2002,80_84,0.42732022
108,2003,80_84,0.43433341
108,2004,80_84,0.44261936
108,2005,80_84,0.44673646
108,2006,80_84,0.450968
108,2007,80_84,0.45539506
108,2008,80_84,0.45929934
108,2009,80_84,0.46444084
108,2010,80_84,0.46711013
108,2011,80_84,0.47111139
108,2012,80_84,0.47489782
108,2013,80_84,0.47892511
108,2014,80_84,0.48260277
108,2015,80_84,0.48469611
108,2016,80_84,0.48864201
108,2017,80_84,0.49277696
108,2018,80_84,0.49612015
108,2019,80_84,0.49796395
108,2020,80_84,0.50513593
108,2021,80_84,0.49127422
108,2022,80_84,0.49948832
108,2023,80_84,0.50761363
174,1950,80_84,0.4042188
174,1951,80_84,0.38712498
174,1952,80_84,0.40462014
174,1953,80_84,0.40501726
174,1954,80_84,0.40511161
174,1955,80_84,0.40519308
174,1956,80_84,0.40518206
174,1957,80_84,0.40576397
174,1958,80_84,0.40590871
174,1959,80_84,0.40637226
174,1960,80_84,0.40532412
174,1961,80_84,0.40562769
174,1962,80_84,0.40585219
174,1963,80_84,0.4060186
174,1964,80_84,0.40684281
174,1965,80_84,0.40629159
174,1966,80_84,0.40760563
174,1967,80_84,0.40769969
174,1968,80_84,0.40831496
174,1969,80_84,0.40892543
174,1970,80_84,0.40975736
174,1971,80_84,0.41111207
174,1972,80_84,0.41235803
174,1973,80_84,0.41326127
174,1974,80_84,0.41415927
174,1975,80_84,0.40893958
174,1976,80_84,0.4153559
174,1977,80_84,0.41608865
174,1978,80_84,0.41673839
174,1979,80_84,0.41535355
174,1980,80_84,0.41666467
174,1981,80_84,0.4173383
174,1982,80_84,0.41830328
174,1983,80_84,0.41850617
174,1984,80_84,0.41994282
174,1985,80_84,0.42055093
174,1986,80_84,0.42151585
174,1987,80_84,0.42232051
174,1988,80_84,0.42307403
174,1989,80_84,0.4238061
174,1990,80_84,0.42549085
174,1991,80_84,0.42694526
174,1992,80_84,0.42832593
174,1993,80_84,0.42975664
174,1994,80_84,0.43165667
174,1995,80_84,0.43298988
174,1996,80_84,0.43397548
174,1997,80_84,0.43553535
174,1998,80_84,0.43398401
174,1999,80_84,0.43626895
174,2000,80_84,0.43598461
174,2001,80_84,0.43822944
174,2002,80_84,0.4383542
174,2003,80_84,0.44079174
174,2004,80_84,0.44187968
174,2005,80_84,0.44315851
174,2006,80_84,0.44460262
174,2007,80_84,0.44559661
174,2008,80_84,0.44806492
174,2009,80_84,0.44951244
174,2010,80_84,0.45343253
174,2011,80_84,0.45539389
174,2012,80_84,0.45811052
174,2013,80_84,0.46077795
174,2014,80_84,0.46202084
174,2015,80_84,0.46411203
174,2016,80_84,0.46616524
174,2017,80_84,0.46893177
174,2018,80_84,0.4704491
174,2019,80_84,0.47258227
174,2020,80_84,0.47580967
174,2021,80_84,0.45670418
174,2022,80_84,0.4796079
174,2023,80_84,0.48309399
262,1950,80_84,0.39825295
262,1951,80_84,0.40034105
262,1952,80_84,0.40023912
262,1953,80_84,0.40174377
262,1954,80_84,0.40382002
262,1955,80_84,0.40545452
262,1956,80_84,0.40656183
262,1957,80_84,0.408048
262,1958,80_84,0.40726897
262,1959,80_84,0.40885328
262,1960,80_84,0.41125863
262,1961,80_84,0.41370308
262,1962,80_84,0.41532141
262,1963,80_84,0.41747581
262,1964,80_84,0.41973223
262,1965,80_84,0.42210607
262,1966,80_84,0.42354751
262,1967,80_84,0.42639109
262,1968,80_84,0.42846453
262,1969,80_84,0.43140461
262,1970,80_84,0.43380513
262,1971,80_84,0.43270657
262,1972,80_84,0.43837423
262,1973,80_84,0.4422259
262,1974,80_84,0.44372074
262,1975,80_84,0.44491174
262,1976,80_84,0.44669591
262,1977,80_84,0.44854894
262,1978,80_84,0.4502364
262,1979,80_84,0.45170033
262,1980,80_84,0.45372454
262,1981,80_84,0.45492374
262,1982,80_84,0.45702817
262,1983,80_84,0.45943006
262,1984,80_84,0.46128754
262,1985,80_84,0.46216971
262,1986,80_84,0.46423024
262,1987,80_84,0.46552822
262,1988,80_84,0.4665438
262,1989,80_84,0.46760346
262,1990,80_84,0.46758546
