country_area,time,sex,age_group_broad,tx
108,1950,1,60_64,481651.307
108,1951,1,60_64,486315.226
108,1952,1,60_64,491341.557
108,1953,1,60_64,498279.328
108,1954,1,60_64,502963.01
108,1955,1,60_64,505496.979
108,1956,1,60_64,510068.221
108,1957,1,60_64,515135.169
108,1958,1,60_64,519509.132
108,1959,1,60_64,524039.876
108,1960,1,60_64,529152.825
108,1961,1,60_64,536468.012
108,1962,1,60_64,540359.639
108,1963,1,60_64,540739.266
108,1964,1,60_64,542167.558
108,1965,1,60_64,465895.924
108,1966,1,60_64,540901.602
108,1967,1,60_64,534768.008
108,1968,1,60_64,540064.752
108,1969,1,60_64,524928.608
108,1970,1,60_64,533596.842
108,1971,1,60_64,533249.759
108,1972,1,60_64,106432.099
108,1973,1,60_64,359518.532
108,1974,1,60_64,539156.366
108,1975,1,60_64,539202.26
108,1976,1,60_64,543791.129
108,1977,1,60_64,550853.165
108,1978,1,60_64,560658.561
108,1979,1,60_64,574019.299
108,1980,1,60_64,591241.06
108,1981,1,60_64,606308.195
108,1982,1,60_64,618079.279
108,1983,1,60_64,621175.138
108,1984,1,60_64,617793.171
108,1985,1,60_64,604053.469
108,1986,1,60_64,581428.999
108,1987,1,60_64,556729.098
108,1988,1,60_64,410128.37
108,1989,1,60_64,497457.302
108,1990,1,60_64,475328.267
108,1991,1,60_64,455079.949
108,1992,1,60_64,450263.487
108,1993,1,60_64,271272.09
108,1994,1,60_64,450448.381
108,1995,1,60_64,451405.961
108,1996,1,60_64,456257.219
108,1997,1,60_64,485294.343
108,1998,1,60_64,515576.074
108,1999,1,60_64,551112.353
108,2000,1,60_64,538541.141
108,2001,1,60_64,565868.668
108,2002,1,60_64,624871.824
108,2003,1,60_64,666440.786
108,2004,1,60_64,710733.836
108,2005,1,60_64,738298.4
108,2006,1,60_64,765963.283
108,2007,1,60_64,793120.566
108,2008,1,60_64,813279.344
108,2009,1,60_64,841022.794
108,2010,1,60_64,863574.435
108,2011,1,60_64,886195.79
108,2012,1,60_64,908700.483
108,2013,1,60_64,928980.638
108,2014,1,60_64,946803.545
108,2015,1,60_64,949425.649
108,2016,1,60_64,975216.986
108,2017,1,60_64,992614.477
108,2018,1,60_64,1008975.528
108,2019,1,60_64,1021004.931
108,2020,1,60_64,1004959.719
108,2021,1,60_64,978765.182
108,2022,1,60_64,1022445.827
108,2023,1,60_64,1066613.823
174,1950,1,60_64,398273.65
174,1951,1,60_64,352946.316
174,1952,1,60_64,408433.01
174,1953,1,60_64,414599.975
174,1954,1,60_64,419845.293
174,1955,1,60_64,424017.407
174,1956,1,60_64,429351.923
174,1957,1,60_64,435987.832
174,1958,1,60_64,441667.943
174,1959,1,60_64,447551.382
174,1960,1,60_64,452272.653
174,1961,1,60_64,459444.345
174,1962,1,60_64,465776.689
174,1963,1,60_64,472018.872
174,1964,1,60_64,481562.206
174,1965,1,60_64,485653.148
174,1966,1,60_64,497762.059
174,1967,1,60_64,506478.858
174,1968,1,60_64,518738.321
174,1969,1,60_64,532185.703
174,1970,1,60_64,547391.991
174,1971,1,60_64,564865.77
174,1972,1,60_64,581518.095
174,1973,1,60_64,597448.531
174,1974,1,60_64,612046.44
174,1975,1,60_64,585983.458
174,1976,1,60_64,637887.804
174,1977,1,60_64,650990.923
174,1978,1,60_64,663250.983
174,1979,1,60_64,667143.631
174,1980,1,60_64,679260.62
174,1981,1,60_64,691465.916
174,1982,1,60_64,704850.177
174,1983,1,60_64,714569.485
174,1984,1,60_64,730758.745
174,1985,1,60_64,742431.367
174,1986,1,60_64,755727.073
174,1987,1,60_64,768075.867
174,1988,1,60_64,784313.418
174,1989,1,60_64,786978.461
174,1990,1,60_64,810193.648
174,1991,1,60_64,822044.2
174,1992,1,60_64,831281.585
174,1993,1,60_64,838278.297
174,1994,1,60_64,843114.034
174,1995,1,60_64,847127.44
174,1996,1,60_64,849863.193
174,1997,1,60_64,834913.935
174,1998,1,60_64,839932.463
174,1999,1,60_64,857616.019
174,2000,1,60_64,858405.649
174,2001,1,60_64,878632.512
174,2002,1,60_64,880637.933
174,2003,1,60_64,896571.757
174,2004,1,60_64,905656.772
174,2005,1,60_64,915945.216
174,2006,1,60_64,926938.644
174,2007,1,60_64,934197.822
174,2008,1,60_64,950653.021
174,2009,1,60_64,962599.538
174,2010,1,60_64,980418.548
174,2011,1,60_64,992931.096
174,2012,1,60_64,1003499.317
174,2013,1,60_64,1016064.22
174,2014,1,60_64,1022334.256
174,2015,1,60_64,1032307.288
174,2016,1,60_64,1041989.764
174,2017,1,60_64,1054746.837
174,2018,1,60_64,1060717.519
174,2019,1,60_64,1069090.501
174,2020,1,60_64,1036887.217
174,2021,1,60_64,1006829.255
174,2022,1,60_64,1094425.158
174,2023,1,60_64,1106466.947
262,1950,1,60_64,469594.378
262,1951,1,60_64,478632.053
262,1952,1,60_64,480028.116
262,1953,1,60_64,484438.089
262,1954,1,60_64,492667.23
262,1955,1,60_64,497589.782
262,1956,1,60_64,500351.344
262,1957,1,60_64,506129.256
262,1958,1,60_64,511814.103
262,1959,1,60_64,518324.734
262,1960,1,60_64,525409.045
262,1961,1,60_64,534786.423
262,1962,1,60_64,539692.27
262,1963,1,60_64,547020.245
262,1964,1,60_64,554666.347
262,1965,1,60_64,565954.646
262,1966,1,60_64,573424.988
262,1967,1,60_64,586246.634
262,1968,1,60_64,595680.31
262,1969,1,60_64,609821.833
262,1970,1,60_64,621150.427
262,1971,1,60_64,608642.598
262,1972,1,60_64,645387.173
262,1973,1,60_64,657720.009
262,1974,1,60_64,668333.423
262,1975,1,60_64,680423.272
262,1976,1,60_64,690445.291
262,1977,1,60_64,700700.302
262,1978,1,60_64,710866.294
262,1979,1,60_64,720295.818
262,1980,1,60_64,732940.734
262,1981,1,60_64,740274.473
262,1982,1,60_64,754197.796
262,1983,1,60_64,765278.317
262,1984,1,60_64,776791.25
262,1985,1,60_64,786683.22
262,1986,1,60_64,799525.489
262,1987,1,60_64,809016.398
262,1988,1,60_64,816199.0
262,1989,1,60_64,822865.583
262,1990,1,60_64,821413.728
262,1991,1,60_64,790537.154
262,1992,1,60_64,730385.393
262,1993,1,60_64,826572.748
262,1994,1,60_64,821865.373
262,1995,1,60_64,845647.098
262,1996,1,60_64,849516.145
262,1997,1,60_64,844146.502
262,1998,1,60_64,851736.348
262,1999,1,60_64,853978.805
262,2000,1,60_64,862079.197
262,2001,1,60_64,887487.496
262,2002,1,60_64,890200.722
262,2003,1,60_64,888369.401
262,2004,1,60_64,881204.757
262,2005,1,60_64,889221.912
262,2006,1,60_64,902328.838
262,2007,1,60_64,915895.24
262,2008,1,60_64,931877.545
262,2009,1,60_64,957196.273
262,2010,1,60_64,972512.783
262,2011,1,60_64,997879.746
262,2012,1,60_64,1010060.321
262,2013,1,60_64,1025490.769
262,2014,1,60_64,1031718.392
262,2015,1,60_64,1045854.116
